id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
88,0,0,0,builder_2,0,0,56
56,1,27000000,67500,user_41,0,0,
89,2,0,0,builder_2,0,0,55
55,3,100000,17700000,user_40,0,0,
57,4,6300000,0,user_42,0,0,
4,5,5000000,0,user_4,0,0,
37,6,5000000,0,user_31,0,0,
64,7,5000000,0,user_48,0,0,
53,8,4200000,0,user_39,0,0,
0,9,3200000,0,user_0,0,0,
41,10,3200000,0,user_32,0,0,
52,11,2600000,0,user_39,0,0,
42,12,2400000,0,user_34,0,0,
90,13,0,0,builder_2,0,0,59
59,14,2100000,256000,user_43,0,0,
1,15,2100000,0,user_1,0,0,
91,16,0,0,builder_2,0,0,44
44,17,1900000,19700,user_36,0,0,
92,18,0,0,builder_2,0,0,38
38,19,1400000,13900,user_32,0,0,
40,20,1400000,0,user_32,0,0,
39,21,1100000,0,user_32,0,0,
49,22,1100000,0,user_38,0,0,
58,23,910000,0,user_43,0,0,
32,24,630000,64600,user_28,0,0,
93,25,0,0,builder_2,0,0,32
54,26,660000,15300,user_39,0,0,
94,27,0,0,builder_2,0,0,54
45,28,660000,0,user_36,0,0,
95,29,0,0,builder_2,0,0,48
48,30,460000,35600,user_37,0,0,
51,31,420000,0,user_39,0,0,
61,32,360000,0,user_44,0,0,
35,33,260000,0,user_30,0,0,
36,34,220000,0,user_31,0,0,
96,35,0,0,builder_2,0,0,65
65,36,85000,128000,user_49,0,0,
97,37,0,0,builder_2,0,0,63
63,38,150000,42000,user_47,0,0,
5,39,160000,0,user_5,0,0,
34,40,150000,0,user_30,0,0,
46,41,150000,0,user_36,0,0,
50,42,130000,0,user_39,0,0,
62,43,130000,0,user_46,0,0,
3,44,120000,0,user_4,0,0,
2,45,110000,0,user_3,0,0,
43,46,98000,0,user_36,0,0,
47,47,83000,0,user_36,0,0,
60,48,80000,0,user_43,0,0,
98,49,0,0,builder_2,0,0,6
6,50,70000,3130,user_6,0,0,
10,51,70001,0,user_7,0,0,6
12,52,70001,0,user_9,0,0,6
14,53,70001,0,user_12,0,0,6
15,54,70001,0,user_12,0,0,6
16,55,70001,0,user_14,0,0,6
17,56,70001,0,user_15,0,0,6
19,57,70001,0,user_17,0,0,6
22,58,70001,0,user_19,0,0,6
27,59,70001,0,user_23,0,0,6
29,60,70001,0,user_24,0,0,6
30,61,70001,0,user_26,0,0,6
31,62,70001,0,user_27,0,0,6
33,63,70000,0,user_29,0,0,
7,64,69999,0,user_7,0,0,6
8,65,69999,0,user_7,0,0,6
9,66,69999,0,user_7,0,0,6
11,67,69999,0,user_7,0,0,6
13,68,69999,0,user_11,0,0,6
18,69,69999,0,user_16,0,0,6
20,70,69999,0,user_18,0,0,6
21,71,69999,0,user_18,0,0,6
23,72,69999,0,user_21,0,0,6
24,73,69999,0,user_22,0,0,6
25,74,69999,0,user_22,0,0,6
26,75,69999,0,user_23,0,0,6
28,76,69999,0,user_24,0,0,6
149,0,43000000,0,user_33,1,1,
148,1,6100000,0,user_33,1,1,
154,2,4500000,0,user_38,1,1,
141,3,2600000,0,user_31,1,1,
143,4,2000000,0,user_32,1,1,
145,5,2000000,0,user_32,1,1,
156,6,2000000,0,user_38,1,1,
157,7,1000000,0,user_39,1,1,
163,8,1000000,0,user_48,1,1,
162,9,970000,0,user_46,1,1,
152,10,870000,0,user_38,1,1,
