id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
30,9,2300000,410000,user_27,0,0,
1,10,2100000,0,user_1,0,0,
41,11,1700000,0,user_38,0,0,
13,12,1600000,0,user_8,0,0,
46,13,1500000,283000,user_44,0,0,
37,14,1300000,0,user_35,0,0,
9,15,1200000,0,user_7,0,0,
29,16,1100000,17700000,user_25,0,0,
26,17,1000000,0,user_23,0,0,
32,18,1000000,0,user_29,0,0,
39,19,1000000,0,user_37,0,0,
21,20,970000,0,user_15,0,0,
10,21,460000,0,user_7,0,0,
19,22,460000,296000,user_12,0,0,
42,23,420000,0,user_39,0,0,
16,24,370000,0,user_10,0,0,
35,25,360000,0,user_34,0,0,
44,26,340000,5630,user_41,0,0,
36,27,310000,0,user_34,0,0,
18,28,300000,0,user_12,0,0,
11,29,260000,0,user_7,0,0,
33,30,220000,0,user_30,0,0,
12,31,170000,0,user_8,0,0,
22,32,170000,0,user_16,0,0,
52,33,170000,0,user_48,0,0,
5,34,160000,0,user_5,0,0,
47,35,160000,0,user_45,0,0,
8,36,150000,0,user_7,0,0,
15,37,150000,0,user_9,0,0,
28,38,130000,0,user_25,0,0,
3,39,120000,0,user_4,0,0,
51,40,120000,35600,user_47,0,0,
2,41,110000,0,user_3,0,0,
50,42,100000,0,user_47,0,0,
7,43,84000,19700,user_7,0,0,
40,44,77000,43600,user_38,0,0,
14,45,73000,0,user_9,0,0,
31,46,73000,0,user_27,0,0,
6,47,70000,3130,user_6,0,0,
114,0,27000000,67500,user_45,1,1,
69,1,19000000,0,user_9,1,1,
75,2,19000000,0,user_15,1,1,
115,3,6300000,0,user_46,1,1,
77,4,6100000,0,user_17,1,1,
95,5,5000000,0,user_35,1,1,
111,6,4200000,0,user_43,1,1,
99,7,3200000,0,user_36,1,1,
110,8,2600000,0,user_43,1,1,
100,9,2400000,0,user_38,1,1,
89,10,2300000,0,user_32,1,1,
117,11,2100000,256000,user_47,1,1,
102,12,1900000,19700,user_40,1,1,
71,13,1700000,0,user_12,1,1,
88,14,1500000,0,user_31,1,1,
81,15,1400000,0,user_20,1,1,
96,16,1400000,13900,user_36,1,1,
98,17,1400000,0,user_36,1,1,
82,18,1300000,0,user_22,1,1,
97,19,1100000,0,user_36,1,1,
