id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
27,0,19000000,71800,user_23,0,0,
80,1,0,0,builder_3,0,0,27
23,2,19000000,0,user_17,0,0,
81,3,0,0,builder_3,0,0,29
29,4,1100000,17700000,user_25,0,0,
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
20,9,3500000,17000,user_14,0,0,
82,10,0,0,builder_3,0,0,20
0,11,3200000,0,user_0,0,0,
17,12,2600000,0,user_12,0,0,
1,13,2100000,0,user_1,0,0,
46,14,1500000,283000,user_44,0,0,
83,15,0,0,builder_3,0,0,46
41,16,1700000,0,user_38,0,0,
13,17,1600000,0,user_8,0,0,
37,18,1300000,0,user_35,0,0,
9,19,1200000,0,user_7,0,0,
26,20,1000000,0,user_23,0,0,
39,21,1000000,0,user_37,0,0,
21,22,970000,0,user_15,0,0,
19,23,460000,296000,user_12,0,0,
84,24,0,0,builder_3,0,0,19
10,25,460000,0,user_7,0,0,
42,26,420000,0,user_39,0,0,
16,27,370000,0,user_10,0,0,
35,28,360000,0,user_34,0,0,
85,29,0,0,builder_3,0,0,44
44,30,340000,5630,user_41,0,0,
45,31,340000,0,user_43,0,0,
36,32,310000,0,user_34,0,0,
18,33,300000,0,user_12,0,0,
53,34,300000,0,user_49,0,0,
11,35,260000,0,user_7,0,0,
38,36,220000,0,user_36,0,0,
12,37,170000,0,user_8,0,0,
22,38,170000,0,user_16,0,0,
24,39,170000,0,user_18,0,0,
52,40,170000,0,user_48,0,0,
47,41,160000,0,user_45,0,0,
86,42,0,0,builder_3,0,0,51
51,43,120000,35600,user_47,0,0,
8,44,150000,0,user_7,0,0,
15,45,150000,0,user_9,0,0,
28,46,130000,0,user_25,0,0,
40,47,77000,43600,user_38,0,0,
87,48,0,0,builder_3,0,0,40
3,49,120000,0,user_4,0,0,
2,50,110000,0,user_3,0,0,
25,51,110000,0,user_21,0,0,
7,52,84000,19700,user_7,0,0,
88,53,0,0,builder_3,0,0,7
50,54,100000,0,user_47,0,0,
49,55,79000,0,user_46,0,0,
89,56,0,0,builder_3,0,0,6
6,57,70000,3130,user_6,0,0,
14,58,73000,0,user_9,0,0,
172,0,43000000,256000,user_24,1,1,
164,1,5200000,0,user_16,1,1,
161,2,5000000,0,user_13,1,1,
173,3,5000000,0,user_26,1,1,
184,4,4200000,0,user_39,1,1,
177,5,3500000,0,user_28,1,1,
183,6,2500000,34700,user_36,1,1,
195,7,2500000,0,user_49,1,1,
169,8,2300000,0,user_21,1,1,
192,9,2300000,14200,user_49,1,1,
170,10,2100000,0,user_22,1,1,
165,11,2000000,0,user_17,1,1,
178,12,2000000,0,user_30,1,1,
182,13,2000000,0,user_35,1,1,
185,14,2000000,0,user_42,1,1,
163,15,1900000,84800,user_15,1,1,
176,16,1900000,0,user_28,1,1,
189,17,1800000,0,user_45,1,1,
193,18,1500000,0,user_49,1,1,
186,19,1100000,256000,user_43,1,1,
153,20,1000000,0,user_4,1,1,
155,21,1000000,0,user_6,1,1,
156,22,910000,0,user_6,1,1,
152,23,870000,31700,user_2,1,1,
190,24,630000,0,user_46,1,1,
154,25,460000,0,user_5,1,1,
188,26,350000,0,user_45,1,1,
175,27,190000,12800,user_27,1,1,
179,28,170000,11200,user_30,1,1,
180,29,170000,0,user_31,1,1,
160,30,150000,42000,user_12,1,1,
167,31,150000,0,user_17,1,1,
159,32,130000,0,user_11,1,1,
181,33,120000,0,user_32,1,1,
187,34,120000,0,user_44,1,1,
166,35,110000,0,user_17,1,1,
171,36,110000,0,user_23,1,1,
162,37,85000,128000,user_14,1,1,
191,38,84000,0,user_47,1,1,
174,39,83000,21800,user_26,1,1,
157,40,80000,0,user_8,1,1,
194,41,79000,0,user_49,1,1,
307,0,30000000,84800,user_22,2,2,
363,1,0,0,builder_5,2,2,307
289,2,30000000,0,user_1,2,2,
315,3,30000000,0,user_34,2,2,
364,4,0,0,builder_5,2,2,331
331,5,27000000,283000,user_49,2,2,
330,6,6300000,0,user_49,2,2,
311,7,2600000,0,user_29,2,2,
365,8,0,0,builder_5,2,2,297
297,9,2400000,13900,user_11,2,2,
298,10,2000000,75000,user_11,2,2,
366,11,0,0,builder_5,2,2,298
316,12,1900000,0,user_35,2,2,
320,13,1700000,0,user_38,2,2,
299,14,1100000,0,user_13,2,2,
300,15,1000000,0,user_15,2,2,
303,16,1000000,0,user_18,2,2,
323,17,1000000,0,user_42,2,2,
318,18,660000,0,user_36,2,2,
294,19,630000,0,user_7,2,2,
367,20,0,0,builder_5,2,2,325
325,21,530000,3130,user_43,2,2,
306,22,420000,0,user_21,2,2,
