id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
4,0,5000000,0,user_4,0,0,
50,1,5000000,0,user_49,0,0,
0,2,3200000,0,user_0,0,0,
40,3,2600000,0,user_35,0,0,
1,4,2100000,0,user_1,0,0,
42,5,1000000,0,user_40,0,0,
44,6,1000000,0,user_42,0,0,
45,7,910000,0,user_42,0,0,
41,8,870000,31700,user_38,0,0,
43,9,460000,0,user_41,0,0,
39,10,420000,0,user_35,0,0,
49,11,150000,42000,user_48,0,0,
48,12,130000,0,user_47,0,0,
3,13,120000,0,user_4,0,0,
2,14,110000,0,user_3,0,0,
46,15,80000,0,user_44,0,0,
10,16,70001,0,user_7,0,0,6
12,17,70001,0,user_9,0,0,6
14,18,70001,0,user_12,0,0,6
15,19,70001,0,user_12,0,0,6
16,20,70001,0,user_14,0,0,6
17,21,70001,0,user_15,0,0,6
19,22,70001,0,user_17,0,0,6
29,23,70001,0,user_24,0,0,6
30,24,70001,0,user_26,0,0,6
31,25,70001,0,user_27,0,0,6
32,26,70001,0,user_28,0,0,6
35,27,70001,0,user_32,0,0,6
37,28,70001,0,user_34,0,0,6
38,29,70001,0,user_34,0,0,6
6,30,70000,3130,user_6,0,0,
7,31,69999,0,user_7,0,0,6
8,32,69999,0,user_7,0,0,6
9,33,69999,0,user_7,0,0,6
11,34,69999,0,user_7,0,0,6
13,35,69999,0,user_11,0,0,6
20,36,69999,0,user_18,0,0,6
21,37,69999,0,user_18,0,0,6
28,38,69999,0,user_24,0,0,6
33,39,69999,0,user_29,0,0,6
36,40,69999,0,user_33,0,0,6
72,0,5000000,0,user_3,1,1,
134,1,0,0,builder_5,1,1,109
109,2,2400000,13900,user_46,1,1,
110,3,2000000,75000,user_46,1,1,
135,4,0,0,builder_5,1,1,110
100,5,1100000,10700,user_36,1,1,
136,6,0,0,builder_5,1,1,100
111,7,1100000,0,user_48,1,1,
106,8,630000,0,user_42,1,1,
101,9,600000,0,user_37,1,1,
137,10,0,0,builder_5,1,1,107
107,11,460000,5640,user_44,1,1,
69,12,340000,0,user_0,1,1,
103,13,220000,0,user_39,1,1,
105,14,110000,73100,user_41,1,1,
138,15,0,0,builder_5,1,1,105
68,16,160000,0,user_0,1,1,
108,17,150000,0,user_44,1,1,
102,18,110000,0,user_39,1,1,
139,19,0,0,builder_5,1,1,73
73,20,83000,21800,user_3,1,1,
76,21,83001,0,user_6,1,1,73
77,22,83001,0,user_7,1,1,73
79,23,83001,0,user_12,1,1,73
85,24,83001,0,user_19,1,1,73
87,25,83001,0,user_21,1,1,73
88,26,83001,0,user_21,1,1,73
89,27,83001,0,user_21,1,1,73
90,28,83001,0,user_23,1,1,73
92,29,83001,0,user_25,1,1,73
93,30,83001,0,user_26,1,1,73
96,31,83001,0,user_30,1,1,73
98,32,83001,0,user_32,1,1,73
74,33,82999,0,user_4,1,1,73
75,34,82999,0,user_6,1,1,73
78,35,82999,0,user_10,1,1,73
80,36,82999,0,user_14,1,1,73
81,37,82999,0,user_15,1,1,73
82,38,82999,0,user_15,1,1,73
83,39,82999,0,user_16,1,1,73
84,40,82999,0,user_18,1,1,73
86,41,82999,0,user_19,1,1,73
91,42,82999,0,user_24,1,1,73
94,43,82999,0,user_27,1,1,73
95,44,82999,0,user_28,1,1,73
97,45,82999,0,user_31,1,1,73
99,46,82999,0,user_34,1,1,73
70,47,79000,0,user_1,1,1,
71,48,77000,0,user_2,1,1,
140,0,43000000,71800,user_0,2,2,
197,1,0,0,builder_0,2,2,140
141,2,43000001,0,user_1,2,2,140
143,3,43000001,0,user_4,2,2,140
146,4,43000001,0,user_6,2,2,140
147,5,43000001,0,user_8,2,2,140
154,6,43000001,0,user_12,2,2,140
158,7,43000001,0,user_18,2,2,140
159,8,43000001,0,user_20,2,2,140
170,9,43000001,0,user_27,2,2,140
171,10,43000001,0,user_28,2,2,140
172,11,43000001,0,user_28,2,2,140
175,12,43000001,0,user_29,2,2,140
178,13,43000001,0,user_29,2,2,140
179,14,43000001,0,user_29,2,2,140
181,15,43000001,0,user_31,2,2,140
182,16,43000001,0,user_32,2,2,140
183,17,43000001,0,user_34,2,2,140
142,18,42999999,0,user_2,2,2,140
144,19,42999999,0,user_5,2,2,140
145,20,42999999,0,user_5,2,2,140
149,21,42999999,0,user_10,2,2,140
150,22,42999999,0,user_10,2,2,140
151,23,42999999,0,user_10,2,2,140
152,24,42999999,0,user_10,2,2,140
