id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
76,0,0,0,builder_2,0,0,27
27,1,19000000,71800,user_23,0,0,
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
77,4,0,0,builder_2,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
20,9,3500000,17000,user_14,0,0,
78,10,0,0,builder_2,0,0,20
0,11,3200000,0,user_0,0,0,
30,12,2300000,410000,user_27,0,0,
79,13,0,0,builder_2,0,0,30
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
80,16,0,0,builder_2,0,0,46
46,17,1500000,283000,user_44,0,0,
41,18,1700000,0,user_38,0,0,
13,19,1600000,0,user_8,0,0,
37,20,1300000,0,user_35,0,0,
9,21,1200000,0,user_7,0,0,
26,22,1000000,0,user_23,0,0,
32,23,1000000,0,user_29,0,0,
39,24,1000000,0,user_37,0,0,
21,25,970000,0,user_15,0,0,
81,26,0,0,builder_2,0,0,19
19,27,460000,296000,user_12,0,0,
10,28,460000,0,user_7,0,0,
42,29,420000,0,user_39,0,0,
16,30,370000,0,user_10,0,0,
35,31,360000,0,user_34,0,0,
44,32,340000,5630,user_41,0,0,
82,33,0,0,builder_2,0,0,44
45,34,340000,0,user_43,0,0,
36,35,310000,0,user_34,0,0,
18,36,300000,0,user_12,0,0,
53,37,300000,0,user_49,0,0,
11,38,260000,0,user_7,0,0,
33,39,220000,0,user_30,0,0,
38,40,220000,0,user_36,0,0,
12,41,170000,0,user_8,0,0,
22,42,170000,0,user_16,0,0,
24,43,170000,0,user_18,0,0,
52,44,170000,0,user_48,0,0,
5,45,160000,0,user_5,0,0,
47,46,160000,0,user_45,0,0,
51,47,120000,35600,user_47,0,0,
83,48,0,0,builder_2,0,0,51
8,49,150000,0,user_7,0,0,
15,50,150000,0,user_9,0,0,
28,51,130000,0,user_25,0,0,
84,52,0,0,builder_2,0,0,40
40,53,77000,43600,user_38,0,0,
3,54,120000,0,user_4,0,0,
2,55,110000,0,user_3,0,0,
25,56,110000,0,user_21,0,0,
7,57,84000,19700,user_7,0,0,
85,58,0,0,builder_2,0,0,7
50,59,100000,0,user_47,0,0,
49,60,79000,0,user_46,0,0,
86,61,0,0,builder_2,0,0,6
6,62,70000,3130,user_6,0,0,
14,63,73000,0,user_9,0,0,
31,64,73000,0,user_27,0,0,
251,0,0,0,builder_5,1,1,139
139,1,43000000,256000,user_9,1,1,
252,2,0,0,builder_5,1,1,180
180,3,6100000,8520,user_48,1,1,
140,4,5000000,0,user_11,1,1,
169,5,5000000,0,user_40,1,1,
151,6,4200000,0,user_24,1,1,
144,7,3500000,0,user_13,1,1,
164,8,3200000,0,user_35,1,1,
150,9,2500000,34700,user_21,1,1,
253,10,0,0,builder_5,1,1,150
162,11,2500000,0,user_34,1,1,
159,12,2300000,14200,user_34,1,1,
254,13,0,0,builder_5,1,1,159
136,14,2300000,0,user_6,1,1,
137,15,2100000,0,user_7,1,1,
172,16,2100000,0,user_41,1,1,
255,17,0,0,builder_5,1,1,176
176,18,2000000,49100,user_45,1,1,
132,19,2000000,0,user_2,1,1,
145,20,2000000,0,user_15,1,1,
149,21,2000000,0,user_20,1,1,
152,22,2000000,0,user_27,1,1,
167,23,2000000,0,user_38,1,1,
143,24,1900000,0,user_13,1,1,
156,25,1800000,0,user_30,1,1,
178,26,1600000,15100,user_47,1,1,
256,27,0,0,builder_5,1,1,178
160,28,1500000,0,user_34,1,1,
257,29,0,0,builder_5,1,1,153
153,30,1100000,256000,user_28,1,1,
166,31,970000,0,user_36,1,1,
171,32,600000,155000,user_40,1,1,
258,33,0,0,builder_5,1,1,171
163,34,670000,71800,user_35,1,1,
259,35,0,0,builder_5,1,1,163
179,36,670000,42000,user_48,1,1,
260,37,0,0,builder_5,1,1,179
157,38,630000,0,user_31,1,1,
170,39,420000,24700,user_40,1,1,
261,40,0,0,builder_5,1,1,170
173,41,370000,0,user_42,1,1,
155,42,350000,0,user_30,1,1,
262,43,0,0,builder_5,1,1,142
142,44,190000,12800,user_12,1,1,
165,45,190000,0,user_35,1,1,
177,46,190000,0,user_46,1,1,
263,47,0,0,builder_5,1,1,146
146,48,170000,11200,user_15,1,1,
147,49,170000,0,user_16,1,1,
131,50,150000,0,user_0,1,1,
134,51,150000,0,user_2,1,1,
175,52,150000,0,user_44,1,1,
148,53,120000,0,user_17,1,1,
154,54,120000,0,user_29,1,1,
133,55,110000,0,user_2,1,1,
138,56,110000,0,user_8,1,1,
168,57,110000,0,user_39,1,1,
264,58,0,0,builder_5,1,1,141
141,59,83000,21800,user_11,1,1,
174,60,87000,0,user_43,1,1,
158,61,84000,0,user_32,1,1,
161,62,79000,0,user_34,1,1,
135,63,77000,0,user_4,1,1,
298,0,43000000,0,user_15,2,2,
321,1,30000000,0,user_41,2,2,
333,2,6300000,0,user_48,2,2,
284,3,6100000,71800,user_6,2,2,
297,4,6100000,0,user_15,2,2,
287,5,5200000,0,user_9,2,2,
303,6,4500000,0,user_20,2,2,
290,7,2600000,0,user_13,2,2,
292,8,2000000,0,user_14,2,2,
294,9,2000000,0,user_14,2,2,
305,10,2000000,0,user_20,2,2,
322,11,1800000,5180,user_42,2,2,
283,12,1500000,0,user_6,2,2,
329,13,1500000,0,user_47,2,2,
318,14,1400000,0,user_38,2,2,
320,15,1400000,0,user_40,2,2,
324,16,1400000,0,user_44,2,2,
327,17,1100000,0,user_46,2,2,
330,18,1100000,0,user_47,2,2,
280,19,1000000,75000,user_2,2,2,
306,20,1000000,0,user_21,2,2,
312,21,1000000,0,user_30,2,2,
281,22,999999,0,user_3,2,2,280
311,23,970000,0,user_28,2,2,
328,24,910000,13800,user_46,2,2,
301,25,870000,0,user_20,2,2,
310,26,870000,0,user_28,2,2,
315,27,670000,0,user_34,2,2,
323,28,660000,0,user_43,2,2,
325,29,650000,0,user_44,2,2,
296,30,460000,0,user_14,2,2,
319,31,370000,0,user_39,2,2,
332,32,360000,75000,user_47,2,2,
316,33,340000,0,user_34,2,2,
317,34,310000,0,user_36,2,2,
300,35,300000,0,user_17,2,2,
304,36,260000,0,user_20,2,2,
291,37,240000,0,user_13,2,2,
285,38,220000,0,user_7,2,2,
293,39,220000,0,user_14,2,2,
326,40,220000,0,user_45,2,2,
279,41,160000,0,user_0,2,2,
299,42,160000,0,user_16,2,2,
309,43,150000,0,user_26,2,2,
313,44,150000,161000,user_33,2,2,
282,45,120000,0,user_5,2,2,
308,46,120000,0,user_24,2,2,
331,47,120000,0,user_47,2,2,
295,48,110000,0,user_14,2,2,
307,49,100000,0,user_23,2,2,
289,50,98000,0,user_12,2,2,
286,51,87000,34700,user_8,2,2,
302,52,85000,0,user_20,2,2,
314,53,85000,0,user_34,2,2,
288,54,84000,0,user_10,2,2,
428,0,30000000,0,user_39,3,3,
490,1,0,0,builder_4,3,3,393
393,2,150000,7190000,user_8,3,3,
412,3,6300000,0,user_22,3,3,
415,4,6100000,0,user_25,3,3,
491,5,0,0,builder_4,3,3,395
395,6,4500000,155000,user_9,3,3,
396,7,4200000,0,user_9,3,3,
404,8,4200000,0,user_16,3,3,
492,9,0,0,builder_4,3,3,423
423,10,3500000,369000,user_34,3,3,
438,11,3600000,0,user_46,3,3,
411,12,2500000,0,user_21,3,3,
403,13,2400000,0,user_14,3,3,
414,14,2400000,0,user_23,3,3,
493,15,0,0,builder_4,3,3,416
416,16,2100000,231000,user_27,3,3,
394,17,2000000,0,user_8,3,3,
440,18,1700000,0,user_48,3,3,
439,19,1500000,5180,user_47,3,3,
494,20,0,0,builder_4,3,3,439
406,21,1400000,0,user_17,3,3,
424,22,1400000,0,user_36,3,3,
429,23,1300000,0,user_40,3,3,
441,24,1300000,0,user_49,3,3,
432,25,460000,779000,user_41,3,3,
495,26,0,0,builder_4,3,3,432
427,27,1200000,0,user_38,3,3,
384,28,1100000,0,user_0,3,3,
402,29,1100000,0,user_13,3,3,
496,30,0,0,builder_4,3,3,400
400,31,1000000,73100,user_11,3,3,
497,32,0,0,builder_4,3,3,386
386,33,1000000,43600,user_0,3,3,
388,34,1000001,0,user_1,3,3,386
389,35,1000001,0,user_2,3,3,386
390,36,1000001,0,user_3,3,3,386
387,37,999999,0,user_0,3,3,386
399,38,970000,0,user_10,3,3,
419,39,670000,0,user_29,3,3,
383,40,660000,0,user_0,3,3,
401,41,650000,0,user_13,3,3,
436,42,650000,0,user_46,3,3,
425,43,420000,0,user_37,3,3,
417,44,370000,0,user_27,3,3,
431,45,370000,0,user_41,3,3,
418,46,110000,231000,user_28,3,3,
498,47,0,0,builder_4,3,3,418
499,48,0,0,builder_4,3,3,437
437,49,150000,161000,user_46,3,3,
407,50,310000,0,user_19,3,3,
434,51,310000,0,user_45,3,3,
500,52,0,0,builder_4,3,3,420
420,53,110000,155000,user_30,3,3,
430,54,260000,0,user_40,3,3,
391,55,190000,0,user_5,3,3,
397,56,190000,0,user_9,3,3,
426,57,190000,0,user_38,3,3,
398,58,170000,0,user_9,3,3,
392,59,130000,35100,user_6,3,3,
501,60,0,0,builder_4,3,3,392
413,61,160000,0,user_23,3,3,
421,62,150000,0,user_30,3,3,
435,63,150000,0,user_45,3,3,
433,64,120000,0,user_44,3,3,
410,65,98000,0,user_19,3,3,
405,66,85000,0,user_16,3,3,
408,67,84000,0,user_19,3,3,
385,68,82000,0,user_0,3,3,
422,69,80000,0,user_32,3,3,
409,70,73000,0,user_19,3,3,
540,0,27000000,0,user_11,4,4,
557,1,19000000,0,user_22,4,4,
560,2,6100000,0,user_29,4,4,
618,3,0,0,builder_3,4,4,558
558,4,1400000,4320000,user_22,4,4,
548,5,5200000,0,user_16,4,4,
571,6,3500000,0,user_38,4,4,
547,7,3200000,47700,user_16,4,4,
619,8,0,0,builder_3,4,4,547
565,9,2600000,0,user_32,4,4,
542,10,2100000,0,user_13,4,4,
534,11,1800000,60700,user_8,4,4,
620,12,0,0,builder_3,4,4,534
621,13,0,0,builder_3,4,4,564
564,14,1600000,64600,user_32,4,4,
536,15,1400000,36800,user_9,4,4,
622,16,0,0,builder_3,4,4,536
526,17,1100000,0,user_0,4,4,
