id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
62,0,0,0,builder_1,0,0,27
27,1,19000000,71800,user_23,0,0,
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
63,4,0,0,builder_1,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
0,9,3200000,0,user_0,0,0,
30,10,2300000,410000,user_27,0,0,
64,11,0,0,builder_1,0,0,30
17,12,2600000,0,user_12,0,0,
1,13,2100000,0,user_1,0,0,
65,14,0,0,builder_1,0,0,46
46,15,1500000,283000,user_44,0,0,
41,16,1700000,0,user_38,0,0,
13,17,1600000,0,user_8,0,0,
37,18,1300000,0,user_35,0,0,
9,19,1200000,0,user_7,0,0,
26,20,1000000,0,user_23,0,0,
39,21,1000000,0,user_37,0,0,
19,22,460000,296000,user_12,0,0,
66,23,0,0,builder_1,0,0,19
10,24,460000,0,user_7,0,0,
42,25,420000,0,user_39,0,0,
16,26,370000,0,user_10,0,0,
35,27,360000,0,user_34,0,0,
67,28,0,0,builder_1,0,0,44
44,29,340000,5630,user_41,0,0,
36,30,310000,0,user_34,0,0,
18,31,300000,0,user_12,0,0,
53,32,300000,0,user_49,0,0,
11,33,260000,0,user_7,0,0,
33,34,220000,0,user_30,0,0,
38,35,220000,0,user_36,0,0,
12,36,170000,0,user_8,0,0,
22,37,170000,0,user_16,0,0,
24,38,170000,0,user_18,0,0,
52,39,170000,0,user_48,0,0,
5,40,160000,0,user_5,0,0,
47,41,160000,0,user_45,0,0,
8,42,150000,0,user_7,0,0,
15,43,150000,0,user_9,0,0,
28,44,130000,0,user_25,0,0,
68,45,0,0,builder_1,0,0,40
40,46,77000,43600,user_38,0,0,
3,47,120000,0,user_4,0,0,
2,48,110000,0,user_3,0,0,
25,49,110000,0,user_21,0,0,
69,50,0,0,builder_1,0,0,7
7,51,84000,19700,user_7,0,0,
49,52,79000,0,user_46,0,0,
6,53,70000,3130,user_6,0,0,
70,54,0,0,builder_1,0,0,6
14,55,73000,0,user_9,0,0,
31,56,73000,0,user_27,0,0,
154,0,43000000,256000,user_42,1,1,
205,1,0,0,builder_3,1,1,154
206,2,0,0,builder_3,1,1,135
135,3,27000000,67500,user_24,1,1,
134,4,100000,17700000,user_23,1,1,
207,5,0,0,builder_3,1,1,134
136,6,6300000,0,user_25,1,1,
146,7,5200000,0,user_34,1,1,
116,8,5000000,0,user_14,1,1,
143,9,5000000,0,user_31,1,1,
132,10,4200000,0,user_22,1,1,
120,11,3200000,0,user_15,1,1,
131,12,2600000,0,user_22,1,1,
121,13,2400000,0,user_17,1,1,
208,14,0,0,builder_3,1,1,138
138,15,2100000,256000,user_26,1,1,
110,16,2300000,0,user_11,1,1,
151,17,2300000,0,user_39,1,1,
152,18,2100000,0,user_40,1,1,
102,19,2000000,7840,user_1,1,1,
209,20,0,0,builder_3,1,1,102
147,21,2000000,0,user_35,1,1,
