id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
111,0,0,0,builder_5,0,0,46
46,1,27000000,67500,user_38,0,0,
112,2,0,0,builder_5,0,0,45
45,3,100000,17700000,user_37,0,0,
47,4,6300000,0,user_39,0,0,
57,5,5200000,0,user_48,0,0,
4,6,5000000,0,user_4,0,0,
54,7,5000000,0,user_45,0,0,
43,8,4200000,0,user_36,0,0,
0,9,3200000,0,user_0,0,0,
42,10,2600000,0,user_36,0,0,
113,11,0,0,builder_5,0,0,49
49,12,2100000,256000,user_40,0,0,
1,13,2100000,0,user_1,0,0,
58,14,2000000,0,user_49,0,0,
56,15,1900000,84800,user_47,0,0,
114,16,0,0,builder_5,0,0,56
39,17,1100000,0,user_35,0,0,
48,18,910000,0,user_40,0,0,
115,19,0,0,builder_5,0,0,44
44,20,660000,15300,user_36,0,0,
116,21,0,0,builder_5,0,0,37
37,22,460000,75000,user_34,0,0,
38,23,460000,35600,user_34,0,0,
117,24,0,0,builder_5,0,0,38
41,25,420000,0,user_36,0,0,
51,26,360000,0,user_41,0,0,
55,27,85000,128000,user_46,0,0,
118,28,0,0,builder_5,0,0,55
119,29,0,0,builder_5,0,0,53
53,30,150000,42000,user_44,0,0,
5,31,160000,0,user_5,0,0,
60,32,150000,0,user_49,0,0,
40,33,130000,0,user_36,0,0,
52,34,130000,0,user_43,0,0,
3,35,120000,0,user_4,0,0,
2,36,110000,0,user_3,0,0,
59,37,110000,0,user_49,0,0,
50,38,80000,0,user_40,0,0,
6,39,70000,3130,user_6,0,0,
120,40,0,0,builder_5,0,0,6
10,41,70001,0,user_7,0,0,6
12,42,70001,0,user_9,0,0,6
14,43,70001,0,user_12,0,0,6
15,44,70001,0,user_12,0,0,6
16,45,70001,0,user_14,0,0,6
17,46,70001,0,user_15,0,0,6
19,47,70001,0,user_17,0,0,6
22,48,70001,0,user_19,0,0,6
27,49,70001,0,user_23,0,0,6
29,50,70001,0,user_24,0,0,6
30,51,70001,0,user_26,0,0,6
31,52,70001,0,user_27,0,0,6
32,53,70001,0,user_28,0,0,6
35,54,70001,0,user_32,0,0,6
7,55,69999,0,user_7,0,0,6
8,56,69999,0,user_7,0,0,6
9,57,69999,0,user_7,0,0,6
11,58,69999,0,user_7,0,0,6
13,59,69999,0,user_11,0,0,6
18,60,69999,0,user_16,0,0,6
20,61,69999,0,user_18,0,0,6
21,62,69999,0,user_18,0,0,6
