id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
27,0,19000000,71800,user_23,0,0,
54,1,0,0,builder_0,0,0,27
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
55,4,0,0,builder_0,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
34,7,3600000,0,user_33,0,0,
56,8,0,0,builder_0,0,0,20
20,9,3500000,17000,user_14,0,0,
0,10,3200000,0,user_0,0,0,
57,11,0,0,builder_0,0,0,30
30,12,2300000,410000,user_27,0,0,
17,13,2600000,0,user_12,0,0,
1,14,2100000,0,user_1,0,0,
58,15,0,0,builder_0,0,0,46
46,16,1500000,283000,user_44,0,0,
41,17,1700000,0,user_38,0,0,
13,18,1600000,0,user_8,0,0,
9,19,1200000,0,user_7,0,0,
26,20,1000000,0,user_23,0,0,
32,21,1000000,0,user_29,0,0,
39,22,1000000,0,user_37,0,0,
21,23,970000,0,user_15,0,0,
19,24,460000,296000,user_12,0,0,
59,25,0,0,builder_0,0,0,19
10,26,460000,0,user_7,0,0,
16,27,370000,0,user_10,0,0,
35,28,360000,0,user_34,0,0,
60,29,0,0,builder_0,0,0,44
44,30,340000,5630,user_41,0,0,
45,31,340000,0,user_43,0,0,
36,32,310000,0,user_34,0,0,
18,33,300000,0,user_12,0,0,
53,34,300000,0,user_49,0,0,
11,35,260000,0,user_7,0,0,
33,36,220000,0,user_30,0,0,
12,37,170000,0,user_8,0,0,
22,38,170000,0,user_16,0,0,
24,39,170000,0,user_18,0,0,
52,40,170000,0,user_48,0,0,
5,41,160000,0,user_5,0,0,
47,42,160000,0,user_45,0,0,
51,43,120000,35600,user_47,0,0,
61,44,0,0,builder_0,0,0,51
8,45,150000,0,user_7,0,0,
28,46,130000,0,user_25,0,0,
62,47,0,0,builder_0,0,0,40
40,48,77000,43600,user_38,0,0,
3,49,120000,0,user_4,0,0,
2,50,110000,0,user_3,0,0,
25,51,110000,0,user_21,0,0,
7,52,84000,19700,user_7,0,0,
63,53,0,0,builder_0,0,0,7
50,54,100000,0,user_47,0,0,
49,55,79000,0,user_46,0,0,
6,56,70000,3130,user_6,0,0,
64,57,0,0,builder_0,0,0,6
31,58,73000,0,user_27,0,0,
242,0,0,0,builder_5,1,1,165
165,1,43000000,256000,user_34,1,1,
146,2,27000000,67500,user_16,1,1,
243,3,0,0,builder_5,1,1,146
145,4,100000,17700000,user_15,1,1,
244,5,0,0,builder_5,1,1,145
147,6,6300000,0,user_17,1,1,
157,7,5200000,0,user_26,1,1,
127,8,5000000,0,user_6,1,1,
154,9,5000000,0,user_23,1,1,
166,10,5000000,0,user_36,1,1,
143,11,4200000,0,user_14,1,1,
177,12,4200000,0,user_49,1,1,
170,13,3500000,0,user_38,1,1,
131,14,3200000,0,user_7,1,1,
142,15,2600000,0,user_14,1,1,
176,16,2500000,34700,user_46,1,1,
245,17,0,0,builder_5,1,1,176
149,18,2100000,256000,user_18,1,1,
246,19,0,0,builder_5,1,1,149
121,20,2300000,0,user_3,1,1,
162,21,2300000,0,user_31,1,1,
163,22,2100000,0,user_32,1,1,
158,23,2000000,0,user_27,1,1,
175,24,2000000,0,user_45,1,1,
247,25,0,0,builder_5,1,1,156
156,26,1900000,84800,user_25,1,1,
248,27,0,0,builder_5,1,1,134
134,28,1900000,19700,user_11,1,1,
169,29,1900000,0,user_38,1,1,
120,30,1500000,0,user_2,1,1,
128,31,1400000,13900,user_7,1,1,
249,32,0,0,builder_5,1,1,128
130,33,1400000,0,user_7,1,1,
129,34,1100000,0,user_7,1,1,
139,35,1100000,0,user_13,1,1,
148,36,910000,0,user_18,1,1,
250,37,0,0,builder_5,1,1,122
122,38,630000,64600,user_3,1,1,
251,39,0,0,builder_5,1,1,144
144,40,660000,15300,user_14,1,1,
135,41,660000,0,user_11,1,1,
252,42,0,0,builder_5,1,1,138
138,43,460000,35600,user_12,1,1,
141,44,420000,0,user_14,1,1,
151,45,360000,0,user_19,1,1,
125,46,260000,0,user_5,1,1,
126,47,220000,0,user_6,1,1,
253,48,0,0,builder_5,1,1,155
155,49,85000,128000,user_24,1,1,
168,50,190000,12800,user_37,1,1,
254,51,0,0,builder_5,1,1,168
153,52,150000,42000,user_22,1,1,
255,53,0,0,builder_5,1,1,153
173,54,170000,0,user_41,1,1,
124,55,150000,0,user_5,1,1,
136,56,150000,0,user_11,1,1,
160,57,150000,0,user_27,1,1,
140,58,130000,0,user_14,1,1,
152,59,130000,0,user_21,1,1,
174,60,120000,0,user_42,1,1,
159,61,110000,0,user_27,1,1,
164,62,110000,0,user_33,1,1,
256,63,0,0,builder_5,1,1,167
167,64,83000,21800,user_36,1,1,
133,65,98000,0,user_11,1,1,
137,66,83000,0,user_11,1,1,
150,67,80000,0,user_18,1,1,
161,68,77000,0,user_29,1,1,
123,69,70000,0,user_4,1,1,
276,0,30000000,146000,user_9,2,2,
298,1,30000000,84800,user_34,2,2,
306,2,30000000,0,user_46,2,2,
302,3,2600000,0,user_41,2,2,
288,4,2400000,13900,user_23,2,2,
273,5,2300000,0,user_2,2,2,
272,6,2000000,146000,user_1,2,2,
289,7,2000000,75000,user_23,2,2,
307,8,1900000,0,user_47,2,2,
279,9,1100000,10700,user_13,2,2,
290,10,1100000,0,user_25,2,2,
291,11,1000000,0,user_27,2,2,
294,12,1000000,0,user_30,2,2,
300,13,670000,0,user_37,2,2,
274,14,650000,3130,user_8,2,2,
280,15,600000,0,user_14,2,2,
293,16,600000,0,user_29,2,2,
