id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
48,0,19000000,0,user_47,0,0,
40,1,6100000,0,user_38,0,0,
32,2,5200000,0,user_30,0,0,
4,3,5000000,0,user_4,0,0,
27,4,5000000,0,user_25,0,0,
18,5,3600000,0,user_18,0,0,
0,6,3200000,0,user_0,0,0,
1,7,2100000,0,user_1,0,0,
25,8,1700000,0,user_23,0,0,
30,9,1500000,283000,user_29,0,0,
41,10,1500000,0,user_38,0,0,
21,11,1300000,0,user_20,0,0,
16,12,1000000,0,user_14,0,0,
23,13,1000000,0,user_22,0,0,
26,14,420000,0,user_24,0,0,
19,15,360000,0,user_19,0,0,
28,16,340000,5630,user_26,0,0,
29,17,340000,0,user_28,0,0,
20,18,310000,0,user_19,0,0,
37,19,300000,0,user_34,0,0,
47,20,300000,19700,user_47,0,0,
38,21,260000,0,user_35,0,0,
17,22,220000,0,user_15,0,0,
22,23,220000,0,user_21,0,0,
36,24,170000,0,user_33,0,0,
5,25,160000,0,user_5,0,0,
31,26,160000,0,user_30,0,0,
39,27,150000,43600,user_36,0,0,
49,28,130000,21800,user_49,0,0,
3,29,120000,0,user_4,0,0,
35,30,120000,35600,user_32,0,0,
43,31,120000,0,user_41,0,0,
2,32,110000,0,user_3,0,0,
44,33,110000,108000,user_44,0,0,
46,34,110000,0,user_46,0,0,
34,35,100000,0,user_32,0,0,
33,36,79000,0,user_31,0,0,
42,37,79000,0,user_40,0,0,
24,38,77000,43600,user_23,0,0,
10,39,70001,0,user_7,0,0,6
12,40,70001,0,user_9,0,0,6
14,41,70001,0,user_12,0,0,6
15,42,70001,0,user_12,0,0,6
6,43,70000,3130,user_6,0,0,
45,44,70000,0,user_45,0,0,
7,45,69999,0,user_7,0,0,6
8,46,69999,0,user_7,0,0,6
9,47,69999,0,user_7,0,0,6
11,48,69999,0,user_7,0,0,6
13,49,69999,0,user_11,0,0,6
173,0,30000000,146000,user_26,1,1,
194,1,0,0,builder_0,1,1,173
168,2,30000000,0,user_17,1,1,
185,3,2400000,13900,user_40,1,1,
195,4,0,0,builder_0,1,1,185
153,5,2300000,14200,user_3,1,1,
196,6,0,0,builder_0,1,1,153
155,7,2300001,0,user_3,1,1,153
157,8,2300001,0,user_6,1,1,153
158,9,2300001,0,user_6,1,1,153
159,10,2300001,0,user_6,1,1,153
160,11,2300001,0,user_8,1,1,153
162,12,2300001,0,user_10,1,1,153
163,13,2300001,0,user_11,1,1,153
170,14,2300000,0,user_19,1,1,
