id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
175,0,0,0,builder_13,0,0,39
39,1,30000000,510000,user_41,0,0,
176,2,0,0,builder_13,0,0,31
31,3,19000000,594000,user_35,0,0,
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
40,6,4500000,181000,user_42,0,0,
177,7,0,0,builder_13,0,0,40
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
25,16,2000000,0,user_29,0,0,
178,17,0,0,builder_13,0,0,13
13,18,1700000,31700,user_16,0,0,
9,19,1700000,0,user_9,0,0,
45,20,1700000,0,user_45,0,0,
15,21,1600000,0,user_18,0,0,
35,22,1500000,12800,user_38,0,0,
179,23,0,0,builder_13,0,0,35
11,24,1500000,0,user_15,0,0,
28,25,670000,545000,user_33,0,0,
180,26,0,0,builder_13,0,0,28
181,27,0,0,builder_13,0,0,30
30,28,1100000,73100,user_35,0,0,
27,29,600000,0,user_32,0,0,
42,30,360000,21800,user_43,0,0,
182,31,0,0,builder_13,0,0,42
1,32,310000,0,user_2,0,0,
4,33,190000,71800,user_6,0,0,
183,34,0,0,builder_13,0,0,4
3,35,260000,0,user_5,0,0,
33,36,260000,0,user_38,0,0,
10,37,220000,0,user_13,0,0,
44,38,220000,0,user_43,0,0,
184,39,0,0,builder_13,0,0,41
41,40,110000,60700,user_43,0,0,
6,41,160000,0,user_8,0,0,
34,42,160000,0,user_38,0,0,
2,43,150000,0,user_2,0,0,
32,44,150000,0,user_38,0,0,
12,45,110000,19700,user_15,0,0,
185,46,0,0,builder_13,0,0,12
7,47,120000,0,user_9,0,0,
24,48,120000,0,user_28,0,0,
29,49,87000,0,user_34,0,0,
48,50,87000,0,user_49,0,0,
21,51,80000,0,user_24,0,0,
16,52,79000,0,user_19,0,0,
36,53,70000,7840,user_38,0,0,
186,54,0,0,builder_13,0,0,36
8,55,77000,0,user_9,0,0,
47,56,70000,0,user_48,0,0,
240,0,27000000,0,user_11,1,1,
249,1,19000000,0,user_23,1,1,
320,2,0,0,builder_5,1,1,256
256,3,6300000,350000,user_29,1,1,
250,4,6300000,0,user_24,1,1,
253,5,5000000,0,user_26,1,1,
235,6,2500000,0,user_7,1,1,
233,7,2300000,0,user_2,1,1,
271,8,2300000,0,user_42,1,1,
248,9,2000000,0,user_23,1,1,
269,10,2000000,0,user_41,1,1,
245,11,1900000,67500,user_23,1,1,
321,12,0,0,builder_5,1,1,245
264,13,1900000,0,user_38,1,1,
238,14,1600000,0,user_9,1,1,
246,15,1500000,0,user_23,1,1,
273,16,1400000,0,user_44,1,1,
237,17,1300000,0,user_8,1,1,
272,18,1100000,0,user_43,1,1,
276,19,1100000,0,user_47,1,1,
282,20,1100000,0,user_49,1,1,
281,21,1000000,0,user_48,1,1,
244,22,970000,0,user_22,1,1,
231,23,150000,779000,user_0,1,1,
322,24,0,0,builder_5,1,1,231
257,25,670000,0,user_30,1,1,
247,26,650000,0,user_23,1,1,
265,27,650000,0,user_38,1,1,
270,28,460000,181000,user_42,1,1,
323,29,0,0,builder_5,1,1,270
279,30,530000,0,user_47,1,1,
251,31,460000,0,user_24,1,1,
266,32,420000,0,user_39,1,1,
259,33,360000,0,user_34,1,1,
280,34,350000,0,user_47,1,1,
254,35,310000,0,user_27,1,1,
324,36,0,0,builder_5,1,1,267
267,37,260000,46500,user_40,1,1,
277,38,260000,15700,user_47,1,1,
325,39,0,0,builder_5,1,1,277
243,40,220000,0,user_21,1,1,
236,41,190000,0,user_7,1,1,
242,42,150000,0,user_18,1,1,
275,43,150000,0,user_46,1,1,
326,44,0,0,builder_5,1,1,239
239,45,110000,12800,user_10,1,1,
327,46,0,0,builder_5,1,1,258
258,47,87000,35600,user_31,1,1,
252,48,120000,0,user_25,1,1,
262,49,120000,0,user_36,1,1,
268,50,120000,0,user_41,1,1,
234,51,110000,0,user_5,1,1,
241,52,84000,16400,user_14,1,1,
328,53,0,0,builder_5,1,1,241
278,54,84000,0,user_47,1,1,
439,0,30000000,0,user_4,2,2,
472,1,30000000,0,user_38,2,2,
482,2,30000000,0,user_44,2,2,
487,3,27000000,0,user_45,2,2,
455,4,19000000,0,user_19,2,2,
598,5,0,0,builder_13,2,2,468
468,6,87000,7190000,user_35,2,2,
459,7,6300000,0,user_23,2,2,
479,8,6300000,0,user_43,2,2,
480,9,6300000,0,user_44,2,2,
462,10,6100000,0,user_26,2,2,
461,11,5000000,0,user_24,2,2,
463,12,3200000,0,user_26,2,2,
444,13,2100000,779000,user_7,2,2,
599,14,0,0,builder_13,2,2,444
600,15,0,0,builder_13,2,2,436
436,16,2000000,146000,user_1,2,2,
474,17,1900000,0,user_39,2,2,
492,18,1900000,0,user_48,2,2,
448,19,1800000,0,user_15,2,2,
464,20,1800000,0,user_28,2,2,
485,21,1800000,0,user_45,2,2,
494,22,1400000,0,user_49,2,2,
465,23,1100000,0,user_29,2,2,
467,24,910000,146000,user_32,2,2,
601,25,0,0,builder_13,2,2,467
602,26,0,0,builder_13,2,2,481
481,27,970000,64600,user_44,2,2,
437,28,1000000,0,user_2,2,2,
441,29,1000000,0,user_7,2,2,
446,30,1000000,0,user_13,2,2,
470,31,1000000,0,user_37,2,2,
603,32,0,0,builder_13,2,2,449
449,33,650000,164000,user_15,2,2,
491,34,530000,0,user_48,2,2,
604,35,0,0,builder_13,2,2,469
469,36,150000,231000,user_36,2,2,
443,37,360000,0,user_7,2,2,
435,38,350000,0,user_0,2,2,
440,39,350000,0,user_7,2,2,
454,40,310000,0,user_18,2,2,
477,41,220000,0,user_42,2,2,
442,42,170000,0,user_7,2,2,
483,43,170000,0,user_44,2,2,
486,44,170000,0,user_45,2,2,
450,45,160000,0,user_15,2,2,
453,46,160000,0,user_17,2,2,
478,47,160000,0,user_43,2,2,
484,48,160000,0,user_44,2,2,
438,49,150000,0,user_3,2,2,
488,50,150000,0,user_46,2,2,
490,51,130000,18600,user_48,2,2,
605,52,0,0,builder_13,2,2,490
460,53,120000,13900,user_23,2,2,
606,54,0,0,builder_13,2,2,460
452,55,120000,0,user_17,2,2,
473,56,120000,0,user_38,2,2,
489,57,120000,0,user_48,2,2,
451,58,110000,0,user_15,2,2,
495,59,110000,0,user_49,2,2,
457,60,84000,0,user_21,2,2,
471,61,83000,0,user_38,2,2,
493,62,83000,0,user_48,2,2,
445,63,79000,0,user_10,2,2,
677,0,43000000,0,user_25,3,3,
652,1,6300000,0,user_2,3,3,
670,2,6300000,0,user_19,3,3,
672,3,6300000,0,user_20,3,3,
686,4,3600000,0,user_34,3,3,
808,5,0,0,builder_16,3,3,678
678,6,2500000,231000,user_26,3,3,
692,7,2500000,0,user_45,3,3,
651,8,2100000,0,user_2,3,3,
657,9,2100000,0,user_4,3,3,
655,10,1900000,71800,user_3,3,3,
809,11,0,0,builder_16,3,3,655
659,12,1800000,0,user_5,3,3,
680,13,1500000,285000,user_27,3,3,
810,14,0,0,builder_16,3,3,680
811,15,0,0,builder_16,3,3,671
671,16,970000,779000,user_19,3,3,
696,17,1700000,0,user_48,3,3,
812,18,0,0,builder_16,3,3,683
683,19,1300000,43600,user_29,3,3,
813,20,0,0,builder_16,3,3,662
662,21,120000,1100000,user_7,3,3,
647,22,1000000,0,user_0,3,3,
687,23,970000,0,user_34,3,3,
648,24,910000,0,user_0,3,3,
654,25,870000,0,user_3,3,3,
676,26,870000,0,user_25,3,3,
