id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
83,0,0,0,builder_3,0,0,50
50,1,27000000,67500,user_42,0,0,
84,2,0,0,builder_3,0,0,49
49,3,100000,17700000,user_41,0,0,
51,4,6300000,0,user_43,0,0,
4,5,5000000,0,user_4,0,0,
58,6,5000000,0,user_49,0,0,
47,7,4200000,0,user_40,0,0,
0,8,3200000,0,user_0,0,0,
35,9,3200000,0,user_33,0,0,
46,10,2600000,0,user_40,0,0,
36,11,2400000,0,user_35,0,0,
53,12,2100000,256000,user_44,0,0,
85,13,0,0,builder_3,0,0,53
1,14,2100000,0,user_1,0,0,
38,15,1900000,19700,user_37,0,0,
86,16,0,0,builder_3,0,0,38
34,17,1100000,0,user_31,0,0,
43,18,1100000,0,user_39,0,0,
52,19,910000,0,user_44,0,0,
87,20,0,0,builder_3,0,0,48
48,21,660000,15300,user_40,0,0,
39,22,660000,0,user_37,0,0,
88,23,0,0,builder_3,0,0,42
42,24,460000,35600,user_38,0,0,
45,25,420000,0,user_40,0,0,
55,26,360000,0,user_45,0,0,
89,27,0,0,builder_3,0,0,57
57,28,150000,42000,user_48,0,0,
5,29,160000,0,user_5,0,0,
40,30,150000,0,user_37,0,0,
44,31,130000,0,user_40,0,0,
56,32,130000,0,user_47,0,0,
3,33,120000,0,user_4,0,0,
2,34,110000,0,user_3,0,0,
37,35,98000,0,user_37,0,0,
41,36,83000,0,user_37,0,0,
54,37,80000,0,user_44,0,0,
90,38,0,0,builder_3,0,0,6
6,39,70000,3130,user_6,0,0,
10,40,70001,0,user_7,0,0,6
12,41,70001,0,user_9,0,0,6
14,42,70001,0,user_12,0,0,6
15,43,70001,0,user_12,0,0,6
16,44,70001,0,user_14,0,0,6
17,45,70001,0,user_15,0,0,6
19,46,70001,0,user_17,0,0,6
22,47,70001,0,user_19,0,0,6
27,48,70001,0,user_23,0,0,6
29,49,70001,0,user_24,0,0,6
30,50,70001,0,user_26,0,0,6
31,51,70001,0,user_27,0,0,6
32,52,70001,0,user_28,0,0,6
7,53,69999,0,user_7,0,0,6
8,54,69999,0,user_7,0,0,6
9,55,69999,0,user_7,0,0,6
11,56,69999,0,user_7,0,0,6
13,57,69999,0,user_11,0,0,6
18,58,69999,0,user_16,0,0,6
20,59,69999,0,user_18,0,0,6
21,60,69999,0,user_18,0,0,6
23,61,69999,0,user_21,0,0,6
24,62,69999,0,user_22,0,0,6
25,63,69999,0,user_22,0,0,6
26,64,69999,0,user_23,0,0,6
28,65,69999,0,user_24,0,0,6
33,66,69999,0,user_29,0,0,6
151,0,43000000,0,user_49,1,1,
136,1,27000000,283000,user_41,1,1,
152,2,0,0,builder_0,1,1,136
135,3,6300000,0,user_41,1,1,
150,4,6100000,0,user_49,1,1,
100,5,5000000,0,user_2,1,1,
143,6,2600000,0,user_47,1,1,
145,7,2000000,0,user_48,1,1,
147,8,2000000,0,user_48,1,1,
125,9,1700000,0,user_30,1,1,
99,10,1500000,0,user_0,1,1,
138,11,1300000,0,user_43,1,1,
153,12,0,0,builder_0,1,1,131
131,13,1000000,75000,user_38,1,1,
128,14,1000000,0,user_34,1,1,
139,15,160000,779000,user_43,1,1,
154,16,0,0,builder_0,1,1,139
137,17,660000,0,user_42,1,1,
155,18,0,0,builder_0,1,1,130
130,19,530000,3130,user_35,1,1,
149,20,460000,0,user_48,1,1,
101,21,420000,24700,user_2,1,1,
156,22,0,0,builder_0,1,1,101
102,23,420001,0,user_2,1,1,101
