id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
46,0,5200000,0,user_44,0,0,
4,1,5000000,0,user_4,0,0,
0,2,3200000,0,user_0,0,0,
51,3,2300000,0,user_49,0,0,
1,4,2100000,0,user_1,0,0,
47,5,2000000,0,user_45,0,0,
45,6,1900000,84800,user_43,0,0,
5,7,160000,0,user_5,0,0,
49,8,150000,0,user_45,0,0,
3,9,120000,0,user_4,0,0,
43,10,120000,0,user_40,0,0,
2,11,110000,0,user_3,0,0,
48,12,110000,0,user_45,0,0,
44,13,85000,128000,user_42,0,0,
50,14,77000,0,user_47,0,0,
10,15,70001,0,user_7,0,0,6
12,16,70001,0,user_9,0,0,6
14,17,70001,0,user_12,0,0,6
15,18,70001,0,user_12,0,0,6
16,19,70001,0,user_14,0,0,6
17,20,70001,0,user_15,0,0,6
19,21,70001,0,user_17,0,0,6
22,22,70001,0,user_19,0,0,6
27,23,70001,0,user_23,0,0,6
29,24,70001,0,user_24,0,0,6
30,25,70001,0,user_26,0,0,6
31,26,70001,0,user_27,0,0,6
32,27,70001,0,user_28,0,0,6
35,28,70001,0,user_32,0,0,6
37,29,70001,0,user_34,0,0,6
38,30,70001,0,user_34,0,0,6
39,31,70001,0,user_35,0,0,6
41,32,70001,0,user_36,0,0,6
6,33,70000,3130,user_6,0,0,
7,34,69999,0,user_7,0,0,6
8,35,69999,0,user_7,0,0,6
9,36,69999,0,user_7,0,0,6
11,37,69999,0,user_7,0,0,6
13,38,69999,0,user_11,0,0,6
18,39,69999,0,user_16,0,0,6
20,40,69999,0,user_18,0,0,6
21,41,69999,0,user_18,0,0,6
23,42,69999,0,user_21,0,0,6
24,43,69999,0,user_22,0,0,6
25,44,69999,0,user_22,0,0,6
26,45,69999,0,user_23,0,0,6
28,46,69999,0,user_24,0,0,6
33,47,69999,0,user_29,0,0,6
34,48,69999,0,user_31,0,0,6
36,49,69999,0,user_33,0,0,6
40,50,69999,0,user_35,0,0,6
42,51,69999,0,user_38,0,0,6
111,0,43000000,0,user_41,1,1,
110,1,6100000,0,user_41,1,1,
74,2,5000000,0,user_6,1,1,
116,3,4500000,0,user_46,1,1,
70,4,3200000,0,user_0,1,1,
72,5,2100000,0,user_2,1,1,
105,6,2000000,0,user_40,1,1,
107,7,2000000,0,user_40,1,1,
118,8,2000000,0,user_46,1,1,
71,9,1800000,0,user_1,1,1,
73,10,1500000,0,user_4,1,1,
119,11,1000000,0,user_47,1,1,
114,12,870000,0,user_46,1,1,
109,13,460000,0,user_40,1,1,
75,14,420000,24700,user_6,1,1,
121,15,0,0,builder_0,1,1,75
76,16,420001,0,user_6,1,1,75
77,17,420001,0,user_7,1,1,75
80,18,420001,0,user_12,1,1,75
81,19,420001,0,user_13,1,1,75
84,20,420001,0,user_17,1,1,75
86,21,420001,0,user_19,1,1,75
90,22,420001,0,user_24,1,1,75
91,23,420001,0,user_25,1,1,75
93,24,420001,0,user_28,1,1,75
94,25,420001,0,user_29,1,1,75
95,26,420001,0,user_30,1,1,75
96,27,420001,0,user_31,1,1,75
97,28,420001,0,user_31,1,1,75
99,29,420001,0,user_34,1,1,75
102,30,420001,0,user_36,1,1,75
103,31,420001,0,user_38,1,1,75
78,32,419999,0,user_7,1,1,75
79,33,419999,0,user_8,1,1,75
82,34,419999,0,user_14,1,1,75
83,35,419999,0,user_15,1,1,75
85,36,419999,0,user_18,1,1,75
87,37,419999,0,user_21,1,1,75
88,38,419999,0,user_23,1,1,75
89,39,419999,0,user_24,1,1,75
92,40,419999,0,user_27,1,1,75
98,41,419999,0,user_32,1,1,75
100,42,419999,0,user_35,1,1,75
101,43,419999,0,user_35,1,1,75
104,44,419999,0,user_39,1,1,75
113,45,300000,0,user_43,1,1,
117,46,260000,0,user_46,1,1,
106,47,220000,0,user_40,1,1,
112,48,160000,0,user_42,1,1,
108,49,110000,0,user_40,1,1,
120,50,100000,0,user_49,1,1,
115,51,85000,0,user_46,1,1,
173,0,5000000,0,user_43,2,2,
181,1,4500000,0,user_48,2,2,
187,2,0,0,builder_2,2,2,175
175,3,2500000,959000,user_44,2,2,
