id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
52,0,5200000,0,user_48,0,0,
4,1,5000000,0,user_4,0,0,
49,2,5000000,0,user_45,0,0,
0,3,3200000,0,user_0,0,0,
1,4,2100000,0,user_1,0,0,
53,5,2000000,0,user_49,0,0,
51,6,1900000,84800,user_47,0,0,
41,7,1000000,0,user_36,0,0,
43,8,1000000,0,user_38,0,0,
44,9,910000,0,user_38,0,0,
42,10,460000,0,user_37,0,0,
46,11,360000,0,user_41,0,0,
5,12,160000,0,user_5,0,0,
48,13,150000,42000,user_44,0,0,
55,14,150000,0,user_49,0,0,
47,15,130000,0,user_43,0,0,
3,16,120000,0,user_4,0,0,
2,17,110000,0,user_3,0,0,
54,18,110000,0,user_49,0,0,
50,19,85000,128000,user_46,0,0,
45,20,80000,0,user_40,0,0,
10,21,70001,0,user_7,0,0,6
12,22,70001,0,user_9,0,0,6
14,23,70001,0,user_12,0,0,6
15,24,70001,0,user_12,0,0,6
16,25,70001,0,user_14,0,0,6
17,26,70001,0,user_15,0,0,6
19,27,70001,0,user_17,0,0,6
22,28,70001,0,user_19,0,0,6
27,29,70001,0,user_23,0,0,6
29,30,70001,0,user_24,0,0,6
30,31,70001,0,user_26,0,0,6
31,32,70001,0,user_27,0,0,6
32,33,70001,0,user_28,0,0,6
35,34,70001,0,user_32,0,0,6
37,35,70001,0,user_34,0,0,6
38,36,70001,0,user_34,0,0,6
39,37,70001,0,user_35,0,0,6
6,38,70000,3130,user_6,0,0,
7,39,69999,0,user_7,0,0,6
8,40,69999,0,user_7,0,0,6
9,41,69999,0,user_7,0,0,6
11,42,69999,0,user_7,0,0,6
13,43,69999,0,user_11,0,0,6
18,44,69999,0,user_16,0,0,6
20,45,69999,0,user_18,0,0,6
21,46,69999,0,user_18,0,0,6
23,47,69999,0,user_21,0,0,6
24,48,69999,0,user_22,0,0,6
25,49,69999,0,user_22,0,0,6
26,50,69999,0,user_23,0,0,6
28,51,69999,0,user_24,0,0,6
33,52,69999,0,user_29,0,0,6
34,53,69999,0,user_31,0,0,6
36,54,69999,0,user_33,0,0,6
40,55,69999,0,user_35,0,0,6
152,0,30000000,0,user_37,1,1,
164,1,6300000,0,user_44,1,1,
153,2,1800000,5180,user_38,1,1,
213,3,0,0,builder_9,1,1,153
160,4,1500000,0,user_43,1,1,
151,5,1400000,0,user_36,1,1,
155,6,1400000,0,user_40,1,1,
214,7,0,0,builder_9,1,1,117
117,8,870000,296000,user_1,1,1,
158,9,1100000,0,user_42,1,1,
161,10,1100000,0,user_43,1,1,
159,11,910000,13800,user_42,1,1,
215,12,0,0,builder_9,1,1,159
118,13,870001,0,user_1,1,1,117
121,14,870001,0,user_5,1,1,117
123,15,870001,0,user_7,1,1,117
127,16,870001,0,user_12,1,1,117
128,17,870001,0,user_13,1,1,117
130,18,870001,0,user_16,1,1,117
131,19,870001,0,user_17,1,1,117
132,20,870001,0,user_18,1,1,117
133,21,870001,0,user_19,1,1,117
134,22,870001,0,user_19,1,1,117
136,23,870001,0,user_22,1,1,117
139,24,870001,0,user_24,1,1,117
140,25,870001,0,user_26,1,1,117
147,26,870001,0,user_30,1,1,117
119,27,869999,0,user_2,1,1,117
120,28,869999,0,user_3,1,1,117
122,29,869999,0,user_6,1,1,117
124,30,869999,0,user_9,1,1,117
125,31,869999,0,user_11,1,1,117
126,32,869999,0,user_12,1,1,117
129,33,869999,0,user_15,1,1,117
135,34,869999,0,user_20,1,1,117
137,35,869999,0,user_23,1,1,117
138,36,869999,0,user_23,1,1,117
141,37,869999,0,user_27,1,1,117
142,38,869999,0,user_28,1,1,117
143,39,869999,0,user_28,1,1,117
144,40,869999,0,user_28,1,1,117
145,41,869999,0,user_28,1,1,117
146,42,869999,0,user_28,1,1,117
148,43,869999,0,user_31,1,1,117
149,44,869999,0,user_33,1,1,117
150,45,869999,0,user_34,1,1,117
154,46,660000,0,user_39,1,1,
156,47,650000,0,user_40,1,1,
216,48,0,0,builder_9,1,1,163
163,49,360000,75000,user_43,1,1,
165,50,240000,16400,user_46,1,1,
217,51,0,0,builder_9,1,1,165
157,52,220000,0,user_41,1,1,
166,53,220000,0,user_47,1,1,
162,54,120000,0,user_43,1,1,
116,55,87000,0,user_0,1,1,
167,56,87000,0,user_49,1,1,
285,0,19000000,0,user_44,2,2,
246,1,150000,7190000,user_3,2,2,
293,2,0,0,builder_2,2,2,246
284,3,5000000,0,user_44,2,2,
244,4,2500000,0,user_1,2,2,
278,5,2000000,0,user_38,2,2,
286,6,1900000,0,user_45,2,2,
245,7,1500000,0,user_2,2,2,
243,8,1400000,0,user_0,2,2,
288,9,1100000,0,user_48,2,2,
289,10,970000,0,user_48,2,2,
287,11,670000,0,user_47,2,2,
277,12,460000,0,user_37,2,2,
281,13,420000,0,user_41,2,2,
