id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
18,0,19000000,71800,user_16,0,0,
51,1,0,0,builder_0,0,0,18
52,2,0,0,builder_0,0,0,20
20,3,1100000,17700000,user_18,0,0,
47,4,6100000,0,user_46,0,0,
39,5,5200000,0,user_38,0,0,
4,6,5000000,0,user_4,0,0,
34,7,5000000,0,user_33,0,0,
25,8,3600000,0,user_26,0,0,
0,9,3200000,0,user_0,0,0,
21,10,2300000,410000,user_20,0,0,
53,11,0,0,builder_0,0,0,21
1,12,2100000,0,user_1,0,0,
54,13,0,0,builder_0,0,0,37
37,14,1500000,283000,user_37,0,0,
32,15,1700000,0,user_31,0,0,
15,16,1600000,0,user_13,0,0,
48,17,1500000,0,user_46,0,0,
28,18,1300000,0,user_28,0,0,
17,19,1000000,0,user_16,0,0,
23,20,1000000,0,user_22,0,0,
30,21,1000000,0,user_30,0,0,
33,22,420000,0,user_32,0,0,
26,23,360000,0,user_27,0,0,
35,24,340000,5630,user_34,0,0,
55,25,0,0,builder_0,0,0,35
27,26,310000,0,user_27,0,0,
44,27,300000,0,user_42,0,0,
45,28,260000,0,user_43,0,0,
24,29,220000,0,user_23,0,0,
29,30,220000,0,user_29,0,0,
46,31,150000,43600,user_44,0,0,
56,32,0,0,builder_0,0,0,46
43,33,170000,0,user_41,0,0,
5,34,160000,0,user_5,0,0,
38,35,160000,0,user_38,0,0,
19,36,130000,0,user_18,0,0,
57,37,0,0,builder_0,0,0,31
31,38,77000,43600,user_31,0,0,
3,39,120000,0,user_4,0,0,
50,40,120000,0,user_49,0,0,
2,41,110000,0,user_3,0,0,
16,42,110000,0,user_14,0,0,
14,43,84000,0,user_12,0,0,
49,44,79000,0,user_48,0,0,
6,45,70000,3130,user_6,0,0,
58,46,0,0,builder_0,0,0,6
22,47,73000,0,user_20,0,0,
10,48,70001,0,user_7,0,0,6
7,49,69999,0,user_7,0,0,6
8,50,69999,0,user_7,0,0,6
9,51,69999,0,user_7,0,0,6
11,52,69999,0,user_7,0,0,6
189,0,0,0,builder_4,1,1,126
126,1,43000000,256000,user_34,1,1,
190,2,0,0,builder_4,1,1,107
107,3,27000000,67500,user_16,1,1,
106,4,100000,17700000,user_15,1,1,
191,5,0,0,builder_4,1,1,106
108,6,6300000,0,user_17,1,1,
118,7,5200000,0,user_26,1,1,
115,8,5000000,0,user_23,1,1,
127,9,5000000,0,user_36,1,1,
104,10,4200000,0,user_14,1,1,
138,11,4200000,0,user_49,1,1,
131,12,3500000,0,user_38,1,1,
103,13,2600000,0,user_14,1,1,
192,14,0,0,builder_4,1,1,137
137,15,2500000,34700,user_46,1,1,
193,16,0,0,builder_4,1,1,110
110,17,2100000,256000,user_18,1,1,
194,18,0,0,builder_4,1,1,96
96,19,2300000,33300,user_10,1,1,
123,20,2300000,0,user_31,1,1,
124,21,2100000,0,user_32,1,1,
119,22,2000000,0,user_27,1,1,
132,23,2000000,0,user_40,1,1,
136,24,2000000,0,user_45,1,1,
130,25,1900000,0,user_38,1,1,
100,26,1100000,0,user_13,1,1,
109,27,910000,0,user_18,1,1,
105,28,660000,15300,user_14,1,1,
195,29,0,0,builder_4,1,1,105
98,30,460000,75000,user_12,1,1,
196,31,0,0,builder_4,1,1,98
89,32,150000,350000,user_1,1,1,
197,33,0,0,builder_4,1,1,89
198,34,0,0,builder_4,1,1,99
99,35,460000,35600,user_12,1,1,
102,36,420000,0,user_14,1,1,
