id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
28,0,19000000,0,user_28,0,0,
34,1,19000000,0,user_34,0,0,
36,2,6100000,0,user_36,0,0,
4,3,5000000,0,user_4,0,0,
0,4,3200000,0,user_0,0,0,
1,5,2100000,0,user_1,0,0,
30,6,1700000,0,user_31,0,0,
40,7,1400000,0,user_39,0,0,
41,8,1300000,0,user_41,0,0,
33,9,530000,0,user_31,0,0,
128,10,0,0,builder_9,0,0,43
43,11,150000,350000,user_44,0,0,
32,12,460000,0,user_31,0,0,
35,13,420000,0,user_35,0,0,
129,14,0,0,builder_9,0,0,44
44,15,320000,67900,user_46,0,0,
31,16,340000,0,user_31,0,0,
130,17,0,0,builder_9,0,0,23
23,18,120000,215000,user_21,0,0,
27,19,300000,19700,user_28,0,0,
131,20,0,0,builder_9,0,0,27
37,21,220000,0,user_36,0,0,
46,22,220000,0,user_47,0,0,
24,23,110000,108000,user_25,0,0,
132,24,0,0,builder_9,0,0,24
45,25,190000,0,user_47,0,0,
38,26,100000,84800,user_37,0,0,
133,27,0,0,builder_9,0,0,38
5,28,160000,0,user_5,0,0,
29,29,130000,21800,user_30,0,0,
134,30,0,0,builder_9,0,0,29
3,31,120000,0,user_4,0,0,
2,32,110000,0,user_3,0,0,
26,33,110000,0,user_27,0,0,
39,34,80000,11200,user_39,0,0,
135,35,0,0,builder_9,0,0,39
42,36,79000,0,user_42,0,0,
136,37,0,0,builder_9,0,0,6
6,38,70000,3130,user_6,0,0,
10,39,70001,0,user_7,0,0,6
12,40,70001,0,user_9,0,0,6
14,41,70001,0,user_12,0,0,6
15,42,70001,0,user_12,0,0,6
16,43,70001,0,user_14,0,0,6
17,44,70001,0,user_15,0,0,6
19,45,70001,0,user_17,0,0,6
22,46,70001,0,user_19,0,0,6
25,47,70000,0,user_26,0,0,
7,48,69999,0,user_7,0,0,6
8,49,69999,0,user_7,0,0,6
9,50,69999,0,user_7,0,0,6
11,51,69999,0,user_7,0,0,6
13,52,69999,0,user_11,0,0,6
18,53,69999,0,user_16,0,0,6
20,54,69999,0,user_18,0,0,6
21,55,69999,0,user_18,0,0,6
218,0,43000000,0,user_40,1,1,
239,1,0,0,builder_2,1,1,203
203,2,27000000,283000,user_32,1,1,
202,3,6300000,0,user_32,1,1,
217,4,6100000,0,user_40,1,1,
223,5,4500000,0,user_45,1,1,
210,6,2600000,0,user_38,1,1,
212,7,2000000,0,user_39,1,1,
214,8,2000000,0,user_39,1,1,
225,9,2000000,0,user_45,1,1,
192,10,1700000,0,user_21,1,1,
205,11,1300000,0,user_34,1,1,
198,12,1000000,75000,user_29,1,1,
240,13,0,0,builder_2,1,1,198
195,14,1000000,0,user_25,1,1,
226,15,1000000,0,user_46,1,1,
241,16,0,0,builder_2,1,1,206
206,17,160000,779000,user_34,1,1,
221,18,870000,0,user_45,1,1,
204,19,660000,0,user_33,1,1,
197,20,530000,3130,user_26,1,1,
242,21,0,0,builder_2,1,1,197
216,22,460000,0,user_39,1,1,
199,23,350000,0,user_30,1,1,
220,24,300000,0,user_42,1,1,
224,25,260000,0,user_45,1,1,
211,26,240000,0,user_38,1,1,
213,27,220000,0,user_39,1,1,
201,28,160000,0,user_31,1,1,
219,29,160000,0,user_41,1,1,
194,30,150000,0,user_24,1,1,
173,31,84000,60700,user_0,1,1,
243,32,0,0,builder_2,1,1,173
193,33,120000,0,user_23,1,1,
208,34,120000,0,user_36,1,1,
228,35,120000,0,user_49,1,1,
200,36,110000,0,user_31,1,1,
215,37,110000,0,user_39,1,1,
196,38,100000,0,user_25,1,1,
227,39,100000,0,user_48,1,1,
209,40,98000,0,user_37,1,1,
207,41,85000,0,user_35,1,1,
222,42,85000,0,user_45,1,1,
174,43,84001,0,user_1,1,1,173
177,44,84001,0,user_4,1,1,173
179,45,84001,0,user_6,1,1,173
183,46,84001,0,user_11,1,1,173
184,47,84001,0,user_12,1,1,173
186,48,84001,0,user_15,1,1,173
187,49,84001,0,user_16,1,1,173
188,50,84001,0,user_17,1,1,173
189,51,84001,0,user_18,1,1,173
190,52,84001,0,user_18,1,1,173
175,53,83999,0,user_2,1,1,173
176,54,83999,0,user_2,1,1,173
178,55,83999,0,user_5,1,1,173
180,56,83999,0,user_8,1,1,173
181,57,83999,0,user_10,1,1,173
182,58,83999,0,user_11,1,1,173
185,59,83999,0,user_14,1,1,173
191,60,83999,0,user_19,1,1,173
323,0,30000000,0,user_27,2,2,
410,1,0,0,builder_9,2,2,299
299,2,73000,17700000,user_0,2,2,
318,3,3500000,369000,user_22,2,2,
411,4,0,0,builder_9,2,2,318
333,5,3600000,0,user_34,2,2,
341,6,2600000,0,user_41,2,2,
343,7,2300000,0,user_44,2,2,
342,8,2000000,0,user_42,2,2,
335,9,1700000,0,user_36,2,2,
412,10,0,0,builder_9,2,2,334
334,11,1500000,5180,user_35,2,2,
319,12,1400000,0,user_24,2,2,
324,13,1300000,0,user_28,2,2,
336,14,1300000,0,user_37,2,2,
327,15,460000,779000,user_29,2,2,
413,16,0,0,builder_9,2,2,327
322,17,1200000,0,user_26,2,2,
345,18,1100000,0,user_48,2,2,
344,19,670000,0,user_48,2,2,
331,20,650000,0,user_34,2,2,
340,21,600000,15700,user_41,2,2,
414,22,0,0,builder_9,2,2,340
339,23,530000,0,user_40,2,2,
320,24,420000,0,user_25,2,2,
338,25,420000,0,user_38,2,2,
326,26,370000,0,user_29,2,2,
332,27,150000,161000,user_34,2,2,
415,28,0,0,builder_9,2,2,332
329,29,310000,0,user_33,2,2,
325,30,260000,0,user_28,2,2,
346,31,260000,0,user_49,2,2,
321,32,190000,0,user_26,2,2,
330,33,150000,0,user_33,2,2,
328,34,120000,0,user_32,2,2,
416,35,0,0,builder_9,2,2,337
337,36,84000,17000,user_38,2,2,
317,37,80000,0,user_20,2,2,
300,38,73001,0,user_1,2,2,299
301,39,73001,0,user_3,2,2,299
302,40,73001,0,user_4,2,2,299
303,41,73001,0,user_5,2,2,299
305,42,73001,0,user_8,2,2,299
306,43,73001,0,user_9,2,2,299
307,44,73001,0,user_10,2,2,299
308,45,73001,0,user_12,2,2,299
309,46,73001,0,user_13,2,2,299
310,47,73001,0,user_15,2,2,299
313,48,73001,0,user_19,2,2,299
314,49,73001,0,user_19,2,2,299
315,50,73001,0,user_19,2,2,299
304,51,72999,0,user_7,2,2,299
311,52,72999,0,user_17,2,2,299
312,53,72999,0,user_18,2,2,299
316,54,72999,0,user_19,2,2,299
481,0,19000000,0,user_45,3,3,
485,1,5000000,56200,user_47,3,3,
544,2,0,0,builder_7,3,3,485
545,3,0,0,builder_7,3,3,466
466,4,5000000,15300,user_26,3,3,
471,5,5000000,0,user_34,3,3,
546,6,0,0,builder_7,3,3,480
480,7,4200000,369000,user_43,3,3,
547,8,0,0,builder_7,3,3,486
486,9,3200000,128000,user_47,3,3,
474,10,3200000,0,user_37,3,3,
548,11,0,0,builder_7,3,3,477
477,12,2400000,285000,user_39,3,3,
473,13,2400000,0,user_36,3,3,
475,14,1700000,0,user_38,3,3,
484,15,1100000,594000,user_47,3,3,
549,16,0,0,builder_7,3,3,484
487,17,1500000,0,user_48,3,3,
550,18,0,0,builder_7,3,3,472
472,19,1400000,15700,user_35,3,3,
464,20,1200000,0,user_21,3,3,
468,21,1100000,0,user_28,3,3,
478,22,1100000,0,user_41,3,3,
449,23,1000000,0,user_2,3,3,
551,24,0,0,builder_7,3,3,450
450,25,87000,779000,user_3,3,3,
482,26,650000,0,user_47,3,3,
463,27,470000,0,user_20,3,3,
445,28,350000,0,user_1,3,3,
479,29,310000,0,user_42,3,3,
448,30,260000,0,user_1,3,3,
465,31,220000,0,user_21,3,3,
446,32,170000,0,user_1,3,3,
467,33,120000,0,user_28,3,3,
469,34,120000,0,user_29,3,3,
483,35,100000,0,user_47,3,3,
451,36,87001,0,user_5,3,3,450
452,37,87001,0,user_7,3,3,450
454,38,87001,0,user_11,3,3,450
455,39,87001,0,user_12,3,3,450
459,40,87001,0,user_16,3,3,450
461,41,87001,0,user_18,3,3,450
453,42,86999,0,user_9,3,3,450
456,43,86999,0,user_13,3,3,450
457,44,86999,0,user_14,3,3,450
458,45,86999,0,user_16,3,3,450
460,46,86999,0,user_17,3,3,450
462,47,86999,0,user_19,3,3,450
470,48,85000,0,user_32,3,3,
447,49,83000,0,user_1,3,3,
476,50,77000,0,user_39,3,3,
605,0,30000000,128000,user_6,4,4,
667,1,0,0,builder_2,4,4,605
607,2,30000001,0,user_10,4,4,605
609,3,30000001,0,user_12,4,4,605
