id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
27,0,19000000,71800,user_23,0,0,
54,1,0,0,builder_0,0,0,27
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
55,4,0,0,builder_0,0,0,29
48,5,5200000,0,user_45,0,0,
43,6,5000000,0,user_40,0,0,
34,7,3600000,0,user_33,0,0,
56,8,0,0,builder_0,0,0,20
20,9,3500000,17000,user_14,0,0,
0,10,3200000,0,user_0,0,0,
57,11,0,0,builder_0,0,0,30
30,12,2300000,410000,user_27,0,0,
17,13,2600000,0,user_12,0,0,
1,14,2100000,0,user_1,0,0,
58,15,0,0,builder_0,0,0,46
46,16,1500000,283000,user_44,0,0,
41,17,1700000,0,user_38,0,0,
13,18,1600000,0,user_8,0,0,
9,19,1200000,0,user_7,0,0,
26,20,1000000,0,user_23,0,0,
21,21,970000,0,user_15,0,0,
19,22,460000,296000,user_12,0,0,
59,23,0,0,builder_0,0,0,19
10,24,460000,0,user_7,0,0,
42,25,420000,0,user_39,0,0,
35,26,360000,0,user_34,0,0,
60,27,0,0,builder_0,0,0,44
44,28,340000,5630,user_41,0,0,
45,29,340000,0,user_43,0,0,
36,30,310000,0,user_34,0,0,
18,31,300000,0,user_12,0,0,
53,32,300000,0,user_49,0,0,
11,33,260000,0,user_7,0,0,
12,34,170000,0,user_8,0,0,
22,35,170000,0,user_16,0,0,
52,36,170000,0,user_48,0,0,
47,37,160000,0,user_45,0,0,
8,38,150000,0,user_7,0,0,
15,39,150000,0,user_9,0,0,
28,40,130000,0,user_25,0,0,
40,41,77000,43600,user_38,0,0,
61,42,0,0,builder_0,0,0,40
2,43,110000,0,user_3,0,0,
62,44,0,0,builder_0,0,0,7
7,45,84000,19700,user_7,0,0,
49,46,79000,0,user_46,0,0,
14,47,73000,0,user_9,0,0,
31,48,73000,0,user_27,0,0,
114,0,27000000,67500,user_45,1,1,
120,1,0,0,builder_0,1,1,114
69,2,19000000,0,user_9,1,1,
75,3,19000000,0,user_15,1,1,
121,4,0,0,builder_0,1,1,113
113,5,100000,17700000,user_44,1,1,
115,6,6300000,0,user_46,1,1,
77,7,6100000,0,user_17,1,1,
111,8,4200000,0,user_43,1,1,
110,9,2600000,0,user_43,1,1,
100,10,2400000,0,user_38,1,1,
89,11,2300000,0,user_32,1,1,
102,12,1900000,19700,user_40,1,1,
122,13,0,0,builder_0,1,1,102
71,14,1700000,0,user_12,1,1,
88,15,1500000,0,user_31,1,1,
81,16,1400000,0,user_20,1,1,
82,17,1300000,0,user_22,1,1,
107,18,1100000,0,user_42,1,1,
123,19,0,0,builder_0,1,1,90
90,20,630000,64600,user_32,1,1,
112,21,660000,15300,user_43,1,1,
124,22,0,0,builder_0,1,1,112
103,23,660000,0,user_40,1,1,
74,24,530000,0,user_12,1,1,
84,25,150000,350000,user_25,1,1,
125,26,0,0,builder_0,1,1,84
106,27,460000,35600,user_41,1,1,
126,28,0,0,builder_0,1,1,106
73,29,460000,0,user_12,1,1,
76,30,420000,0,user_16,1,1,
109,31,420000,0,user_43,1,1,
85,32,320000,67900,user_27,1,1,
127,33,0,0,builder_0,1,1,85
119,34,360000,0,user_48,1,1,
72,35,340000,0,user_12,1,1,
128,36,0,0,builder_0,1,1,68
68,37,300000,19700,user_9,1,1,
93,38,260000,0,user_34,1,1,
78,39,220000,0,user_17,1,1,
87,40,220000,0,user_28,1,1,
86,41,190000,0,user_28,1,1,
92,42,150000,0,user_34,1,1,
104,43,150000,0,user_40,1,1,
108,44,130000,0,user_43,1,1,
64,45,120000,0,user_3,1,1,
67,46,110000,0,user_8,1,1,
101,47,98000,0,user_40,1,1,
80,48,80000,11200,user_20,1,1,
129,49,0,0,builder_0,1,1,80
105,50,83000,0,user_40,1,1,
63,51,79000,0,user_2,1,1,
83,52,79000,0,user_23,1,1,
66,53,70000,0,user_7,1,1,
91,54,70000,0,user_33,1,1,
139,0,43000000,256000,user_8,2,2,
180,1,6100000,8520,user_47,2,2,
140,2,5000000,0,user_10,2,2,
169,3,5000000,0,user_39,2,2,
151,4,4200000,0,user_23,2,2,
144,5,3500000,0,user_12,2,2,
164,6,3200000,0,user_34,2,2,
136,7,2600000,0,user_4,2,2,
150,8,2500000,34700,user_20,2,2,
162,9,2500000,0,user_33,2,2,
159,10,2300000,14200,user_33,2,2,
172,11,2100000,0,user_40,2,2,
132,12,2000000,0,user_2,2,2,
145,13,2000000,0,user_14,2,2,
149,14,2000000,0,user_19,2,2,
152,15,2000000,0,user_26,2,2,
167,16,2000000,0,user_37,2,2,
176,17,2000000,49100,user_44,2,2,
143,18,1900000,0,user_12,2,2,
156,19,1800000,0,user_29,2,2,
178,20,1600000,15100,user_46,2,2,
134,21,1500000,17000,user_4,2,2,
160,22,1500000,0,user_33,2,2,
130,23,970000,0,user_0,2,2,
166,24,970000,0,user_35,2,2,
163,25,670000,71800,user_34,2,2,
179,26,670000,42000,user_47,2,2,
157,27,630000,0,user_30,2,2,
171,28,600000,155000,user_39,2,2,
138,29,420000,12800,user_6,2,2,
170,30,420000,24700,user_39,2,2,
173,31,370000,0,user_41,2,2,
155,32,350000,0,user_29,2,2,
142,33,190000,12800,user_11,2,2,
165,34,190000,0,user_34,2,2,
177,35,190000,0,user_45,2,2,
135,36,170000,0,user_4,2,2,
146,37,170000,11200,user_14,2,2,
175,38,150000,0,user_43,2,2,
154,39,120000,0,user_28,2,2,
131,40,110000,0,user_1,2,2,
168,41,110000,0,user_38,2,2,
174,42,87000,0,user_42,2,2,
