id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
188,0,0,0,builder_15,0,0,27
27,1,19000000,71800,user_23,0,0,
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
189,4,0,0,builder_15,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
20,9,3500000,17000,user_14,0,0,
190,10,0,0,builder_15,0,0,20
0,11,3200000,0,user_0,0,0,
191,12,0,0,builder_15,0,0,30
30,13,2300000,410000,user_27,0,0,
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
192,16,0,0,builder_15,0,0,46
46,17,1500000,283000,user_44,0,0,
41,18,1700000,0,user_38,0,0,
13,19,1600000,0,user_8,0,0,
37,20,1300000,0,user_35,0,0,
26,21,1000000,0,user_23,0,0,
32,22,1000000,0,user_29,0,0,
21,23,970000,0,user_15,0,0,
19,24,460000,296000,user_12,0,0,
193,25,0,0,builder_15,0,0,19
42,26,420000,0,user_39,0,0,
16,27,370000,0,user_10,0,0,
35,28,360000,0,user_34,0,0,
194,29,0,0,builder_15,0,0,44
44,30,340000,5630,user_41,0,0,
45,31,340000,0,user_43,0,0,
36,32,310000,0,user_34,0,0,
18,33,300000,0,user_12,0,0,
33,34,220000,0,user_30,0,0,
12,35,170000,0,user_8,0,0,
22,36,170000,0,user_16,0,0,
24,37,170000,0,user_18,0,0,
52,38,170000,0,user_48,0,0,
5,39,160000,0,user_5,0,0,
47,40,160000,0,user_45,0,0,
51,41,120000,35600,user_47,0,0,
195,42,0,0,builder_15,0,0,51
15,43,150000,0,user_9,0,0,
28,44,130000,0,user_25,0,0,
196,45,0,0,builder_15,0,0,40
40,46,77000,43600,user_38,0,0,
3,47,120000,0,user_4,0,0,
2,48,110000,0,user_3,0,0,
25,49,110000,0,user_21,0,0,
50,50,100000,0,user_47,0,0,
14,51,73000,0,user_9,0,0,
31,52,73000,0,user_27,0,0,
265,0,30000000,0,user_42,1,1,
248,1,6100000,8520,user_24,1,1,
281,2,0,0,builder_1,1,1,248
256,3,5200000,0,user_35,1,1,
237,4,5000000,0,user_16,1,1,
260,5,5000000,0,user_38,1,1,
232,6,3200000,0,user_11,1,1,
230,7,2500000,0,user_10,1,1,
282,8,0,0,builder_1,1,1,251
251,9,2100000,285000,user_29,1,1,
283,10,0,0,builder_1,1,1,227
227,11,2300000,14200,user_10,1,1,
267,12,2300000,0,user_44,1,1,
266,13,2000000,146000,user_43,1,1,
284,14,0,0,builder_1,1,1,266
240,15,2100000,0,user_17,1,1,
244,16,2000000,49100,user_21,1,1,
285,17,0,0,builder_1,1,1,244
222,18,2000000,0,user_4,1,1,
235,19,2000000,0,user_14,1,1,
246,20,1600000,15100,user_23,1,1,
286,21,0,0,builder_1,1,1,246
228,22,1500000,0,user_10,1,1,
223,23,1100000,256000,user_5,1,1,
287,24,0,0,builder_1,1,1,223
224,25,1099999,0,user_6,1,1,223
234,26,970000,0,user_12,1,1,
239,27,600000,155000,user_16,1,1,
288,28,0,0,builder_1,1,1,239
289,29,0,0,builder_1,1,1,231
231,30,670000,71800,user_11,1,1,
247,31,670000,42000,user_24,1,1,
290,32,0,0,builder_1,1,1,247
261,33,660000,0,user_38,1,1,
225,34,630000,0,user_7,1,1,
258,35,460000,0,user_37,1,1,
238,36,420000,24700,user_16,1,1,
291,37,0,0,builder_1,1,1,238
259,38,420000,0,user_38,1,1,
241,39,370000,0,user_18,1,1,
263,40,350000,0,user_40,1,1,
292,41,0,0,builder_1,1,1,257
257,42,310000,34700,user_36,1,1,
252,43,220000,0,user_29,1,1,
233,44,190000,0,user_11,1,1,
245,45,190000,0,user_22,1,1,
262,46,160000,0,user_39,1,1,
243,47,150000,0,user_20,1,1,
254,48,84000,60700,user_33,1,1,
293,49,0,0,builder_1,1,1,254
236,50,110000,0,user_15,1,1,
264,51,110000,0,user_41,1,1,
242,52,87000,0,user_19,1,1,
226,53,84000,0,user_8,1,1,
229,54,79000,0,user_10,1,1,
250,55,73000,0,user_28,1,1,
503,0,43000000,0,user_3,2,2,
514,1,43000000,0,user_14,2,2,
500,2,30000000,0,user_2,2,2,
523,3,30000000,0,user_21,2,2,
498,4,19000000,0,user_2,2,2,
522,5,19000000,0,user_20,2,2,
609,6,0,0,builder_5,2,2,539
539,7,150000,7190000,user_36,2,2,
530,8,5200000,0,user_25,2,2,
610,9,0,0,builder_5,2,2,541
541,10,4500000,155000,user_37,2,2,
611,11,0,0,builder_5,2,2,526
526,12,4200000,146000,user_25,2,2,
542,13,4200000,0,user_37,2,2,
550,14,4200000,0,user_44,2,2,
537,15,2500000,0,user_34,2,2,
557,16,2500000,0,user_49,2,2,
549,17,2400000,0,user_42,2,2,
512,18,2000000,285000,user_11,2,2,
612,19,0,0,builder_5,2,2,512
540,20,2000000,0,user_36,2,2,
521,21,1800000,0,user_19,2,2,
613,22,0,0,builder_5,2,2,529
529,23,1300000,369000,user_25,2,2,
515,24,1500000,0,user_17,2,2,
536,25,1400000,0,user_33,2,2,
552,26,1400000,0,user_45,2,2,
505,27,150000,959000,user_4,2,2,
614,28,0,0,builder_5,2,2,505
520,29,1100000,0,user_18,2,2,
548,30,1100000,0,user_41,2,2,
546,31,1000000,73100,user_39,2,2,
615,32,0,0,builder_5,2,2,546
497,33,1000000,0,user_0,2,2,
533,34,1000000,0,user_30,2,2,
616,35,0,0,builder_5,2,2,532
532,36,970000,24700,user_29,2,2,
545,37,970000,0,user_38,2,2,
513,38,310000,350000,user_13,2,2,
617,39,0,0,builder_5,2,2,513
519,40,660000,0,user_18,2,2,
547,41,650000,0,user_41,2,2,
509,42,630000,0,user_7,2,2,
534,43,470000,5180,user_32,2,2,
618,44,0,0,builder_5,2,2,534
524,45,460000,0,user_23,2,2,
531,46,370000,30200,user_26,2,2,
619,47,0,0,builder_5,2,2,531
499,48,370000,0,user_2,2,2,
553,49,310000,0,user_47,2,2,
504,50,220000,0,user_4,2,2,
543,51,190000,0,user_37,2,2,
501,52,170000,0,user_2,2,2,
544,53,170000,0,user_37,2,2,
508,54,150001,0,user_6,2,2,505
506,55,149999,0,user_5,2,2,505
507,56,149999,0,user_6,2,2,505
620,57,0,0,builder_5,2,2,517
517,58,130000,18600,user_17,2,2,
621,59,0,0,builder_5,2,2,527
527,60,110000,6390,user_25,2,2,
535,61,100000,0,user_32,2,2,
556,62,98000,0,user_47,2,2,
528,63,87000,0,user_25,2,2,
551,64,85000,0,user_44,2,2,
554,65,84000,0,user_47,2,2,
511,66,80000,0,user_10,2,2,
518,67,80000,0,user_17,2,2,
502,68,79000,0,user_2,2,2,
525,69,77000,0,user_24,2,2,
555,70,73000,0,user_47,2,2,
516,71,70000,0,user_17,2,2,
836,0,0,0,builder_5,3,3,807
807,1,30000000,545000,user_42,3,3,
781,2,6100000,0,user_13,3,3,
837,3,0,0,builder_5,3,3,812
812,4,5000000,15300,user_49,3,3,
792,5,3500000,0,user_22,3,3,
776,6,3200000,47700,user_4,3,3,
838,7,0,0,builder_5,3,3,776
777,8,3200001,0,user_4,3,3,776
779,9,3200001,0,user_6,3,3,776
778,10,3199999,0,user_5,3,3,776
786,11,2600000,0,user_16,3,3,
802,12,2600000,0,user_38,3,3,
771,13,2100000,0,user_1,3,3,
839,14,0,0,builder_5,3,3,785
785,15,1600000,64600,user_16,3,3,
803,16,1500000,0,user_39,3,3,
810,17,1200000,0,user_44,3,3,
799,18,1100000,0,user_34,3,3,
775,19,1000000,0,user_3,3,3,
796,20,1000000,0,user_32,3,3,
782,21,970000,0,user_14,3,3,
774,22,870000,0,user_3,3,3,
787,23,650000,161000,user_17,3,3,
840,24,0,0,builder_5,3,3,787
772,25,660000,0,user_3,3,3,
794,26,660000,0,user_29,3,3,
797,27,660000,0,user_34,3,3,
798,28,650000,0,user_34,3,3,
789,29,530000,0,user_19,3,3,
795,30,460000,0,user_30,3,3,
790,31,370000,0,user_20,3,3,
841,32,0,0,builder_5,3,3,788
788,33,85000,139000,user_18,3,3,
811,34,220000,0,user_44,3,3,
773,35,170000,0,user_3,3,3,
770,36,160000,0,user_0,3,3,
791,37,160000,0,user_22,3,3,
801,38,120000,0,user_37,3,3,
784,39,83000,0,user_15,3,3,
783,40,82000,0,user_15,3,3,
806,41,82000,0,user_41,3,3,
808,42,82000,0,user_44,3,3,
809,43,80000,0,user_44,3,3,
793,44,70000,0,user_29,3,3,
1020,0,0,0,builder_7,4,4,952
952,1,320000,7190000,user_47,4,4,
924,2,6300000,0,user_20,4,4,
930,3,5200000,0,user_27,4,4,
953,4,5000000,71800,user_48,4,4,
1021,5,0,0,builder_7,4,4,953
918,6,5000000,0,user_14,4,4,
941,7,3200000,0,user_36,4,4,
908,8,2100000,0,user_3,4,4,
937,9,2000000,0,user_30,4,4,
931,10,1800000,0,user_27,4,4,
914,11,1600000,0,user_8,4,4,
1022,12,0,0,builder_7,4,4,921
921,13,1500000,100000,user_18,4,4,
927,14,1600000,0,user_24,4,4,
911,15,1500000,13800,user_7,4,4,
1023,16,0,0,builder_7,4,4,911
945,17,1500000,0,user_39,4,4,
951,18,1500000,0,user_46,4,4,
923,19,1400000,0,user_19,4,4,
926,20,1400000,0,user_22,4,4,
907,21,1300000,0,user_3,4,4,
912,22,1300000,0,user_8,4,4,
946,23,370000,769000,user_39,4,4,
1024,24,0,0,builder_7,4,4,946
925,25,1100000,0,user_20,4,4,
913,26,1000000,0,user_8,4,4,
905,27,910000,0,user_1,4,4,
938,28,910000,0,user_31,4,4,
1025,29,0,0,builder_7,4,4,909
909,30,120000,594000,user_6,4,4,
950,31,670000,0,user_46,4,4,
944,32,530000,0,user_37,4,4,
920,33,460000,0,user_16,4,4,
940,34,460000,0,user_36,4,4,
1026,35,0,0,builder_7,4,4,910
910,36,370000,12800,user_7,4,4,
935,37,370000,0,user_28,4,4,
942,38,340000,0,user_36,4,4,
922,39,220000,19700,user_19,4,4,
1027,40,0,0,builder_7,4,4,922
919,41,220000,0,user_15,4,4,
943,42,220000,0,user_36,4,4,
934,43,190000,0,user_27,4,4,
1028,44,0,0,builder_7,4,4,936
936,45,150000,30200,user_29,4,4,
