id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
27,0,19000000,71800,user_23,0,0,
208,1,0,0,builder_14,0,0,27
23,2,19000000,0,user_17,0,0,
209,3,0,0,builder_14,0,0,29
29,4,1100000,17700000,user_25,0,0,
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
210,9,0,0,builder_14,0,0,20
20,10,3500000,17000,user_14,0,0,
0,11,3200000,0,user_0,0,0,
211,12,0,0,builder_14,0,0,30
30,13,2300000,410000,user_27,0,0,
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
46,16,1500000,283000,user_44,0,0,
212,17,0,0,builder_14,0,0,46
41,18,1700000,0,user_38,0,0,
13,19,1600000,0,user_8,0,0,
37,20,1300000,0,user_35,0,0,
9,21,1200000,0,user_7,0,0,
26,22,1000000,0,user_23,0,0,
32,23,1000000,0,user_29,0,0,
39,24,1000000,0,user_37,0,0,
21,25,970000,0,user_15,0,0,
19,26,460000,296000,user_12,0,0,
213,27,0,0,builder_14,0,0,19
10,28,460000,0,user_7,0,0,
42,29,420000,0,user_39,0,0,
16,30,370000,0,user_10,0,0,
35,31,360000,0,user_34,0,0,
44,32,340000,5630,user_41,0,0,
214,33,0,0,builder_14,0,0,44
45,34,340000,0,user_43,0,0,
36,35,310000,0,user_34,0,0,
18,36,300000,0,user_12,0,0,
53,37,300000,0,user_49,0,0,
11,38,260000,0,user_7,0,0,
33,39,220000,0,user_30,0,0,
38,40,220000,0,user_36,0,0,
12,41,170000,0,user_8,0,0,
22,42,170000,0,user_16,0,0,
24,43,170000,0,user_18,0,0,
52,44,170000,0,user_48,0,0,
5,45,160000,0,user_5,0,0,
47,46,160000,0,user_45,0,0,
51,47,120000,35600,user_47,0,0,
215,48,0,0,builder_14,0,0,51
8,49,150000,0,user_7,0,0,
15,50,150000,0,user_9,0,0,
28,51,130000,0,user_25,0,0,
40,52,77000,43600,user_38,0,0,
216,53,0,0,builder_14,0,0,40
3,54,120000,0,user_4,0,0,
2,55,110000,0,user_3,0,0,
25,56,110000,0,user_21,0,0,
217,57,0,0,builder_14,0,0,7
7,58,84000,19700,user_7,0,0,
50,59,100000,0,user_47,0,0,
49,60,79000,0,user_46,0,0,
6,61,70000,3130,user_6,0,0,
218,62,0,0,builder_14,0,0,6
14,63,73000,0,user_9,0,0,
31,64,73000,0,user_27,0,0,
263,0,30000000,146000,user_15,1,1,
292,1,0,0,builder_0,1,1,263
285,2,30000000,84800,user_40,1,1,
293,3,0,0,builder_0,1,1,285
258,4,30000000,0,user_6,1,1,
289,5,2600000,0,user_47,1,1,
275,6,2400000,13900,user_29,1,1,
294,7,0,0,builder_0,1,1,275
260,8,2300000,0,user_8,1,1,
259,9,2000000,146000,user_7,1,1,
295,10,0,0,builder_0,1,1,259
296,11,0,0,builder_0,1,1,276
276,12,2000000,75000,user_29,1,1,
297,13,0,0,builder_0,1,1,266
266,14,1100000,10700,user_19,1,1,
277,15,1100000,0,user_31,1,1,
278,16,1000000,0,user_33,1,1,
281,17,1000000,0,user_36,1,1,
287,18,670000,0,user_43,1,1,
298,19,0,0,builder_0,1,1,261
261,20,650000,3130,user_14,1,1,
272,21,630000,0,user_25,1,1,
267,22,600000,0,user_20,1,1,
280,23,600000,0,user_35,1,1,
299,24,0,0,builder_0,1,1,273
273,25,460000,5640,user_27,1,1,
279,26,420000,0,user_34,1,1,
284,27,420000,0,user_39,1,1,
256,28,350000,0,user_4,1,1,
262,29,340000,0,user_15,1,1,
269,30,220000,0,user_22,1,1,
300,31,0,0,builder_0,1,1,271
271,32,110000,73100,user_24,1,1,
286,33,170000,0,user_42,1,1,
283,34,160000,0,user_38,1,1,
265,35,150000,0,user_17,1,1,
274,36,150000,0,user_27,1,1,
288,37,150000,0,user_45,1,1,
290,38,150000,0,user_48,1,1,
252,39,84000,60700,user_0,1,1,
301,40,0,0,builder_0,1,1,252
257,41,110000,0,user_5,1,1,
268,42,110000,0,user_22,1,1,
270,43,110000,0,user_23,1,1,
302,44,0,0,builder_0,1,1,264
264,45,77000,7840,user_16,1,1,
253,46,84001,0,user_1,1,1,252
254,47,83999,0,user_2,1,1,252
255,48,83999,0,user_2,1,1,252
282,49,77000,0,user_37,1,1,
291,50,70000,0,user_49,1,1,
518,0,30000000,0,user_24,2,2,
551,1,27000000,0,user_49,2,2,
502,2,6300000,0,user_7,2,2,
505,3,6100000,0,user_10,2,2,
542,4,4200000,0,user_47,2,2,
513,5,3500000,369000,user_19,2,2,
657,6,0,0,builder_8,2,2,513
528,7,3600000,0,user_31,2,2,
548,8,2600000,12800,user_49,2,2,
658,9,0,0,builder_8,2,2,548
536,10,2600000,0,user_38,2,2,
501,11,2500000,0,user_6,2,2,
504,12,2400000,0,user_8,2,2,
506,13,2100000,231000,user_12,2,2,
659,14,0,0,builder_8,2,2,506
538,15,2300000,0,user_41,2,2,
537,16,2000000,0,user_39,2,2,
530,17,1700000,0,user_33,2,2,
543,18,1400000,121000,user_48,2,2,
660,19,0,0,builder_8,2,2,543
529,20,1500000,5180,user_32,2,2,
661,21,0,0,builder_8,2,2,529
514,22,1400000,0,user_21,2,2,
545,23,1400000,0,user_48,2,2,
519,24,1300000,0,user_25,2,2,
531,25,1300000,0,user_34,2,2,
662,26,0,0,builder_8,2,2,522
522,27,460000,779000,user_26,2,2,
517,28,1200000,0,user_23,2,2,
550,29,1100000,56200,user_49,2,2,
663,30,0,0,builder_8,2,2,550
540,31,1100000,0,user_45,2,2,
544,32,1100000,0,user_48,2,2,
509,33,670000,0,user_14,2,2,
539,34,670000,0,user_45,2,2,
526,35,650000,0,user_31,2,2,
664,36,0,0,builder_8,2,2,535
535,37,600000,15700,user_38,2,2,
534,38,530000,0,user_37,2,2,
515,39,420000,0,user_22,2,2,
533,40,420000,0,user_35,2,2,
507,41,370000,0,user_12,2,2,
521,42,370000,0,user_26,2,2,
508,43,110000,231000,user_13,2,2,
665,44,0,0,builder_8,2,2,508
666,45,0,0,builder_8,2,2,527
527,46,150000,161000,user_31,2,2,
497,47,310000,0,user_4,2,2,
524,48,310000,0,user_30,2,2,
510,49,110000,155000,user_15,2,2,
667,50,0,0,builder_8,2,2,510
520,51,260000,0,user_25,2,2,
541,52,260000,0,user_46,2,2,
516,53,190000,0,user_23,2,2,
503,54,160000,0,user_8,2,2,
511,55,150000,0,user_15,2,2,
525,56,150000,0,user_30,2,2,
549,57,150000,0,user_49,2,2,
552,58,130000,0,user_49,2,2,
523,59,120000,0,user_29,2,2,
532,60,84000,17000,user_35,2,2,
668,61,0,0,builder_8,2,2,532
500,62,98000,0,user_4,2,2,
546,63,98000,0,user_48,2,2,
547,64,87000,0,user_48,2,2,
498,65,84000,0,user_4,2,2,
669,66,0,0,builder_8,2,2,490
490,67,70000,11200,user_0,2,2,
512,68,80000,0,user_17,2,2,
499,69,73000,0,user_4,2,2,
491,70,70001,0,user_0,2,2,490
492,71,70001,0,user_0,2,2,490
493,72,70001,0,user_0,2,2,490
494,73,70001,0,user_0,2,2,490
495,74,69999,0,user_2,2,2,490
496,75,69999,0,user_3,2,2,490
873,0,0,0,builder_3,3,3,814
814,1,30000000,12800,user_26,3,3,
795,2,6300000,0,user_9,3,3,
834,3,6300000,0,user_41,3,3,
840,4,5200000,0,user_48,3,3,
828,5,5000000,0,user_35,3,3,
788,6,4200000,0,user_1,3,3,
812,7,2600000,75000,user_24,3,3,
874,8,0,0,builder_3,3,3,812
817,9,2100000,0,user_26,3,3,
839,10,2100000,0,user_46,3,3,
789,11,2000000,0,user_3,3,3,
798,12,2000000,0,user_12,3,3,
813,13,2000000,0,user_25,3,3,
841,14,1800000,0,user_48,3,3,
805,15,1600000,0,user_20,3,3,
824,16,1600000,0,user_29,3,3,
831,17,1500000,100000,user_39,3,3,
875,18,0,0,builder_3,3,3,831
