id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
29,0,19000000,0,user_27,0,0,
31,1,6100000,0,user_29,0,0,
4,2,5000000,0,user_4,0,0,
49,3,5000000,0,user_47,0,0,
0,4,3200000,0,user_0,0,0,
53,5,3200000,0,user_48,0,0,
43,6,2300000,0,user_44,0,0,
1,7,2100000,0,user_1,0,0,
27,8,2000000,0,user_23,0,0,
28,9,2000000,0,user_25,0,0,
42,10,1500000,0,user_43,0,0,
35,11,1400000,0,user_32,0,0,
50,12,1400000,13900,user_48,0,0,
52,13,1400000,0,user_48,0,0,
36,14,1300000,0,user_34,0,0,
26,15,1100000,0,user_23,0,0,
51,16,1100000,0,user_48,0,0,
44,17,630000,64600,user_44,0,0,
30,18,420000,0,user_28,0,0,
39,19,320000,67900,user_39,0,0,
47,20,260000,0,user_46,0,0,
32,21,220000,0,user_29,0,0,
41,22,220000,0,user_40,0,0,
48,23,220000,0,user_47,0,0,
40,24,190000,0,user_40,0,0,
5,25,160000,0,user_5,0,0,
38,26,150000,350000,user_37,0,0,
46,27,150000,0,user_46,0,0,
3,28,120000,0,user_4,0,0,
2,29,110000,0,user_3,0,0,
33,30,100000,84800,user_30,0,0,
34,31,80000,11200,user_32,0,0,
37,32,79000,0,user_35,0,0,
10,33,70001,0,user_7,0,0,6
12,34,70001,0,user_9,0,0,6
14,35,70001,0,user_12,0,0,6
15,36,70001,0,user_12,0,0,6
16,37,70001,0,user_14,0,0,6
17,38,70001,0,user_15,0,0,6
19,39,70001,0,user_17,0,0,6
22,40,70001,0,user_19,0,0,6
6,41,70000,3130,user_6,0,0,
45,42,70000,0,user_45,0,0,
7,43,69999,0,user_7,0,0,6
8,44,69999,0,user_7,0,0,6
9,45,69999,0,user_7,0,0,6
11,46,69999,0,user_7,0,0,6
13,47,69999,0,user_11,0,0,6
18,48,69999,0,user_16,0,0,6
20,49,69999,0,user_18,0,0,6
21,50,69999,0,user_18,0,0,6
23,51,69999,0,user_21,0,0,6
24,52,69999,0,user_22,0,0,6
25,53,69999,0,user_22,0,0,6
169,0,30000000,84800,user_26,1,1,
177,1,30000000,0,user_38,1,1,
173,2,2600000,0,user_33,1,1,
145,3,2100000,0,user_0,1,1,
150,4,2000001,0,user_5,1,1,149
152,5,2000001,0,user_7,1,1,149
153,6,2000001,0,user_8,1,1,149
156,7,2000001,0,user_11,1,1,149
158,8,2000001,0,user_13,1,1,149
162,9,2000001,0,user_18,1,1,149
163,10,2000001,0,user_19,1,1,149
165,11,2000001,0,user_22,1,1,149
149,12,2000000,49100,user_4,1,1,
151,13,1999999,0,user_6,1,1,149
154,14,1999999,0,user_9,1,1,149
155,15,1999999,0,user_9,1,1,149
157,16,1999999,0,user_12,1,1,149
159,17,1999999,0,user_15,1,1,149
160,18,1999999,0,user_17,1,1,149
161,19,1999999,0,user_18,1,1,149
164,20,1999999,0,user_21,1,1,149
178,21,1900000,0,user_39,1,1,
182,22,1700000,0,user_42,1,1,
185,23,1000000,0,user_46,1,1,
171,24,670000,0,user_29,1,1,
180,25,660000,0,user_40,1,1,
187,26,530000,3130,user_47,1,1,
168,27,420000,0,user_25,1,1,
146,28,370000,0,user_1,1,1,
176,29,370000,0,user_36,1,1,
181,30,300000,0,user_41,1,1,
179,31,260000,0,user_40,1,1,
170,32,170000,0,user_28,1,1,
167,33,160000,0,user_24,1,1,
148,34,150000,0,user_3,1,1,
172,35,150000,0,user_31,1,1,
174,36,150000,0,user_34,1,1,
184,37,150000,0,user_45,1,1,
183,38,120000,0,user_44,1,1,
186,39,100000,0,user_46,1,1,
147,40,87000,0,user_2,1,1,
166,41,77000,0,user_23,1,1,
175,42,70000,0,user_35,1,1,
269,0,30000000,0,user_29,2,2,
318,1,0,0,builder_4,2,2,264
264,2,3500000,369000,user_24,2,2,
279,3,3600000,0,user_36,2,2,
287,4,2600000,0,user_43,2,2,
289,5,2300000,0,user_46,2,2,
288,6,2000000,0,user_44,2,2,
281,7,1700000,0,user_38,2,2,
319,8,0,0,builder_4,2,2,280
280,9,1500000,5180,user_37,2,2,
229,10,1400000,0,user_1,2,2,
265,11,1400000,0,user_26,2,2,
270,12,1300000,0,user_30,2,2,
282,13,1300000,0,user_39,2,2,
273,14,460000,779000,user_31,2,2,
320,15,0,0,builder_4,2,2,273
268,16,1200000,0,user_28,2,2,
232,17,1100000,0,user_3,2,2,
227,18,1000000,0,user_0,2,2,
321,19,0,0,builder_4,2,2,233
233,20,910000,13800,user_3,2,2,
243,21,910001,0,user_10,2,2,233
244,22,910001,0,user_11,2,2,233
245,23,910001,0,user_11,2,2,233
248,24,910001,0,user_12,2,2,233
251,25,910001,0,user_12,2,2,233
252,26,910001,0,user_12,2,2,233
254,27,910001,0,user_14,2,2,233
255,28,910001,0,user_15,2,2,233
256,29,910001,0,user_17,2,2,233
259,30,910001,0,user_21,2,2,233
260,31,910001,0,user_21,2,2,233
261,32,910001,0,user_21,2,2,233
234,33,909999,0,user_4,2,2,233
235,34,909999,0,user_4,2,2,233
236,35,909999,0,user_4,2,2,233
237,36,909999,0,user_4,2,2,233
238,37,909999,0,user_5,2,2,233
239,38,909999,0,user_6,2,2,233
240,39,909999,0,user_8,2,2,233
241,40,909999,0,user_9,2,2,233
242,41,909999,0,user_9,2,2,233
246,42,909999,0,user_11,2,2,233
247,43,909999,0,user_11,2,2,233
249,44,909999,0,user_12,2,2,233
250,45,909999,0,user_12,2,2,233
253,46,909999,0,user_13,2,2,233
257,47,909999,0,user_19,2,2,233
258,48,909999,0,user_20,2,2,233
262,49,909999,0,user_21,2,2,233
