id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
72,0,0,0,builder_2,0,0,27
27,1,19000000,71800,user_23,0,0,
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
73,4,0,0,builder_2,0,0,29
4,5,5000000,0,user_4,0,0,
43,6,5000000,0,user_40,0,0,
34,7,3600000,0,user_33,0,0,
74,8,0,0,builder_2,0,0,20
20,9,3500000,17000,user_14,0,0,
0,10,3200000,0,user_0,0,0,
30,11,2300000,410000,user_27,0,0,
75,12,0,0,builder_2,0,0,30
17,13,2600000,0,user_12,0,0,
1,14,2100000,0,user_1,0,0,
41,15,1700000,0,user_38,0,0,
13,16,1600000,0,user_8,0,0,
37,17,1300000,0,user_35,0,0,
9,18,1200000,0,user_7,0,0,
26,19,1000000,0,user_23,0,0,
32,20,1000000,0,user_29,0,0,
39,21,1000000,0,user_37,0,0,
21,22,970000,0,user_15,0,0,
19,23,460000,296000,user_12,0,0,
76,24,0,0,builder_2,0,0,19
10,25,460000,0,user_7,0,0,
42,26,420000,0,user_39,0,0,
35,27,360000,0,user_34,0,0,
45,28,340000,0,user_43,0,0,
36,29,310000,0,user_34,0,0,
18,30,300000,0,user_12,0,0,
53,31,300000,0,user_49,0,0,
11,32,260000,0,user_7,0,0,
33,33,220000,0,user_30,0,0,
38,34,220000,0,user_36,0,0,
12,35,170000,0,user_8,0,0,
22,36,170000,0,user_16,0,0,
24,37,170000,0,user_18,0,0,
52,38,170000,0,user_48,0,0,
5,39,160000,0,user_5,0,0,
77,40,0,0,builder_2,0,0,51
51,41,120000,35600,user_47,0,0,
8,42,150000,0,user_7,0,0,
15,43,150000,0,user_9,0,0,
28,44,130000,0,user_25,0,0,
40,45,77000,43600,user_38,0,0,
78,46,0,0,builder_2,0,0,40
3,47,120000,0,user_4,0,0,
2,48,110000,0,user_3,0,0,
79,49,0,0,builder_2,0,0,7
7,50,84000,19700,user_7,0,0,
50,51,100000,0,user_47,0,0,
49,52,79000,0,user_46,0,0,
6,53,70000,3130,user_6,0,0,
80,54,0,0,builder_2,0,0,6
14,55,73000,0,user_9,0,0,
31,56,73000,0,user_27,0,0,
208,0,0,0,builder_3,1,1,158
