id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
27,0,19000000,71800,user_23,0,0,
63,1,0,0,builder_1,0,0,27
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
64,4,0,0,builder_1,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
65,9,0,0,builder_1,0,0,20
20,10,3500000,17000,user_14,0,0,
0,11,3200000,0,user_0,0,0,
30,12,2300000,410000,user_27,0,0,
66,13,0,0,builder_1,0,0,30
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
67,16,0,0,builder_1,0,0,46
46,17,1500000,283000,user_44,0,0,
13,18,1600000,0,user_8,0,0,
37,19,1300000,0,user_35,0,0,
9,20,1200000,0,user_7,0,0,
26,21,1000000,0,user_23,0,0,
32,22,1000000,0,user_29,0,0,
39,23,1000000,0,user_37,0,0,
21,24,970000,0,user_15,0,0,
68,25,0,0,builder_1,0,0,19
19,26,460000,296000,user_12,0,0,
10,27,460000,0,user_7,0,0,
42,28,420000,0,user_39,0,0,
16,29,370000,0,user_10,0,0,
35,30,360000,0,user_34,0,0,
69,31,0,0,builder_1,0,0,44
44,32,340000,5630,user_41,0,0,
36,33,310000,0,user_34,0,0,
18,34,300000,0,user_12,0,0,
53,35,300000,0,user_49,0,0,
11,36,260000,0,user_7,0,0,
38,37,220000,0,user_36,0,0,
12,38,170000,0,user_8,0,0,
22,39,170000,0,user_16,0,0,
52,40,170000,0,user_48,0,0,
47,41,160000,0,user_45,0,0,
51,42,120000,35600,user_47,0,0,
70,43,0,0,builder_1,0,0,51
8,44,150000,0,user_7,0,0,
15,45,150000,0,user_9,0,0,
28,46,130000,0,user_25,0,0,
3,47,120000,0,user_4,0,0,
2,48,110000,0,user_3,0,0,
25,49,110000,0,user_21,0,0,
7,50,84000,19700,user_7,0,0,
71,51,0,0,builder_1,0,0,7
50,52,100000,0,user_47,0,0,
49,53,79000,0,user_46,0,0,
72,54,0,0,builder_1,0,0,6
6,55,70000,3130,user_6,0,0,
14,56,73000,0,user_9,0,0,
31,57,73000,0,user_27,0,0,
267,0,30000000,0,user_43,1,1,
250,1,6100000,8520,user_25,1,1,
470,2,0,0,builder_17,1,1,250
258,3,5200000,0,user_36,1,1,
239,4,5000000,0,user_17,1,1,
262,5,5000000,0,user_39,1,1,
234,6,3200000,0,user_12,1,1,
232,7,2500000,0,user_11,1,1,
253,8,2100000,285000,user_30,1,1,
471,9,0,0,builder_17,1,1,253
472,10,0,0,builder_17,1,1,251
251,11,2300000,73100,user_28,1,1,
229,12,2300000,14200,user_11,1,1,
473,13,0,0,builder_17,1,1,229
269,14,2300000,0,user_45,1,1,
268,15,2000000,146000,user_44,1,1,
474,16,0,0,builder_17,1,1,268
242,17,2100000,0,user_18,1,1,
246,18,2000000,49100,user_22,1,1,
475,19,0,0,builder_17,1,1,246
222,20,2000000,0,user_4,1,1,
237,21,2000000,0,user_15,1,1,
