id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
92,0,0,0,builder_5,0,0,18
18,1,19000000,71800,user_17,0,0,
14,2,19000000,0,user_11,0,0,
93,3,0,0,builder_5,0,0,20
20,4,1100000,17700000,user_19,0,0,
47,5,6100000,0,user_47,0,0,
39,6,5200000,0,user_39,0,0,
4,7,5000000,0,user_4,0,0,
34,8,5000000,0,user_34,0,0,
25,9,3600000,0,user_27,0,0,
0,10,3200000,0,user_0,0,0,
94,11,0,0,builder_5,0,0,21
21,12,2300000,410000,user_21,0,0,
1,13,2100000,0,user_1,0,0,
37,14,1500000,283000,user_38,0,0,
95,15,0,0,builder_5,0,0,37
32,16,1700000,0,user_32,0,0,
48,17,1500000,0,user_47,0,0,
28,18,1300000,0,user_29,0,0,
17,19,1000000,0,user_17,0,0,
23,20,1000000,0,user_23,0,0,
30,21,1000000,0,user_31,0,0,
33,22,420000,0,user_33,0,0,
26,23,360000,0,user_28,0,0,
36,24,340000,0,user_37,0,0,
27,25,310000,0,user_28,0,0,
44,26,300000,0,user_43,0,0,
45,27,260000,0,user_44,0,0,
24,28,220000,0,user_24,0,0,
29,29,220000,0,user_30,0,0,
96,30,0,0,builder_5,0,0,46
46,31,150000,43600,user_45,0,0,
13,32,170000,0,user_10,0,0,
15,33,170000,0,user_12,0,0,
43,34,170000,0,user_42,0,0,
5,35,160000,0,user_5,0,0,
38,36,160000,0,user_39,0,0,
97,37,0,0,builder_5,0,0,42
42,38,120000,35600,user_41,0,0,
19,39,130000,0,user_19,0,0,
98,40,0,0,builder_5,0,0,31
31,41,77000,43600,user_32,0,0,
3,42,120000,0,user_4,0,0,
2,43,110000,0,user_3,0,0,
16,44,110000,0,user_15,0,0,
41,45,100000,0,user_41,0,0,
49,46,79000,0,user_49,0,0,
99,47,0,0,builder_5,0,0,6
6,48,70000,3130,user_6,0,0,
22,49,73000,0,user_21,0,0,
10,50,70001,0,user_7,0,0,6
7,51,69999,0,user_7,0,0,6
8,52,69999,0,user_7,0,0,6
9,53,69999,0,user_7,0,0,6
11,54,69999,0,user_7,0,0,6
293,0,0,0,builder_7,1,1,172
172,1,43000000,256000,user_8,1,1,
294,2,0,0,builder_7,1,1,213
213,3,6100000,8520,user_47,1,1,
173,4,5000000,0,user_10,1,1,
202,5,5000000,0,user_39,1,1,
184,6,4200000,0,user_23,1,1,
197,7,3200000,0,user_34,1,1,
183,8,2500000,34700,user_20,1,1,
295,9,0,0,builder_7,1,1,183
195,10,2500000,0,user_33,1,1,
192,11,2300000,14200,user_33,1,1,
