id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
56,0,27000000,67500,user_41,0,0,
57,1,6300000,0,user_42,0,0,
4,2,5000000,0,user_4,0,0,
37,3,5000000,0,user_31,0,0,
64,4,5000000,0,user_48,0,0,
53,5,4200000,0,user_39,0,0,
0,6,3200000,0,user_0,0,0,
41,7,3200000,0,user_32,0,0,
52,8,2600000,0,user_39,0,0,
42,9,2400000,0,user_34,0,0,
1,10,2100000,0,user_1,0,0,
59,11,2100000,256000,user_43,0,0,
44,12,1900000,19700,user_36,0,0,
38,13,1400000,13900,user_32,0,0,
40,14,1400000,0,user_32,0,0,
39,15,1100000,0,user_32,0,0,
49,16,1100000,0,user_38,0,0,
58,17,910000,0,user_43,0,0,
45,18,660000,0,user_36,0,0,
54,19,660000,15300,user_39,0,0,
32,20,630000,64600,user_28,0,0,
48,21,460000,35600,user_37,0,0,
51,22,420000,0,user_39,0,0,
61,23,360000,0,user_44,0,0,
35,24,260000,0,user_30,0,0,
36,25,220000,0,user_31,0,0,
5,26,160000,0,user_5,0,0,
34,27,150000,0,user_30,0,0,
46,28,150000,0,user_36,0,0,
63,29,150000,42000,user_47,0,0,
50,30,130000,0,user_39,0,0,
62,31,130000,0,user_46,0,0,
3,32,120000,0,user_4,0,0,
2,33,110000,0,user_3,0,0,
43,34,98000,0,user_36,0,0,
65,35,85000,128000,user_49,0,0,
47,36,83000,0,user_36,0,0,
60,37,80000,0,user_43,0,0,
10,38,70001,0,user_7,0,0,6
14,39,70001,0,user_12,0,0,6
15,40,70001,0,user_12,0,0,6
16,41,70001,0,user_14,0,0,6
17,42,70001,0,user_15,0,0,6
19,43,70001,0,user_17,0,0,6
22,44,70001,0,user_19,0,0,6
27,45,70001,0,user_23,0,0,6
29,46,70001,0,user_24,0,0,6
30,47,70001,0,user_26,0,0,6
31,48,70001,0,user_27,0,0,6
6,49,70000,3130,user_6,0,0,
33,50,70000,0,user_29,0,0,
7,51,69999,0,user_7,0,0,6
8,52,69999,0,user_7,0,0,6
9,53,69999,0,user_7,0,0,6
11,54,69999,0,user_7,0,0,6
13,55,69999,0,user_11,0,0,6
18,56,69999,0,user_16,0,0,6
20,57,69999,0,user_18,0,0,6
21,58,69999,0,user_18,0,0,6
23,59,69999,0,user_21,0,0,6
