id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
54,0,27000000,67500,user_40,0,0,
200,1,0,0,builder_15,0,0,54
201,2,0,0,builder_15,0,0,53
53,3,100000,17700000,user_39,0,0,
55,4,6300000,0,user_41,0,0,
4,5,5000000,0,user_4,0,0,
35,6,5000000,0,user_30,0,0,
62,7,5000000,0,user_47,0,0,
51,8,4200000,0,user_38,0,0,
0,9,3200000,0,user_0,0,0,
39,10,3200000,0,user_31,0,0,
50,11,2600000,0,user_38,0,0,
40,12,2400000,0,user_33,0,0,
202,13,0,0,builder_15,0,0,57
57,14,2100000,256000,user_42,0,0,
1,15,2100000,0,user_1,0,0,
42,16,1900000,19700,user_35,0,0,
203,17,0,0,builder_15,0,0,42
204,18,0,0,builder_15,0,0,36
36,19,1400000,13900,user_31,0,0,
38,20,1400000,0,user_31,0,0,
37,21,1100000,0,user_31,0,0,
56,22,910000,0,user_42,0,0,
52,23,660000,15300,user_38,0,0,
205,24,0,0,builder_15,0,0,52
43,25,660000,0,user_35,0,0,
49,26,420000,0,user_38,0,0,
59,27,360000,0,user_43,0,0,
33,28,260000,0,user_29,0,0,
34,29,220000,0,user_30,0,0,
63,30,85000,128000,user_48,0,0,
206,31,0,0,builder_15,0,0,63
5,32,160000,0,user_5,0,0,
44,33,150000,0,user_35,0,0,
48,34,130000,0,user_38,0,0,
60,35,130000,0,user_45,0,0,
3,36,120000,0,user_4,0,0,
2,37,110000,0,user_3,0,0,
41,38,98000,0,user_35,0,0,
45,39,83000,0,user_35,0,0,
58,40,80000,0,user_42,0,0,
12,41,70001,0,user_9,0,0,6
14,42,70001,0,user_12,0,0,6
15,43,70001,0,user_12,0,0,6
16,44,70001,0,user_14,0,0,6
17,45,70001,0,user_15,0,0,6
19,46,70001,0,user_17,0,0,6
22,47,70001,0,user_19,0,0,6
27,48,70001,0,user_23,0,0,6
30,49,70001,0,user_26,0,0,6
31,50,70001,0,user_27,0,0,6
13,51,69999,0,user_11,0,0,6
18,52,69999,0,user_16,0,0,6
20,53,69999,0,user_18,0,0,6
21,54,69999,0,user_18,0,0,6
23,55,69999,0,user_21,0,0,6
24,56,69999,0,user_22,0,0,6
25,57,69999,0,user_22,0,0,6
26,58,69999,0,user_23,0,0,6
237,0,30000000,0,user_31,1,1,
249,1,6300000,0,user_38,1,1,
254,2,5000000,0,user_45,1,1,
255,3,2400000,0,user_45,1,1,
238,4,1800000,5180,user_32,1,1,
279,5,0,0,builder_5,1,1,238
245,6,1500000,0,user_37,1,1,
236,7,1400000,0,user_30,1,1,
240,8,1400000,0,user_34,1,1,
243,9,1100000,0,user_36,1,1,
246,10,1100000,0,user_37,1,1,
244,11,910000,13800,user_36,1,1,
280,12,0,0,builder_5,1,1,244
257,13,670000,0,user_46,1,1,
239,14,660000,0,user_33,1,1,
207,15,650000,3130,user_3,1,1,
281,16,0,0,builder_5,1,1,207
212,17,650001,0,user_6,1,1,207
213,18,650001,0,user_7,1,1,207
215,19,650001,0,user_10,1,1,207
216,20,650001,0,user_11,1,1,207
217,21,650001,0,user_12,1,1,207
218,22,650001,0,user_13,1,1,207
219,23,650001,0,user_13,1,1,207
221,24,650001,0,user_16,1,1,207
224,25,650001,0,user_18,1,1,207
225,26,650001,0,user_20,1,1,207
232,27,650001,0,user_24,1,1,207
241,28,650000,0,user_34,1,1,
208,29,649999,0,user_4,1,1,207
209,30,649999,0,user_4,1,1,207
210,31,649999,0,user_5,1,1,207
211,32,649999,0,user_6,1,1,207
220,33,649999,0,user_14,1,1,207
222,34,649999,0,user_17,1,1,207
223,35,649999,0,user_17,1,1,207
226,36,649999,0,user_21,1,1,207
227,37,649999,0,user_22,1,1,207
228,38,649999,0,user_22,1,1,207
229,39,649999,0,user_22,1,1,207
230,40,649999,0,user_22,1,1,207
231,41,649999,0,user_22,1,1,207
233,42,649999,0,user_25,1,1,207
234,43,649999,0,user_27,1,1,207
235,44,649999,0,user_28,1,1,207
248,45,360000,75000,user_37,1,1,
282,46,0,0,builder_5,1,1,248
258,47,310000,0,user_48,1,1,
251,48,220000,0,user_41,1,1,
247,49,120000,0,user_37,1,1,
252,50,87000,0,user_43,1,1,
256,51,85000,0,user_45,1,1,
253,52,83000,0,user_45,1,1,
373,0,5200000,0,user_45,2,2,
359,1,5000000,0,user_32,2,2,
367,2,4500000,0,user_37,2,2,
394,3,0,0,builder_5,2,2,361
361,4,2500000,959000,user_33,2,2,
327,5,2500000,15700,user_1,2,2,
395,6,0,0,builder_5,2,2,327
328,7,2500001,0,user_1,2,2,327
331,8,2500001,0,user_2,2,2,327
332,9,2500001,0,user_3,2,2,327
333,10,2500001,0,user_4,2,2,327
334,11,2500001,0,user_6,2,2,327
335,12,2500001,0,user_7,2,2,327
