id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
4,0,5000000,0,user_4,0,0,
0,1,3200000,0,user_0,0,0,
1,2,2100000,0,user_1,0,0,
5,3,160000,0,user_5,0,0,
3,4,120000,0,user_4,0,0,
2,5,110000,0,user_3,0,0,
10,6,70001,0,user_7,0,0,6
14,7,70001,0,user_12,0,0,6
15,8,70001,0,user_12,0,0,6
16,9,70001,0,user_14,0,0,6
17,10,70001,0,user_15,0,0,6
19,11,70001,0,user_17,0,0,6
22,12,70001,0,user_19,0,0,6
27,13,70001,0,user_23,0,0,6
29,14,70001,0,user_24,0,0,6
30,15,70001,0,user_26,0,0,6
31,16,70001,0,user_27,0,0,6
32,17,70001,0,user_28,0,0,6
35,18,70001,0,user_32,0,0,6
37,19,70001,0,user_34,0,0,6
38,20,70001,0,user_34,0,0,6
41,21,70001,0,user_36,0,0,6
46,22,70001,0,user_43,0,0,6
49,23,70001,0,user_46,0,0,6
50,24,70001,0,user_47,0,0,6
6,25,70000,3130,user_6,0,0,
7,26,69999,0,user_7,0,0,6
8,27,69999,0,user_7,0,0,6
9,28,69999,0,user_7,0,0,6
11,29,69999,0,user_7,0,0,6
13,30,69999,0,user_11,0,0,6
18,31,69999,0,user_16,0,0,6
20,32,69999,0,user_18,0,0,6
21,33,69999,0,user_18,0,0,6
23,34,69999,0,user_21,0,0,6
24,35,69999,0,user_22,0,0,6
25,36,69999,0,user_22,0,0,6
26,37,69999,0,user_23,0,0,6
28,38,69999,0,user_24,0,0,6
33,39,69999,0,user_29,0,0,6
34,40,69999,0,user_31,0,0,6
36,41,69999,0,user_33,0,0,6
42,42,69999,0,user_38,0,0,6
44,43,69999,0,user_41,0,0,6
45,44,69999,0,user_42,0,0,6
47,45,69999,0,user_44,0,0,6
48,46,69999,0,user_46,0,0,6
55,0,4200000,0,user_0,1,1,
56,1,2000000,0,user_3,1,1,
65,2,1100001,0,user_13,1,1,57
66,3,1100001,0,user_13,1,1,57
67,4,1100001,0,user_13,1,1,57
68,5,1100001,0,user_15,1,1,57
70,6,1100001,0,user_17,1,1,57
71,7,1100001,0,user_18,1,1,57
74,8,1100001,0,user_22,1,1,57
76,9,1100001,0,user_24,1,1,57
80,10,1100001,0,user_29,1,1,57
81,11,1100001,0,user_30,1,1,57
83,12,1100001,0,user_33,1,1,57
84,13,1100001,0,user_34,1,1,57
85,14,1100001,0,user_35,1,1,57
86,15,1100001,0,user_36,1,1,57
87,16,1100001,0,user_36,1,1,57
89,17,1100001,0,user_39,1,1,57
93,18,1100001,0,user_43,1,1,57
100,19,1100001,0,user_47,1,1,57
60,20,1099999,0,user_7,1,1,57
61,21,1099999,0,user_8,1,1,57
62,22,1099999,0,user_10,1,1,57
69,23,1099999,0,user_16,1,1,57
73,24,1099999,0,user_20,1,1,57
75,25,1099999,0,user_23,1,1,57
77,26,1099999,0,user_26,1,1,57
78,27,1099999,0,user_28,1,1,57
79,28,1099999,0,user_29,1,1,57
