id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
54,0,27000000,67500,user_40,0,0,
98,1,0,0,builder_3,0,0,54
53,2,100000,17700000,user_39,0,0,
99,3,0,0,builder_3,0,0,53
55,4,6300000,0,user_41,0,0,
4,5,5000000,0,user_4,0,0,
35,6,5000000,0,user_30,0,0,
62,7,5000000,0,user_47,0,0,
51,8,4200000,0,user_38,0,0,
0,9,3200000,0,user_0,0,0,
39,10,3200000,0,user_31,0,0,
50,11,2600000,0,user_38,0,0,
40,12,2400000,0,user_33,0,0,
100,13,0,0,builder_3,0,0,57
57,14,2100000,256000,user_42,0,0,
1,15,2100000,0,user_1,0,0,
101,16,0,0,builder_3,0,0,64
64,17,1900000,84800,user_49,0,0,
102,18,0,0,builder_3,0,0,42
42,19,1900000,19700,user_35,0,0,
36,20,1400000,13900,user_31,0,0,
103,21,0,0,builder_3,0,0,36
38,22,1400000,0,user_31,0,0,
37,23,1100000,0,user_31,0,0,
47,24,1100000,0,user_37,0,0,
56,25,910000,0,user_42,0,0,
52,26,660000,15300,user_38,0,0,
104,27,0,0,builder_3,0,0,52
43,28,660000,0,user_35,0,0,
46,29,460000,35600,user_36,0,0,
105,30,0,0,builder_3,0,0,46
49,31,420000,0,user_38,0,0,
59,32,360000,0,user_43,0,0,
33,33,260000,0,user_29,0,0,
34,34,220000,0,user_30,0,0,
63,35,85000,128000,user_48,0,0,
106,36,0,0,builder_3,0,0,63
61,37,150000,42000,user_46,0,0,
107,38,0,0,builder_3,0,0,61
5,39,160000,0,user_5,0,0,
44,40,150000,0,user_35,0,0,
48,41,130000,0,user_38,0,0,
60,42,130000,0,user_45,0,0,
3,43,120000,0,user_4,0,0,
2,44,110000,0,user_3,0,0,
41,45,98000,0,user_35,0,0,
45,46,83000,0,user_35,0,0,
58,47,80000,0,user_42,0,0,
108,48,0,0,builder_3,0,0,6
6,49,70000,3130,user_6,0,0,
10,50,70001,0,user_7,0,0,6
12,51,70001,0,user_9,0,0,6
14,52,70001,0,user_12,0,0,6
15,53,70001,0,user_12,0,0,6
16,54,70001,0,user_14,0,0,6
17,55,70001,0,user_15,0,0,6
19,56,70001,0,user_17,0,0,6
22,57,70001,0,user_19,0,0,6
27,58,70001,0,user_23,0,0,6
29,59,70001,0,user_24,0,0,6
30,60,70001,0,user_26,0,0,6
31,61,70001,0,user_27,0,0,6
32,62,70001,0,user_28,0,0,6
7,63,69999,0,user_7,0,0,6
8,64,69999,0,user_7,0,0,6
9,65,69999,0,user_7,0,0,6
11,66,69999,0,user_7,0,0,6
13,67,69999,0,user_11,0,0,6
18,68,69999,0,user_16,0,0,6
20,69,69999,0,user_18,0,0,6
21,70,69999,0,user_18,0,0,6
23,71,69999,0,user_21,0,0,6
24,72,69999,0,user_22,0,0,6
25,73,69999,0,user_22,0,0,6
26,74,69999,0,user_23,0,0,6
28,75,69999,0,user_24,0,0,6
158,0,43000000,0,user_45,1,1,
143,1,27000000,283000,user_37,1,1,
142,2,6300000,0,user_37,1,1,
157,3,6100000,0,user_45,1,1,
150,4,2600000,0,user_43,1,1,
113,5,2000001,0,user_5,1,1,112
115,6,2000001,0,user_7,1,1,112
116,7,2000001,0,user_8,1,1,112
119,8,2000001,0,user_11,1,1,112
121,9,2000001,0,user_13,1,1,112
125,10,2000001,0,user_18,1,1,112
126,11,2000001,0,user_19,1,1,112
128,12,2000001,0,user_22,1,1,112
129,13,2000001,0,user_23,1,1,112
130,14,2000001,0,user_24,1,1,112
131,15,2000001,0,user_25,1,1,112
132,16,2000001,0,user_25,1,1,112
134,17,2000001,0,user_28,1,1,112
112,18,2000000,49100,user_4,1,1,
152,19,2000000,0,user_44,1,1,
154,20,2000000,0,user_44,1,1,
114,21,1999999,0,user_6,1,1,112
117,22,1999999,0,user_9,1,1,112
118,23,1999999,0,user_9,1,1,112
120,24,1999999,0,user_12,1,1,112
122,25,1999999,0,user_15,1,1,112
123,26,1999999,0,user_17,1,1,112
124,27,1999999,0,user_18,1,1,112
127,28,1999999,0,user_21,1,1,112
133,29,1999999,0,user_26,1,1,112
145,30,1300000,0,user_39,1,1,
138,31,1000000,75000,user_34,1,1,
144,32,660000,0,user_38,1,1,
137,33,530000,3130,user_31,1,1,
