id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
50,0,0,0,builder_0,0,0,18
18,1,19000000,71800,user_17,0,0,
14,2,19000000,0,user_11,0,0,
51,3,0,0,builder_0,0,0,20
20,4,1100000,17700000,user_19,0,0,
47,5,6100000,0,user_47,0,0,
39,6,5200000,0,user_39,0,0,
4,7,5000000,0,user_4,0,0,
34,8,5000000,0,user_34,0,0,
25,9,3600000,0,user_27,0,0,
0,10,3200000,0,user_0,0,0,
21,11,2300000,410000,user_21,0,0,
52,12,0,0,builder_0,0,0,21
1,13,2100000,0,user_1,0,0,
37,14,1500000,283000,user_38,0,0,
53,15,0,0,builder_0,0,0,37
32,16,1700000,0,user_32,0,0,
48,17,1500000,0,user_47,0,0,
28,18,1300000,0,user_29,0,0,
17,19,1000000,0,user_17,0,0,
23,20,1000000,0,user_23,0,0,
30,21,1000000,0,user_31,0,0,
33,22,420000,0,user_33,0,0,
26,23,360000,0,user_28,0,0,
54,24,0,0,builder_0,0,0,12
12,25,310000,49100,user_9,0,0,
35,26,340000,5630,user_35,0,0,
55,27,0,0,builder_0,0,0,35
36,28,340000,0,user_37,0,0,
27,29,310000,0,user_28,0,0,
44,30,300000,0,user_43,0,0,
45,31,260000,0,user_44,0,0,
24,32,220000,0,user_24,0,0,
29,33,220000,0,user_30,0,0,
56,34,0,0,builder_0,0,0,46
46,35,150000,43600,user_45,0,0,
13,36,170000,0,user_10,0,0,
15,37,170000,0,user_12,0,0,
43,38,170000,0,user_42,0,0,
5,39,160000,0,user_5,0,0,
38,40,160000,0,user_39,0,0,
42,41,120000,35600,user_41,0,0,
57,42,0,0,builder_0,0,0,42
19,43,130000,0,user_19,0,0,
31,44,77000,43600,user_32,0,0,
58,45,0,0,builder_0,0,0,31
3,46,120000,0,user_4,0,0,
2,47,110000,0,user_3,0,0,
16,48,110000,0,user_15,0,0,
41,49,100000,0,user_41,0,0,
40,50,79000,0,user_40,0,0,
49,51,79000,0,user_49,0,0,
59,52,0,0,builder_0,0,0,6
6,53,70000,3130,user_6,0,0,
22,54,73000,0,user_21,0,0,
10,55,70001,0,user_7,0,0,6
7,56,69999,0,user_7,0,0,6
8,57,69999,0,user_7,0,0,6
9,58,69999,0,user_7,0,0,6
11,59,69999,0,user_7,0,0,6
187,0,0,0,builder_4,1,1,119
119,1,43000000,256000,user_24,1,1,
111,2,5200000,0,user_16,1,1,
108,3,5000000,0,user_13,1,1,
120,4,5000000,0,user_26,1,1,
131,5,4200000,0,user_39,1,1,
124,6,3500000,0,user_28,1,1,
101,7,2600000,0,user_1,1,1,
130,8,2500000,34700,user_36,1,1,
188,9,0,0,builder_4,1,1,130
142,10,2500000,0,user_49,1,1,
139,11,2300000,14200,user_49,1,1,
189,12,0,0,builder_4,1,1,139
116,13,2300000,0,user_21,1,1,
117,14,2100000,0,user_22,1,1,
112,15,2000000,0,user_17,1,1,
125,16,2000000,0,user_30,1,1,
129,17,2000000,0,user_35,1,1,
132,18,2000000,0,user_42,1,1,
190,19,0,0,builder_4,1,1,110
110,20,1900000,84800,user_15,1,1,
123,21,1900000,0,user_28,1,1,
100,22,1800000,0,user_0,1,1,
136,23,1800000,0,user_45,1,1,
140,24,1500000,0,user_49,1,1,
191,25,0,0,builder_4,1,1,133
133,26,1100000,256000,user_43,1,1,
192,27,0,0,builder_4,1,1,102
102,28,870000,31700,user_4,1,1,
103,29,870001,0,user_6,1,1,102
137,30,630000,0,user_46,1,1,
105,31,360000,0,user_9,1,1,
135,32,350000,0,user_45,1,1,
193,33,0,0,builder_4,1,1,109
109,34,85000,128000,user_14,1,1,
194,35,0,0,builder_4,1,1,122
122,36,190000,12800,user_27,1,1,
107,37,150000,42000,user_12,1,1,
195,38,0,0,builder_4,1,1,107
196,39,0,0,builder_4,1,1,126
126,40,170000,11200,user_30,1,1,
127,41,170000,0,user_31,1,1,
114,42,150000,0,user_17,1,1,
106,43,130000,0,user_11,1,1,
128,44,120000,0,user_32,1,1,
134,45,120000,0,user_44,1,1,
113,46,110000,0,user_17,1,1,
118,47,110000,0,user_23,1,1,
121,48,83000,21800,user_26,1,1,
197,49,0,0,builder_4,1,1,121
138,50,84000,0,user_47,1,1,
104,51,80000,0,user_8,1,1,
141,52,79000,0,user_49,1,1,
115,53,77000,0,user_19,1,1,
237,0,43000000,0,user_31,2,2,
222,1,27000000,283000,user_23,2,2,
221,2,6300000,0,user_23,2,2,
236,3,6100000,0,user_31,2,2,
242,4,4500000,0,user_36,2,2,
229,5,2600000,0,user_29,2,2,
231,6,2000000,0,user_30,2,2,
233,7,2000000,0,user_30,2,2,
244,8,2000000,0,user_36,2,2,
211,9,1700000,0,user_12,2,2,
224,10,1300000,0,user_25,2,2,
208,11,1100000,0,user_8,2,2,
214,12,1000000,0,user_16,2,2,
217,13,1000000,75000,user_20,2,2,
245,14,1000000,0,user_37,2,2,
251,15,1000000,0,user_46,2,2,
250,16,970000,0,user_44,2,2,
240,17,870000,0,user_36,2,2,
249,18,870000,0,user_44,2,2,
209,19,660000,0,user_10,2,2,
223,20,660000,0,user_24,2,2,
216,21,530000,3130,user_17,2,2,
235,22,460000,0,user_30,2,2,
218,23,350000,0,user_21,2,2,
239,24,300000,0,user_33,2,2,
243,25,260000,0,user_36,2,2,
230,26,240000,0,user_29,2,2,
232,27,220000,0,user_30,2,2,
220,28,160000,0,user_22,2,2,
225,29,160000,779000,user_25,2,2,
238,30,160000,0,user_32,2,2,
213,31,150000,0,user_15,2,2,
248,32,150000,0,user_42,2,2,
252,33,150000,161000,user_49,2,2,
210,34,120000,0,user_10,2,2,
212,35,120000,0,user_14,2,2,
227,36,120000,0,user_27,2,2,
247,37,120000,0,user_40,2,2,
201,38,110001,0,user_3,2,2,199
203,39,110001,0,user_4,2,2,199
204,40,110001,0,user_5,2,2,199
205,41,110001,0,user_6,2,2,199
206,42,110001,0,user_7,2,2,199
207,43,110001,0,user_7,2,2,199
198,44,110000,0,user_0,2,2,
199,45,110000,73100,user_1,2,2,
219,46,110000,0,user_22,2,2,
234,47,110000,0,user_30,2,2,
200,48,109999,0,user_2,2,2,199
202,49,109999,0,user_3,2,2,199
215,50,100000,0,user_16,2,2,
246,51,100000,0,user_39,2,2,
228,52,98000,0,user_28,2,2,
226,53,85000,0,user_26,2,2,
241,54,85000,0,user_36,2,2,
337,0,30000000,0,user_42,3,3,
302,1,150000,7190000,user_11,3,3,
368,2,0,0,builder_2,3,3,302
321,3,6300000,0,user_25,3,3,
324,4,6100000,0,user_28,3,3,
304,5,4500000,155000,user_12,3,3,
369,6,0,0,builder_2,3,3,304
305,7,4200000,0,user_12,3,3,
313,8,4200000,0,user_19,3,3,
370,9,0,0,builder_2,3,3,332
332,10,3500000,369000,user_37,3,3,
347,11,3600000,0,user_49,3,3,
300,12,2500000,0,user_9,3,3,
320,13,2500000,0,user_24,3,3,
312,14,2400000,0,user_17,3,3,
323,15,2400000,0,user_26,3,3,
371,16,0,0,builder_2,3,3,325
325,17,2100000,231000,user_30,3,3,
303,18,2000000,0,user_11,3,3,
283,19,1500000,0,user_0,3,3,
301,20,1500000,0,user_10,3,3,
299,21,1400000,0,user_8,3,3,
315,22,1400000,0,user_20,3,3,
333,23,1400000,0,user_39,3,3,
338,24,1300000,0,user_43,3,3,
372,25,0,0,builder_2,3,3,341
341,26,460000,779000,user_44,3,3,
336,27,1200000,0,user_41,3,3,
311,28,1100000,0,user_16,3,3,
309,29,1000000,73100,user_14,3,3,
373,30,0,0,builder_2,3,3,309
308,31,970000,0,user_13,3,3,
284,32,670000,35600,user_1,3,3,
374,33,0,0,builder_2,3,3,284
288,34,670001,0,user_4,3,3,284
289,35,670001,0,user_5,3,3,284
290,36,670001,0,user_5,3,3,284
293,37,670001,0,user_6,3,3,284
296,38,670001,0,user_6,3,3,284
297,39,670001,0,user_6,3,3,284
328,40,670000,0,user_32,3,3,
285,41,669999,0,user_2,3,3,284
286,42,669999,0,user_2,3,3,284
287,43,669999,0,user_3,3,3,284
291,44,669999,0,user_5,3,3,284
292,45,669999,0,user_5,3,3,284
294,46,669999,0,user_6,3,3,284
295,47,669999,0,user_6,3,3,284
298,48,669999,0,user_7,3,3,284
310,49,650000,0,user_16,3,3,
345,50,650000,0,user_49,3,3,
334,51,420000,0,user_40,3,3,
326,52,370000,0,user_30,3,3,
340,53,370000,0,user_44,3,3,
327,54,110000,231000,user_31,3,3,
375,55,0,0,builder_2,3,3,327
376,56,0,0,builder_2,3,3,346
346,57,150000,161000,user_49,3,3,
316,58,310000,0,user_22,3,3,
343,59,310000,0,user_48,3,3,
377,60,0,0,builder_2,3,3,329
329,61,110000,155000,user_33,3,3,
339,62,260000,0,user_43,3,3,
306,63,190000,0,user_12,3,3,
335,64,190000,0,user_41,3,3,
307,65,170000,0,user_12,3,3,
322,66,160000,0,user_26,3,3,
330,67,150000,0,user_33,3,3,
344,68,150000,0,user_48,3,3,
342,69,120000,0,user_47,3,3,
319,70,98000,0,user_22,3,3,
314,71,85000,0,user_19,3,3,
317,72,84000,0,user_22,3,3,
331,73,80000,0,user_35,3,3,
318,74,73000,0,user_22,3,3,
436,0,27000000,0,user_36,4,4,
407,1,19000000,0,user_7,4,4,
453,2,19000000,0,user_47,4,4,
444,3,5200000,0,user_41,4,4,
406,4,5000000,0,user_7,4,4,
413,5,5000000,0,user_13,4,4,
416,6,5000000,0,user_17,4,4,
415,7,3600000,0,user_16,4,4,
418,8,3500000,0,user_20,4,4,
443,9,3200000,47700,user_41,4,4,
438,10,2100000,0,user_38,4,4,
400,11,2000000,0,user_1,4,4,
408,12,1900000,0,user_8,4,4,
430,13,1800000,60700,user_33,4,4,
432,14,1400000,36800,user_34,4,4,
454,15,1400000,4320000,user_47,4,4,
410,16,1100000,0,user_11,4,4,
414,17,1100000,0,user_13,4,4,
426,18,1100000,0,user_29,4,4,
442,19,1000000,0,user_40,4,4,
450,20,1000000,0,user_46,4,4,
411,21,970000,0,user_11,4,4,
435,22,970000,47700,user_35,4,4,
445,23,970000,67900,user_44,4,4,
441,24,870000,0,user_40,4,4,
409,25,670000,0,user_10,4,4,
427,26,670000,18600,user_30,4,4,
451,27,670000,0,user_46,4,4,
439,28,660000,0,user_40,4,4,
455,29,660000,0,user_49,4,4,
447,30,650000,0,user_45,4,4,
422,31,530000,0,user_24,4,4,
421,32,470000,0,user_23,4,4,
429,33,470000,0,user_32,4,4,
399,34,460000,0,user_0,4,4,
431,35,460000,0,user_33,4,4,
403,36,420000,0,user_4,4,4,
423,37,420000,0,user_26,4,4,
402,38,370000,0,user_3,4,4,
434,39,360000,121000,user_34,4,4,
428,40,310000,779000,user_31,4,4,
449,41,310000,0,user_46,4,4,
404,42,300000,0,user_4,4,4,
417,43,260000,0,user_18,4,4,
419,44,220000,0,user_21,4,4,
420,45,220000,0,user_22,4,4,
448,46,190000,0,user_46,4,4,
424,47,170000,47700,user_27,4,4,
440,48,170000,0,user_40,4,4,
452,49,170000,0,user_46,4,4,
405,50,160000,0,user_5,4,4,
437,51,160000,0,user_37,4,4,
412,52,84000,0,user_12,4,4,
433,53,83000,0,user_34,4,4,
401,54,79000,0,user_3,4,4,
