id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
116,0,0,0,builder_7,0,0,27
27,1,19000000,71800,user_23,0,0,
23,2,19000000,0,user_17,0,0,
117,3,0,0,builder_7,0,0,29
29,4,1100000,17700000,user_25,0,0,
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
20,9,3500000,17000,user_14,0,0,
118,10,0,0,builder_7,0,0,20
0,11,3200000,0,user_0,0,0,
30,12,2300000,410000,user_27,0,0,
119,13,0,0,builder_7,0,0,30
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
120,16,0,0,builder_7,0,0,46
46,17,1500000,283000,user_44,0,0,
41,18,1700000,0,user_38,0,0,
13,19,1600000,0,user_8,0,0,
37,20,1300000,0,user_35,0,0,
9,21,1200000,0,user_7,0,0,
26,22,1000000,0,user_23,0,0,
32,23,1000000,0,user_29,0,0,
39,24,1000000,0,user_37,0,0,
121,25,0,0,builder_7,0,0,19
19,26,460000,296000,user_12,0,0,
10,27,460000,0,user_7,0,0,
42,28,420000,0,user_39,0,0,
35,29,360000,0,user_34,0,0,
44,30,340000,5630,user_41,0,0,
122,31,0,0,builder_7,0,0,44
45,32,340000,0,user_43,0,0,
36,33,310000,0,user_34,0,0,
18,34,300000,0,user_12,0,0,
53,35,300000,0,user_49,0,0,
11,36,260000,0,user_7,0,0,
33,37,220000,0,user_30,0,0,
38,38,220000,0,user_36,0,0,
12,39,170000,0,user_8,0,0,
24,40,170000,0,user_18,0,0,
52,41,170000,0,user_48,0,0,
5,42,160000,0,user_5,0,0,
47,43,160000,0,user_45,0,0,
123,44,0,0,builder_7,0,0,51
51,45,120000,35600,user_47,0,0,
8,46,150000,0,user_7,0,0,
15,47,150000,0,user_9,0,0,
28,48,130000,0,user_25,0,0,
40,49,77000,43600,user_38,0,0,
124,50,0,0,builder_7,0,0,40
3,51,120000,0,user_4,0,0,
2,52,110000,0,user_3,0,0,
25,53,110000,0,user_21,0,0,
125,54,0,0,builder_7,0,0,7
7,55,84000,19700,user_7,0,0,
50,56,100000,0,user_47,0,0,
49,57,79000,0,user_46,0,0,
126,58,0,0,builder_7,0,0,6
6,59,70000,3130,user_6,0,0,
14,60,73000,0,user_9,0,0,
31,61,73000,0,user_27,0,0,
186,0,43000000,256000,user_10,1,1,
227,1,6100000,8520,user_49,1,1,
187,2,5000000,0,user_12,1,1,
216,3,5000000,0,user_41,1,1,
198,4,4200000,0,user_25,1,1,
191,5,3500000,0,user_14,1,1,
211,6,3200000,0,user_36,1,1,
177,7,2600000,56200,user_0,1,1,
197,8,2500000,34700,user_22,1,1,
209,9,2500000,0,user_35,1,1,
183,10,2300000,0,user_7,1,1,
206,11,2300000,14200,user_35,1,1,
184,12,2100000,0,user_8,1,1,
219,13,2100000,0,user_42,1,1,
179,14,2000000,0,user_3,1,1,
192,15,2000000,0,user_16,1,1,
196,16,2000000,0,user_21,1,1,
199,17,2000000,0,user_28,1,1,
223,18,2000000,49100,user_46,1,1,
190,19,1900000,0,user_14,1,1,
203,20,1800000,0,user_31,1,1,
225,21,1600000,15100,user_48,1,1,
207,22,1500000,0,user_35,1,1,
200,23,1100000,256000,user_29,1,1,
213,24,970000,0,user_37,1,1,
210,25,670000,71800,user_36,1,1,
226,26,670000,42000,user_49,1,1,
204,27,630000,0,user_32,1,1,
218,28,600000,155000,user_41,1,1,
217,29,420000,24700,user_41,1,1,
220,30,370000,0,user_43,1,1,
202,31,350000,0,user_31,1,1,
189,32,190000,12800,user_13,1,1,
212,33,190000,0,user_36,1,1,
224,34,190000,0,user_47,1,1,
193,35,170000,11200,user_16,1,1,
194,36,170000,0,user_17,1,1,
181,37,150000,0,user_3,1,1,
222,38,150000,0,user_45,1,1,
195,39,120000,0,user_18,1,1,
180,40,110000,0,user_3,1,1,
185,41,110000,0,user_9,1,1,
215,42,110000,0,user_40,1,1,
221,43,87000,0,user_44,1,1,
205,44,84000,0,user_33,1,1,
188,45,83000,21800,user_12,1,1,
208,46,79000,0,user_35,1,1,
182,47,77000,0,user_5,1,1,
396,0,43000000,0,user_4,2,2,
419,1,30000000,0,user_30,2,2,
431,2,6300000,0,user_37,2,2,
395,3,6100000,0,user_4,2,2,
436,4,5000000,0,user_44,2,2,
401,5,4500000,0,user_9,2,2,
388,6,2600000,0,user_2,2,2,
437,7,2400000,0,user_44,2,2,
390,8,2000000,0,user_3,2,2,
392,9,2000000,0,user_3,2,2,
403,10,2000000,0,user_9,2,2,
420,11,1800000,5180,user_31,2,2,
470,12,0,0,builder_7,2,2,420
427,13,1500000,0,user_36,2,2,
416,14,1400000,0,user_27,2,2,
418,15,1400000,0,user_29,2,2,
422,16,1400000,0,user_33,2,2,
425,17,1100000,0,user_35,2,2,
428,18,1100000,0,user_36,2,2,
410,19,1000000,0,user_19,2,2,
409,20,970000,0,user_17,2,2,
426,21,910000,13800,user_35,2,2,
471,22,0,0,builder_7,2,2,426
441,23,910000,0,user_49,2,2,
399,24,870000,0,user_9,2,2,
408,25,870000,0,user_17,2,2,
413,26,670000,0,user_23,2,2,
439,27,670000,0,user_45,2,2,
