id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
27,0,19000000,0,user_23,0,0,
33,1,19000000,0,user_29,0,0,
35,2,6100000,0,user_31,0,0,
4,3,5000000,0,user_4,0,0,
53,4,5000000,0,user_49,0,0,
0,5,3200000,0,user_0,0,0,
47,6,2300000,0,user_46,0,0,
1,7,2100000,0,user_1,0,0,
29,8,1700000,0,user_26,0,0,
46,9,1500000,0,user_45,0,0,
39,10,1400000,0,user_34,0,0,
40,11,1300000,0,user_36,0,0,
24,12,1100000,181000,user_22,0,0,
48,13,630000,64600,user_46,0,0,
32,14,530000,0,user_26,0,0,
31,15,460000,0,user_26,0,0,
34,16,420000,0,user_30,0,0,
30,17,340000,0,user_26,0,0,
43,18,320000,67900,user_41,0,0,
26,19,300000,19700,user_23,0,0,
51,20,260000,0,user_48,0,0,
36,21,220000,0,user_31,0,0,
45,22,220000,0,user_42,0,0,
52,23,220000,0,user_49,0,0,
44,24,190000,0,user_42,0,0,
5,25,160000,0,user_5,0,0,
42,26,150000,350000,user_39,0,0,
50,27,150000,0,user_48,0,0,
28,28,130000,21800,user_25,0,0,
3,29,120000,0,user_4,0,0,
2,30,110000,0,user_3,0,0,
25,31,110000,0,user_22,0,0,
37,32,100000,84800,user_32,0,0,
38,33,80000,11200,user_34,0,0,
41,34,79000,0,user_37,0,0,
10,35,70001,0,user_7,0,0,6
12,36,70001,0,user_9,0,0,6
14,37,70001,0,user_12,0,0,6
15,38,70001,0,user_12,0,0,6
16,39,70001,0,user_14,0,0,6
17,40,70001,0,user_15,0,0,6
19,41,70001,0,user_17,0,0,6
22,42,70001,0,user_19,0,0,6
6,43,70000,3130,user_6,0,0,
49,44,70000,0,user_47,0,0,
7,45,69999,0,user_7,0,0,6
8,46,69999,0,user_7,0,0,6
9,47,69999,0,user_7,0,0,6
11,48,69999,0,user_7,0,0,6
13,49,69999,0,user_11,0,0,6
18,50,69999,0,user_16,0,0,6
20,51,69999,0,user_18,0,0,6
21,52,69999,0,user_18,0,0,6
23,53,69999,0,user_21,0,0,6
115,0,30000000,0,user_42,1,1,
98,1,6100000,8520,user_24,1,1,
106,2,5200000,0,user_35,1,1,
110,3,5000000,0,user_38,1,1,
99,4,2300000,73100,user_27,1,1,
117,5,2300000,0,user_44,1,1,
101,6,2100000,285000,user_29,1,1,
116,7,2000000,146000,user_43,1,1,
97,8,1700000,0,user_23,1,1,
82,9,1100000,0,user_1,1,1,
111,10,660000,0,user_38,1,1,
86,11,470001,0,user_12,1,1,83
92,12,470001,0,user_19,1,1,83
94,13,470001,0,user_21,1,1,83
95,14,470001,0,user_21,1,1,83
96,15,470001,0,user_21,1,1,83
83,16,470000,285000,user_4,1,1,
84,17,469999,0,user_7,1,1,83
85,18,469999,0,user_10,1,1,83
87,19,469999,0,user_14,1,1,83
88,20,469999,0,user_15,1,1,83
89,21,469999,0,user_15,1,1,83
90,22,469999,0,user_16,1,1,83
91,23,469999,0,user_18,1,1,83
93,24,469999,0,user_19,1,1,83
108,25,460000,0,user_37,1,1,
109,26,420000,0,user_38,1,1,
113,27,350000,0,user_40,1,1,
103,28,340000,0,user_32,1,1,
107,29,310000,34700,user_36,1,1,
102,30,220000,0,user_29,1,1,
105,31,220000,15300,user_34,1,1,
112,32,160000,0,user_39,1,1,
114,33,110000,0,user_41,1,1,
104,34,84000,60700,user_33,1,1,
100,35,73000,0,user_28,1,1,
81,36,70000,0,user_0,1,1,
143,0,30000000,0,user_2,2,2,
174,1,30000000,0,user_35,2,2,
186,2,6300000,0,user_42,2,2,
191,3,5000000,0,user_49,2,2,
192,4,2400000,0,user_49,2,2,
144,5,1900000,0,user_3,2,2,
175,6,1800000,5180,user_36,2,2,
148,7,1700000,0,user_6,2,2,
182,8,1500000,0,user_41,2,2,
171,9,1400000,0,user_32,2,2,
173,10,1400000,0,user_34,2,2,
177,11,1400000,0,user_38,2,2,
180,12,1100000,0,user_40,2,2,
183,13,1100000,0,user_41,2,2,
151,14,1000000,0,user_10,2,2,
165,15,1000000,0,user_24,2,2,
164,16,970000,0,user_22,2,2,
181,17,910000,13800,user_40,2,2,
168,18,670000,0,user_28,2,2,
146,19,660000,0,user_4,2,2,
176,20,660000,0,user_37,2,2,
178,21,650000,0,user_38,2,2,
155,22,530001,0,user_15,2,2,153
156,23,530001,0,user_17,2,2,153
163,24,530001,0,user_21,2,2,153
153,25,530000,3130,user_11,2,2,
154,26,529999,0,user_14,2,2,153
157,27,529999,0,user_18,2,2,153
158,28,529999,0,user_19,2,2,153
159,29,529999,0,user_19,2,2,153
160,30,529999,0,user_19,2,2,153
161,31,529999,0,user_19,2,2,153
162,32,529999,0,user_19,2,2,153
142,33,370000,0,user_0,2,2,
172,34,370000,0,user_33,2,2,
185,35,360000,75000,user_41,2,2,
169,36,340000,0,user_28,2,2,
170,37,310000,0,user_30,2,2,
147,38,300000,0,user_5,2,2,
145,39,260000,0,user_4,2,2,
187,40,240000,16400,user_44,2,2,
179,41,220000,0,user_39,2,2,
188,42,220000,0,user_45,2,2,
150,43,150000,0,user_9,2,2,
166,44,150000,161000,user_27,2,2,
149,45,120000,0,user_8,2,2,
184,46,120000,0,user_41,2,2,
152,47,100000,0,user_10,2,2,
189,48,87000,0,user_47,2,2,
167,49,85000,0,user_28,2,2,
193,50,85000,0,user_49,2,2,
190,51,83000,0,user_49,2,2,
258,0,27000000,0,user_36,3,3,
263,1,5000000,0,user_41,3,3,
271,2,4500000,0,user_46,3,3,
249,3,4200000,0,user_34,3,3,
243,4,2600000,0,user_25,3,3,
255,5,2600000,12800,user_36,3,3,
265,6,2500000,959000,user_42,3,3,
245,7,2300000,0,user_28,3,3,
244,8,2000000,0,user_26,3,3,
213,9,1500000,0,user_2,3,3,
261,10,1500000,0,user_38,3,3,
272,11,1500000,0,user_47,3,3,
250,12,1400000,121000,user_35,3,3,
252,13,1400000,0,user_35,3,3,
247,14,1100000,0,user_32,3,3,
251,15,1100000,0,user_35,3,3,
257,16,1100000,56200,user_36,3,3,
267,17,1000000,0,user_45,3,3,
246,18,670000,0,user_32,3,3,
270,19,670000,0,user_45,3,3,
266,20,660000,0,user_45,3,3,
242,21,600000,15700,user_25,3,3,
241,22,530000,0,user_24,3,3,
268,23,460000,0,user_45,3,3,
248,24,260000,0,user_33,3,3,
264,25,240000,0,user_41,3,3,
220,26,220001,0,user_5,3,3,215
221,27,220001,0,user_6,3,3,215
222,28,220001,0,user_7,3,3,215
223,29,220001,0,user_9,3,3,215
224,30,220001,0,user_10,3,3,215
225,31,220001,0,user_12,3,3,215
228,32,220001,0,user_16,3,3,215
229,33,220001,0,user_16,3,3,215
230,34,220001,0,user_16,3,3,215
233,35,220001,0,user_19,3,3,215
234,36,220001,0,user_20,3,3,215
235,37,220001,0,user_20,3,3,215
237,38,220001,0,user_21,3,3,215
215,39,220000,100000,user_2,3,3,
260,40,220000,0,user_38,3,3,
269,41,220000,0,user_45,3,3,
216,42,219999,0,user_2,3,3,215
217,43,219999,0,user_2,3,3,215
218,44,219999,0,user_3,3,3,215
219,45,219999,0,user_4,3,3,215
226,46,219999,0,user_14,3,3,215
227,47,219999,0,user_15,3,3,215
231,48,219999,0,user_16,3,3,215
232,49,219999,0,user_17,3,3,215
236,50,219999,0,user_21,3,3,215
