id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
118,0,0,0,builder_7,0,0,39
39,1,30000000,510000,user_41,0,0,
119,2,0,0,builder_7,0,0,31
31,3,19000000,594000,user_35,0,0,
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
120,6,0,0,builder_7,0,0,40
40,7,4500000,181000,user_42,0,0,
5,8,3500000,0,user_7,0,0,
22,9,3500000,0,user_24,0,0,
18,10,3200000,0,user_21,0,0,
37,11,2600000,0,user_39,0,0,
38,12,2600000,0,user_39,0,0,
46,13,2600000,0,user_46,0,0,
14,14,2300000,0,user_17,0,0,
0,15,2100000,0,user_0,0,0,
25,16,2000000,0,user_29,0,0,
13,17,1700000,31700,user_16,0,0,
121,18,0,0,builder_7,0,0,13
9,19,1700000,0,user_9,0,0,
45,20,1700000,0,user_45,0,0,
15,21,1600000,0,user_18,0,0,
35,22,1500000,12800,user_38,0,0,
122,23,0,0,builder_7,0,0,35
11,24,1500000,0,user_15,0,0,
123,25,0,0,builder_7,0,0,28
28,26,670000,545000,user_33,0,0,
30,27,1100000,73100,user_35,0,0,
124,28,0,0,builder_7,0,0,30
19,29,1000000,0,user_22,0,0,
17,30,870000,0,user_20,0,0,
27,31,600000,0,user_32,0,0,
125,32,0,0,builder_7,0,0,42
42,33,360000,21800,user_43,0,0,
126,34,0,0,builder_7,0,0,4
4,35,190000,71800,user_6,0,0,
3,36,260000,0,user_5,0,0,
33,37,260000,0,user_38,0,0,
10,38,220000,0,user_13,0,0,
44,39,220000,0,user_43,0,0,
41,40,110000,60700,user_43,0,0,
127,41,0,0,builder_7,0,0,41
34,42,160000,0,user_38,0,0,
32,43,150000,0,user_38,0,0,
23,44,130000,0,user_25,0,0,
12,45,110000,19700,user_15,0,0,
128,46,0,0,builder_7,0,0,12
7,47,120000,0,user_9,0,0,
29,48,87000,0,user_34,0,0,
48,49,87000,0,user_49,0,0,
21,50,80000,0,user_24,0,0,
16,51,79000,0,user_19,0,0,
129,52,0,0,builder_7,0,0,36
36,53,70000,7840,user_38,0,0,
8,54,77000,0,user_9,0,0,
47,55,70000,0,user_48,0,0,
237,0,27000000,0,user_16,1,1,
246,1,19000000,0,user_28,1,1,
253,2,6300000,350000,user_34,1,1,
320,3,0,0,builder_8,1,1,253
247,4,6300000,0,user_29,1,1,
250,5,5000000,0,user_31,1,1,
228,6,2600000,0,user_6,1,1,
232,7,2500000,0,user_12,1,1,
230,8,2300000,0,user_7,1,1,
268,9,2300000,0,user_47,1,1,
245,10,2000000,0,user_28,1,1,
266,11,2000000,0,user_46,1,1,
242,12,1900000,67500,user_28,1,1,
321,13,0,0,builder_8,1,1,242
227,14,1900000,0,user_5,1,1,
261,15,1900000,0,user_43,1,1,
235,16,1600000,0,user_14,1,1,
243,17,1500000,0,user_28,1,1,
270,18,1400000,0,user_49,1,1,
234,19,1300000,0,user_13,1,1,
322,20,0,0,builder_8,1,1,258
258,21,1000000,283000,user_40,1,1,
269,22,1100000,0,user_48,1,1,
241,23,970000,0,user_27,1,1,
244,24,650000,0,user_28,1,1,
262,25,650000,0,user_43,1,1,
267,26,460000,181000,user_47,1,1,
323,27,0,0,builder_8,1,1,267
248,28,460000,0,user_29,1,1,
256,29,360000,0,user_39,1,1,
251,30,310000,0,user_32,1,1,
264,31,260000,46500,user_45,1,1,
324,32,0,0,builder_8,1,1,264
226,33,240000,0,user_4,1,1,
240,34,220000,0,user_26,1,1,
233,35,190000,0,user_12,1,1,
239,36,150000,0,user_23,1,1,
236,37,110000,12800,user_15,1,1,
325,38,0,0,builder_8,1,1,236
326,39,0,0,builder_8,1,1,255
255,40,87000,35600,user_36,1,1,
