id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
28,0,19000000,0,user_28,0,0,
34,1,19000000,0,user_34,0,0,
36,2,6100000,0,user_36,0,0,
4,3,5000000,0,user_4,0,0,
0,4,3200000,0,user_0,0,0,
1,5,2100000,0,user_1,0,0,
30,6,1700000,0,user_31,0,0,
40,7,1400000,0,user_39,0,0,
41,8,1300000,0,user_41,0,0,
33,9,530000,0,user_31,0,0,
43,10,150000,350000,user_44,0,0,
83,11,0,0,builder_5,0,0,43
32,12,460000,0,user_31,0,0,
84,13,0,0,builder_5,0,0,44
44,14,320000,67900,user_46,0,0,
31,15,340000,0,user_31,0,0,
85,16,0,0,builder_5,0,0,23
23,17,120000,215000,user_21,0,0,
86,18,0,0,builder_5,0,0,27
27,19,300000,19700,user_28,0,0,
37,20,220000,0,user_36,0,0,
46,21,220000,0,user_47,0,0,
87,22,0,0,builder_5,0,0,24
24,23,110000,108000,user_25,0,0,
45,24,190000,0,user_47,0,0,
88,25,0,0,builder_5,0,0,38
38,26,100000,84800,user_37,0,0,
5,27,160000,0,user_5,0,0,
89,28,0,0,builder_5,0,0,29
29,29,130000,21800,user_30,0,0,
3,30,120000,0,user_4,0,0,
2,31,110000,0,user_3,0,0,
26,32,110000,0,user_27,0,0,
39,33,80000,11200,user_39,0,0,
90,34,0,0,builder_5,0,0,39
42,35,79000,0,user_42,0,0,
91,36,0,0,builder_5,0,0,6
6,37,70000,3130,user_6,0,0,
10,38,70001,0,user_7,0,0,6
14,39,70001,0,user_12,0,0,6
15,40,70001,0,user_12,0,0,6
16,41,70001,0,user_14,0,0,6
17,42,70001,0,user_15,0,0,6
19,43,70001,0,user_17,0,0,6
22,44,70001,0,user_19,0,0,6
25,45,70000,0,user_26,0,0,
7,46,69999,0,user_7,0,0,6
8,47,69999,0,user_7,0,0,6
9,48,69999,0,user_7,0,0,6
11,49,69999,0,user_7,0,0,6
13,50,69999,0,user_11,0,0,6
18,51,69999,0,user_16,0,0,6
20,52,69999,0,user_18,0,0,6
21,53,69999,0,user_18,0,0,6
168,0,30000000,146000,user_45,1,1,
199,1,0,0,builder_4,1,1,168
163,2,30000000,0,user_36,1,1,
154,3,5200000,0,user_29,1,1,
129,4,5000000,0,user_0,1,1,
158,5,5000000,0,user_32,1,1,
148,6,4500000,0,user_21,1,1,
165,7,2300000,0,user_38,1,1,
164,8,2000000,146000,user_37,1,1,
200,9,0,0,builder_4,1,1,164
171,10,1100000,10700,user_49,1,1,
201,11,0,0,builder_4,1,1,171
159,12,660000,0,user_32,1,1,
166,13,650000,3130,user_44,1,1,
202,14,0,0,builder_4,1,1,166
156,15,460000,0,user_31,1,1,
157,16,420000,0,user_32,1,1,
149,17,360000,0,user_22,1,1,
161,18,350000,0,user_34,1,1,
203,19,0,0,builder_4,1,1,155
155,20,310000,34700,user_30,1,1,
151,21,340000,0,user_26,1,1,
167,22,340000,0,user_45,1,1,
204,23,0,0,builder_4,1,1,153
153,24,220000,15300,user_28,1,1,
150,25,220000,0,user_23,1,1,
160,26,160000,0,user_33,1,1,
170,27,150000,0,user_47,1,1,
205,28,0,0,builder_4,1,1,152
152,29,84000,60700,user_27,1,1,
162,30,110000,0,user_35,1,1,
130,31,83000,21800,user_0,1,1,
206,32,0,0,builder_4,1,1,130
207,33,0,0,builder_4,1,1,169
169,34,77000,7840,user_46,1,1,
133,35,83001,0,user_3,1,1,130
136,36,83001,0,user_9,1,1,130
142,37,83001,0,user_16,1,1,130
144,38,83001,0,user_18,1,1,130
145,39,83001,0,user_18,1,1,130
146,40,83001,0,user_18,1,1,130
147,41,83001,0,user_20,1,1,130
131,42,82999,0,user_1,1,1,130
132,43,82999,0,user_3,1,1,130
135,44,82999,0,user_7,1,1,130
138,45,82999,0,user_12,1,1,130
139,46,82999,0,user_12,1,1,130
140,47,82999,0,user_13,1,1,130
141,48,82999,0,user_15,1,1,130
143,49,82999,0,user_16,1,1,130
296,0,43000000,0,user_40,2,2,
305,1,30000000,0,user_47,2,2,
289,2,19000000,0,user_29,2,2,
304,3,19000000,0,user_46,2,2,
355,4,0,0,builder_10,2,2,258
258,5,6100000,71800,user_1,2,2,
266,6,6100001,0,user_6,2,2,258
270,7,6100001,0,user_12,2,2,258
271,8,6100001,0,user_14,2,2,258
260,9,6099999,0,user_3,2,2,258
261,10,6099999,0,user_4,2,2,258
262,11,6099999,0,user_4,2,2,258
263,12,6099999,0,user_4,2,2,258
264,13,6099999,0,user_4,2,2,258
265,14,6099999,0,user_4,2,2,258
267,15,6099999,0,user_7,2,2,258
268,16,6099999,0,user_9,2,2,258
269,17,6099999,0,user_10,2,2,258
272,18,6099999,0,user_14,2,2,258
273,19,6099999,0,user_15,2,2,258
274,20,6099999,0,user_15,2,2,258
275,21,6099999,0,user_16,2,2,258
276,22,6099999,0,user_16,2,2,258
279,23,6099999,0,user_19,2,2,258
280,24,6099999,0,user_20,2,2,258
281,25,6099999,0,user_20,2,2,258
287,26,5200000,0,user_28,2,2,
256,27,5000000,0,user_0,2,2,
294,28,2000000,285000,user_37,2,2,
356,29,0,0,builder_10,2,2,294
286,30,2100000,0,user_27,2,2,
284,31,1800000,0,user_24,2,2,
303,32,1800000,0,user_45,2,2,
257,33,1500000,0,user_1,2,2,
297,34,1500000,0,user_43,2,2,
302,35,1100000,0,user_44,2,2,
288,36,970000,0,user_29,2,2,
295,37,310000,350000,user_39,2,2,
357,38,0,0,builder_10,2,2,295
301,39,660000,0,user_44,2,2,
306,40,460000,0,user_49,2,2,
282,41,98000,283000,user_21,2,2,
358,42,0,0,builder_10,2,2,282
299,43,130000,18600,user_43,2,2,
359,44,0,0,builder_10,2,2,299
285,45,110000,0,user_26,2,2,
291,46,84000,0,user_32,2,2,
293,47,80000,0,user_36,2,2,
300,48,80000,0,user_43,2,2,
298,49,70000,0,user_43,2,2,
365,0,6300000,0,user_3,3,3,
368,1,6100000,0,user_6,3,3,
400,2,5200000,0,user_36,3,3,
386,3,5000000,0,user_23,3,3,
394,4,4500000,0,user_28,3,3,
414,5,0,0,builder_1,3,3,388
388,6,2500000,959000,user_24,3,3,
364,7,2500000,0,user_2,3,3,
367,8,2400000,0,user_4,3,3,
369,9,2100000,231000,user_8,3,3,
415,10,0,0,builder_1,3,3,369
398,11,2300000,0,user_33,3,3,
370,12,2100001,0,user_8,3,3,369
372,13,2100001,0,user_9,3,3,369
378,14,2100001,0,user_12,3,3,369
380,15,2100001,0,user_14,3,3,369
371,16,2099999,0,user_9,3,3,369
373,17,2099999,0,user_10,3,3,369
374,18,2099999,0,user_10,3,3,369
375,19,2099999,0,user_10,3,3,369
376,20,2099999,0,user_11,3,3,369
377,21,2099999,0,user_11,3,3,369
381,22,2099999,0,user_16,3,3,369
382,23,2099999,0,user_18,3,3,369
383,24,2099999,0,user_19,3,3,369
395,25,1500000,0,user_29,3,3,
405,26,1300000,0,user_41,3,3,
404,27,660000,0,user_40,3,3,
410,28,370000,0,user_49,3,3,
416,29,0,0,builder_1,3,3,399
399,30,240000,75000,user_35,3,3,
397,31,240000,32900,user_33,3,3,
417,32,0,0,builder_1,3,3,397
387,33,240000,0,user_23,3,3,
396,34,190000,0,user_30,3,3,
401,35,170000,0,user_38,3,3,
366,36,160000,0,user_4,3,3,
384,37,160000,0,user_21,3,3,
402,38,160000,0,user_39,3,3,
403,39,120000,0,user_39,3,3,
385,40,110000,0,user_22,3,3,
409,41,79000,0,user_49,3,3,
505,0,0,0,builder_4,4,4,476
476,1,5000000,15300,user_35,4,4,
481,2,5000000,0,user_43,4,4,
469,3,3500000,0,user_24,4,4,
484,4,3200000,0,user_46,4,4,
506,5,0,0,builder_4,4,4,487
487,6,2400000,285000,user_48,4,4,
468,7,2400000,0,user_23,4,4,
483,8,2400000,0,user_45,4,4,
485,9,1700000,0,user_47,4,4,
482,10,1400000,15700,user_44,4,4,
507,11,0,0,builder_4,4,4,482
474,12,1200000,0,user_30,4,4,
478,13,1100000,0,user_37,4,4,
466,14,340000,545000,user_21,4,4,
508,15,0,0,builder_4,4,4,466
446,16,530000,0,user_0,4,4,
473,17,470000,0,user_29,4,4,
447,18,420000,0,user_2,4,4,
472,19,220000,0,user_27,4,4,
475,20,220000,0,user_30,4,4,
448,21,170000,47700,user_3,4,4,
509,22,0,0,builder_4,4,4,448
455,23,170001,0,user_10,4,4,448
456,24,170001,0,user_10,4,4,448
459,25,170001,0,user_14,4,4,448
460,26,170001,0,user_15,4,4,448
452,27,169999,0,user_7,4,4,448
453,28,169999,0,user_7,4,4,448
