id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
49,0,43000000,256000,user_46,0,0,
73,1,0,0,builder_5,0,0,49
4,2,5000000,0,user_4,0,0,
50,3,5000000,0,user_48,0,0,
0,4,3200000,0,user_0,0,0,
46,5,2300000,0,user_43,0,0,
1,6,2100000,0,user_1,0,0,
47,7,2100000,0,user_44,0,0,
74,8,0,0,builder_5,0,0,52
52,9,190000,12800,user_49,0,0,
45,10,170000,0,user_42,0,0,
5,11,160000,0,user_5,0,0,
3,12,120000,0,user_4,0,0,
2,13,110000,0,user_3,0,0,
48,14,110000,0,user_45,0,0,
75,15,0,0,builder_5,0,0,51
51,16,83000,21800,user_48,0,0,
76,17,0,0,builder_5,0,0,6
6,18,70000,3130,user_6,0,0,
10,19,70001,0,user_7,0,0,6
12,20,70001,0,user_9,0,0,6
14,21,70001,0,user_12,0,0,6
15,22,70001,0,user_12,0,0,6
16,23,70001,0,user_14,0,0,6
17,24,70001,0,user_15,0,0,6
19,25,70001,0,user_17,0,0,6
22,26,70001,0,user_19,0,0,6
27,27,70001,0,user_23,0,0,6
29,28,70001,0,user_24,0,0,6
30,29,70001,0,user_26,0,0,6
31,30,70001,0,user_27,0,0,6
32,31,70001,0,user_28,0,0,6
35,32,70001,0,user_32,0,0,6
37,33,70001,0,user_34,0,0,6
38,34,70001,0,user_34,0,0,6
39,35,70001,0,user_35,0,0,6
41,36,70001,0,user_36,0,0,6
43,37,70001,0,user_40,0,0,6
7,38,69999,0,user_7,0,0,6
8,39,69999,0,user_7,0,0,6
9,40,69999,0,user_7,0,0,6
11,41,69999,0,user_7,0,0,6
13,42,69999,0,user_11,0,0,6
18,43,69999,0,user_16,0,0,6
20,44,69999,0,user_18,0,0,6
21,45,69999,0,user_18,0,0,6
23,46,69999,0,user_21,0,0,6
24,47,69999,0,user_22,0,0,6
25,48,69999,0,user_22,0,0,6
26,49,69999,0,user_23,0,0,6
28,50,69999,0,user_24,0,0,6
33,51,69999,0,user_29,0,0,6
34,52,69999,0,user_31,0,0,6
36,53,69999,0,user_33,0,0,6
40,54,69999,0,user_35,0,0,6
42,55,69999,0,user_38,0,0,6
44,56,69999,0,user_41,0,0,6
127,0,2400000,0,user_42,1,1,
86,1,2300000,73100,user_1,1,1,
140,2,0,0,builder_6,1,1,86
91,3,2300001,0,user_7,1,1,86
93,4,2300001,0,user_9,1,1,86
97,5,2300001,0,user_14,1,1,86
98,6,2300001,0,user_15,1,1,86
100,7,2300001,0,user_18,1,1,86
101,8,2300001,0,user_19,1,1,86
102,9,2300001,0,user_20,1,1,86
103,10,2300001,0,user_21,1,1,86
104,11,2300001,0,user_21,1,1,86
106,12,2300001,0,user_24,1,1,86
109,13,2300001,0,user_26,1,1,86
110,14,2300001,0,user_28,1,1,86
117,15,2300001,0,user_32,1,1,86
121,16,2300001,0,user_38,1,1,86
122,17,2300001,0,user_40,1,1,86
87,18,2299999,0,user_2,1,1,86
88,19,2299999,0,user_3,1,1,86
89,20,2299999,0,user_4,1,1,86
90,21,2299999,0,user_5,1,1,86
92,22,2299999,0,user_8,1,1,86
94,23,2299999,0,user_11,1,1,86
95,24,2299999,0,user_13,1,1,86
96,25,2299999,0,user_14,1,1,86
99,26,2299999,0,user_17,1,1,86
105,27,2299999,0,user_22,1,1,86
107,28,2299999,0,user_25,1,1,86
108,29,2299999,0,user_25,1,1,86
111,30,2299999,0,user_29,1,1,86
112,31,2299999,0,user_30,1,1,86
113,32,2299999,0,user_30,1,1,86
114,33,2299999,0,user_30,1,1,86
115,34,2299999,0,user_30,1,1,86
116,35,2299999,0,user_30,1,1,86
118,36,2299999,0,user_33,1,1,86
119,37,2299999,0,user_35,1,1,86
120,38,2299999,0,user_36,1,1,86
123,39,2299999,0,user_40,1,1,86
124,40,2299999,0,user_41,1,1,86
125,41,2299999,0,user_41,1,1,86
133,42,2000000,0,user_49,1,1,
85,43,1100000,0,user_0,1,1,
131,44,910000,0,user_47,1,1,
130,45,310000,0,user_45,1,1,
128,46,190000,0,user_44,1,1,
132,47,160000,0,user_48,1,1,
129,48,150000,0,user_45,1,1,
126,49,84000,0,user_42,1,1,
143,0,2000000,285000,user_2,2,2,
194,1,0,0,builder_6,2,2,143
147,2,2000001,0,user_6,2,2,143
148,3,2000001,0,user_7,2,2,143
150,4,2000001,0,user_9,2,2,143
151,5,2000001,0,user_10,2,2,143
152,6,2000001,0,user_12,2,2,143
155,7,2000001,0,user_16,2,2,143
156,8,2000001,0,user_16,2,2,143
157,9,2000001,0,user_16,2,2,143
160,10,2000001,0,user_19,2,2,143
161,11,2000001,0,user_20,2,2,143
162,12,2000001,0,user_20,2,2,143
164,13,2000001,0,user_21,2,2,143
168,14,2000001,0,user_24,2,2,143
169,15,2000001,0,user_26,2,2,143
170,16,2000001,0,user_27,2,2,143
175,17,2000001,0,user_36,2,2,143
176,18,2000001,0,user_36,2,2,143
177,19,2000001,0,user_36,2,2,143
179,20,2000001,0,user_39,2,2,143
182,21,2000000,0,user_45,2,2,
144,22,1999999,0,user_4,2,2,143
145,23,1999999,0,user_5,2,2,143
146,24,1999999,0,user_6,2,2,143
149,25,1999999,0,user_8,2,2,143
153,26,1999999,0,user_14,2,2,143
154,27,1999999,0,user_15,2,2,143
158,28,1999999,0,user_16,2,2,143
159,29,1999999,0,user_17,2,2,143
163,30,1999999,0,user_21,2,2,143
165,31,1999999,0,user_21,2,2,143
166,32,1999999,0,user_21,2,2,143
167,33,1999999,0,user_21,2,2,143
171,34,1999999,0,user_30,2,2,143
172,35,1999999,0,user_31,2,2,143
173,36,1999999,0,user_33,2,2,143
174,37,1999999,0,user_35,2,2,143
178,38,1999999,0,user_38,2,2,143
181,39,460000,0,user_44,2,2,
185,40,420000,0,user_48,2,2,
184,41,370000,0,user_47,2,2,
186,42,300000,0,user_48,2,2,
187,43,160000,0,user_49,2,2,
142,44,80000,0,user_1,2,2,
183,45,79000,0,user_47,2,2,
180,46,77000,0,user_44,2,2,
241,0,19000000,0,user_46,3,3,
242,1,3600000,0,user_47,3,3,
238,2,3200000,0,user_42,3,3,
239,3,2000000,68100,user_44,3,3,
197,4,1400001,0,user_0,3,3,196
200,5,1400001,0,user_3,3,3,196
201,6,1400001,0,user_3,3,3,196
204,7,1400001,0,user_7,3,3,196
205,8,1400001,0,user_8,3,3,196
209,9,1400001,0,user_12,3,3,196
211,10,1400001,0,user_14,3,3,196
214,11,1400001,0,user_20,3,3,196
216,12,1400001,0,user_23,3,3,196
217,13,1400001,0,user_24,3,3,196
223,14,1400001,0,user_29,3,3,196
224,15,1400001,0,user_29,3,3,196
225,16,1400001,0,user_30,3,3,196
226,17,1400001,0,user_31,3,3,196
230,18,1400001,0,user_31,3,3,196
231,19,1400001,0,user_32,3,3,196
232,20,1400001,0,user_33,3,3,196
234,21,1400001,0,user_37,3,3,196
196,22,1400000,36800,user_0,3,3,
198,23,1399999,0,user_0,3,3,196
199,24,1399999,0,user_3,3,3,196
202,25,1399999,0,user_3,3,3,196
203,26,1399999,0,user_5,3,3,196
206,27,1399999,0,user_9,3,3,196
207,28,1399999,0,user_10,3,3,196
208,29,1399999,0,user_12,3,3,196
210,30,1399999,0,user_13,3,3,196
212,31,1399999,0,user_15,3,3,196
213,32,1399999,0,user_16,3,3,196
215,33,1399999,0,user_21,3,3,196
218,34,1399999,0,user_24,3,3,196
219,35,1399999,0,user_25,3,3,196
220,36,1399999,0,user_26,3,3,196
221,37,1399999,0,user_27,3,3,196
222,38,1399999,0,user_28,3,3,196
227,39,1399999,0,user_31,3,3,196
228,40,1399999,0,user_31,3,3,196
229,41,1399999,0,user_31,3,3,196
233,42,1399999,0,user_34,3,3,196
235,43,1399999,0,user_38,3,3,196
236,44,1399999,0,user_38,3,3,196
237,45,1399999,0,user_40,3,3,196
240,46,350000,67900,user_46,3,3,
243,47,170000,0,user_47,3,3,
245,48,110000,0,user_49,3,3,
244,49,100000,0,user_48,3,3,
246,50,77000,0,user_49,3,3,
318,0,0,0,builder_4,4,4,286
286,1,120000,17700000,user_31,4,4,
303,2,5200000,0,user_45,4,4,
307,3,5200000,0,user_48,4,4,
273,4,4200000,0,user_4,4,4,
308,5,3500000,0,user_48,4,4,
276,6,1800000,0,user_11,4,4,
278,7,1500000,0,user_23,4,4,
309,8,1500000,0,user_49,4,4,
285,9,1300000,0,user_30,4,4,
304,10,1200000,0,user_47,4,4,
284,11,1000000,0,user_29,4,4,
274,12,670000,0,user_9,4,4,
305,13,600000,0,user_47,4,4,
272,14,470000,0,user_1,4,4,
283,15,460000,0,user_29,4,4,
271,16,420000,0,user_0,4,4,
277,17,420000,0,user_12,4,4,
280,18,340000,0,user_25,4,4,
282,19,300000,0,user_28,4,4,
281,20,170000,0,user_27,4,4,
319,21,0,0,builder_4,4,4,306
306,22,160000,5180,user_47,4,4,
279,23,160000,0,user_23,4,4,
289,24,120001,0,user_33,4,4,286
290,25,120001,0,user_33,4,4,286
291,26,120001,0,user_34,4,4,286
292,27,120001,0,user_35,4,4,286
294,28,120001,0,user_36,4,4,286
295,29,120001,0,user_38,4,4,286
296,30,120001,0,user_39,4,4,286
297,31,120001,0,user_39,4,4,286
298,32,120001,0,user_40,4,4,286
275,33,120000,0,user_11,4,4,
287,34,119999,0,user_31,4,4,286
288,35,119999,0,user_32,4,4,286
293,36,119999,0,user_35,4,4,286
299,37,119999,0,user_40,4,4,286
302,38,98000,0,user_44,4,4,
300,39,80000,0,user_42,4,4,
301,40,80000,0,user_43,4,4,
374,0,6100000,0,user_44,5,5,
396,1,0,0,builder_5,5,5,326
326,2,2300000,322000,user_1,5,5,
327,3,2300001,0,user_1,5,5,326
328,4,2300001,0,user_2,5,5,326
334,5,2300001,0,user_9,5,5,326
336,6,2300001,0,user_10,5,5,326
337,7,2300001,0,user_11,5,5,326
341,8,2300001,0,user_15,5,5,326
345,9,2300001,0,user_16,5,5,326
346,10,2300001,0,user_16,5,5,326
350,11,2300001,0,user_20,5,5,326
351,12,2300001,0,user_22,5,5,326
352,13,2300001,0,user_23,5,5,326
353,14,2300001,0,user_26,5,5,326
357,15,2300001,0,user_28,5,5,326
358,16,2300001,0,user_31,5,5,326
359,17,2300001,0,user_34,5,5,326
361,18,2300001,0,user_36,5,5,326
362,19,2300001,0,user_36,5,5,326
363,20,2300001,0,user_37,5,5,326
366,21,2300001,0,user_39,5,5,326
367,22,2300001,0,user_39,5,5,326
368,23,2300001,0,user_41,5,5,326
369,24,2300001,0,user_41,5,5,326
329,25,2299999,0,user_2,5,5,326
330,26,2299999,0,user_4,5,5,326
331,27,2299999,0,user_6,5,5,326
332,28,2299999,0,user_7,5,5,326
333,29,2299999,0,user_8,5,5,326
335,30,2299999,0,user_9,5,5,326
338,31,2299999,0,user_12,5,5,326
339,32,2299999,0,user_13,5,5,326
340,33,2299999,0,user_13,5,5,326
342,34,2299999,0,user_16,5,5,326
343,35,2299999,0,user_16,5,5,326
344,36,2299999,0,user_16,5,5,326
347,37,2299999,0,user_17,5,5,326
348,38,2299999,0,user_19,5,5,326
349,39,2299999,0,user_19,5,5,326
354,40,2299999,0,user_26,5,5,326
355,41,2299999,0,user_27,5,5,326
356,42,2299999,0,user_28,5,5,326
360,43,2299999,0,user_35,5,5,326
364,44,2299999,0,user_37,5,5,326
365,45,2299999,0,user_38,5,5,326
379,46,2000000,0,user_48,5,5,
373,47,1500000,0,user_44,5,5,
370,48,1000000,0,user_42,5,5,
377,49,650000,19700,user_47,5,5,
397,50,0,0,builder_5,5,5,377
371,51,650000,0,user_43,5,5,
375,52,650000,0,user_45,5,5,
376,53,300000,0,user_46,5,5,
380,54,220000,24700,user_49,5,5,
