id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
27,0,19000000,71800,user_23,0,0,
54,1,0,0,builder_0,0,0,27
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
55,4,0,0,builder_0,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
56,9,0,0,builder_0,0,0,20
20,10,3500000,17000,user_14,0,0,
0,11,3200000,0,user_0,0,0,
57,12,0,0,builder_0,0,0,30
30,13,2300000,410000,user_27,0,0,
17,14,2600000,0,user_12,0,0,
58,15,0,0,builder_0,0,0,46
46,16,1500000,283000,user_44,0,0,
41,17,1700000,0,user_38,0,0,
13,18,1600000,0,user_8,0,0,
37,19,1300000,0,user_35,0,0,
9,20,1200000,0,user_7,0,0,
26,21,1000000,0,user_23,0,0,
32,22,1000000,0,user_29,0,0,
39,23,1000000,0,user_37,0,0,
21,24,970000,0,user_15,0,0,
19,25,460000,296000,user_12,0,0,
59,26,0,0,builder_0,0,0,19
10,27,460000,0,user_7,0,0,
42,28,420000,0,user_39,0,0,
16,29,370000,0,user_10,0,0,
35,30,360000,0,user_34,0,0,
60,31,0,0,builder_0,0,0,44
44,32,340000,5630,user_41,0,0,
45,33,340000,0,user_43,0,0,
36,34,310000,0,user_34,0,0,
18,35,300000,0,user_12,0,0,
53,36,300000,0,user_49,0,0,
11,37,260000,0,user_7,0,0,
33,38,220000,0,user_30,0,0,
38,39,220000,0,user_36,0,0,
12,40,170000,0,user_8,0,0,
22,41,170000,0,user_16,0,0,
24,42,170000,0,user_18,0,0,
52,43,170000,0,user_48,0,0,
5,44,160000,0,user_5,0,0,
47,45,160000,0,user_45,0,0,
51,46,120000,35600,user_47,0,0,
61,47,0,0,builder_0,0,0,51
8,48,150000,0,user_7,0,0,
28,49,130000,0,user_25,0,0,
62,50,0,0,builder_0,0,0,40
40,51,77000,43600,user_38,0,0,
3,52,120000,0,user_4,0,0,
2,53,110000,0,user_3,0,0,
25,54,110000,0,user_21,0,0,
7,55,84000,19700,user_7,0,0,
63,56,0,0,builder_0,0,0,7
50,57,100000,0,user_47,0,0,
49,58,79000,0,user_46,0,0,
6,59,70000,3130,user_6,0,0,
64,60,0,0,builder_0,0,0,6
31,61,73000,0,user_27,0,0,
131,0,27000000,67500,user_32,1,1,
178,1,0,0,builder_2,1,1,131
92,2,19000000,0,user_2,1,1,
130,3,100000,17700000,user_31,1,1,
179,4,0,0,builder_2,1,1,130
94,5,6100000,0,user_4,1,1,
142,6,5200000,0,user_42,1,1,
112,7,5000000,0,user_22,1,1,
128,8,4200000,0,user_30,1,1,
116,9,3200000,0,user_23,1,1,
127,10,2600000,0,user_30,1,1,
134,11,2100000,256000,user_34,1,1,
180,12,0,0,builder_2,1,1,134
147,13,2300000,0,user_47,1,1,
148,14,2100000,0,user_48,1,1,
91,15,2000000,0,user_0,1,1,
141,16,1900000,84800,user_41,1,1,
181,17,0,0,builder_2,1,1,141
119,18,1900000,19700,user_27,1,1,
182,19,0,0,builder_2,1,1,119
105,20,1500000,0,user_18,1,1,
183,21,0,0,builder_2,1,1,113
113,22,1400000,13900,user_23,1,1,
98,23,1400000,0,user_7,1,1,
115,24,1400000,0,user_23,1,1,
114,25,1100000,0,user_23,1,1,
124,26,1100000,0,user_29,1,1,
133,27,910000,0,user_34,1,1,
129,28,660000,15300,user_30,1,1,
184,29,0,0,builder_2,1,1,129
120,30,660000,0,user_27,1,1,
123,31,460000,35600,user_28,1,1,
185,32,0,0,builder_2,1,1,123
93,33,420000,0,user_3,1,1,
126,34,420000,0,user_30,1,1,
102,35,320000,67900,user_14,1,1,
186,36,0,0,builder_2,1,1,102
136,37,360000,0,user_35,1,1,
110,38,260000,0,user_21,1,1,
95,39,220000,0,user_4,1,1,
111,40,220000,0,user_22,1,1,
140,41,85000,128000,user_40,1,1,
187,42,0,0,builder_2,1,1,140
188,43,0,0,builder_2,1,1,138
138,44,150000,42000,user_38,1,1,
189,45,0,0,builder_2,1,1,96
96,46,100000,84800,user_5,1,1,
109,47,150000,0,user_21,1,1,
121,48,150000,0,user_27,1,1,
125,49,130000,0,user_30,1,1,
137,50,130000,0,user_37,1,1,
149,51,110000,0,user_49,1,1,
118,52,98000,0,user_27,1,1,
190,53,0,0,builder_2,1,1,97
97,54,80000,11200,user_7,1,1,
122,55,83000,0,user_27,1,1,
135,56,80000,0,user_34,1,1,
100,57,79000,0,user_10,1,1,
146,58,77000,0,user_45,1,1,
108,59,70000,0,user_20,1,1,
232,0,30000000,0,user_30,2,2,
237,1,30000000,146000,user_39,2,2,
215,2,6100000,8520,user_12,2,2,
223,3,5200000,0,user_23,2,2,
204,4,5000000,0,user_4,2,2,
227,5,5000000,0,user_26,2,2,
216,6,2300000,73100,user_15,2,2,
234,7,2300000,0,user_32,2,2,
202,8,2100000,0,user_0,2,2,
207,9,2100000,0,user_5,2,2,
218,10,2100000,285000,user_17,2,2,
211,11,2000000,49100,user_9,2,2,
233,12,2000000,146000,user_31,2,2,
213,13,1600000,15100,user_11,2,2,
203,14,1500000,0,user_2,2,2,
240,15,1100000,10700,user_43,2,2,
214,16,670000,42000,user_12,2,2,
228,17,660000,0,user_26,2,2,
235,18,650000,3130,user_38,2,2,
246,19,630000,0,user_49,2,2,
206,20,600000,155000,user_4,2,2,
241,21,600000,0,user_44,2,2,
225,22,460000,0,user_25,2,2,
205,23,420000,24700,user_4,2,2,
