id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
27,0,19000000,71800,user_23,0,0,
83,1,0,0,builder_3,0,0,27
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
84,4,0,0,builder_3,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
85,9,0,0,builder_3,0,0,20
20,10,3500000,17000,user_14,0,0,
0,11,3200000,0,user_0,0,0,
86,12,0,0,builder_3,0,0,30
30,13,2300000,410000,user_27,0,0,
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
41,16,1700000,0,user_38,0,0,
13,17,1600000,0,user_8,0,0,
9,18,1200000,0,user_7,0,0,
26,19,1000000,0,user_23,0,0,
32,20,1000000,0,user_29,0,0,
21,21,970000,0,user_15,0,0,
19,22,460000,296000,user_12,0,0,
87,23,0,0,builder_3,0,0,19
10,24,460000,0,user_7,0,0,
42,25,420000,0,user_39,0,0,
16,26,370000,0,user_10,0,0,
35,27,360000,0,user_34,0,0,
45,28,340000,0,user_43,0,0,
36,29,310000,0,user_34,0,0,
18,30,300000,0,user_12,0,0,
53,31,300000,0,user_49,0,0,
11,32,260000,0,user_7,0,0,
33,33,220000,0,user_30,0,0,
38,34,220000,0,user_36,0,0,
12,35,170000,0,user_8,0,0,
22,36,170000,0,user_16,0,0,
52,37,170000,0,user_48,0,0,
5,38,160000,0,user_5,0,0,
47,39,160000,0,user_45,0,0,
51,40,120000,35600,user_47,0,0,
88,41,0,0,builder_3,0,0,51
8,42,150000,0,user_7,0,0,
15,43,150000,0,user_9,0,0,
28,44,130000,0,user_25,0,0,
89,45,0,0,builder_3,0,0,40
40,46,77000,43600,user_38,0,0,
3,47,120000,0,user_4,0,0,
25,48,110000,0,user_21,0,0,
7,49,84000,19700,user_7,0,0,
90,50,0,0,builder_3,0,0,7
50,51,100000,0,user_47,0,0,
49,52,79000,0,user_46,0,0,
91,53,0,0,builder_3,0,0,6
6,54,70000,3130,user_6,0,0,
14,55,73000,0,user_9,0,0,
31,56,73000,0,user_27,0,0,
228,0,0,0,builder_5,1,1,158
158,1,43000000,256000,user_39,1,1,
229,2,0,0,builder_5,1,1,139
139,3,27000000,67500,user_21,1,1,
138,4,100000,17700000,user_20,1,1,
230,5,0,0,builder_5,1,1,138
150,6,5200000,0,user_31,1,1,
120,7,5000000,0,user_11,1,1,
159,8,5000000,0,user_41,1,1,
136,9,4200000,0,user_19,1,1,
163,10,3500000,0,user_43,1,1,
124,11,3200000,0,user_12,1,1,
135,12,2600000,0,user_19,1,1,
125,13,2400000,0,user_14,1,1,
142,14,2100000,256000,user_23,1,1,
