id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
56,0,27000000,67500,user_41,0,0,
57,1,6300000,0,user_42,0,0,
4,2,5000000,0,user_4,0,0,
31,3,5000000,19700,user_27,0,0,
37,4,5000000,0,user_31,0,0,
64,5,5000000,0,user_48,0,0,
53,6,4200000,0,user_39,0,0,
0,7,3200000,0,user_0,0,0,
41,8,3200000,0,user_32,0,0,
52,9,2600000,0,user_39,0,0,
42,10,2400000,0,user_34,0,0,
1,11,2100000,0,user_1,0,0,
59,12,2100000,256000,user_43,0,0,
44,13,1900000,19700,user_36,0,0,
38,14,1400000,13900,user_32,0,0,
40,15,1400000,0,user_32,0,0,
39,16,1100000,0,user_32,0,0,
49,17,1100000,0,user_38,0,0,
58,18,910000,0,user_43,0,0,
45,19,660000,0,user_36,0,0,
54,20,660000,15300,user_39,0,0,
32,21,630000,64600,user_28,0,0,
48,22,460000,35600,user_37,0,0,
51,23,420000,0,user_39,0,0,
61,24,360000,0,user_44,0,0,
35,25,260000,0,user_30,0,0,
36,26,220000,0,user_31,0,0,
5,27,160000,0,user_5,0,0,
34,28,150000,0,user_30,0,0,
46,29,150000,0,user_36,0,0,
63,30,150000,42000,user_47,0,0,
50,31,130000,0,user_39,0,0,
62,32,130000,0,user_46,0,0,
3,33,120000,0,user_4,0,0,
2,34,110000,0,user_3,0,0,
55,35,100000,17700000,user_40,0,0,
43,36,98000,0,user_36,0,0,
65,37,85000,128000,user_49,0,0,
47,38,83000,0,user_36,0,0,
60,39,80000,0,user_43,0,0,
10,40,70001,0,user_7,0,0,6
12,41,70001,0,user_9,0,0,6
14,42,70001,0,user_12,0,0,6
15,43,70001,0,user_12,0,0,6
16,44,70001,0,user_14,0,0,6
17,45,70001,0,user_15,0,0,6
19,46,70001,0,user_17,0,0,6
22,47,70001,0,user_19,0,0,6
27,48,70001,0,user_23,0,0,6
29,49,70001,0,user_24,0,0,6
30,50,70001,0,user_26,0,0,6
6,51,70000,3130,user_6,0,0,
33,52,70000,0,user_29,0,0,
7,53,69999,0,user_7,0,0,6
8,54,69999,0,user_7,0,0,6
9,55,69999,0,user_7,0,0,6
11,56,69999,0,user_7,0,0,6
13,57,69999,0,user_11,0,0,6
18,58,69999,0,user_16,0,0,6
20,59,69999,0,user_18,0,0,6
