id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
155,0,0,0,builder_12,0,0,27
27,1,19000000,71800,user_23,0,0,
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
156,4,0,0,builder_12,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
157,9,0,0,builder_12,0,0,20
20,10,3500000,17000,user_14,0,0,
0,11,3200000,0,user_0,0,0,
158,12,0,0,builder_12,0,0,30
30,13,2300000,410000,user_27,0,0,
1,14,2100000,0,user_1,0,0,
159,15,0,0,builder_12,0,0,46
46,16,1500000,283000,user_44,0,0,
41,17,1700000,0,user_38,0,0,
13,18,1600000,0,user_8,0,0,
37,19,1300000,0,user_35,0,0,
9,20,1200000,0,user_7,0,0,
26,21,1000000,0,user_23,0,0,
32,22,1000000,0,user_29,0,0,
39,23,1000000,0,user_37,0,0,
21,24,970000,0,user_15,0,0,
10,25,460000,0,user_7,0,0,
42,26,420000,0,user_39,0,0,
16,27,370000,0,user_10,0,0,
35,28,360000,0,user_34,0,0,
45,29,340000,0,user_43,0,0,
36,30,310000,0,user_34,0,0,
11,31,260000,0,user_7,0,0,
33,32,220000,0,user_30,0,0,
38,33,220000,0,user_36,0,0,
12,34,170000,0,user_8,0,0,
24,35,170000,0,user_18,0,0,
5,36,160000,0,user_5,0,0,
47,37,160000,0,user_45,0,0,
8,38,150000,0,user_7,0,0,
15,39,150000,0,user_9,0,0,
28,40,130000,0,user_25,0,0,
160,41,0,0,builder_12,0,0,40
40,42,77000,43600,user_38,0,0,
3,43,120000,0,user_4,0,0,
2,44,110000,0,user_3,0,0,
25,45,110000,0,user_21,0,0,
161,46,0,0,builder_12,0,0,7
7,47,84000,19700,user_7,0,0,
49,48,79000,0,user_46,0,0,
162,49,0,0,builder_12,0,0,6
6,50,70000,3130,user_6,0,0,
14,51,73000,0,user_9,0,0,
31,52,73000,0,user_27,0,0,
267,0,30000000,0,user_42,1,1,
250,1,6100000,8520,user_24,1,1,
334,2,0,0,builder_5,1,1,250
258,3,5200000,0,user_35,1,1,
239,4,5000000,0,user_16,1,1,
262,5,5000000,0,user_38,1,1,
221,6,4200000,0,user_0,1,1,
234,7,3200000,0,user_11,1,1,
232,8,2500000,0,user_10,1,1,
335,9,0,0,builder_5,1,1,253
253,10,2100000,285000,user_29,1,1,
229,11,2300000,14200,user_10,1,1,
336,12,0,0,builder_5,1,1,229
269,13,2300000,0,user_44,1,1,
268,14,2000000,146000,user_43,1,1,
337,15,0,0,builder_5,1,1,268
242,16,2100000,0,user_17,1,1,
338,17,0,0,builder_5,1,1,246
246,18,2000000,49100,user_21,1,1,
222,19,2000000,0,user_3,1,1,
237,20,2000000,0,user_14,1,1,
226,21,1800000,0,user_6,1,1,
339,22,0,0,builder_5,1,1,248
248,23,1600000,15100,user_23,1,1,
230,24,1500000,0,user_10,1,1,
223,25,1100000,256000,user_4,1,1,
340,26,0,0,builder_5,1,1,223
236,27,970000,0,user_12,1,1,
341,28,0,0,builder_5,1,1,241
241,29,600000,155000,user_16,1,1,
233,30,670000,71800,user_11,1,1,
342,31,0,0,builder_5,1,1,233
249,32,670000,42000,user_24,1,1,
343,33,0,0,builder_5,1,1,249
263,34,660000,0,user_38,1,1,
260,35,460000,0,user_37,1,1,
240,36,420000,24700,user_16,1,1,
344,37,0,0,builder_5,1,1,240
261,38,420000,0,user_38,1,1,
243,39,370000,0,user_18,1,1,
225,40,350000,0,user_6,1,1,
265,41,350000,0,user_40,1,1,
255,42,340000,0,user_32,1,1,
257,43,220000,15300,user_34,1,1,
345,44,0,0,builder_5,1,1,257
254,45,220000,0,user_29,1,1,
235,46,190000,0,user_11,1,1,
247,47,190000,0,user_22,1,1,
264,48,160000,0,user_39,1,1,
245,49,150000,0,user_20,1,1,
256,50,84000,60700,user_33,1,1,
346,51,0,0,builder_5,1,1,256
224,52,120000,0,user_5,1,1,
238,53,110000,0,user_15,1,1,
266,54,110000,0,user_41,1,1,
244,55,87000,0,user_19,1,1,
228,56,84000,0,user_8,1,1,
231,57,79000,0,user_10,1,1,
252,58,73000,0,user_28,1,1,
506,0,43000000,0,user_2,2,2,
524,1,43000000,0,user_23,2,2,
