id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
126,0,0,0,builder_8,0,0,27
27,1,19000000,71800,user_23,0,0,
23,2,19000000,0,user_17,0,0,
127,3,0,0,builder_8,0,0,29
29,4,1100000,17700000,user_25,0,0,
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
128,9,0,0,builder_8,0,0,20
20,10,3500000,17000,user_14,0,0,
0,11,3200000,0,user_0,0,0,
17,12,2600000,0,user_12,0,0,
1,13,2100000,0,user_1,0,0,
46,14,1500000,283000,user_44,0,0,
129,15,0,0,builder_8,0,0,46
13,16,1600000,0,user_8,0,0,
37,17,1300000,0,user_35,0,0,
9,18,1200000,0,user_7,0,0,
26,19,1000000,0,user_23,0,0,
39,20,1000000,0,user_37,0,0,
21,21,970000,0,user_15,0,0,
130,22,0,0,builder_8,0,0,19
19,23,460000,296000,user_12,0,0,
10,24,460000,0,user_7,0,0,
42,25,420000,0,user_39,0,0,
16,26,370000,0,user_10,0,0,
35,27,360000,0,user_34,0,0,
131,28,0,0,builder_8,0,0,44
44,29,340000,5630,user_41,0,0,
45,30,340000,0,user_43,0,0,
36,31,310000,0,user_34,0,0,
18,32,300000,0,user_12,0,0,
53,33,300000,0,user_49,0,0,
11,34,260000,0,user_7,0,0,
33,35,220000,0,user_30,0,0,
38,36,220000,0,user_36,0,0,
12,37,170000,0,user_8,0,0,
24,38,170000,0,user_18,0,0,
52,39,170000,0,user_48,0,0,
47,40,160000,0,user_45,0,0,
51,41,120000,35600,user_47,0,0,
132,42,0,0,builder_8,0,0,51
8,43,150000,0,user_7,0,0,
15,44,150000,0,user_9,0,0,
28,45,130000,0,user_25,0,0,
3,46,120000,0,user_4,0,0,
25,47,110000,0,user_21,0,0,
7,48,84000,19700,user_7,0,0,
133,49,0,0,builder_8,0,0,7
50,50,100000,0,user_47,0,0,
49,51,79000,0,user_46,0,0,
14,52,73000,0,user_9,0,0,
172,0,43000000,256000,user_22,1,1,
229,1,0,0,builder_2,1,1,172
230,2,0,0,builder_2,1,1,153
153,3,27000000,67500,user_4,1,1,
231,4,0,0,builder_2,1,1,152
152,5,100000,17700000,user_3,1,1,
154,6,6300000,0,user_5,1,1,
164,7,5200000,0,user_14,1,1,
161,8,5000000,0,user_11,1,1,
173,9,5000000,0,user_24,1,1,
150,10,4200000,0,user_2,1,1,
184,11,4200000,0,user_37,1,1,
177,12,3500000,0,user_26,1,1,
197,13,3200000,0,user_48,1,1,
149,14,2600000,0,user_2,1,1,
232,15,0,0,builder_2,1,1,183
183,16,2500000,34700,user_34,1,1,
195,17,2500000,0,user_47,1,1,
156,18,2100000,256000,user_6,1,1,
233,19,0,0,builder_2,1,1,156
192,20,2300000,14200,user_47,1,1,
234,21,0,0,builder_2,1,1,192
169,22,2300000,0,user_19,1,1,
170,23,2100000,0,user_20,1,1,
165,24,2000000,0,user_15,1,1,
178,25,2000000,0,user_28,1,1,
