id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
138,0,0,0,builder_10,0,0,27
27,1,19000000,71800,user_23,0,0,
23,2,19000000,0,user_17,0,0,
139,3,0,0,builder_10,0,0,29
29,4,1100000,17700000,user_25,0,0,
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
140,9,0,0,builder_10,0,0,20
20,10,3500000,17000,user_14,0,0,
0,11,3200000,0,user_0,0,0,
141,12,0,0,builder_10,0,0,30
30,13,2300000,410000,user_27,0,0,
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
46,16,1500000,283000,user_44,0,0,
142,17,0,0,builder_10,0,0,46
41,18,1700000,0,user_38,0,0,
13,19,1600000,0,user_8,0,0,
37,20,1300000,0,user_35,0,0,
9,21,1200000,0,user_7,0,0,
26,22,1000000,0,user_23,0,0,
32,23,1000000,0,user_29,0,0,
21,24,970000,0,user_15,0,0,
19,25,460000,296000,user_12,0,0,
143,26,0,0,builder_10,0,0,19
10,27,460000,0,user_7,0,0,
16,28,370000,0,user_10,0,0,
35,29,360000,0,user_34,0,0,
144,30,0,0,builder_10,0,0,44
44,31,340000,5630,user_41,0,0,
45,32,340000,0,user_43,0,0,
36,33,310000,0,user_34,0,0,
18,34,300000,0,user_12,0,0,
53,35,300000,0,user_49,0,0,
11,36,260000,0,user_7,0,0,
33,37,220000,0,user_30,0,0,
38,38,220000,0,user_36,0,0,
12,39,170000,0,user_8,0,0,
22,40,170000,0,user_16,0,0,
24,41,170000,0,user_18,0,0,
52,42,170000,0,user_48,0,0,
5,43,160000,0,user_5,0,0,
47,44,160000,0,user_45,0,0,
145,45,0,0,builder_10,0,0,51
51,46,120000,35600,user_47,0,0,
8,47,150000,0,user_7,0,0,
15,48,150000,0,user_9,0,0,
28,49,130000,0,user_25,0,0,
146,50,0,0,builder_10,0,0,40
40,51,77000,43600,user_38,0,0,
3,52,120000,0,user_4,0,0,
2,53,110000,0,user_3,0,0,
25,54,110000,0,user_21,0,0,
147,55,0,0,builder_10,0,0,7
7,56,84000,19700,user_7,0,0,
50,57,100000,0,user_47,0,0,
49,58,79000,0,user_46,0,0,
148,59,0,0,builder_10,0,0,6
6,60,70000,3130,user_6,0,0,
14,61,73000,0,user_9,0,0,
31,62,73000,0,user_27,0,0,
351,0,0,0,builder_8,1,1,196
196,1,43000000,256000,user_1,1,1,
352,2,0,0,builder_8,1,1,237
237,3,6100000,8520,user_40,1,1,
197,4,5000000,0,user_3,1,1,
226,5,5000000,0,user_32,1,1,
208,6,4200000,0,user_16,1,1,
201,7,3500000,0,user_5,1,1,
221,8,3200000,0,user_27,1,1,
353,9,0,0,builder_8,1,1,207
207,10,2500000,34700,user_13,1,1,
219,11,2500000,0,user_26,1,1,
354,12,0,0,builder_8,1,1,240
240,13,2100000,285000,user_45,1,1,
238,14,2300000,73100,user_43,1,1,
355,15,0,0,builder_8,1,1,238
356,16,0,0,builder_8,1,1,216
216,17,2300000,14200,user_26,1,1,
229,18,2100000,0,user_33,1,1,
357,19,0,0,builder_8,1,1,233
233,20,2000000,49100,user_37,1,1,
206,21,2000000,0,user_12,1,1,
209,22,2000000,0,user_19,1,1,
224,23,2000000,0,user_30,1,1,
200,24,1900000,0,user_5,1,1,
213,25,1800000,0,user_22,1,1,
358,26,0,0,builder_8,1,1,235
235,27,1600000,15100,user_39,1,1,
217,28,1500000,0,user_26,1,1,
223,29,970000,0,user_28,1,1,
359,30,0,0,builder_8,1,1,228
228,31,600000,155000,user_32,1,1,
360,32,0,0,builder_8,1,1,220
220,33,670000,71800,user_27,1,1,
236,34,670000,42000,user_40,1,1,
361,35,0,0,builder_8,1,1,236
214,36,630000,0,user_23,1,1,
362,37,0,0,builder_8,1,1,227
