id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
125,0,0,0,builder_8,0,0,39
39,1,30000000,510000,user_41,0,0,
126,2,0,0,builder_8,0,0,31
31,3,19000000,594000,user_35,0,0,
20,4,6300000,0,user_23,0,0,
43,5,6300000,0,user_43,0,0,
40,6,4500000,181000,user_42,0,0,
127,7,0,0,builder_8,0,0,40
5,8,3500000,0,user_7,0,0,
18,9,3200000,0,user_21,0,0,
37,10,2600000,0,user_39,0,0,
38,11,2600000,0,user_39,0,0,
46,12,2600000,0,user_46,0,0,
14,13,2300000,0,user_17,0,0,
0,14,2100000,0,user_0,0,0,
25,15,2000000,0,user_29,0,0,
13,16,1700000,31700,user_16,0,0,
128,17,0,0,builder_8,0,0,13
9,18,1700000,0,user_9,0,0,
45,19,1700000,0,user_45,0,0,
15,20,1600000,0,user_18,0,0,
129,21,0,0,builder_8,0,0,35
35,22,1500000,12800,user_38,0,0,
11,23,1500000,0,user_15,0,0,
130,24,0,0,builder_8,0,0,28
28,25,670000,545000,user_33,0,0,
30,26,1100000,73100,user_35,0,0,
131,27,0,0,builder_8,0,0,30
19,28,1000000,0,user_22,0,0,
17,29,870000,0,user_20,0,0,
27,30,600000,0,user_32,0,0,
132,31,0,0,builder_8,0,0,42
42,32,360000,21800,user_43,0,0,
26,33,370000,0,user_30,0,0,
1,34,310000,0,user_2,0,0,
4,35,190000,71800,user_6,0,0,
133,36,0,0,builder_8,0,0,4
3,37,260000,0,user_5,0,0,
33,38,260000,0,user_38,0,0,
10,39,220000,0,user_13,0,0,
44,40,220000,0,user_43,0,0,
41,41,110000,60700,user_43,0,0,
134,42,0,0,builder_8,0,0,41
6,43,160000,0,user_8,0,0,
34,44,160000,0,user_38,0,0,
2,45,150000,0,user_2,0,0,
32,46,150000,0,user_38,0,0,
23,47,130000,0,user_25,0,0,
12,48,110000,19700,user_15,0,0,
135,49,0,0,builder_8,0,0,12
7,50,120000,0,user_9,0,0,
29,51,87000,0,user_34,0,0,
16,52,79000,0,user_19,0,0,
136,53,0,0,builder_8,0,0,36
36,54,70000,7840,user_38,0,0,
8,55,77000,0,user_9,0,0,
47,56,70000,0,user_48,0,0,
213,0,43000000,0,user_6,1,1,
227,1,27000000,0,user_26,1,1,
236,2,19000000,0,user_38,1,1,
243,3,6300000,350000,user_44,1,1,
284,4,0,0,builder_8,1,1,243
205,5,6300000,0,user_0,1,1,
237,6,6300000,0,user_39,1,1,
240,7,5000000,0,user_41,1,1,
218,8,2600000,0,user_16,1,1,
222,9,2500000,0,user_22,1,1,
220,10,2300000,0,user_17,1,1,
235,11,2000000,0,user_38,1,1,
285,12,0,0,builder_8,1,1,232
232,13,1900000,67500,user_38,1,1,
207,14,1900000,0,user_2,1,1,
217,15,1900000,0,user_15,1,1,
233,16,1500000,0,user_38,1,1,
224,17,1300000,0,user_23,1,1,
208,18,970000,13900,user_2,1,1,
286,19,0,0,builder_8,1,1,208
231,20,970000,0,user_37,1,1,
242,21,870000,0,user_43,1,1,
244,22,670000,0,user_45,1,1,
234,23,650000,0,user_38,1,1,
238,24,460000,0,user_39,1,1,
211,25,340000,0,user_5,1,1,
241,26,310000,0,user_42,1,1,
216,27,240000,0,user_14,1,1,
230,28,220000,0,user_36,1,1,
223,29,190000,0,user_22,1,1,
229,30,150000,0,user_33,1,1,
287,31,0,0,builder_8,1,1,226
226,32,110000,12800,user_25,1,1,
288,33,0,0,builder_8,1,1,245
245,34,87000,35600,user_46,1,1,
239,35,120000,0,user_40,1,1,
203,36,110000,0,user_0,1,1,
206,37,110000,0,user_0,1,1,
221,38,110000,0,user_20,1,1,
228,39,84000,16400,user_29,1,1,
289,40,0,0,builder_8,1,1,228
202,41,100000,0,user_0,1,1,
215,42,98000,0,user_13,1,1,
204,43,85000,0,user_0,1,1,
212,44,82000,0,user_6,1,1,
214,45,82000,0,user_13,1,1,
219,46,73000,0,user_17,1,1,
402,0,0,0,builder_4,2,2,328
328,1,43000000,3130,user_7,2,2,
345,2,30000000,0,user_25,2,2,
331,3,27000000,0,user_10,2,2,
332,4,19000000,0,user_11,2,2,
347,5,6100000,0,user_27,2,2,
363,6,5000000,0,user_42,2,2,
365,7,5000000,0,user_44,2,2,
338,8,4200000,0,user_16,2,2,
330,9,3500000,0,user_10,2,2,
364,10,2600000,0,user_43,2,2,
349,11,2400000,0,user_31,2,2,
369,12,2300000,0,user_45,2,2,
339,13,2000000,100000,user_19,2,2,
403,14,0,0,builder_4,2,2,339
404,15,0,0,builder_4,2,2,335
335,16,1500000,545000,user_13,2,2,
325,17,2000000,0,user_5,2,2,
359,18,1800000,0,user_37,2,2,
326,19,1700000,32900,user_6,2,2,
405,20,0,0,builder_4,2,2,326
333,21,1600000,0,user_12,2,2,
366,22,1600000,0,user_44,2,2,
358,23,1400000,0,user_37,2,2,
360,24,1400000,0,user_39,2,2,
367,25,1400000,0,user_44,2,2,
340,26,1200000,0,user_19,2,2,
350,27,1100000,0,user_32,2,2,
354,28,1000000,56200,user_32,2,2,
406,29,0,0,builder_4,2,2,354
324,30,1000000,0,user_4,2,2,
351,31,1000000,0,user_32,2,2,
370,32,1000000,0,user_47,2,2,
348,33,460000,0,user_29,2,2,
334,34,420000,0,user_12,2,2,
355,35,310000,64600,user_33,2,2,
407,36,0,0,builder_4,2,2,355
356,37,350000,0,user_34,2,2,
336,38,110000,215000,user_13,2,2,
408,39,0,0,builder_4,2,2,336
344,40,310000,0,user_24,2,2,
361,41,260000,0,user_39,2,2,
352,42,220000,0,user_32,2,2,
327,43,150000,60700,user_7,2,2,
409,44,0,0,builder_4,2,2,327
329,45,190000,0,user_9,2,2,
353,46,170000,0,user_32,2,2,
342,47,150000,0,user_21,2,2,
368,48,150000,0,user_44,2,2,
357,49,130000,0,user_35,2,2,
343,50,120000,0,user_23,2,2,
341,51,110000,0,user_20,2,2,
337,52,100000,0,user_15,2,2,
323,53,77000,0,user_2,2,2,
490,0,27000000,0,user_1,3,3,
525,1,27000000,0,user_26,3,3,
506,2,5000000,0,user_10,3,3,
505,3,3200000,23500,user_9,3,3,
592,4,0,0,builder_7,3,3,505
522,5,2600000,0,user_23,3,3,
516,6,2400000,0,user_19,3,3,
495,7,1900000,0,user_4,3,3,
488,8,1800000,0,user_1,3,3,
544,9,1800000,0,user_45,3,3,
546,10,1800000,0,user_47,3,3,
511,11,1600000,35100,user_15,3,3,
593,12,0,0,builder_7,3,3,511
543,13,1600000,8520,user_43,3,3,
594,14,0,0,builder_7,3,3,543
504,15,1500000,0,user_9,3,3,
497,16,1400000,0,user_5,3,3,
540,17,1100000,0,user_39,3,3,
536,18,970000,0,user_38,3,3,
510,19,910000,0,user_14,3,3,
539,20,870000,0,user_39,3,3,
519,21,660000,0,user_22,3,3,
547,22,630000,12300,user_48,3,3,
595,23,0,0,builder_7,3,3,547
494,24,530000,0,user_4,3,3,
501,25,470000,0,user_8,3,3,
541,26,470000,0,user_39,3,3,
528,27,420000,0,user_30,3,3,
513,28,350000,0,user_16,3,3,
515,29,350000,0,user_18,3,3,
502,30,320000,0,user_8,3,3,
538,31,320000,0,user_38,3,3,
542,32,320000,0,user_41,3,3,
596,33,0,0,builder_7,3,3,523
523,34,260000,18600,user_24,3,3,
499,35,220000,0,user_7,3,3,
520,36,190000,0,user_23,3,3,
486,37,170000,0,user_0,3,3,
489,38,170000,0,user_1,3,3,
500,39,170000,0,user_8,3,3,
534,40,170000,0,user_36,3,3,
487,41,160000,0,user_0,3,3,
509,42,160000,0,user_14,3,3,
532,43,160000,0,user_35,3,3,
491,44,150000,0,user_2,3,3,
531,45,150000,0,user_33,3,3,
493,46,130000,18600,user_4,3,3,
597,47,0,0,builder_7,3,3,493
492,48,120000,0,user_4,3,3,
526,49,120000,0,user_28,3,3,
498,50,110000,0,user_5,3,3,
503,51,110000,0,user_9,3,3,
527,52,110000,0,user_30,3,3,
530,53,110000,0,user_32,3,3,
514,54,100000,0,user_17,3,3,
537,55,100000,0,user_38,3,3,
507,56,98000,0,user_11,3,3,
529,57,98000,0,user_31,3,3,
598,58,0,0,builder_7,3,3,521
521,59,77000,12800,user_23,3,3,
545,60,84000,0,user_46,3,3,
496,61,83000,0,user_4,3,3,
508,62,83000,0,user_13,3,3,
512,63,82000,0,user_15,3,3,
533,64,77000,0,user_36,3,3,
652,0,43000000,0,user_0,4,4,
675,1,43000000,0,user_30,4,4,
681,2,4500000,0,user_33,4,4,
661,3,3600000,0,user_9,4,4,
767,4,0,0,builder_13,4,4,653
653,5,2500000,231000,user_1,4,4,
667,6,2500000,0,user_20,4,4,
693,7,2100000,0,user_48,4,4,
676,8,1900000,0,user_30,4,4,
768,9,0,0,builder_13,4,4,655
655,10,1500000,285000,user_2,4,4,
671,11,1700000,0,user_23,4,4,
692,12,1100000,350000,user_48,4,4,
769,13,0,0,builder_13,4,4,692
770,14,0,0,builder_13,4,4,658
658,15,1300000,43600,user_4,4,4,
674,16,1000000,0,user_29,4,4,
662,17,970000,0,user_9,4,4,
