id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
114,0,0,0,builder_7,0,0,27
27,1,19000000,71800,user_23,0,0,
23,2,19000000,0,user_17,0,0,
115,3,0,0,builder_7,0,0,29
29,4,1100000,17700000,user_25,0,0,
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
116,9,0,0,builder_7,0,0,20
20,10,3500000,17000,user_14,0,0,
0,11,3200000,0,user_0,0,0,
117,12,0,0,builder_7,0,0,30
30,13,2300000,410000,user_27,0,0,
17,14,2600000,0,user_12,0,0,
46,15,1500000,283000,user_44,0,0,
118,16,0,0,builder_7,0,0,46
41,17,1700000,0,user_38,0,0,
37,18,1300000,0,user_35,0,0,
9,19,1200000,0,user_7,0,0,
26,20,1000000,0,user_23,0,0,
32,21,1000000,0,user_29,0,0,
39,22,1000000,0,user_37,0,0,
19,23,460000,296000,user_12,0,0,
119,24,0,0,builder_7,0,0,19
10,25,460000,0,user_7,0,0,
42,26,420000,0,user_39,0,0,
16,27,370000,0,user_10,0,0,
35,28,360000,0,user_34,0,0,
45,29,340000,0,user_43,0,0,
36,30,310000,0,user_34,0,0,
18,31,300000,0,user_12,0,0,
53,32,300000,0,user_49,0,0,
11,33,260000,0,user_7,0,0,
38,34,220000,0,user_36,0,0,
22,35,170000,0,user_16,0,0,
24,36,170000,0,user_18,0,0,
52,37,170000,0,user_48,0,0,
5,38,160000,0,user_5,0,0,
47,39,160000,0,user_45,0,0,
120,40,0,0,builder_7,0,0,51
51,41,120000,35600,user_47,0,0,
8,42,150000,0,user_7,0,0,
15,43,150000,0,user_9,0,0,
28,44,130000,0,user_25,0,0,
121,45,0,0,builder_7,0,0,40
40,46,77000,43600,user_38,0,0,
3,47,120000,0,user_4,0,0,
2,48,110000,0,user_3,0,0,
7,49,84000,19700,user_7,0,0,
122,50,0,0,builder_7,0,0,7
50,51,100000,0,user_47,0,0,
49,52,79000,0,user_46,0,0,
123,53,0,0,builder_7,0,0,6
6,54,70000,3130,user_6,0,0,
14,55,73000,0,user_9,0,0,
31,56,73000,0,user_27,0,0,
185,0,43000000,256000,user_9,1,1,
226,1,6100000,8520,user_48,1,1,
186,2,5000000,0,user_11,1,1,
215,3,5000000,0,user_40,1,1,
190,4,3500000,0,user_13,1,1,
210,5,3200000,0,user_35,1,1,
196,6,2500000,34700,user_21,1,1,
208,7,2500000,0,user_34,1,1,
175,8,2300000,0,user_0,1,1,
182,9,2300000,0,user_6,1,1,
205,10,2300000,14200,user_34,1,1,
183,11,2100000,0,user_7,1,1,
218,12,2100000,0,user_41,1,1,
178,13,2000000,0,user_2,1,1,
191,14,2000000,0,user_15,1,1,
195,15,2000000,0,user_20,1,1,
222,16,2000000,49100,user_45,1,1,
176,17,1900000,84800,user_0,1,1,
189,18,1900000,0,user_13,1,1,
202,19,1800000,0,user_30,1,1,
224,20,1600000,15100,user_47,1,1,
206,21,1500000,0,user_34,1,1,
199,22,1100000,256000,user_28,1,1,
212,23,970000,0,user_36,1,1,
209,24,670000,71800,user_35,1,1,
225,25,670000,42000,user_48,1,1,
203,26,630000,0,user_31,1,1,
217,27,600000,155000,user_40,1,1,
216,28,420000,24700,user_40,1,1,
201,29,350000,0,user_30,1,1,
188,30,190000,12800,user_12,1,1,
211,31,190000,0,user_35,1,1,
223,32,190000,0,user_46,1,1,
192,33,170000,11200,user_15,1,1,
193,34,170000,0,user_16,1,1,
177,35,150000,0,user_0,1,1,
180,36,150000,0,user_2,1,1,
221,37,150000,0,user_44,1,1,
