id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
48,0,19000000,0,user_47,0,0,
40,1,6100000,0,user_38,0,0,
32,2,5200000,0,user_30,0,0,
4,3,5000000,0,user_4,0,0,
27,4,5000000,0,user_25,0,0,
18,5,3600000,0,user_18,0,0,
0,6,3200000,0,user_0,0,0,
1,7,2100000,0,user_1,0,0,
30,8,1500000,283000,user_29,0,0,
85,9,0,0,builder_5,0,0,30
25,10,1700000,0,user_23,0,0,
41,11,1500000,0,user_38,0,0,
21,12,1300000,0,user_20,0,0,
16,13,1000000,0,user_14,0,0,
23,14,1000000,0,user_22,0,0,
26,15,420000,0,user_24,0,0,
19,16,360000,0,user_19,0,0,
86,17,0,0,builder_5,0,0,28
28,18,340000,5630,user_26,0,0,
29,19,340000,0,user_28,0,0,
47,20,300000,19700,user_47,0,0,
87,21,0,0,builder_5,0,0,47
20,22,310000,0,user_19,0,0,
37,23,300000,0,user_34,0,0,
17,24,220000,0,user_15,0,0,
22,25,220000,0,user_21,0,0,
88,26,0,0,builder_5,0,0,44
44,27,110000,108000,user_44,0,0,
89,28,0,0,builder_5,0,0,39
39,29,150000,43600,user_36,0,0,
36,30,170000,0,user_33,0,0,
5,31,160000,0,user_5,0,0,
31,32,160000,0,user_30,0,0,
90,33,0,0,builder_5,0,0,35
35,34,120000,35600,user_32,0,0,
91,35,0,0,builder_5,0,0,49
49,36,130000,21800,user_49,0,0,
24,37,77000,43600,user_23,0,0,
92,38,0,0,builder_5,0,0,24
3,39,120000,0,user_4,0,0,
43,40,120000,0,user_41,0,0,
2,41,110000,0,user_3,0,0,
46,42,110000,0,user_46,0,0,
34,43,100000,0,user_32,0,0,
33,44,79000,0,user_31,0,0,
93,45,0,0,builder_5,0,0,6
6,46,70000,3130,user_6,0,0,
10,47,70001,0,user_7,0,0,6
14,48,70001,0,user_12,0,0,6
15,49,70001,0,user_12,0,0,6
45,50,70000,0,user_45,0,0,
7,51,69999,0,user_7,0,0,6
8,52,69999,0,user_7,0,0,6
9,53,69999,0,user_7,0,0,6
11,54,69999,0,user_7,0,0,6
13,55,69999,0,user_11,0,0,6
226,0,30000000,146000,user_49,1,1,
391,1,0,0,builder_13,1,1,226
221,2,30000000,0,user_40,1,1,
204,3,6100000,8520,user_22,1,1,
392,4,0,0,builder_13,1,1,204
212,5,5200000,0,user_33,1,1,
193,6,5000000,0,user_14,1,1,
216,7,5000000,0,user_36,1,1,
183,8,4200000,0,user_1,1,1,
207,9,2100000,285000,user_27,1,1,
