id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
52,0,5200000,0,user_48,0,0,
4,1,5000000,0,user_4,0,0,
49,2,5000000,0,user_45,0,0,
0,3,3200000,0,user_0,0,0,
1,4,2100000,0,user_1,0,0,
53,5,2000000,0,user_49,0,0,
51,6,1900000,84800,user_47,0,0,
71,7,0,0,builder_5,0,0,51
41,8,1000000,0,user_36,0,0,
43,9,1000000,0,user_38,0,0,
44,10,910000,0,user_38,0,0,
42,11,460000,0,user_37,0,0,
46,12,360000,0,user_41,0,0,
72,13,0,0,builder_5,0,0,50
50,14,85000,128000,user_46,0,0,
73,15,0,0,builder_5,0,0,48
48,16,150000,42000,user_44,0,0,
5,17,160000,0,user_5,0,0,
55,18,150000,0,user_49,0,0,
47,19,130000,0,user_43,0,0,
3,20,120000,0,user_4,0,0,
2,21,110000,0,user_3,0,0,
54,22,110000,0,user_49,0,0,
74,23,0,0,builder_5,0,0,6
6,24,70000,3130,user_6,0,0,
10,25,70001,0,user_7,0,0,6
14,26,70001,0,user_12,0,0,6
15,27,70001,0,user_12,0,0,6
16,28,70001,0,user_14,0,0,6
17,29,70001,0,user_15,0,0,6
19,30,70001,0,user_17,0,0,6
22,31,70001,0,user_19,0,0,6
27,32,70001,0,user_23,0,0,6
29,33,70001,0,user_24,0,0,6
30,34,70001,0,user_26,0,0,6
31,35,70001,0,user_27,0,0,6
32,36,70001,0,user_28,0,0,6
35,37,70001,0,user_32,0,0,6
37,38,70001,0,user_34,0,0,6
38,39,70001,0,user_34,0,0,6
7,40,69999,0,user_7,0,0,6
8,41,69999,0,user_7,0,0,6
9,42,69999,0,user_7,0,0,6
11,43,69999,0,user_7,0,0,6
13,44,69999,0,user_11,0,0,6
18,45,69999,0,user_16,0,0,6
20,46,69999,0,user_18,0,0,6
21,47,69999,0,user_18,0,0,6
23,48,69999,0,user_21,0,0,6
24,49,69999,0,user_22,0,0,6
25,50,69999,0,user_22,0,0,6
26,51,69999,0,user_23,0,0,6
28,52,69999,0,user_24,0,0,6
33,53,69999,0,user_29,0,0,6
34,54,69999,0,user_31,0,0,6
36,55,69999,0,user_33,0,0,6
161,0,43000000,0,user_44,1,1,
160,1,6100000,0,user_44,1,1,
150,2,5200000,0,user_38,1,1,
166,3,4500000,0,user_49,1,1,
153,4,2600000,0,user_42,1,1,
155,5,2000000,0,user_43,1,1,
157,6,2000000,0,user_43,1,1,
168,7,2000000,0,user_49,1,1,
164,8,870000,0,user_49,1,1,
159,9,460000,0,user_43,1,1,
163,10,300000,0,user_46,1,1,
167,11,260000,0,user_49,1,1,
154,12,240000,0,user_42,1,1,
156,13,220000,0,user_43,1,1,
116,14,190000,0,user_1,1,1,
169,15,0,0,builder_0,1,1,117
117,16,120000,49100,user_1,1,1,
162,17,160000,0,user_45,1,1,
170,18,0,0,builder_0,1,1,148
148,19,70000,66100,user_37,1,1,
171,20,0,0,builder_0,1,1,149
149,21,87000,34700,user_37,1,1,
118,22,120001,0,user_3,1,1,117
119,23,120001,0,user_4,1,1,117
121,24,120001,0,user_8,1,1,117
125,25,120001,0,user_12,1,1,117
128,26,120001,0,user_15,1,1,117
130,27,120001,0,user_17,1,1,117
134,28,120001,0,user_22,1,1,117
135,29,120001,0,user_23,1,1,117
137,30,120001,0,user_26,1,1,117
138,31,120001,0,user_27,1,1,117
139,32,120001,0,user_28,1,1,117
140,33,120001,0,user_29,1,1,117
141,34,120001,0,user_29,1,1,117
143,35,120001,0,user_32,1,1,117
146,36,120001,0,user_34,1,1,117
120,37,119999,0,user_5,1,1,117
123,38,119999,0,user_10,1,1,117
126,39,119999,0,user_13,1,1,117
127,40,119999,0,user_13,1,1,117
129,41,119999,0,user_16,1,1,117
131,42,119999,0,user_19,1,1,117
132,43,119999,0,user_21,1,1,117
133,44,119999,0,user_22,1,1,117
136,45,119999,0,user_25,1,1,117
142,46,119999,0,user_30,1,1,117
144,47,119999,0,user_33,1,1,117
145,48,119999,0,user_33,1,1,117
158,49,110000,0,user_43,1,1,
152,50,98000,0,user_41,1,1,
165,51,85000,0,user_49,1,1,
292,0,27000000,0,user_48,2,2,
241,1,4500000,0,user_12,2,2,
283,2,4200000,0,user_46,2,2,
315,3,0,0,builder_5,2,2,289
289,4,2600000,12800,user_48,2,2,
277,5,2600000,0,user_37,2,2,
231,6,2400000,0,user_0,2,2,
240,7,2100000,0,user_11,2,2,
237,8,2000000,0,user_7,2,2,
278,9,2000000,0,user_38,2,2,
316,10,0,0,builder_5,2,2,284
284,11,1400000,121000,user_47,2,2,
286,12,1400000,0,user_47,2,2,
317,13,0,0,builder_5,2,2,291
291,14,1100000,56200,user_48,2,2,
239,15,1100000,0,user_10,2,2,
281,16,1100000,0,user_44,2,2,
285,17,1100000,0,user_47,2,2,
235,18,910000,0,user_5,2,2,
