id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
37,0,19000000,0,user_35,0,0,
43,1,19000000,0,user_41,0,0,
29,2,6100000,0,user_26,0,0,
45,3,6100000,0,user_43,0,0,
21,4,5200000,0,user_18,0,0,
4,5,5000000,0,user_4,0,0,
0,6,3200000,0,user_0,0,0,
1,7,2100000,0,user_1,0,0,
39,8,1700000,0,user_38,0,0,
30,9,1500000,0,user_26,0,0,
49,10,1400000,0,user_46,0,0,
50,11,1300000,0,user_48,0,0,
42,12,530000,0,user_38,0,0,
41,13,460000,0,user_38,0,0,
44,14,420000,0,user_42,0,0,
40,15,340000,0,user_38,0,0,
164,16,0,0,builder_14,0,0,36
36,17,300000,19700,user_35,0,0,
26,18,300000,0,user_22,0,0,
27,19,260000,0,user_23,0,0,
46,20,220000,0,user_43,0,0,
33,21,110000,108000,user_32,0,0,
165,22,0,0,builder_14,0,0,33
166,23,0,0,builder_14,0,0,28
28,24,150000,43600,user_24,0,0,
167,25,0,0,builder_14,0,0,47
47,26,100000,84800,user_44,0,0,
25,27,170000,0,user_21,0,0,
5,28,160000,0,user_5,0,0,
20,29,160000,0,user_18,0,0,
24,30,120000,35600,user_20,0,0,
168,31,0,0,builder_14,0,0,24
38,32,130000,21800,user_37,0,0,
169,33,0,0,builder_14,0,0,38
3,34,120000,0,user_4,0,0,
32,35,120000,0,user_29,0,0,
2,36,110000,0,user_3,0,0,
35,37,110000,0,user_34,0,0,
23,38,100000,0,user_20,0,0,
170,39,0,0,builder_14,0,0,48
48,40,80000,11200,user_46,0,0,
22,41,79000,0,user_19,0,0,
31,42,79000,0,user_28,0,0,
51,43,79000,0,user_49,0,0,
6,44,70000,3130,user_6,0,0,
171,45,0,0,builder_14,0,0,6
10,46,70001,0,user_7,0,0,6
12,47,70001,0,user_9,0,0,6
14,48,70001,0,user_12,0,0,6
15,49,70001,0,user_12,0,0,6
16,50,70001,0,user_14,0,0,6
17,51,70001,0,user_15,0,0,6
19,52,70001,0,user_17,0,0,6
34,53,70000,0,user_33,0,0,
7,54,69999,0,user_7,0,0,6
8,55,69999,0,user_7,0,0,6
9,56,69999,0,user_7,0,0,6
11,57,69999,0,user_7,0,0,6
13,58,69999,0,user_11,0,0,6
18,59,69999,0,user_16,0,0,6
264,0,43000000,0,user_47,1,1,
215,1,30000000,0,user_2,1,1,
233,2,30000000,0,user_24,1,1,
249,3,27000000,283000,user_39,1,1,
362,4,0,0,builder_19,1,1,249
248,5,6300000,0,user_39,1,1,
263,6,6100000,0,user_47,1,1,
256,7,2600000,0,user_45,1,1,
363,8,0,0,builder_19,1,1,216
216,9,2000000,146000,user_3,1,1,
222,10,2000001,0,user_11,1,1,216
223,11,2000001,0,user_12,1,1,216
225,12,2000001,0,user_15,1,1,216
226,13,2000001,0,user_16,1,1,216
227,14,2000001,0,user_17,1,1,216
258,15,2000000,0,user_46,1,1,
260,16,2000000,0,user_46,1,1,
217,17,1999999,0,user_4,1,1,216
218,18,1999999,0,user_8,1,1,216
219,19,1999999,0,user_9,1,1,216
220,20,1999999,0,user_10,1,1,216
221,21,1999999,0,user_11,1,1,216
224,22,1999999,0,user_14,1,1,216
234,23,1900000,0,user_25,1,1,
238,24,1700000,0,user_28,1,1,
229,25,1500000,0,user_18,1,1,
232,26,1500000,0,user_21,1,1,
251,27,1300000,0,user_41,1,1,
244,28,1000000,75000,user_36,1,1,
364,29,0,0,builder_19,1,1,244
230,30,1000000,0,user_19,1,1,
241,31,1000000,0,user_32,1,1,
231,32,970000,0,user_20,1,1,
365,33,0,0,builder_19,1,1,252
252,34,160000,779000,user_41,1,1,
236,35,660000,0,user_26,1,1,
250,36,660000,0,user_40,1,1,
243,37,530000,3130,user_33,1,1,
366,38,0,0,builder_19,1,1,243
262,39,460000,0,user_46,1,1,
213,40,420000,0,user_1,1,1,
245,41,350000,0,user_37,1,1,
228,42,310000,0,user_18,1,1,
212,43,300000,0,user_0,1,1,
237,44,300000,0,user_27,1,1,
266,45,300000,0,user_49,1,1,
235,46,260000,0,user_26,1,1,
257,47,240000,0,user_45,1,1,
259,48,220000,0,user_46,1,1,
247,49,160000,0,user_38,1,1,
265,50,160000,0,user_48,1,1,
240,51,150000,0,user_31,1,1,
239,52,120000,0,user_30,1,1,
254,53,120000,0,user_43,1,1,
214,54,110000,0,user_1,1,1,
246,55,110000,0,user_38,1,1,
261,56,110000,0,user_46,1,1,
242,57,100000,0,user_32,1,1,
255,58,98000,0,user_44,1,1,
253,59,85000,0,user_42,1,1,
390,0,30000000,0,user_19,2,2,
423,1,27000000,0,user_44,2,2,
428,2,5000000,0,user_49,2,2,
414,3,4200000,0,user_42,2,2,
400,4,3600000,0,user_26,2,2,
420,5,2600000,12800,user_44,2,2,
529,6,0,0,builder_11,2,2,420
408,7,2600000,0,user_33,2,2,
410,8,2300000,0,user_36,2,2,
409,9,2000000,0,user_34,2,2,
402,10,1700000,0,user_28,2,2,
530,11,0,0,builder_11,2,2,415
415,12,1400000,121000,user_43,2,2,
401,13,1500000,5180,user_27,2,2,
531,14,0,0,builder_11,2,2,401
367,15,1500000,0,user_0,2,2,
426,16,1500000,0,user_46,2,2,
417,17,1400000,0,user_43,2,2,
391,18,1300000,0,user_20,2,2,
403,19,1300000,0,user_29,2,2,
532,20,0,0,builder_11,2,2,394
394,21,460000,779000,user_21,2,2,
389,22,1200000,0,user_18,2,2,
422,23,1100000,56200,user_44,2,2,
533,24,0,0,builder_11,2,2,422
412,25,1100000,0,user_40,2,2,
