id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
4,0,5000000,0,user_4,0,0,
49,1,3500000,0,user_45,0,0,
0,2,3200000,0,user_0,0,0,
1,3,2100000,0,user_1,0,0,
50,4,2000000,0,user_47,0,0,
48,5,1900000,0,user_45,0,0,
78,6,0,0,builder_8,0,0,47
47,7,190000,12800,user_44,0,0,
51,8,170000,11200,user_47,0,0,
79,9,0,0,builder_8,0,0,51
52,10,170000,0,user_48,0,0,
5,11,160000,0,user_5,0,0,
3,12,120000,0,user_4,0,0,
53,13,120000,0,user_49,0,0,
2,14,110000,0,user_3,0,0,
80,15,0,0,builder_8,0,0,6
6,16,70000,3130,user_6,0,0,
10,17,70001,0,user_7,0,0,6
12,18,70001,0,user_9,0,0,6
14,19,70001,0,user_12,0,0,6
15,20,70001,0,user_12,0,0,6
16,21,70001,0,user_14,0,0,6
17,22,70001,0,user_15,0,0,6
19,23,70001,0,user_17,0,0,6
22,24,70001,0,user_19,0,0,6
27,25,70001,0,user_23,0,0,6
29,26,70001,0,user_24,0,0,6
30,27,70001,0,user_26,0,0,6
31,28,70001,0,user_27,0,0,6
32,29,70001,0,user_28,0,0,6
35,30,70001,0,user_32,0,0,6
37,31,70001,0,user_34,0,0,6
38,32,70001,0,user_34,0,0,6
39,33,70001,0,user_35,0,0,6
41,34,70001,0,user_36,0,0,6
43,35,70001,0,user_40,0,0,6
46,36,70001,0,user_43,0,0,6
7,37,69999,0,user_7,0,0,6
8,38,69999,0,user_7,0,0,6
9,39,69999,0,user_7,0,0,6
11,40,69999,0,user_7,0,0,6
13,41,69999,0,user_11,0,0,6
18,42,69999,0,user_16,0,0,6
20,43,69999,0,user_18,0,0,6
21,44,69999,0,user_18,0,0,6
23,45,69999,0,user_21,0,0,6
24,46,69999,0,user_22,0,0,6
25,47,69999,0,user_22,0,0,6
26,48,69999,0,user_23,0,0,6
28,49,69999,0,user_24,0,0,6
33,50,69999,0,user_29,0,0,6
34,51,69999,0,user_31,0,0,6
36,52,69999,0,user_33,0,0,6
40,53,69999,0,user_35,0,0,6
42,54,69999,0,user_38,0,0,6
44,55,69999,0,user_41,0,0,6
45,56,69999,0,user_42,0,0,6
167,0,0,0,builder_3,1,1,115
115,1,2000000,146000,user_3,1,1,
121,2,2000001,0,user_11,1,1,115
122,3,2000001,0,user_12,1,1,115
124,4,2000001,0,user_15,1,1,115
125,5,2000001,0,user_16,1,1,115
126,6,2000001,0,user_17,1,1,115
127,7,2000001,0,user_18,1,1,115
128,8,2000001,0,user_18,1,1,115
130,9,2000001,0,user_21,1,1,115
133,10,2000001,0,user_23,1,1,115
134,11,2000001,0,user_25,1,1,115
141,12,2000001,0,user_29,1,1,115
145,13,2000001,0,user_35,1,1,115
146,14,2000001,0,user_37,1,1,115
116,15,1999999,0,user_4,1,1,115
117,16,1999999,0,user_8,1,1,115
118,17,1999999,0,user_9,1,1,115
119,18,1999999,0,user_10,1,1,115
120,19,1999999,0,user_11,1,1,115
123,20,1999999,0,user_14,1,1,115
129,21,1999999,0,user_19,1,1,115
131,22,1999999,0,user_22,1,1,115
132,23,1999999,0,user_22,1,1,115
135,24,1999999,0,user_26,1,1,115
136,25,1999999,0,user_27,1,1,115
137,26,1999999,0,user_27,1,1,115
138,27,1999999,0,user_27,1,1,115
139,28,1999999,0,user_27,1,1,115
140,29,1999999,0,user_27,1,1,115
142,30,1999999,0,user_30,1,1,115
143,31,1999999,0,user_32,1,1,115
144,32,1999999,0,user_33,1,1,115
147,33,1999999,0,user_37,1,1,115
148,34,1999999,0,user_38,1,1,115
149,35,1999999,0,user_38,1,1,115
150,36,1999999,0,user_39,1,1,115
151,37,1999999,0,user_39,1,1,115
152,38,1999999,0,user_40,1,1,115
153,39,1999999,0,user_41,1,1,115
154,40,1999999,0,user_42,1,1,115
155,41,1999999,0,user_43,1,1,115
156,42,1999999,0,user_43,1,1,115
159,43,1800000,0,user_47,1,1,
157,44,98000,283000,user_44,1,1,
168,45,0,0,builder_3,1,1,157
114,46,220000,0,user_1,1,1,
160,47,110000,0,user_49,1,1,
158,48,80000,0,user_46,1,1,
212,0,6300000,0,user_11,2,2,
215,1,6100000,0,user_14,2,2,
204,2,4200000,0,user_5,2,2,
211,3,2500000,0,user_10,2,2,
203,4,2400000,0,user_3,2,2,
214,5,2400000,0,user_12,2,2,
280,6,0,0,builder_10,2,2,216
216,7,2100000,231000,user_16,2,2,
217,8,2100001,0,user_16,2,2,216
219,9,2100001,0,user_17,2,2,216
225,10,2100001,0,user_20,2,2,216
226,11,2100001,0,user_21,2,2,216
227,12,2100001,0,user_22,2,2,216
233,13,2100001,0,user_32,2,2,216
234,14,2100001,0,user_32,2,2,216
235,15,2100001,0,user_32,2,2,216
237,16,2100001,0,user_35,2,2,216
243,17,2100001,0,user_41,2,2,216
244,18,2100001,0,user_41,2,2,216
218,19,2099999,0,user_17,2,2,216
220,20,2099999,0,user_18,2,2,216
221,21,2099999,0,user_18,2,2,216
222,22,2099999,0,user_18,2,2,216
223,23,2099999,0,user_19,2,2,216
224,24,2099999,0,user_19,2,2,216
228,25,2099999,0,user_24,2,2,216
229,26,2099999,0,user_26,2,2,216
230,27,2099999,0,user_27,2,2,216
231,28,2099999,0,user_29,2,2,216
232,29,2099999,0,user_31,2,2,216
236,30,2099999,0,user_34,2,2,216
238,31,2099999,0,user_40,2,2,216
239,32,2099999,0,user_40,2,2,216
240,33,2099999,0,user_41,2,2,216
241,34,2099999,0,user_41,2,2,216
242,35,2099999,0,user_41,2,2,216
206,36,1400000,0,user_6,2,2,
202,37,1100000,0,user_2,2,2,
246,38,530000,0,user_45,2,2,
245,39,470000,0,user_44,2,2,
