id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
48,0,19000000,0,user_47,0,0,
40,1,6100000,0,user_38,0,0,
32,2,5200000,0,user_30,0,0,
4,3,5000000,0,user_4,0,0,
27,4,5000000,0,user_25,0,0,
18,5,3600000,0,user_18,0,0,
0,6,3200000,0,user_0,0,0,
1,7,2100000,0,user_1,0,0,
158,8,0,0,builder_12,0,0,30
30,9,1500000,283000,user_29,0,0,
25,10,1700000,0,user_23,0,0,
41,11,1500000,0,user_38,0,0,
21,12,1300000,0,user_20,0,0,
16,13,1000000,0,user_14,0,0,
23,14,1000000,0,user_22,0,0,
26,15,420000,0,user_24,0,0,
19,16,360000,0,user_19,0,0,
159,17,0,0,builder_12,0,0,28
28,18,340000,5630,user_26,0,0,
29,19,340000,0,user_28,0,0,
160,20,0,0,builder_12,0,0,47
47,21,300000,19700,user_47,0,0,
20,22,310000,0,user_19,0,0,
37,23,300000,0,user_34,0,0,
38,24,260000,0,user_35,0,0,
17,25,220000,0,user_15,0,0,
22,26,220000,0,user_21,0,0,
44,27,110000,108000,user_44,0,0,
161,28,0,0,builder_12,0,0,44
39,29,150000,43600,user_36,0,0,
162,30,0,0,builder_12,0,0,39
36,31,170000,0,user_33,0,0,
5,32,160000,0,user_5,0,0,
31,33,160000,0,user_30,0,0,
35,34,120000,35600,user_32,0,0,
163,35,0,0,builder_12,0,0,35
49,36,130000,21800,user_49,0,0,
164,37,0,0,builder_12,0,0,49
24,38,77000,43600,user_23,0,0,
165,39,0,0,builder_12,0,0,24
3,40,120000,0,user_4,0,0,
43,41,120000,0,user_41,0,0,
2,42,110000,0,user_3,0,0,
46,43,110000,0,user_46,0,0,
34,44,100000,0,user_32,0,0,
33,45,79000,0,user_31,0,0,
42,46,79000,0,user_40,0,0,
166,47,0,0,builder_12,0,0,6
6,48,70000,3130,user_6,0,0,
10,49,70001,0,user_7,0,0,6
12,50,70001,0,user_9,0,0,6
14,51,70001,0,user_12,0,0,6
15,52,70001,0,user_12,0,0,6
45,53,70000,0,user_45,0,0,
7,54,69999,0,user_7,0,0,6
8,55,69999,0,user_7,0,0,6
9,56,69999,0,user_7,0,0,6
11,57,69999,0,user_7,0,0,6
13,58,69999,0,user_11,0,0,6
250,0,30000000,84800,user_23,1,1,
301,1,0,0,builder_7,1,1,250
233,2,30000000,0,user_2,1,1,
258,3,30000000,0,user_35,1,1,
254,4,2600000,0,user_30,1,1,
234,5,2000000,146000,user_3,1,1,
302,6,0,0,builder_7,1,1,234
