id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
23,0,19000000,0,user_17,0,0,
27,1,19000000,71800,user_23,0,0,
48,2,5200000,0,user_45,0,0,
4,3,5000000,0,user_4,0,0,
43,4,5000000,0,user_40,0,0,
34,5,3600000,0,user_33,0,0,
20,6,3500000,17000,user_14,0,0,
0,7,3200000,0,user_0,0,0,
17,8,2600000,0,user_12,0,0,
30,9,2300000,410000,user_27,0,0,
1,10,2100000,0,user_1,0,0,
41,11,1700000,0,user_38,0,0,
13,12,1600000,0,user_8,0,0,
46,13,1500000,283000,user_44,0,0,
37,14,1300000,0,user_35,0,0,
9,15,1200000,0,user_7,0,0,
29,16,1100000,17700000,user_25,0,0,
26,17,1000000,0,user_23,0,0,
32,18,1000000,0,user_29,0,0,
39,19,1000000,0,user_37,0,0,
21,20,970000,0,user_15,0,0,
10,21,460000,0,user_7,0,0,
19,22,460000,296000,user_12,0,0,
42,23,420000,0,user_39,0,0,
16,24,370000,0,user_10,0,0,
35,25,360000,0,user_34,0,0,
44,26,340000,5630,user_41,0,0,
45,27,340000,0,user_43,0,0,
36,28,310000,0,user_34,0,0,
18,29,300000,0,user_12,0,0,
53,30,300000,0,user_49,0,0,
11,31,260000,0,user_7,0,0,
33,32,220000,0,user_30,0,0,
38,33,220000,0,user_36,0,0,
12,34,170000,0,user_8,0,0,
22,35,170000,0,user_16,0,0,
24,36,170000,0,user_18,0,0,
52,37,170000,0,user_48,0,0,
5,38,160000,0,user_5,0,0,
47,39,160000,0,user_45,0,0,
8,40,150000,0,user_7,0,0,
15,41,150000,0,user_9,0,0,
28,42,130000,0,user_25,0,0,
3,43,120000,0,user_4,0,0,
51,44,120000,35600,user_47,0,0,
2,45,110000,0,user_3,0,0,
25,46,110000,0,user_21,0,0,
50,47,100000,0,user_47,0,0,
7,48,84000,19700,user_7,0,0,
49,49,79000,0,user_46,0,0,
40,50,77000,43600,user_38,0,0,
14,51,73000,0,user_9,0,0,
31,52,73000,0,user_27,0,0,
6,53,70000,3130,user_6,0,0,
114,0,43000000,256000,user_36,1,1,
95,1,27000000,67500,user_18,1,1,
96,2,6300000,0,user_19,1,1,
106,3,5200000,0,user_28,1,1,
76,4,5000000,0,user_8,1,1,
103,5,5000000,0,user_25,1,1,
115,6,5000000,0,user_38,1,1,
92,7,4200000,0,user_16,1,1,
119,8,3500000,0,user_40,1,1,
80,9,3200000,0,user_9,1,1,
91,10,2600000,0,user_16,1,1,
125,11,2500000,34700,user_48,1,1,
81,12,2400000,0,user_11,1,1,
70,13,2300000,0,user_5,1,1,
