id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
27,0,19000000,71800,user_23,0,0,
54,1,0,0,builder_0,0,0,27
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
55,4,0,0,builder_0,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
34,7,3600000,0,user_33,0,0,
56,8,0,0,builder_0,0,0,20
20,9,3500000,17000,user_14,0,0,
0,10,3200000,0,user_0,0,0,
57,11,0,0,builder_0,0,0,30
30,12,2300000,410000,user_27,0,0,
17,13,2600000,0,user_12,0,0,
1,14,2100000,0,user_1,0,0,
58,15,0,0,builder_0,0,0,46
46,16,1500000,283000,user_44,0,0,
41,17,1700000,0,user_38,0,0,
13,18,1600000,0,user_8,0,0,
9,19,1200000,0,user_7,0,0,
26,20,1000000,0,user_23,0,0,
32,21,1000000,0,user_29,0,0,
39,22,1000000,0,user_37,0,0,
21,23,970000,0,user_15,0,0,
19,24,460000,296000,user_12,0,0,
59,25,0,0,builder_0,0,0,19
10,26,460000,0,user_7,0,0,
16,27,370000,0,user_10,0,0,
35,28,360000,0,user_34,0,0,
60,29,0,0,builder_0,0,0,44
44,30,340000,5630,user_41,0,0,
45,31,340000,0,user_43,0,0,
36,32,310000,0,user_34,0,0,
18,33,300000,0,user_12,0,0,
53,34,300000,0,user_49,0,0,
11,35,260000,0,user_7,0,0,
33,36,220000,0,user_30,0,0,
12,37,170000,0,user_8,0,0,
22,38,170000,0,user_16,0,0,
24,39,170000,0,user_18,0,0,
52,40,170000,0,user_48,0,0,
5,41,160000,0,user_5,0,0,
47,42,160000,0,user_45,0,0,
51,43,120000,35600,user_47,0,0,
61,44,0,0,builder_0,0,0,51
8,45,150000,0,user_7,0,0,
28,46,130000,0,user_25,0,0,
62,47,0,0,builder_0,0,0,40
40,48,77000,43600,user_38,0,0,
3,49,120000,0,user_4,0,0,
2,50,110000,0,user_3,0,0,
25,51,110000,0,user_21,0,0,
7,52,84000,19700,user_7,0,0,
63,53,0,0,builder_0,0,0,7
50,54,100000,0,user_47,0,0,
49,55,79000,0,user_46,0,0,
6,56,70000,3130,user_6,0,0,
64,57,0,0,builder_0,0,0,6
31,58,73000,0,user_27,0,0,
154,0,43000000,256000,user_33,1,1,
228,1,0,0,builder_5,1,1,154
135,2,27000000,67500,user_15,1,1,
229,3,0,0,builder_5,1,1,135
230,4,0,0,builder_5,1,1,134
134,5,100000,17700000,user_14,1,1,
136,6,6300000,0,user_16,1,1,
146,7,5200000,0,user_25,1,1,
116,8,5000000,0,user_4,1,1,
117,9,5000000,0,user_4,1,1,
143,10,5000000,0,user_22,1,1,
132,11,4200000,0,user_13,1,1,
166,12,4200000,0,user_48,1,1,
159,13,3500000,0,user_37,1,1,
120,14,3200000,0,user_6,1,1,
131,15,2600000,0,user_13,1,1,
165,16,2500000,34700,user_45,1,1,
231,17,0,0,builder_5,1,1,165
138,18,2100000,256000,user_17,1,1,
232,19,0,0,builder_5,1,1,138
151,20,2300000,0,user_30,1,1,
152,21,2100000,0,user_31,1,1,
147,22,2000000,0,user_26,1,1,
160,23,2000000,0,user_39,1,1,
164,24,2000000,0,user_44,1,1,
145,25,1900000,84800,user_24,1,1,
233,26,0,0,builder_5,1,1,145
123,27,1900000,19700,user_10,1,1,
234,28,0,0,builder_5,1,1,123
111,29,1900000,0,user_0,1,1,
158,30,1900000,0,user_37,1,1,
235,31,0,0,builder_5,1,1,118
118,32,1400000,13900,user_4,1,1,
119,33,1100000,0,user_4,1,1,
128,34,1100000,0,user_12,1,1,
137,35,910000,0,user_17,1,1,
236,36,0,0,builder_5,1,1,133
133,37,660000,15300,user_13,1,1,
124,38,660000,0,user_10,1,1,
127,39,460000,35600,user_11,1,1,
237,40,0,0,builder_5,1,1,127
130,41,420000,0,user_13,1,1,
238,42,0,0,builder_5,1,1,112
112,43,320000,67900,user_1,1,1,
140,44,360000,0,user_18,1,1,
113,45,320001,0,user_2,1,1,112
114,46,320001,0,user_2,1,1,112
115,47,220000,0,user_4,1,1,
239,48,0,0,builder_5,1,1,144
144,49,85000,128000,user_23,1,1,
240,50,0,0,builder_5,1,1,157
157,51,190000,12800,user_36,1,1,
241,52,0,0,builder_5,1,1,142
142,53,150000,42000,user_21,1,1,
161,54,170000,11200,user_39,1,1,
242,55,0,0,builder_5,1,1,161
125,56,150000,0,user_10,1,1,
149,57,150000,0,user_26,1,1,
129,58,130000,0,user_13,1,1,
141,59,130000,0,user_20,1,1,
163,60,120000,0,user_41,1,1,
148,61,110000,0,user_26,1,1,
153,62,110000,0,user_32,1,1,
122,63,98000,0,user_10,1,1,
126,64,83000,0,user_10,1,1,
139,65,80000,0,user_17,1,1,
150,66,77000,0,user_28,1,1,
326,0,0,0,builder_5,2,2,253
253,1,30000000,146000,user_14,2,2,
275,2,30000000,84800,user_39,2,2,
327,3,0,0,builder_5,2,2,275
248,4,30000000,0,user_5,2,2,
279,5,2600000,0,user_46,2,2,
265,6,2400000,13900,user_28,2,2,
328,7,0,0,builder_5,2,2,265
250,8,2300000,0,user_7,2,2,
329,9,0,0,builder_5,2,2,249
249,10,2000000,146000,user_6,2,2,
266,11,2000000,75000,user_28,2,2,
330,12,0,0,builder_5,2,2,266
331,13,0,0,builder_5,2,2,256
256,14,1100000,10700,user_18,2,2,
267,15,1100000,0,user_30,2,2,
243,16,120000,959000,user_0,2,2,
332,17,0,0,builder_5,2,2,243
268,18,1000000,0,user_32,2,2,
277,19,670000,0,user_42,2,2,
