id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
27,0,19000000,71800,user_23,0,0,
54,1,0,0,builder_0,0,0,27
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
55,4,0,0,builder_0,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
0,9,3200000,0,user_0,0,0,
56,10,0,0,builder_0,0,0,30
30,11,2300000,410000,user_27,0,0,
1,12,2100000,0,user_1,0,0,
41,13,1700000,0,user_38,0,0,
13,14,1600000,0,user_8,0,0,
37,15,1300000,0,user_35,0,0,
9,16,1200000,0,user_7,0,0,
26,17,1000000,0,user_23,0,0,
32,18,1000000,0,user_29,0,0,
39,19,1000000,0,user_37,0,0,
21,20,970000,0,user_15,0,0,
10,21,460000,0,user_7,0,0,
42,22,420000,0,user_39,0,0,
16,23,370000,0,user_10,0,0,
35,24,360000,0,user_34,0,0,
57,25,0,0,builder_0,0,0,44
44,26,340000,5630,user_41,0,0,
45,27,340000,0,user_43,0,0,
36,28,310000,0,user_34,0,0,
53,29,300000,0,user_49,0,0,
11,30,260000,0,user_7,0,0,
33,31,220000,0,user_30,0,0,
38,32,220000,0,user_36,0,0,
12,33,170000,0,user_8,0,0,
22,34,170000,0,user_16,0,0,
24,35,170000,0,user_18,0,0,
52,36,170000,0,user_48,0,0,
5,37,160000,0,user_5,0,0,
47,38,160000,0,user_45,0,0,
58,39,0,0,builder_0,0,0,51
51,40,120000,35600,user_47,0,0,
8,41,150000,0,user_7,0,0,
15,42,150000,0,user_9,0,0,
28,43,130000,0,user_25,0,0,
40,44,77000,43600,user_38,0,0,
59,45,0,0,builder_0,0,0,40
3,46,120000,0,user_4,0,0,
2,47,110000,0,user_3,0,0,
25,48,110000,0,user_21,0,0,
60,49,0,0,builder_0,0,0,7
7,50,84000,19700,user_7,0,0,
50,51,100000,0,user_47,0,0,
49,52,79000,0,user_46,0,0,
6,53,70000,3130,user_6,0,0,
61,54,0,0,builder_0,0,0,6
14,55,73000,0,user_9,0,0,
31,56,73000,0,user_27,0,0,
152,0,43000000,256000,user_45,1,1,
158,1,0,0,builder_0,1,1,152
159,2,0,0,builder_0,1,1,133
133,3,27000000,67500,user_27,1,1,
160,4,0,0,builder_0,1,1,132
132,5,100000,17700000,user_26,1,1,
134,6,6300000,0,user_28,1,1,
144,7,5200000,0,user_37,1,1,
114,8,5000000,0,user_17,1,1,
141,9,5000000,0,user_34,1,1,
153,10,5000000,0,user_47,1,1,
130,11,4200000,0,user_25,1,1,
157,12,3500000,0,user_49,1,1,
118,13,3200000,0,user_18,1,1,
129,14,2600000,0,user_25,1,1,
119,15,2400000,0,user_20,1,1,
161,16,0,0,builder_0,1,1,136
136,17,2100000,256000,user_29,1,1,
149,18,2300000,0,user_42,1,1,
150,19,2100000,0,user_43,1,1,
145,20,2000000,0,user_38,1,1,
162,21,0,0,builder_0,1,1,143
143,22,1900000,84800,user_36,1,1,
163,23,0,0,builder_0,1,1,121
121,24,1900000,19700,user_22,1,1,
156,25,1900000,0,user_49,1,1,
115,26,1400000,13900,user_18,1,1,
164,27,0,0,builder_0,1,1,115
100,28,1400000,0,user_2,1,1,
117,29,1400000,0,user_18,1,1,
101,30,1300000,0,user_4,1,1,
116,31,1100000,0,user_18,1,1,
135,32,910000,0,user_29,1,1,
165,33,0,0,builder_0,1,1,131
131,34,660000,15300,user_25,1,1,
122,35,660000,0,user_22,1,1,
103,36,150000,350000,user_7,1,1,
166,37,0,0,builder_0,1,1,103
125,38,460000,35600,user_23,1,1,
167,39,0,0,builder_0,1,1,125
128,40,420000,0,user_25,1,1,
168,41,0,0,builder_0,1,1,104
104,42,320000,67900,user_9,1,1,
138,43,360000,0,user_30,1,1,
112,44,260000,0,user_16,1,1,
106,45,220000,0,user_10,1,1,
113,46,220000,0,user_17,1,1,
142,47,85000,128000,user_35,1,1,
169,48,0,0,builder_0,1,1,142
155,49,190000,12800,user_48,1,1,
170,50,0,0,builder_0,1,1,155
140,51,150000,42000,user_33,1,1,
171,52,0,0,builder_0,1,1,140
105,53,190000,0,user_10,1,1,
172,54,0,0,builder_0,1,1,98
98,55,100000,84800,user_0,1,1,
111,56,150000,0,user_16,1,1,
123,57,150000,0,user_22,1,1,
147,58,150000,0,user_38,1,1,
127,59,130000,0,user_25,1,1,
139,60,130000,0,user_32,1,1,
146,61,110000,0,user_38,1,1,
173,62,0,0,builder_0,1,1,154
154,63,83000,21800,user_47,1,1,
120,64,98000,0,user_22,1,1,
174,65,0,0,builder_0,1,1,99
99,66,80000,11200,user_2,1,1,
124,67,83000,0,user_22,1,1,
137,68,80000,0,user_29,1,1,
102,69,79000,0,user_5,1,1,
148,70,77000,0,user_40,1,1,
110,71,70000,0,user_15,1,1,
253,0,30000000,146000,user_22,2,2,
290,1,0,0,builder_1,2,2,253
275,2,30000000,84800,user_47,2,2,
291,3,0,0,builder_1,2,2,275
248,4,30000000,0,user_13,2,2,
239,5,5200000,0,user_6,2,2,
243,6,5000000,0,user_9,2,2,
265,7,2400000,13900,user_36,2,2,
292,8,0,0,builder_1,2,2,265
234,9,2100000,285000,user_0,2,2,
293,10,0,0,builder_1,2,2,234
250,11,2300000,0,user_15,2,2,
294,12,0,0,builder_1,2,2,249
249,13,2000000,146000,user_14,2,2,
295,14,0,0,builder_1,2,2,266
266,15,2000000,75000,user_36,2,2,
296,16,0,0,builder_1,2,2,256
