id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
49,0,5200000,0,user_46,0,0,
4,1,5000000,0,user_4,0,0,
46,2,5000000,0,user_43,0,0,
0,3,3200000,0,user_0,0,0,
1,4,2100000,0,user_1,0,0,
50,5,2000000,0,user_47,0,0,
70,6,0,0,builder_5,0,0,48
48,7,1900000,84800,user_45,0,0,
43,8,360000,0,user_39,0,0,
71,9,0,0,builder_5,0,0,47
47,10,85000,128000,user_44,0,0,
72,11,0,0,builder_5,0,0,45
45,12,150000,42000,user_42,0,0,
5,13,160000,0,user_5,0,0,
52,14,150000,0,user_47,0,0,
44,15,130000,0,user_41,0,0,
3,16,120000,0,user_4,0,0,
2,17,110000,0,user_3,0,0,
51,18,110000,0,user_47,0,0,
42,19,80000,0,user_38,0,0,
53,20,77000,0,user_49,0,0,
6,21,70000,3130,user_6,0,0,
73,22,0,0,builder_5,0,0,6
10,23,70001,0,user_7,0,0,6
14,24,70001,0,user_12,0,0,6
15,25,70001,0,user_12,0,0,6
16,26,70001,0,user_14,0,0,6
17,27,70001,0,user_15,0,0,6
19,28,70001,0,user_17,0,0,6
22,29,70001,0,user_19,0,0,6
27,30,70001,0,user_23,0,0,6
29,31,70001,0,user_24,0,0,6
30,32,70001,0,user_26,0,0,6
31,33,70001,0,user_27,0,0,6
32,34,70001,0,user_28,0,0,6
35,35,70001,0,user_32,0,0,6
37,36,70001,0,user_34,0,0,6
38,37,70001,0,user_34,0,0,6
41,38,70001,0,user_36,0,0,6
7,39,69999,0,user_7,0,0,6
8,40,69999,0,user_7,0,0,6
9,41,69999,0,user_7,0,0,6
11,42,69999,0,user_7,0,0,6
13,43,69999,0,user_11,0,0,6
18,44,69999,0,user_16,0,0,6
20,45,69999,0,user_18,0,0,6
21,46,69999,0,user_18,0,0,6
23,47,69999,0,user_21,0,0,6
24,48,69999,0,user_22,0,0,6
25,49,69999,0,user_22,0,0,6
26,50,69999,0,user_23,0,0,6
28,51,69999,0,user_24,0,0,6
33,52,69999,0,user_29,0,0,6
34,53,69999,0,user_31,0,0,6
36,54,69999,0,user_33,0,0,6
156,0,43000000,0,user_38,1,1,
155,1,6100000,0,user_38,1,1,
119,2,5000000,0,user_3,1,1,
161,3,4500000,0,user_43,1,1,
150,4,2000000,0,user_37,1,1,
152,5,2000000,0,user_37,1,1,
163,6,2000000,0,user_43,1,1,
118,7,1500000,0,user_1,1,1,
164,8,1000000,0,user_44,1,1,
159,9,870000,0,user_43,1,1,
154,10,460000,0,user_37,1,1,
168,11,0,0,builder_0,1,1,120
120,12,420000,24700,user_3,1,1,
121,13,420001,0,user_3,1,1,120
122,14,420001,0,user_4,1,1,120
126,15,420001,0,user_10,1,1,120
129,16,420001,0,user_14,1,1,120
131,17,420001,0,user_16,1,1,120
135,18,420001,0,user_21,1,1,120
136,19,420001,0,user_22,1,1,120
138,20,420001,0,user_25,1,1,120
139,21,420001,0,user_26,1,1,120
140,22,420001,0,user_27,1,1,120
141,23,420001,0,user_28,1,1,120
142,24,420001,0,user_28,1,1,120
144,25,420001,0,user_31,1,1,120
147,26,420001,0,user_33,1,1,120
123,27,419999,0,user_4,1,1,120
124,28,419999,0,user_5,1,1,120
128,29,419999,0,user_12,1,1,120
130,30,419999,0,user_15,1,1,120
132,31,419999,0,user_18,1,1,120
133,32,419999,0,user_20,1,1,120
134,33,419999,0,user_21,1,1,120
137,34,419999,0,user_24,1,1,120
143,35,419999,0,user_29,1,1,120
145,36,419999,0,user_32,1,1,120
146,37,419999,0,user_32,1,1,120
162,38,260000,0,user_43,1,1,
151,39,220000,0,user_37,1,1,
167,40,150000,0,user_49,1,1,
166,41,120000,0,user_47,1,1,
153,42,110000,0,user_37,1,1,
165,43,100000,0,user_46,1,1,
160,44,85000,0,user_43,1,1,
187,0,30000000,0,user_5,2,2,
241,1,27000000,0,user_40,2,2,
246,2,5000000,0,user_45,2,2,
232,3,4200000,0,user_38,2,2,
248,4,2500000,959000,user_46,2,2,
276,5,0,0,builder_6,2,2,248
277,6,0,0,builder_6,2,2,238
238,7,2600000,12800,user_40,2,2,
188,8,1800000,5180,user_6,2,2,
278,9,0,0,builder_6,2,2,188
190,10,1800001,0,user_8,2,2,188
200,11,1800001,0,user_15,2,2,188
201,12,1800001,0,user_16,2,2,188
202,13,1800001,0,user_16,2,2,188
205,14,1800001,0,user_17,2,2,188
208,15,1800001,0,user_17,2,2,188
209,16,1800001,0,user_17,2,2,188
211,17,1800001,0,user_19,2,2,188
212,18,1800001,0,user_20,2,2,188
213,19,1800001,0,user_22,2,2,188
216,20,1800001,0,user_26,2,2,188
217,21,1800001,0,user_26,2,2,188
218,22,1800001,0,user_26,2,2,188
221,23,1800001,0,user_29,2,2,188
225,24,1800001,0,user_31,2,2,188
229,25,1800001,0,user_34,2,2,188
230,26,1800001,0,user_36,2,2,188
189,27,1799999,0,user_7,2,2,188
191,28,1799999,0,user_9,2,2,188
192,29,1799999,0,user_9,2,2,188
193,30,1799999,0,user_9,2,2,188
194,31,1799999,0,user_9,2,2,188
195,32,1799999,0,user_10,2,2,188
196,33,1799999,0,user_11,2,2,188
197,34,1799999,0,user_13,2,2,188
198,35,1799999,0,user_14,2,2,188
199,36,1799999,0,user_14,2,2,188
203,37,1799999,0,user_16,2,2,188
204,38,1799999,0,user_16,2,2,188
206,39,1799999,0,user_17,2,2,188
207,40,1799999,0,user_17,2,2,188
210,41,1799999,0,user_18,2,2,188
214,42,1799999,0,user_24,2,2,188
215,43,1799999,0,user_25,2,2,188
219,44,1799999,0,user_26,2,2,188
220,45,1799999,0,user_27,2,2,188
224,46,1799999,0,user_31,2,2,188
226,47,1799999,0,user_31,2,2,188
227,48,1799999,0,user_31,2,2,188
228,49,1799999,0,user_31,2,2,188
279,50,0,0,builder_6,2,2,233
233,51,1400000,121000,user_39,2,2,
244,52,1500000,0,user_42,2,2,
184,53,1400000,0,user_2,2,2,
186,54,1400000,0,user_4,2,2,
235,55,1400000,0,user_39,2,2,
240,56,1100000,56200,user_40,2,2,
280,57,0,0,builder_6,2,2,240
234,58,1100000,0,user_39,2,2,
231,59,260000,0,user_37,2,2,
247,60,240000,0,user_45,2,2,
243,61,220000,0,user_42,2,2,
239,62,150000,0,user_40,2,2,
242,63,130000,0,user_40,2,2,
245,64,110000,0,user_44,2,2,
236,65,98000,0,user_39,2,2,
237,66,87000,0,user_39,2,2,
372,0,5000000,0,user_38,3,3,
378,1,1600000,0,user_44,3,3,
375,2,1500000,13800,user_43,3,3,
424,3,0,0,builder_11,3,3,375
376,4,1300000,0,user_44,3,3,
334,5,1100000,0,user_0,3,3,
377,6,1000000,0,user_44,3,3,
425,7,0,0,builder_11,3,3,373
373,8,120000,594000,user_42,3,3,
335,9,670000,18600,user_1,3,3,
426,10,0,0,builder_11,3,3,335
336,11,670001,0,user_2,3,3,335
337,12,670001,0,user_4,3,3,335
340,13,670001,0,user_8,3,3,335
341,14,670001,0,user_8,3,3,335
345,15,670001,0,user_13,3,3,335
349,16,670001,0,user_17,3,3,335
354,17,670001,0,user_25,3,3,335
356,18,670001,0,user_28,3,3,335
357,19,670001,0,user_29,3,3,335
363,20,670001,0,user_34,3,3,335
364,21,670001,0,user_34,3,3,335
365,22,670001,0,user_35,3,3,335
366,23,670001,0,user_36,3,3,335
370,24,670001,0,user_36,3,3,335
338,25,669999,0,user_5,3,3,335
339,26,669999,0,user_8,3,3,335
342,27,669999,0,user_8,3,3,335
343,28,669999,0,user_10,3,3,335
346,29,669999,0,user_14,3,3,335
347,30,669999,0,user_15,3,3,335
348,31,669999,0,user_17,3,3,335
350,32,669999,0,user_18,3,3,335
352,33,669999,0,user_20,3,3,335
353,34,669999,0,user_21,3,3,335
355,35,669999,0,user_26,3,3,335
358,36,669999,0,user_29,3,3,335
359,37,669999,0,user_30,3,3,335
360,38,669999,0,user_31,3,3,335
362,39,669999,0,user_33,3,3,335
367,40,669999,0,user_36,3,3,335
368,41,669999,0,user_36,3,3,335
369,42,669999,0,user_36,3,3,335
374,43,370000,12800,user_43,3,3,
427,44,0,0,builder_11,3,3,374
381,45,120000,146000,user_49,3,3,
428,46,0,0,builder_11,3,3,381
380,47,150000,0,user_47,3,3,
371,48,120000,0,user_37,3,3,
379,49,120000,0,user_46,3,3,
521,0,0,0,builder_6,4,4,465
465,1,30000000,128000,user_6,4,4,
467,2,30000001,0,user_10,4,4,465
469,3,30000001,0,user_12,4,4,465
471,4,30000001,0,user_14,4,4,465
474,5,30000001,0,user_17,4,4,465
475,6,30000001,0,user_17,4,4,465
476,7,30000001,0,user_18,4,4,465
477,8,30000001,0,user_19,4,4,465
479,9,30000001,0,user_20,4,4,465
480,10,30000001,0,user_22,4,4,465
481,11,30000001,0,user_23,4,4,465
482,12,30000001,0,user_23,4,4,465
483,13,30000001,0,user_24,4,4,465
485,14,30000001,0,user_26,4,4,465
487,15,30000001,0,user_29,4,4,465
490,16,30000001,0,user_32,4,4,465
492,17,30000001,0,user_34,4,4,465
495,18,30000001,0,user_36,4,4,465
501,19,30000000,0,user_40,4,4,
466,20,29999999,0,user_8,4,4,465
468,21,29999999,0,user_12,4,4,465
470,22,29999999,0,user_13,4,4,465
472,23,29999999,0,user_15,4,4,465
473,24,29999999,0,user_16,4,4,465
478,25,29999999,0,user_19,4,4,465
484,26,29999999,0,user_24,4,4,465
486,27,29999999,0,user_27,4,4,465
489,28,29999999,0,user_31,4,4,465
493,29,29999999,0,user_35,4,4,465
494,30,29999999,0,user_35,4,4,465
496,31,29999999,0,user_36,4,4,465
522,32,0,0,builder_6,4,4,505
505,33,2300000,322000,user_42,4,4,
497,34,2300000,0,user_37,4,4,
499,35,1500000,0,user_38,4,4,
502,36,670000,0,user_40,4,4,
498,37,260000,0,user_38,4,4,
500,38,190000,0,user_39,4,4,
507,39,150000,0,user_46,4,4,
464,40,120000,0,user_5,4,4,
506,41,120000,0,user_45,4,4,
508,42,120000,0,user_46,4,4,
504,43,79000,0,user_42,4,4,
587,0,6100000,0,user_39,5,5,
592,1,2000000,0,user_43,5,5,
586,2,1500000,0,user_39,5,5,
583,3,1000000,0,user_37,5,5,
598,4,1000000,0,user_48,5,5,
612,5,0,0,builder_5,5,5,590
590,6,650000,19700,user_42,5,5,
584,7,650000,0,user_38,5,5,
545,8,600000,0,user_3,5,5,
613,9,0,0,builder_5,5,5,547
547,10,420000,46500,user_4,5,5,
549,11,420001,0,user_6,5,5,547
550,12,420001,0,user_6,5,5,547
554,13,420001,0,user_10,5,5,547
558,14,420001,0,user_11,5,5,547
559,15,420001,0,user_11,5,5,547
563,16,420001,0,user_15,5,5,547
564,17,420001,0,user_17,5,5,547
565,18,420001,0,user_18,5,5,547
566,19,420001,0,user_21,5,5,547
570,20,420001,0,user_23,5,5,547
571,21,420001,0,user_26,5,5,547
572,22,420001,0,user_29,5,5,547
574,23,420001,0,user_31,5,5,547
575,24,420001,0,user_31,5,5,547
576,25,420001,0,user_32,5,5,547
579,26,420001,0,user_34,5,5,547
580,27,420001,0,user_34,5,5,547
581,28,420001,0,user_36,5,5,547
582,29,420001,0,user_36,5,5,547
548,30,419999,0,user_5,5,5,547
551,31,419999,0,user_7,5,5,547
555,32,419999,0,user_11,5,5,547
556,33,419999,0,user_11,5,5,547
557,34,419999,0,user_11,5,5,547
560,35,419999,0,user_12,5,5,547
561,36,419999,0,user_14,5,5,547
562,37,419999,0,user_14,5,5,547
567,38,419999,0,user_21,5,5,547
568,39,419999,0,user_22,5,5,547
569,40,419999,0,user_23,5,5,547
573,41,419999,0,user_30,5,5,547
