id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
132,0,0,0,builder_7,0,0,56
56,1,27000000,67500,user_41,0,0,
55,2,100000,17700000,user_40,0,0,
133,3,0,0,builder_7,0,0,55
134,4,0,0,builder_7,0,0,31
31,5,5000000,19700,user_27,0,0,
4,6,5000000,0,user_4,0,0,
37,7,5000000,0,user_31,0,0,
64,8,5000000,0,user_48,0,0,
53,9,4200000,0,user_39,0,0,
0,10,3200000,0,user_0,0,0,
41,11,3200000,0,user_32,0,0,
52,12,2600000,0,user_39,0,0,
42,13,2400000,0,user_34,0,0,
59,14,2100000,256000,user_43,0,0,
135,15,0,0,builder_7,0,0,59
1,16,2100000,0,user_1,0,0,
136,17,0,0,builder_7,0,0,44
44,18,1900000,19700,user_36,0,0,
137,19,0,0,builder_7,0,0,38
38,20,1400000,13900,user_32,0,0,
40,21,1400000,0,user_32,0,0,
39,22,1100000,0,user_32,0,0,
58,23,910000,0,user_43,0,0,
138,24,0,0,builder_7,0,0,32
32,25,630000,64600,user_28,0,0,
54,26,660000,15300,user_39,0,0,
139,27,0,0,builder_7,0,0,54
45,28,660000,0,user_36,0,0,
140,29,0,0,builder_7,0,0,48
48,30,460000,35600,user_37,0,0,
51,31,420000,0,user_39,0,0,
61,32,360000,0,user_44,0,0,
35,33,260000,0,user_30,0,0,
36,34,220000,0,user_31,0,0,
141,35,0,0,builder_7,0,0,65
65,36,85000,128000,user_49,0,0,
63,37,150000,42000,user_47,0,0,
142,38,0,0,builder_7,0,0,63
5,39,160000,0,user_5,0,0,
34,40,150000,0,user_30,0,0,
46,41,150000,0,user_36,0,0,
50,42,130000,0,user_39,0,0,
62,43,130000,0,user_46,0,0,
3,44,120000,0,user_4,0,0,
2,45,110000,0,user_3,0,0,
43,46,98000,0,user_36,0,0,
47,47,83000,0,user_36,0,0,
60,48,80000,0,user_43,0,0,
6,49,70000,3130,user_6,0,0,
143,50,0,0,builder_7,0,0,6
10,51,70001,0,user_7,0,0,6
16,52,70001,0,user_14,0,0,6
17,53,70001,0,user_15,0,0,6
22,54,70001,0,user_19,0,0,6
27,55,70001,0,user_23,0,0,6
29,56,70001,0,user_24,0,0,6
30,57,70001,0,user_26,0,0,6
33,58,70000,0,user_29,0,0,
7,59,69999,0,user_7,0,0,6
8,60,69999,0,user_7,0,0,6
9,61,69999,0,user_7,0,0,6
11,62,69999,0,user_7,0,0,6
13,63,69999,0,user_11,0,0,6
18,64,69999,0,user_16,0,0,6
20,65,69999,0,user_18,0,0,6
21,66,69999,0,user_18,0,0,6
23,67,69999,0,user_21,0,0,6
24,68,69999,0,user_22,0,0,6
25,69,69999,0,user_22,0,0,6
26,70,69999,0,user_23,0,0,6
28,71,69999,0,user_24,0,0,6
209,0,0,0,builder_4,1,1,182
182,1,27000000,283000,user_42,1,1,
181,2,6300000,0,user_42,1,1,
144,3,5000000,0,user_1,1,1,
189,4,2600000,0,user_48,1,1,
191,5,2000000,0,user_49,1,1,
193,6,2000000,0,user_49,1,1,
171,7,1700000,0,user_31,1,1,
184,8,1300000,0,user_44,1,1,
168,9,1100000,0,user_27,1,1,
177,10,1000000,75000,user_39,1,1,
210,11,0,0,builder_4,1,1,177
174,12,1000000,0,user_35,1,1,
185,13,160000,779000,user_44,1,1,
211,14,0,0,builder_4,1,1,185
169,15,660000,0,user_29,1,1,
183,16,660000,0,user_43,1,1,
212,17,0,0,builder_4,1,1,176
176,18,530000,3130,user_36,1,1,
195,19,460000,0,user_49,1,1,
213,20,0,0,builder_4,1,1,145
145,21,420000,24700,user_1,1,1,
146,22,420001,0,user_1,1,1,145
147,23,420001,0,user_2,1,1,145
150,24,420001,0,user_7,1,1,145
151,25,420001,0,user_8,1,1,145
154,26,420001,0,user_12,1,1,145
156,27,420001,0,user_14,1,1,145
161,28,420001,0,user_20,1,1,145
163,29,420001,0,user_23,1,1,145
164,30,420001,0,user_24,1,1,145
166,31,420001,0,user_26,1,1,145
167,32,420001,0,user_26,1,1,145
148,33,419999,0,user_2,1,1,145
149,34,419999,0,user_3,1,1,145
152,35,419999,0,user_9,1,1,145
153,36,419999,0,user_10,1,1,145
155,37,419999,0,user_13,1,1,145
157,38,419999,0,user_16,1,1,145
158,39,419999,0,user_18,1,1,145
162,40,419999,0,user_22,1,1,145
178,41,350000,0,user_40,1,1,
190,42,240000,0,user_48,1,1,
192,43,220000,0,user_49,1,1,
173,44,150000,0,user_34,1,1,
170,45,120000,0,user_29,1,1,
172,46,120000,0,user_33,1,1,
187,47,120000,0,user_46,1,1,
194,48,110000,0,user_49,1,1,
175,49,100000,0,user_35,1,1,
188,50,98000,0,user_47,1,1,
186,51,85000,0,user_45,1,1,
234,0,30000000,0,user_10,2,2,
274,1,6300000,0,user_39,2,2,
277,2,6100000,0,user_42,2,2,
266,3,4200000,0,user_33,2,2,
273,4,2500000,0,user_38,2,2,
265,5,2400000,0,user_31,2,2,
299,6,0,0,builder_5,2,2,278
278,7,2100000,231000,user_44,2,2,
261,8,2000000,0,user_28,2,2,
235,9,1800000,5180,user_11,2,2,
300,10,0,0,builder_5,2,2,235
237,11,1800001,0,user_13,2,2,235
247,12,1800001,0,user_20,2,2,235
248,13,1800001,0,user_21,2,2,235
249,14,1800001,0,user_21,2,2,235
252,15,1800001,0,user_22,2,2,235
255,16,1800001,0,user_22,2,2,235
256,17,1800001,0,user_22,2,2,235
258,18,1800001,0,user_24,2,2,235
259,19,1800001,0,user_25,2,2,235
236,20,1799999,0,user_12,2,2,235
238,21,1799999,0,user_14,2,2,235
239,22,1799999,0,user_14,2,2,235
240,23,1799999,0,user_14,2,2,235
241,24,1799999,0,user_14,2,2,235
242,25,1799999,0,user_15,2,2,235
243,26,1799999,0,user_16,2,2,235
244,27,1799999,0,user_18,2,2,235
245,28,1799999,0,user_19,2,2,235
246,29,1799999,0,user_19,2,2,235
250,30,1799999,0,user_21,2,2,235
251,31,1799999,0,user_21,2,2,235
253,32,1799999,0,user_22,2,2,235
254,33,1799999,0,user_22,2,2,235
257,34,1799999,0,user_23,2,2,235
260,35,1700000,0,user_27,2,2,
231,36,1400000,0,user_7,2,2,
268,37,1400000,0,user_34,2,2,
