id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
13,15,1700000,31700,user_16,0,0,
15,16,1600000,0,user_18,0,0,
11,17,1500000,0,user_15,0,0,
35,18,1500000,12800,user_38,0,0,
30,19,1100000,73100,user_35,0,0,
19,20,1000000,0,user_22,0,0,
17,21,870000,0,user_20,0,0,
28,22,670000,545000,user_33,0,0,
27,23,600000,0,user_32,0,0,
26,24,370000,0,user_30,0,0,
42,25,360000,21800,user_43,0,0,
1,26,310000,0,user_2,0,0,
3,27,260000,0,user_5,0,0,
33,28,260000,0,user_38,0,0,
10,29,220000,0,user_13,0,0,
44,30,220000,0,user_43,0,0,
34,31,160000,0,user_38,0,0,
2,32,150000,0,user_2,0,0,
32,33,150000,0,user_38,0,0,
23,34,130000,0,user_25,0,0,
7,35,120000,0,user_9,0,0,
24,36,120000,0,user_28,0,0,
12,37,110000,19700,user_15,0,0,
41,38,110000,60700,user_43,0,0,
48,39,87000,0,user_49,0,0,
21,40,80000,0,user_24,0,0,
16,41,79000,0,user_19,0,0,
8,42,77000,0,user_9,0,0,
36,43,70000,7840,user_38,0,0,
47,44,70000,0,user_48,0,0,
202,0,43000000,0,user_18,1,1,
216,1,27000000,0,user_38,1,1,
194,2,6300000,0,user_12,1,1,
192,3,5000000,0,user_8,1,1,
184,4,3600000,0,user_0,1,1,
207,5,2600000,0,user_28,1,1,
211,6,2500000,0,user_34,1,1,
209,7,2300000,0,user_29,1,1,
196,8,1900000,0,user_14,1,1,
206,9,1900000,0,user_27,1,1,
190,10,1600000,181000,user_5,1,1,
258,11,0,0,builder_9,1,1,190
214,12,1600000,0,user_36,1,1,
198,13,1400000,0,user_15,1,1,
259,14,0,0,builder_9,1,1,197
197,15,970000,13900,user_14,1,1,
220,16,970000,0,user_49,1,1,
186,17,650000,0,user_2,1,1,
195,18,460000,0,user_13,1,1,
199,19,360000,0,user_16,1,1,
200,20,340000,0,user_17,1,1,
205,21,240000,0,user_26,1,1,
219,22,220000,0,user_48,1,1,
189,23,160000,39400,user_5,1,1,
260,24,0,0,builder_9,1,1,189
212,25,190000,0,user_34,1,1,
191,26,170000,0,user_6,1,1,
218,27,150000,0,user_45,1,1,
261,28,0,0,builder_9,1,1,215
215,29,110000,12800,user_37,1,1,
193,30,110000,0,user_10,1,1,
210,31,110000,0,user_32,1,1,
262,32,0,0,builder_9,1,1,217
217,33,84000,16400,user_41,1,1,
204,34,98000,0,user_25,1,1,
187,35,87000,0,user_3,1,1,
185,36,84000,0,user_1,1,1,
188,37,84000,0,user_4,1,1,
201,38,82000,0,user_18,1,1,
203,39,82000,0,user_25,1,1,
208,40,73000,0,user_29,1,1,
425,0,0,0,builder_13,2,2,309
309,1,43000000,3130,user_34,2,2,
312,2,27000000,0,user_37,2,2,
303,3,19000000,0,user_28,2,2,
313,4,19000000,0,user_38,2,2,
294,5,6100000,0,user_21,2,2,
283,6,5000000,195000,user_8,2,2,
426,7,0,0,builder_13,2,2,283
319,8,4200000,0,user_43,2,2,
311,9,3500000,0,user_37,2,2,
320,10,2000000,100000,user_46,2,2,
427,11,0,0,builder_13,2,2,320
316,12,1500000,545000,user_40,2,2,
428,13,0,0,builder_13,2,2,316
306,14,2000000,0,user_32,2,2,
307,15,1700000,32900,user_33,2,2,
429,16,0,0,builder_13,2,2,307
314,17,1600000,0,user_39,2,2,
295,18,1400000,0,user_24,2,2,
321,19,1200000,0,user_46,2,2,
281,20,1100000,0,user_5,2,2,
280,21,1000000,0,user_4,2,2,
286,22,1000000,0,user_13,2,2,
305,23,1000000,0,user_31,2,2,
288,24,970000,0,user_14,2,2,
287,25,910000,0,user_14,2,2,
284,26,870000,0,user_8,2,2,
293,27,530000,0,user_21,2,2,
298,28,460000,0,user_26,2,2,
315,29,420000,0,user_39,2,2,
317,30,110000,215000,user_40,2,2,
430,31,0,0,builder_13,2,2,317
297,32,300000,0,user_26,2,2,
308,33,150000,60700,user_34,2,2,
431,34,0,0,builder_13,2,2,308
310,35,190000,0,user_36,2,2,
285,36,150000,0,user_11,2,2,
323,37,150000,0,user_48,2,2,
279,38,100000,0,user_3,2,2,
318,39,100000,0,user_42,2,2,
296,40,87000,0,user_25,2,2,
278,41,84000,0,user_2,2,2,
282,42,80000,0,user_7,2,2,
304,43,77000,0,user_29,2,2,
292,44,70000,0,user_21,2,2,
452,0,30000000,0,user_17,3,3,
462,1,30000000,0,user_23,3,3,
467,2,27000000,0,user_24,3,3,
502,3,27000000,0,user_49,3,3,
448,4,87000,7190000,user_14,3,3,
605,5,0,0,builder_9,3,3,448
459,6,6300000,0,user_22,3,3,
460,7,6300000,0,user_23,3,3,
441,8,6100000,0,user_7,3,3,
483,9,5000000,0,user_33,3,3,
433,10,3500000,39400,user_1,3,3,
606,11,0,0,builder_9,3,3,433
482,12,3200000,23500,user_32,3,3,
607,13,0,0,builder_9,3,3,482
442,14,3200000,0,user_7,3,3,
499,15,2600000,0,user_46,3,3,
434,16,2400000,0,user_3,3,3,
493,17,2400000,0,user_42,3,3,
456,18,2000000,0,user_19,3,3,
454,19,1900000,0,user_18,3,3,
472,20,1900000,0,user_27,3,3,
465,21,1800000,0,user_24,3,3,
608,22,0,0,builder_9,3,3,488
488,23,1600000,35100,user_38,3,3,
481,24,1500000,0,user_32,3,3,
438,25,1400000,0,user_6,3,3,
440,26,1400000,0,user_7,3,3,
474,27,1400000,0,user_28,3,3,
445,28,1100000,0,user_8,3,3,
447,29,910000,146000,user_11,3,3,
609,30,0,0,builder_9,3,3,447
610,31,0,0,builder_9,3,3,461
461,32,970000,64600,user_23,3,3,
450,33,1000000,0,user_16,3,3,
487,34,910000,0,user_37,3,3,
437,35,670000,0,user_5,3,3,
496,36,660000,0,user_45,3,3,
471,37,530000,0,user_27,3,3,
495,38,530000,0,user_44,3,3,
611,39,0,0,builder_9,3,3,432
432,40,470000,35100,user_0,3,3,
439,41,470000,0,user_6,3,3,
478,42,470000,0,user_31,3,3,
501,43,170000,296000,user_48,3,3,
612,44,0,0,builder_9,3,3,501
435,45,460000,0,user_4,3,3,
444,46,120000,322000,user_8,3,3,
613,47,0,0,builder_9,3,3,444
449,48,150000,231000,user_15,3,3,
614,49,0,0,builder_9,3,3,449
490,50,350000,0,user_39,3,3,
492,51,350000,0,user_41,3,3,
479,52,320000,0,user_31,3,3,
615,53,0,0,builder_9,3,3,500
500,54,260000,18600,user_47,3,3,
446,55,260000,0,user_9,3,3,
476,56,220000,0,user_30,3,3,
497,57,190000,0,user_46,3,3,
463,58,170000,0,user_23,3,3,
466,59,170000,0,user_24,3,3,
477,60,170000,0,user_31,3,3,
455,61,150000,12800,user_19,3,3,
616,62,0,0,builder_9,3,3,455
443,63,160000,0,user_7,3,3,
458,64,160000,0,user_22,3,3,
464,65,160000,0,user_23,3,3,
486,66,160000,0,user_37,3,3,
468,67,150000,0,user_25,3,3,
470,68,130000,18600,user_27,3,3,
617,69,0,0,builder_9,3,3,470
453,70,120000,0,user_17,3,3,
469,71,120000,0,user_27,3,3,
475,72,110000,0,user_28,3,3,
480,73,110000,0,user_32,3,3,
491,74,100000,0,user_40,3,3,
484,75,98000,0,user_34,3,3,
498,76,77000,12800,user_46,3,3,
618,77,0,0,builder_9,3,3,498
436,78,84000,0,user_4,3,3,
451,79,83000,0,user_17,3,3,
473,80,83000,0,user_27,3,3,
485,81,83000,0,user_36,3,3,
489,82,82000,0,user_38,3,3,
679,0,43000000,0,user_24,4,4,
685,1,4500000,0,user_27,4,4,
703,2,4200000,0,user_49,4,4,
665,3,3600000,0,user_3,4,4,
671,4,2500000,0,user_14,4,4,
699,5,2300000,155000,user_44,4,4,
704,6,0,0,builder_0,4,4,699
697,7,2100000,0,user_42,4,4,
