id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
116,0,0,0,builder_7,0,0,27
27,1,19000000,71800,user_23,0,0,
23,2,19000000,0,user_17,0,0,
117,3,0,0,builder_7,0,0,29
29,4,1100000,17700000,user_25,0,0,
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
20,9,3500000,17000,user_14,0,0,
118,10,0,0,builder_7,0,0,20
0,11,3200000,0,user_0,0,0,
30,12,2300000,410000,user_27,0,0,
119,13,0,0,builder_7,0,0,30
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
120,16,0,0,builder_7,0,0,46
46,17,1500000,283000,user_44,0,0,
41,18,1700000,0,user_38,0,0,
13,19,1600000,0,user_8,0,0,
37,20,1300000,0,user_35,0,0,
9,21,1200000,0,user_7,0,0,
26,22,1000000,0,user_23,0,0,
39,23,1000000,0,user_37,0,0,
21,24,970000,0,user_15,0,0,
121,25,0,0,builder_7,0,0,19
19,26,460000,296000,user_12,0,0,
10,27,460000,0,user_7,0,0,
42,28,420000,0,user_39,0,0,
16,29,370000,0,user_10,0,0,
35,30,360000,0,user_34,0,0,
44,31,340000,5630,user_41,0,0,
122,32,0,0,builder_7,0,0,44
36,33,310000,0,user_34,0,0,
18,34,300000,0,user_12,0,0,
53,35,300000,0,user_49,0,0,
11,36,260000,0,user_7,0,0,
33,37,220000,0,user_30,0,0,
38,38,220000,0,user_36,0,0,
12,39,170000,0,user_8,0,0,
22,40,170000,0,user_16,0,0,
24,41,170000,0,user_18,0,0,
5,42,160000,0,user_5,0,0,
47,43,160000,0,user_45,0,0,
123,44,0,0,builder_7,0,0,51
51,45,120000,35600,user_47,0,0,
8,46,150000,0,user_7,0,0,
15,47,150000,0,user_9,0,0,
28,48,130000,0,user_25,0,0,
40,49,77000,43600,user_38,0,0,
124,50,0,0,builder_7,0,0,40
3,51,120000,0,user_4,0,0,
2,52,110000,0,user_3,0,0,
125,53,0,0,builder_7,0,0,7
7,54,84000,19700,user_7,0,0,
50,55,100000,0,user_47,0,0,
49,56,79000,0,user_46,0,0,
126,57,0,0,builder_7,0,0,6
6,58,70000,3130,user_6,0,0,
14,59,73000,0,user_9,0,0,
31,60,73000,0,user_27,0,0,
178,0,43000000,256000,user_16,1,1,
291,1,0,0,builder_7,1,1,178
170,2,5200000,0,user_8,1,1,
167,3,5000000,0,user_5,1,1,
179,4,5000000,0,user_18,1,1,
208,5,5000000,0,user_47,1,1,
190,6,4200000,0,user_31,1,1,
183,7,3500000,0,user_20,1,1,
189,8,2500000,34700,user_28,1,1,
292,9,0,0,builder_7,1,1,189
201,10,2500000,0,user_41,1,1,
293,11,0,0,builder_7,1,1,162
162,12,2100000,256000,user_0,1,1,
198,13,2300000,14200,user_41,1,1,
294,14,0,0,builder_7,1,1,198
175,15,2300000,0,user_13,1,1,
176,16,2100000,0,user_14,1,1,
171,17,2000000,0,user_9,1,1,
184,18,2000000,0,user_22,1,1,
188,19,2000000,0,user_27,1,1,
191,20,2000000,0,user_34,1,1,
206,21,2000000,0,user_45,1,1,
169,22,1900000,84800,user_7,1,1,
295,23,0,0,builder_7,1,1,169
182,24,1900000,0,user_20,1,1,
195,25,1800000,0,user_37,1,1,
164,26,1500000,0,user_0,1,1,
199,27,1500000,0,user_41,1,1,
296,28,0,0,builder_7,1,1,192
192,29,1100000,256000,user_35,1,1,
210,30,600000,155000,user_47,1,1,
297,31,0,0,builder_7,1,1,210
196,32,630000,0,user_38,1,1,
298,33,0,0,builder_7,1,1,209
209,34,420000,24700,user_47,1,1,
212,35,370000,0,user_49,1,1,
194,36,350000,0,user_37,1,1,
299,37,0,0,builder_7,1,1,168
168,38,85000,128000,user_6,1,1,
181,39,190000,12800,user_19,1,1,
300,40,0,0,builder_7,1,1,181
301,41,0,0,builder_7,1,1,166
166,42,150000,42000,user_4,1,1,
302,43,0,0,builder_7,1,1,185
185,44,170000,11200,user_22,1,1,
186,45,170000,0,user_23,1,1,
173,46,150000,0,user_9,1,1,
165,47,130000,0,user_3,1,1,
187,48,120000,0,user_24,1,1,
193,49,120000,0,user_36,1,1,
172,50,110000,0,user_9,1,1,
177,51,110000,0,user_15,1,1,
207,52,110000,0,user_46,1,1,
303,53,0,0,builder_7,1,1,180
180,54,83000,21800,user_18,1,1,
197,55,84000,0,user_39,1,1,
163,56,80000,0,user_0,1,1,
200,57,79000,0,user_41,1,1,
174,58,77000,0,user_11,1,1,
378,0,43000000,0,user_25,2,2,
347,1,30000000,0,user_2,2,2,
363,2,27000000,283000,user_17,2,2,
430,3,0,0,builder_7,2,2,363
362,4,6300000,0,user_17,2,2,
377,5,6100000,0,user_25,2,2,
383,6,4500000,0,user_30,2,2,
370,7,2600000,0,user_23,2,2,
372,8,2000000,0,user_24,2,2,
374,9,2000000,0,user_24,2,2,
385,10,2000000,0,user_30,2,2,
348,11,1900000,0,user_3,2,2,
352,12,1700000,0,user_6,2,2,
365,13,1300000,0,user_19,2,2,
358,14,1000000,75000,user_14,2,2,
431,15,0,0,builder_7,2,2,358
355,16,1000000,0,user_10,2,2,
386,17,1000000,0,user_31,2,2,
