id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
27,0,19000000,71800,user_23,0,0,
208,1,0,0,builder_14,0,0,27
23,2,19000000,0,user_17,0,0,
209,3,0,0,builder_14,0,0,29
29,4,1100000,17700000,user_25,0,0,
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
210,9,0,0,builder_14,0,0,20
20,10,3500000,17000,user_14,0,0,
0,11,3200000,0,user_0,0,0,
211,12,0,0,builder_14,0,0,30
30,13,2300000,410000,user_27,0,0,
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
46,16,1500000,283000,user_44,0,0,
212,17,0,0,builder_14,0,0,46
41,18,1700000,0,user_38,0,0,
13,19,1600000,0,user_8,0,0,
37,20,1300000,0,user_35,0,0,
9,21,1200000,0,user_7,0,0,
26,22,1000000,0,user_23,0,0,
32,23,1000000,0,user_29,0,0,
39,24,1000000,0,user_37,0,0,
21,25,970000,0,user_15,0,0,
19,26,460000,296000,user_12,0,0,
213,27,0,0,builder_14,0,0,19
10,28,460000,0,user_7,0,0,
42,29,420000,0,user_39,0,0,
16,30,370000,0,user_10,0,0,
35,31,360000,0,user_34,0,0,
44,32,340000,5630,user_41,0,0,
214,33,0,0,builder_14,0,0,44
45,34,340000,0,user_43,0,0,
36,35,310000,0,user_34,0,0,
18,36,300000,0,user_12,0,0,
53,37,300000,0,user_49,0,0,
11,38,260000,0,user_7,0,0,
33,39,220000,0,user_30,0,0,
38,40,220000,0,user_36,0,0,
12,41,170000,0,user_8,0,0,
22,42,170000,0,user_16,0,0,
24,43,170000,0,user_18,0,0,
52,44,170000,0,user_48,0,0,
5,45,160000,0,user_5,0,0,
47,46,160000,0,user_45,0,0,
51,47,120000,35600,user_47,0,0,
215,48,0,0,builder_14,0,0,51
8,49,150000,0,user_7,0,0,
15,50,150000,0,user_9,0,0,
28,51,130000,0,user_25,0,0,
40,52,77000,43600,user_38,0,0,
216,53,0,0,builder_14,0,0,40
3,54,120000,0,user_4,0,0,
2,55,110000,0,user_3,0,0,
25,56,110000,0,user_21,0,0,
217,57,0,0,builder_14,0,0,7
7,58,84000,19700,user_7,0,0,
50,59,100000,0,user_47,0,0,
49,60,79000,0,user_46,0,0,
6,61,70000,3130,user_6,0,0,
218,62,0,0,builder_14,0,0,6
14,63,73000,0,user_9,0,0,
31,64,73000,0,user_27,0,0,
262,0,0,0,builder_0,1,1,250
250,1,30000000,146000,user_37,1,1,
245,2,30000000,0,user_28,1,1,
263,3,0,0,builder_0,1,1,228
228,4,6100000,8520,user_10,1,1,
236,5,5200000,0,user_21,1,1,
240,6,5000000,0,user_24,1,1,
264,7,0,0,builder_0,1,1,231
231,8,2100000,285000,user_15,1,1,
265,9,0,0,builder_0,1,1,229
229,10,2300000,73100,user_13,1,1,
247,11,2300000,0,user_30,1,1,
266,12,0,0,builder_0,1,1,246
246,13,2000000,146000,user_29,1,1,
224,14,2000000,49100,user_7,1,1,
267,15,0,0,builder_0,1,1,224
226,16,1600000,15100,user_9,1,1,
268,17,0,0,builder_0,1,1,226
269,18,0,0,builder_0,1,1,253
253,19,1100000,10700,user_41,1,1,
227,20,670000,42000,user_10,1,1,
270,21,0,0,builder_0,1,1,227
241,22,660000,0,user_24,1,1,
271,23,0,0,builder_0,1,1,248
248,24,650000,3130,user_36,1,1,
259,25,630000,0,user_47,1,1,
254,26,600000,0,user_42,1,1,
260,27,460000,5640,user_49,1,1,
272,28,0,0,builder_0,1,1,260
238,29,460000,0,user_23,1,1,
219,30,420000,24700,user_0,1,1,
273,31,0,0,builder_0,1,1,219
239,32,420000,0,user_24,1,1,
221,33,370000,0,user_4,1,1,
243,34,350000,0,user_26,1,1,
237,35,310000,34700,user_22,1,1,
274,36,0,0,builder_0,1,1,237
233,37,340000,0,user_18,1,1,
249,38,340000,0,user_37,1,1,
235,39,220000,15300,user_20,1,1,
275,40,0,0,builder_0,1,1,235
232,41,220000,0,user_15,1,1,
256,42,220000,0,user_44,1,1,
225,43,190000,0,user_8,1,1,
276,44,0,0,builder_0,1,1,258
258,45,110000,73100,user_46,1,1,
242,46,160000,0,user_25,1,1,
223,47,150000,0,user_6,1,1,
252,48,150000,0,user_39,1,1,
261,49,150000,0,user_49,1,1,
277,50,0,0,builder_0,1,1,234
234,51,84000,60700,user_19,1,1,
220,52,110000,0,user_1,1,1,
244,53,110000,0,user_27,1,1,
255,54,110000,0,user_44,1,1,
257,55,110000,0,user_45,1,1,
222,56,87000,0,user_5,1,1,
278,57,0,0,builder_0,1,1,251
251,58,77000,7840,user_38,1,1,
230,59,73000,0,user_14,1,1,
548,0,30000000,0,user_29,2,2,
709,1,0,0,builder_14,2,2,518
518,2,670000,17700000,user_1,2,2,
532,3,6300000,0,user_12,2,2,
535,4,6100000,0,user_15,2,2,
524,5,4200000,0,user_6,2,2,
710,6,0,0,builder_14,2,2,543
543,7,3500000,369000,user_24,2,2,
558,8,3600000,0,user_36,2,2,
566,9,2600000,0,user_43,2,2,
531,10,2500000,0,user_11,2,2,
523,11,2400000,0,user_4,2,2,
534,12,2400000,0,user_13,2,2,
536,13,2100000,231000,user_17,2,2,
711,14,0,0,builder_14,2,2,536
568,15,2300000,0,user_46,2,2,
519,16,2000000,0,user_1,2,2,
567,17,2000000,0,user_44,2,2,
560,18,1700000,0,user_38,2,2,
712,19,0,0,builder_14,2,2,559
559,20,1500000,5180,user_37,2,2,
526,21,1400000,0,user_7,2,2,
544,22,1400000,0,user_26,2,2,
549,23,1300000,0,user_30,2,2,
561,24,1300000,0,user_39,2,2,
552,25,460000,779000,user_31,2,2,
713,26,0,0,builder_14,2,2,552
547,27,1200000,0,user_28,2,2,
522,28,1100000,0,user_3,2,2,
539,29,670000,0,user_19,2,2,
521,30,650000,0,user_3,2,2,
556,31,650000,0,user_36,2,2,
565,32,600000,15700,user_43,2,2,
714,33,0,0,builder_14,2,2,565
564,34,530000,0,user_42,2,2,
545,35,420000,0,user_27,2,2,
563,36,420000,0,user_40,2,2,
537,37,370000,0,user_17,2,2,
551,38,370000,0,user_31,2,2,
715,39,0,0,builder_14,2,2,538
538,40,110000,231000,user_18,2,2,
716,41,0,0,builder_14,2,2,557
557,42,150000,161000,user_36,2,2,
527,43,310000,0,user_9,2,2,
554,44,310000,0,user_35,2,2,
540,45,110000,155000,user_20,2,2,
717,46,0,0,builder_14,2,2,540
550,47,260000,0,user_30,2,2,
517,48,240000,0,user_0,2,2,
520,49,190000,0,user_2,2,2,
546,50,190000,0,user_28,2,2,
533,51,160000,0,user_13,2,2,
541,52,150000,0,user_20,2,2,
555,53,150000,0,user_35,2,2,
553,54,120000,0,user_34,2,2,
562,55,84000,17000,user_40,2,2,
718,56,0,0,builder_14,2,2,562
530,57,98000,0,user_9,2,2,
525,58,85000,0,user_6,2,2,
528,59,84000,0,user_9,2,2,
542,60,80000,0,user_22,2,2,
529,61,73000,0,user_9,2,2,
743,0,30000000,545000,user_27,3,3,
789,1,0,0,builder_4,3,3,743
790,2,0,0,builder_4,3,3,748
748,3,5000000,15300,user_34,3,3,
753,4,5000000,0,user_42,3,3,
728,5,3500000,0,user_7,3,3,
756,6,3200000,0,user_45,3,3,
759,7,2400000,285000,user_47,3,3,
791,8,0,0,builder_4,3,3,759
722,9,2600000,0,user_1,3,3,
738,10,2600000,0,user_23,3,3,
755,11,2400000,0,user_44,3,3,
757,12,1700000,0,user_46,3,3,
721,13,1600000,64600,user_1,3,3,
792,14,0,0,builder_4,3,3,721
739,15,1500000,0,user_24,3,3,
793,16,0,0,builder_4,3,3,754
754,17,1400000,15700,user_43,3,3,
746,18,1200000,0,user_29,3,3,
735,19,1100000,0,user_19,3,3,
750,20,1100000,0,user_36,3,3,
760,21,1100000,0,user_49,3,3,
732,22,1000000,0,user_17,3,3,
794,23,0,0,builder_4,3,3,723
