id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
4,0,5000000,0,user_4,0,0,
0,1,3200000,0,user_0,0,0,
1,2,2100000,0,user_1,0,0,
5,3,160000,0,user_5,0,0,
3,4,120000,0,user_4,0,0,
2,5,110000,0,user_3,0,0,
10,6,70001,0,user_7,0,0,6
12,7,70001,0,user_9,0,0,6
14,8,70001,0,user_12,0,0,6
15,9,70001,0,user_12,0,0,6
16,10,70001,0,user_14,0,0,6
17,11,70001,0,user_15,0,0,6
19,12,70001,0,user_17,0,0,6
22,13,70001,0,user_19,0,0,6
27,14,70001,0,user_23,0,0,6
29,15,70001,0,user_24,0,0,6
30,16,70001,0,user_26,0,0,6
31,17,70001,0,user_27,0,0,6
32,18,70001,0,user_28,0,0,6
35,19,70001,0,user_32,0,0,6
37,20,70001,0,user_34,0,0,6
38,21,70001,0,user_34,0,0,6
39,22,70001,0,user_35,0,0,6
41,23,70001,0,user_36,0,0,6
43,24,70001,0,user_40,0,0,6
46,25,70001,0,user_43,0,0,6
49,26,70001,0,user_46,0,0,6
50,27,70001,0,user_47,0,0,6
6,28,70000,3130,user_6,0,0,
7,29,69999,0,user_7,0,0,6
8,30,69999,0,user_7,0,0,6
9,31,69999,0,user_7,0,0,6
11,32,69999,0,user_7,0,0,6
13,33,69999,0,user_11,0,0,6
18,34,69999,0,user_16,0,0,6
20,35,69999,0,user_18,0,0,6
21,36,69999,0,user_18,0,0,6
23,37,69999,0,user_21,0,0,6
24,38,69999,0,user_22,0,0,6
25,39,69999,0,user_22,0,0,6
26,40,69999,0,user_23,0,0,6
28,41,69999,0,user_24,0,0,6
33,42,69999,0,user_29,0,0,6
34,43,69999,0,user_31,0,0,6
36,44,69999,0,user_33,0,0,6
40,45,69999,0,user_35,0,0,6
42,46,69999,0,user_38,0,0,6
44,47,69999,0,user_41,0,0,6
45,48,69999,0,user_42,0,0,6
47,49,69999,0,user_44,0,0,6
48,50,69999,0,user_46,0,0,6
65,0,2000001,0,user_2,1,1,64
67,1,2000001,0,user_4,1,1,64
68,2,2000001,0,user_5,1,1,64
71,3,2000001,0,user_8,1,1,64
73,4,2000001,0,user_10,1,1,64
77,5,2000001,0,user_15,1,1,64
78,6,2000001,0,user_16,1,1,64
80,7,2000001,0,user_19,1,1,64
81,8,2000001,0,user_20,1,1,64
82,9,2000001,0,user_21,1,1,64
83,10,2000001,0,user_22,1,1,64
84,11,2000001,0,user_22,1,1,64
86,12,2000001,0,user_25,1,1,64
89,13,2000001,0,user_27,1,1,64
90,14,2000001,0,user_29,1,1,64
97,15,2000001,0,user_33,1,1,64
101,16,2000001,0,user_39,1,1,64
102,17,2000001,0,user_41,1,1,64
113,18,2000001,0,user_48,1,1,64
64,19,2000000,49100,user_1,1,1,
66,20,1999999,0,user_3,1,1,64
69,21,1999999,0,user_6,1,1,64
70,22,1999999,0,user_6,1,1,64
72,23,1999999,0,user_9,1,1,64
74,24,1999999,0,user_12,1,1,64
