id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
49,0,5200000,0,user_46,0,0,
4,1,5000000,0,user_4,0,0,
46,2,5000000,0,user_43,0,0,
0,3,3200000,0,user_0,0,0,
1,4,2100000,0,user_1,0,0,
50,5,2000000,0,user_47,0,0,
48,6,1900000,84800,user_45,0,0,
43,7,360000,0,user_39,0,0,
5,8,160000,0,user_5,0,0,
45,9,150000,42000,user_42,0,0,
52,10,150000,0,user_47,0,0,
44,11,130000,0,user_41,0,0,
3,12,120000,0,user_4,0,0,
2,13,110000,0,user_3,0,0,
51,14,110000,0,user_47,0,0,
47,15,85000,128000,user_44,0,0,
42,16,80000,0,user_38,0,0,
53,17,77000,0,user_49,0,0,
10,18,70001,0,user_7,0,0,6
12,19,70001,0,user_9,0,0,6
14,20,70001,0,user_12,0,0,6
15,21,70001,0,user_12,0,0,6
16,22,70001,0,user_14,0,0,6
17,23,70001,0,user_15,0,0,6
19,24,70001,0,user_17,0,0,6
22,25,70001,0,user_19,0,0,6
27,26,70001,0,user_23,0,0,6
29,27,70001,0,user_24,0,0,6
30,28,70001,0,user_26,0,0,6
31,29,70001,0,user_27,0,0,6
32,30,70001,0,user_28,0,0,6
35,31,70001,0,user_32,0,0,6
37,32,70001,0,user_34,0,0,6
38,33,70001,0,user_34,0,0,6
39,34,70001,0,user_35,0,0,6
41,35,70001,0,user_36,0,0,6
6,36,70000,3130,user_6,0,0,
7,37,69999,0,user_7,0,0,6
8,38,69999,0,user_7,0,0,6
9,39,69999,0,user_7,0,0,6
11,40,69999,0,user_7,0,0,6
13,41,69999,0,user_11,0,0,6
18,42,69999,0,user_16,0,0,6
20,43,69999,0,user_18,0,0,6
21,44,69999,0,user_18,0,0,6
23,45,69999,0,user_21,0,0,6
24,46,69999,0,user_22,0,0,6
25,47,69999,0,user_22,0,0,6
26,48,69999,0,user_23,0,0,6
28,49,69999,0,user_24,0,0,6
33,50,69999,0,user_29,0,0,6
34,51,69999,0,user_31,0,0,6
36,52,69999,0,user_33,0,0,6
40,53,69999,0,user_35,0,0,6
136,0,30000000,0,user_39,1,1,
148,1,6300000,0,user_46,1,1,
137,2,1800000,5180,user_40,1,1,
176,3,0,0,builder_5,1,1,137
99,4,1600000,15100,user_1,1,1,
177,5,0,0,builder_5,1,1,99
100,6,1600001,0,user_2,1,1,99
105,7,1600001,0,user_7,1,1,99
107,8,1600001,0,user_9,1,1,99
111,9,1600001,0,user_14,1,1,99
112,10,1600001,0,user_15,1,1,99
114,11,1600001,0,user_18,1,1,99
115,12,1600001,0,user_19,1,1,99
116,13,1600001,0,user_20,1,1,99
117,14,1600001,0,user_21,1,1,99
118,15,1600001,0,user_21,1,1,99
120,16,1600001,0,user_24,1,1,99
123,17,1600001,0,user_26,1,1,99
124,18,1600001,0,user_28,1,1,99
131,19,1600001,0,user_32,1,1,99
101,20,1599999,0,user_2,1,1,99
102,21,1599999,0,user_3,1,1,99
103,22,1599999,0,user_4,1,1,99
104,23,1599999,0,user_5,1,1,99
106,24,1599999,0,user_8,1,1,99
108,25,1599999,0,user_11,1,1,99
109,26,1599999,0,user_13,1,1,99
110,27,1599999,0,user_14,1,1,99
113,28,1599999,0,user_17,1,1,99
119,29,1599999,0,user_22,1,1,99
121,30,1599999,0,user_25,1,1,99
122,31,1599999,0,user_25,1,1,99
125,32,1599999,0,user_29,1,1,99
126,33,1599999,0,user_30,1,1,99
127,34,1599999,0,user_30,1,1,99
128,35,1599999,0,user_30,1,1,99
129,36,1599999,0,user_30,1,1,99
130,37,1599999,0,user_30,1,1,99
132,38,1599999,0,user_33,1,1,99
133,39,1599999,0,user_35,1,1,99
134,40,1599999,0,user_36,1,1,99
144,41,1500000,0,user_45,1,1,
135,42,1400000,0,user_38,1,1,
139,43,1400000,0,user_42,1,1,
142,44,1100000,0,user_44,1,1,
145,45,1100000,0,user_45,1,1,
143,46,910000,13800,user_44,1,1,
178,47,0,0,builder_5,1,1,143
138,48,660000,0,user_41,1,1,
140,49,650000,0,user_42,1,1,
179,50,0,0,builder_5,1,1,147
147,51,360000,75000,user_45,1,1,
149,52,240000,16400,user_48,1,1,
180,53,0,0,builder_5,1,1,149
141,54,220000,0,user_43,1,1,
150,55,220000,0,user_49,1,1,
98,56,190000,0,user_0,1,1,
146,57,120000,0,user_45,1,1,
248,0,5000000,0,user_38,2,2,
258,1,5000000,0,user_45,2,2,
257,2,3600000,0,user_44,2,2,
260,3,3500000,0,user_48,2,2,
249,4,1900000,0,user_38,2,2,
254,5,1700000,0,user_42,2,2,
251,6,1600000,0,user_39,2,2,
265,7,0,0,builder_3,2,2,208
208,8,1100000,23500,user_1,2,2,
209,9,1100001,0,user_1,2,2,208
210,10,1100001,0,user_1,2,2,208
211,11,1100001,0,user_2,2,2,208
213,12,1100001,0,user_4,2,2,208
215,13,1100001,0,user_7,2,2,208
216,14,1100001,0,user_7,2,2,208
219,15,1100001,0,user_9,2,2,208
220,16,1100001,0,user_9,2,2,208
221,17,1100001,0,user_9,2,2,208
224,18,1100001,0,user_12,2,2,208
225,19,1100001,0,user_13,2,2,208
226,20,1100001,0,user_13,2,2,208
228,21,1100001,0,user_14,2,2,208
232,22,1100001,0,user_17,2,2,208
233,23,1100001,0,user_19,2,2,208
234,24,1100001,0,user_20,2,2,208
239,25,1100001,0,user_29,2,2,208
240,26,1100001,0,user_29,2,2,208
241,27,1100001,0,user_29,2,2,208
243,28,1100001,0,user_32,2,2,208
255,29,1100000,0,user_43,2,2,
212,30,1099999,0,user_3,2,2,208
214,31,1099999,0,user_7,2,2,208
217,32,1099999,0,user_7,2,2,208
218,33,1099999,0,user_8,2,2,208
222,34,1099999,0,user_9,2,2,208
223,35,1099999,0,user_10,2,2,208
227,36,1099999,0,user_14,2,2,208
229,37,1099999,0,user_14,2,2,208
230,38,1099999,0,user_14,2,2,208
231,39,1099999,0,user_14,2,2,208
235,40,1099999,0,user_23,2,2,208
236,41,1099999,0,user_24,2,2,208
237,42,1099999,0,user_26,2,2,208
238,43,1099999,0,user_28,2,2,208
242,44,1099999,0,user_31,2,2,208
244,45,1099999,0,user_37,2,2,208
245,46,1099999,0,user_37,2,2,208
252,47,970000,0,user_41,2,2,
206,48,660000,0,user_0,2,2,
250,49,650000,0,user_38,2,2,
246,50,350000,0,user_38,2,2,
253,51,340000,0,user_41,2,2,
259,52,260000,0,user_46,2,2,
261,53,220000,0,user_49,2,2,
256,54,170000,0,user_43,2,2,
207,55,150000,0,user_1,2,2,
247,56,150000,0,user_38,2,2,
276,0,19000000,0,user_3,3,3,
318,1,6300000,0,user_46,3,3,
277,2,1400000,4320000,user_3,3,3,
345,3,0,0,builder_6,3,3,277
315,4,1500000,100000,user_44,3,3,
346,5,0,0,builder_6,3,3,315
279,6,1400001,0,user_7,3,3,277
280,7,1400001,0,user_8,3,3,277
284,8,1400001,0,user_12,3,3,277
286,9,1400001,0,user_14,3,3,277
289,10,1400001,0,user_20,3,3,277
291,11,1400001,0,user_23,3,3,277
292,12,1400001,0,user_24,3,3,277
298,13,1400001,0,user_29,3,3,277
299,14,1400001,0,user_29,3,3,277
300,15,1400001,0,user_30,3,3,277
301,16,1400001,0,user_31,3,3,277
305,17,1400001,0,user_31,3,3,277
306,18,1400001,0,user_32,3,3,277
307,19,1400001,0,user_33,3,3,277
309,20,1400001,0,user_37,3,3,277
317,21,1400000,0,user_45,3,3,
320,22,1400000,0,user_48,3,3,
278,23,1399999,0,user_5,3,3,277
281,24,1399999,0,user_9,3,3,277
282,25,1399999,0,user_10,3,3,277
283,26,1399999,0,user_12,3,3,277
285,27,1399999,0,user_13,3,3,277
287,28,1399999,0,user_15,3,3,277
288,29,1399999,0,user_16,3,3,277
290,30,1399999,0,user_21,3,3,277
293,31,1399999,0,user_24,3,3,277
294,32,1399999,0,user_25,3,3,277
295,33,1399999,0,user_26,3,3,277
296,34,1399999,0,user_27,3,3,277
297,35,1399999,0,user_28,3,3,277
302,36,1399999,0,user_31,3,3,277
303,37,1399999,0,user_31,3,3,277
304,38,1399999,0,user_31,3,3,277
308,39,1399999,0,user_34,3,3,277
319,40,1100000,0,user_46,3,3,
314,41,460000,0,user_42,3,3,
274,42,370000,0,user_1,3,3,
273,43,310000,0,user_0,3,3,
347,44,0,0,builder_6,3,3,316
316,45,220000,19700,user_45,3,3,
313,46,220000,0,user_41,3,3,
275,47,170000,0,user_2,3,3,
312,48,170000,0,user_39,3,3,
310,49,120000,0,user_38,3,3,
311,50,84000,10700,user_38,3,3,
348,51,0,0,builder_6,3,3,311
407,0,30000000,0,user_41,4,4,
377,1,120000,17700000,user_16,4,4,
423,2,0,0,builder_3,4,4,377
416,3,5000000,0,user_48,4,4,
365,4,3500000,0,user_0,4,4,
367,5,3500000,0,user_1,4,4,
411,6,2300000,322000,user_43,4,4,
424,7,0,0,builder_3,4,4,411
403,8,2300000,0,user_38,4,4,
369,9,1500000,0,user_8,4,4,
405,10,1500000,0,user_39,4,4,
376,11,1300000,0,user_15,4,4,
375,12,1000000,0,user_14,4,4,
408,13,670000,0,user_41,4,4,
374,14,460000,0,user_14,4,4,
366,15,420000,0,user_1,4,4,
409,16,350000,0,user_42,4,4,
371,17,340000,0,user_10,4,4,
373,18,300000,0,user_13,4,4,
404,19,260000,0,user_39,4,4,
406,20,190000,0,user_40,4,4,
372,21,170000,0,user_12,4,4,
368,22,160000,0,user_1,4,4,
370,23,160000,0,user_8,4,4,
413,24,150000,0,user_47,4,4,
380,25,120001,0,user_18,4,4,377
381,26,120001,0,user_18,4,4,377
382,27,120001,0,user_19,4,4,377
383,28,120001,0,user_20,4,4,377
385,29,120001,0,user_21,4,4,377
386,30,120001,0,user_23,4,4,377
387,31,120001,0,user_24,4,4,377
388,32,120001,0,user_24,4,4,377
389,33,120001,0,user_25,4,4,377
391,34,120001,0,user_27,4,4,377
393,35,120001,0,user_30,4,4,377
394,36,120001,0,user_31,4,4,377
396,37,120001,0,user_33,4,4,377
397,38,120001,0,user_34,4,4,377
398,39,120001,0,user_35,4,4,377
401,40,120001,0,user_37,4,4,377
412,41,120000,0,user_46,4,4,
414,42,120000,0,user_47,4,4,
378,43,119999,0,user_16,4,4,377
379,44,119999,0,user_17,4,4,377
384,45,119999,0,user_20,4,4,377
390,46,119999,0,user_25,4,4,377
392,47,119999,0,user_28,4,4,377
395,48,119999,0,user_32,4,4,377
399,49,119999,0,user_36,4,4,377
400,50,119999,0,user_36,4,4,377
402,51,119999,0,user_37,4,4,377
410,52,79000,0,user_43,4,4,
415,53,70000,0,user_48,4,4,
480,0,6100000,0,user_43,5,5,
483,1,4500000,0,user_44,5,5,
493,2,0,0,builder_1,5,5,441
441,3,1900000,24700,user_2,5,5,
444,4,1900001,0,user_6,5,5,441
448,5,1900001,0,user_7,5,5,441
449,6,1900001,0,user_7,5,5,441
453,7,1900001,0,user_11,5,5,441
454,8,1900001,0,user_13,5,5,441
455,9,1900001,0,user_14,5,5,441
456,10,1900001,0,user_17,5,5,441
460,11,1900001,0,user_19,5,5,441
461,12,1900001,0,user_22,5,5,441
462,13,1900001,0,user_25,5,5,441
464,14,1900001,0,user_27,5,5,441
465,15,1900001,0,user_27,5,5,441
466,16,1900001,0,user_28,5,5,441
469,17,1900001,0,user_30,5,5,441
470,18,1900001,0,user_30,5,5,441
471,19,1900001,0,user_32,5,5,441
472,20,1900001,0,user_32,5,5,441
473,21,1900001,0,user_33,5,5,441
474,22,1900001,0,user_34,5,5,441
475,23,1900001,0,user_34,5,5,441
477,24,1900001,0,user_37,5,5,441
