id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,19000000,0,user_37,0,0,
45,1,19000000,0,user_43,0,0,
31,2,6100000,0,user_28,0,0,
47,3,6100000,0,user_45,0,0,
23,4,5200000,0,user_20,0,0,
4,5,5000000,0,user_4,0,0,
0,6,3200000,0,user_0,0,0,
1,7,2100000,0,user_1,0,0,
21,8,1500000,283000,user_19,0,0,
169,9,0,0,builder_13,0,0,21
41,10,1700000,0,user_40,0,0,
32,11,1500000,0,user_28,0,0,
51,12,1400000,0,user_48,0,0,
44,13,530000,0,user_40,0,0,
43,14,460000,0,user_40,0,0,
46,15,420000,0,user_44,0,0,
20,16,340000,0,user_18,0,0,
42,17,340000,0,user_40,0,0,
170,18,0,0,builder_13,0,0,38
38,19,300000,19700,user_37,0,0,
28,20,300000,0,user_24,0,0,
29,21,260000,0,user_25,0,0,
48,22,220000,0,user_45,0,0,
171,23,0,0,builder_13,0,0,35
35,24,110000,108000,user_34,0,0,
30,25,150000,43600,user_26,0,0,
172,26,0,0,builder_13,0,0,30
49,27,100000,84800,user_46,0,0,
173,28,0,0,builder_13,0,0,49
27,29,170000,0,user_23,0,0,
5,30,160000,0,user_5,0,0,
22,31,160000,0,user_20,0,0,
174,32,0,0,builder_13,0,0,26
26,33,120000,35600,user_22,0,0,
40,34,130000,21800,user_39,0,0,
175,35,0,0,builder_13,0,0,40
3,36,120000,0,user_4,0,0,
34,37,120000,0,user_31,0,0,
2,38,110000,0,user_3,0,0,
37,39,110000,0,user_36,0,0,
25,40,100000,0,user_22,0,0,
19,41,98000,0,user_17,0,0,
176,42,0,0,builder_13,0,0,50
50,43,80000,11200,user_48,0,0,
24,44,79000,0,user_21,0,0,
33,45,79000,0,user_30,0,0,
6,46,70000,3130,user_6,0,0,
177,47,0,0,builder_13,0,0,6
10,48,70001,0,user_7,0,0,6
12,49,70001,0,user_9,0,0,6
14,50,70001,0,user_12,0,0,6
15,51,70001,0,user_12,0,0,6
16,52,70001,0,user_14,0,0,6
17,53,70001,0,user_15,0,0,6
36,54,70000,0,user_35,0,0,
7,55,69999,0,user_7,0,0,6
8,56,69999,0,user_7,0,0,6
9,57,69999,0,user_7,0,0,6
11,58,69999,0,user_7,0,0,6
13,59,69999,0,user_11,0,0,6
