id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
27,0,19000000,71800,user_23,0,0,
63,1,0,0,builder_1,0,0,27
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
64,4,0,0,builder_1,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
65,8,0,0,builder_1,0,0,20
20,9,3500000,17000,user_14,0,0,
30,10,2300000,410000,user_27,0,0,
66,11,0,0,builder_1,0,0,30
17,12,2600000,0,user_12,0,0,
1,13,2100000,0,user_1,0,0,
67,14,0,0,builder_1,0,0,46
46,15,1500000,283000,user_44,0,0,
41,16,1700000,0,user_38,0,0,
37,17,1300000,0,user_35,0,0,
9,18,1200000,0,user_7,0,0,
26,19,1000000,0,user_23,0,0,
32,20,1000000,0,user_29,0,0,
39,21,1000000,0,user_37,0,0,
21,22,970000,0,user_15,0,0,
68,23,0,0,builder_1,0,0,19
19,24,460000,296000,user_12,0,0,
10,25,460000,0,user_7,0,0,
42,26,420000,0,user_39,0,0,
16,27,370000,0,user_10,0,0,
35,28,360000,0,user_34,0,0,
69,29,0,0,builder_1,0,0,44
44,30,340000,5630,user_41,0,0,
45,31,340000,0,user_43,0,0,
36,32,310000,0,user_34,0,0,
18,33,300000,0,user_12,0,0,
11,34,260000,0,user_7,0,0,
33,35,220000,0,user_30,0,0,
38,36,220000,0,user_36,0,0,
24,37,170000,0,user_18,0,0,
5,38,160000,0,user_5,0,0,
47,39,160000,0,user_45,0,0,
51,40,120000,35600,user_47,0,0,
70,41,0,0,builder_1,0,0,51
8,42,150000,0,user_7,0,0,
15,43,150000,0,user_9,0,0,
28,44,130000,0,user_25,0,0,
40,45,77000,43600,user_38,0,0,
71,46,0,0,builder_1,0,0,40
3,47,120000,0,user_4,0,0,
72,48,0,0,builder_1,0,0,7
7,49,84000,19700,user_7,0,0,
50,50,100000,0,user_47,0,0,
49,51,79000,0,user_46,0,0,
6,52,70000,3130,user_6,0,0,
73,53,0,0,builder_1,0,0,6
14,54,73000,0,user_9,0,0,
31,55,73000,0,user_27,0,0,
154,0,43000000,256000,user_44,1,1,
213,1,0,0,builder_4,1,1,154
135,2,27000000,67500,user_26,1,1,
214,3,0,0,builder_4,1,1,135
134,4,100000,17700000,user_25,1,1,
215,5,0,0,builder_4,1,1,134
136,6,6300000,0,user_27,1,1,
146,7,5200000,0,user_36,1,1,
143,8,5000000,0,user_33,1,1,
155,9,5000000,0,user_46,1,1,
132,10,4200000,0,user_24,1,1,
159,11,3500000,0,user_48,1,1,
120,12,3200000,0,user_17,1,1,
131,13,2600000,0,user_24,1,1,
121,14,2400000,0,user_19,1,1,
216,15,0,0,builder_4,1,1,138
138,16,2100000,256000,user_28,1,1,
110,17,2300000,0,user_13,1,1,
151,18,2300000,0,user_41,1,1,
152,19,2100000,0,user_42,1,1,
147,20,2000000,0,user_37,1,1,
217,21,0,0,builder_4,1,1,145
145,22,1900000,84800,user_35,1,1,
158,23,1900000,0,user_48,1,1,
