transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
3824,43000021,16400,43000021,79,3822.0,unknown,1,1,attack,b_attack
6178,0,0,0,151,3824.0,unknown,1,1,attack,failed
3825,0,0,0,79,3822.0,unknown,1,1,attack,failed
3822,43000020,16400,43000020,70,3820.0,unknown,1,1,attack,b_attack
3823,0,0,0,70,3820.0,unknown,1,1,attack,failed
3820,43000019,16400,43000019,63,3818.0,unknown,1,1,attack,b_attack
3821,0,0,0,63,3818.0,unknown,1,1,attack,failed
3818,43000018,16400,43000018,74,3816.0,unknown,1,1,attack,b_attack
3819,0,0,0,74,3816.0,unknown,1,1,attack,failed
3816,43000017,16400,43000017,78,3814.0,unknown,1,1,attack,b_attack
3817,0,0,0,78,3814.0,unknown,1,1,attack,failed
3814,43000016,16400,43000016,71,3812.0,unknown,1,1,attack,b_attack
3815,0,0,0,71,3812.0,unknown,1,1,attack,failed
3812,43000015,16400,43000015,79,3810.0,unknown,1,1,attack,b_attack
3813,0,0,0,79,3810.0,unknown,1,1,attack,failed
3810,43000014,16400,43000014,80,3808.0,unknown,1,1,attack,b_attack
3811,0,0,0,80,3808.0,unknown,1,1,attack,failed
3808,43000013,16400,43000013,72,3806.0,unknown,1,1,attack,b_attack
3809,0,0,0,72,3806.0,unknown,1,1,attack,failed
3806,43000012,16400,43000012,80,3804.0,unknown,1,1,attack,b_attack
3807,0,0,0,80,3804.0,unknown,1,1,attack,failed
3804,43000011,16400,43000011,72,3802.0,unknown,1,1,attack,b_attack
3805,0,0,0,72,3802.0,unknown,1,1,attack,failed
3802,43000010,16400,43000010,71,3800.0,unknown,1,1,attack,b_attack
3803,0,0,0,71,3800.0,unknown,1,1,attack,failed
3800,43000009,16400,43000009,64,3798.0,unknown,1,1,attack,b_attack
3801,0,0,0,64,3798.0,unknown,1,1,attack,failed
3798,43000008,16400,43000008,76,3796.0,unknown,1,1,attack,b_attack
3799,0,0,0,76,3796.0,unknown,1,1,attack,failed
3796,43000007,16400,43000007,63,3794.0,unknown,1,1,attack,b_attack
3797,0,0,0,63,3794.0,unknown,1,1,attack,failed
3794,43000006,16400,43000006,62,3792.0,unknown,1,1,attack,b_attack
3795,0,0,0,62,3792.0,unknown,1,1,attack,failed
3792,43000005,16400,43000005,78,3790.0,unknown,1,1,attack,b_attack
3793,0,0,0,78,3790.0,unknown,1,1,attack,failed
3790,43000004,16400,43000004,63,3788.0,unknown,1,1,attack,b_attack
3791,0,0,0,63,3788.0,unknown,1,1,attack,failed
3788,43000003,16400,43000003,76,3786.0,unknown,1,1,attack,b_attack
3789,0,0,0,76,3786.0,unknown,1,1,attack,failed
3786,43000002,16400,43000002,69,3784.0,unknown,1,1,attack,b_attack
3787,0,0,0,69,3784.0,unknown,1,1,attack,failed
3784,43000001,16400,43000001,77,3782.0,unknown,1,1,attack,b_attack
3785,0,0,0,77,3782.0,unknown,1,1,attack,failed
3782,43000000,16400,43000000,71,3781.0,unknown,1,1,attack,b_attack
3783,0,0,0,71,3781.0,unknown,1,1,attack,failed
3781,30000000,16400,30000000,68,3779.0,unknown,1,1,attack,b_attack
3780,0,0,0,68,3779.0,unknown,1,1,attack,failed
3778,1400000,0,0,76,,unknown,1,1,attack,normal
3779,1100000,16400,0,76,,unknown,1,1,attack,normal
3872,43000045,16400,43000045,65,3870.0,unknown,2,2,attack,b_attack
6179,0,0,0,151,3872.0,unknown,2,2,attack,failed
3873,0,0,0,65,3870.0,unknown,2,2,attack,failed
3870,43000044,16400,43000044,73,3868.0,unknown,2,2,attack,b_attack
3871,0,0,0,73,3868.0,unknown,2,2,attack,failed
3868,43000043,16400,43000043,77,3866.0,unknown,2,2,attack,b_attack
3869,0,0,0,77,3866.0,unknown,2,2,attack,failed
3866,43000042,16400,43000042,68,3864.0,unknown,2,2,attack,b_attack
3867,0,0,0,68,3864.0,unknown,2,2,attack,failed
3864,43000041,16400,43000041,69,3862.0,unknown,2,2,attack,b_attack
3865,0,0,0,69,3862.0,unknown,2,2,attack,failed
3862,43000040,16400,43000040,77,3860.0,unknown,2,2,attack,b_attack
3863,0,0,0,77,3860.0,unknown,2,2,attack,failed
3860,43000039,16400,43000039,78,3858.0,unknown,2,2,attack,b_attack
3861,0,0,0,78,3858.0,unknown,2,2,attack,failed
3858,43000038,16400,43000038,70,3856.0,unknown,2,2,attack,b_attack
3859,0,0,0,70,3856.0,unknown,2,2,attack,failed
3856,43000037,16400,43000037,68,3854.0,unknown,2,2,attack,b_attack
3857,0,0,0,68,3854.0,unknown,2,2,attack,failed
3854,43000036,16400,43000036,63,3852.0,unknown,2,2,attack,b_attack
3855,0,0,0,63,3852.0,unknown,2,2,attack,failed
3852,43000035,16400,43000035,67,3850.0,unknown,2,2,attack,b_attack
3853,0,0,0,67,3850.0,unknown,2,2,attack,failed
3850,43000034,16400,43000034,76,3848.0,unknown,2,2,attack,b_attack
3851,0,0,0,76,3848.0,unknown,2,2,attack,failed
3848,43000033,16400,43000033,63,3846.0,unknown,2,2,attack,b_attack
3849,0,0,0,63,3846.0,unknown,2,2,attack,failed
3846,43000032,16400,43000032,77,3844.0,unknown,2,2,attack,b_attack
3847,0,0,0,77,3844.0,unknown,2,2,attack,failed
3844,43000031,16400,43000031,73,3842.0,unknown,2,2,attack,b_attack
3845,0,0,0,73,3842.0,unknown,2,2,attack,failed
