id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
27,0,19000000,71800,user_23,0,0,
54,1,0,0,builder_0,0,0,27
23,2,19000000,0,user_17,0,0,
29,3,1100000,17700000,user_25,0,0,
55,4,0,0,builder_0,0,0,29
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
56,9,0,0,builder_0,0,0,20
20,10,3500000,17000,user_14,0,0,
0,11,3200000,0,user_0,0,0,
57,12,0,0,builder_0,0,0,30
30,13,2300000,410000,user_27,0,0,
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
41,16,1700000,0,user_38,0,0,
13,17,1600000,0,user_8,0,0,
37,18,1300000,0,user_35,0,0,
9,19,1200000,0,user_7,0,0,
26,20,1000000,0,user_23,0,0,
32,21,1000000,0,user_29,0,0,
39,22,1000000,0,user_37,0,0,
21,23,970000,0,user_15,0,0,
58,24,0,0,builder_0,0,0,19
19,25,460000,296000,user_12,0,0,
10,26,460000,0,user_7,0,0,
42,27,420000,0,user_39,0,0,
16,28,370000,0,user_10,0,0,
35,29,360000,0,user_34,0,0,
44,30,340000,5630,user_41,0,0,
59,31,0,0,builder_0,0,0,44
45,32,340000,0,user_43,0,0,
36,33,310000,0,user_34,0,0,
18,34,300000,0,user_12,0,0,
53,35,300000,0,user_49,0,0,
11,36,260000,0,user_7,0,0,
33,37,220000,0,user_30,0,0,
38,38,220000,0,user_36,0,0,
12,39,170000,0,user_8,0,0,
22,40,170000,0,user_16,0,0,
24,41,170000,0,user_18,0,0,
47,42,160000,0,user_45,0,0,
60,43,0,0,builder_0,0,0,51
51,44,120000,35600,user_47,0,0,
8,45,150000,0,user_7,0,0,
15,46,150000,0,user_9,0,0,
28,47,130000,0,user_25,0,0,
40,48,77000,43600,user_38,0,0,
61,49,0,0,builder_0,0,0,40
3,50,120000,0,user_4,0,0,
25,51,110000,0,user_21,0,0,
62,52,0,0,builder_0,0,0,7
7,53,84000,19700,user_7,0,0,
50,54,100000,0,user_47,0,0,
49,55,79000,0,user_46,0,0,
14,56,73000,0,user_9,0,0,
31,57,73000,0,user_27,0,0,
96,,70000,30200,user_0,1,,
97,,1800000,0,user_0,1,,
98,,600000,64600,user_0,1,,
99,,100000,84800,user_0,1,,
100,,1100000,0,user_0,1,,
101,,1400000,0,user_1,1,,
102,,2000000,7840,user_1,1,,
103,,1300000,0,user_1,1,,
104,,79000,0,user_2,1,,
105,,150000,350000,user_4,1,,
106,,320000,67900,user_6,1,,
107,,190000,0,user_7,1,,
108,,220000,0,user_7,1,,
109,,1500000,0,user_10,1,,
110,,2300000,0,user_11,1,,
111,,630000,64600,user_11,1,,
112,,70000,0,user_12,1,,
113,,150000,0,user_13,1,,
114,,260000,0,user_13,1,,
115,,220000,0,user_14,1,,
116,,5000000,0,user_14,1,,
117,,1400000,13900,user_15,1,,
118,,1100000,0,user_15,1,,
119,,1400000,0,user_15,1,,
120,,3200000,0,user_15,1,,
121,,2400000,0,user_17,1,,
122,,98000,0,user_19,1,,
123,,1900000,19700,user_19,1,,
124,,660000,0,user_19,1,,
125,,150000,0,user_19,1,,
126,,83000,0,user_19,1,,
127,,460000,35600,user_20,1,,
128,,1100000,0,user_21,1,,
129,,130000,0,user_22,1,,
130,,420000,0,user_22,1,,
131,,2600000,0,user_22,1,,
132,,4200000,0,user_22,1,,
133,,660000,15300,user_22,1,,
134,,100000,17700000,user_23,1,,
135,,27000000,67500,user_24,1,,
136,,6300000,0,user_25,1,,
137,,910000,0,user_26,1,,
138,,2100000,256000,user_26,1,,
139,,80000,0,user_26,1,,
140,,360000,0,user_27,1,,
141,,130000,0,user_29,1,,
142,,150000,42000,user_30,1,,
143,,5000000,0,user_31,1,,
144,,85000,128000,user_32,1,,
145,,1900000,84800,user_33,1,,
146,,5200000,0,user_34,1,,
147,,2000000,0,user_35,1,,
148,,110000,0,user_35,1,,
149,,150000,0,user_35,1,,
150,,77000,0,user_37,1,,
151,,2300000,0,user_39,1,,
152,,2100000,0,user_40,1,,
153,,110000,0,user_41,1,,
154,,43000000,256000,user_42,1,,
155,,5000000,0,user_44,1,,
156,,83000,21800,user_44,1,,
157,,190000,12800,user_45,1,,
158,,1900000,0,user_46,1,,
159,,3500000,0,user_46,1,,
160,,2000000,0,user_48,1,,
161,,170000,11200,user_48,1,,
162,,170000,0,user_49,1,,
154,0,43000000,256000,user_42,1,1,
135,1,27000000,67500,user_24,1,1,
136,2,6300000,0,user_25,1,1,
146,3,5200000,0,user_34,1,1,
116,4,5000000,0,user_14,1,1,
143,5,5000000,0,user_31,1,1,
155,6,5000000,0,user_44,1,1,
132,7,4200000,0,user_22,1,1,
159,8,3500000,0,user_46,1,1,
120,9,3200000,0,user_15,1,1,
131,10,2600000,0,user_22,1,1,
121,11,2400000,0,user_17,1,1,
110,12,2300000,0,user_11,1,1,
151,13,2300000,0,user_39,1,1,
138,14,2100000,256000,user_26,1,1,
152,15,2100000,0,user_40,1,1,
102,16,2000000,7840,user_1,1,1,
160,17,2000000,0,user_48,1,1,
145,18,1900000,84800,user_33,1,1,
158,19,1900000,0,user_46,1,1,
97,20,1800000,0,user_0,1,1,
109,21,1500000,0,user_10,1,1,
101,22,1400000,0,user_1,1,1,
117,23,1400000,13900,user_15,1,1,
119,24,1400000,0,user_15,1,1,
103,25,1300000,0,user_1,1,1,
100,26,1100000,0,user_0,1,1,
118,27,1100000,0,user_15,1,1,
128,28,1100000,0,user_21,1,1,
137,29,910000,0,user_26,1,1,
133,30,660000,15300,user_22,1,1,
111,31,630000,64600,user_11,1,1,
98,32,600000,64600,user_0,1,1,
127,33,460000,35600,user_20,1,1,
130,34,420000,0,user_22,1,1,
140,35,360000,0,user_27,1,1,
106,36,320000,67900,user_6,1,1,
108,37,220000,0,user_7,1,1,
115,38,220000,0,user_14,1,1,
107,39,190000,0,user_7,1,1,
157,40,190000,12800,user_45,1,1,
161,41,170000,11200,user_48,1,1,
162,42,170000,0,user_49,1,1,
105,43,150000,350000,user_4,1,1,
142,44,150000,42000,user_30,1,1,
129,45,130000,0,user_22,1,1,
141,46,130000,0,user_29,1,1,
153,47,110000,0,user_41,1,1,
99,48,100000,84800,user_0,1,1,
134,49,100000,17700000,user_23,1,1,
144,50,85000,128000,user_32,1,1,
156,51,83000,21800,user_44,1,1,
139,52,80000,0,user_26,1,1,
104,53,79000,0,user_2,1,1,
150,54,77000,0,user_37,1,1,
96,55,70000,30200,user_0,1,1,
112,56,70000,0,user_12,1,1,
246,,870000,296000,user_0,2,,
247,,5200000,0,user_0,2,,
248,,310000,34700,user_1,2,,
249,,460000,0,user_2,2,,
250,,420000,0,user_3,2,,
251,,5000000,0,user_3,2,,
252,,660000,0,user_3,2,,
253,,160000,0,user_4,2,,
254,,350000,0,user_5,2,,
255,,110000,0,user_6,2,,
256,,30000000,0,user_7,2,,
257,,2000000,146000,user_8,2,,
258,,2300000,0,user_9,2,,
259,,650000,3130,user_15,2,,
260,,340000,0,user_16,2,,
261,,30000000,146000,user_16,2,,
262,,77000,7840,user_17,2,,
263,,150000,0,user_18,2,,
264,,1100000,10700,user_20,2,,
265,,600000,0,user_21,2,,
266,,110000,0,user_23,2,,
267,,220000,0,user_23,2,,
268,,110000,0,user_24,2,,
269,,110000,73100,user_25,2,,
270,,630000,0,user_26,2,,
271,,460000,5640,user_28,2,,
272,,150000,0,user_28,2,,
273,,2400000,13900,user_30,2,,
274,,2000000,75000,user_30,2,,
275,,1100000,0,user_32,2,,
276,,1000000,0,user_34,2,,
277,,420000,0,user_35,2,,
278,,600000,0,user_36,2,,
279,,1000000,0,user_37,2,,
280,,77000,0,user_38,2,,
281,,160000,0,user_39,2,,
282,,420000,0,user_40,2,,
283,,30000000,84800,user_41,2,,
284,,170000,0,user_43,2,,
285,,670000,0,user_44,2,,
286,,150000,0,user_46,2,,
287,,2600000,0,user_48,2,,
288,,150000,0,user_49,2,,
256,0,30000000,0,user_7,2,2,
261,1,30000000,146000,user_16,2,2,
283,2,30000000,84800,user_41,2,2,
247,3,5200000,0,user_0,2,2,
251,4,5000000,0,user_3,2,2,
287,5,2600000,0,user_48,2,2,
273,6,2400000,13900,user_30,2,2,
258,7,2300000,0,user_9,2,2,
257,8,2000000,146000,user_8,2,2,
274,9,2000000,75000,user_30,2,2,
264,10,1100000,10700,user_20,2,2,
275,11,1100000,0,user_32,2,2,
276,12,1000000,0,user_34,2,2,
279,13,1000000,0,user_37,2,2,
246,14,870000,296000,user_0,2,2,
285,15,670000,0,user_44,2,2,
252,16,660000,0,user_3,2,2,
259,17,650000,3130,user_15,2,2,
270,18,630000,0,user_26,2,2,
265,19,600000,0,user_21,2,2,
278,20,600000,0,user_36,2,2,
249,21,460000,0,user_2,2,2,
271,22,460000,5640,user_28,2,2,
250,23,420000,0,user_3,2,2,
277,24,420000,0,user_35,2,2,
254,25,350000,0,user_5,2,2,
260,26,340000,0,user_16,2,2,
248,27,310000,34700,user_1,2,2,
267,28,220000,0,user_23,2,2,
284,29,170000,0,user_43,2,2,
253,30,160000,0,user_4,2,2,
281,31,160000,0,user_39,2,2,
263,32,150000,0,user_18,2,2,
272,33,150000,0,user_28,2,2,
288,34,150000,0,user_49,2,2,
255,35,110000,0,user_6,2,2,
266,36,110000,0,user_23,2,2,
268,37,110000,0,user_24,2,2,
280,38,77000,0,user_38,2,2,
336,,2000000,0,user_0,3,,
337,,220000,0,user_0,3,,
338,,2000000,0,user_0,3,,
339,,110000,0,user_0,3,,
340,,460000,0,user_0,3,,
341,,6100000,0,user_1,3,,
342,,43000000,0,user_1,3,,
343,,160000,0,user_2,3,,
344,,300000,0,user_3,3,,
345,,870000,0,user_6,3,,
346,,85000,0,user_6,3,,
347,,4500000,0,user_6,3,,
348,,260000,0,user_6,3,,
349,,2000000,0,user_6,3,,
350,,1000000,0,user_7,3,,
351,,100000,0,user_9,3,,
