id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
5,4,3500000,0,user_7,0,0,
22,5,3500000,0,user_24,0,0,
18,6,3200000,0,user_21,0,0,
37,7,2600000,0,user_39,0,0,
38,8,2600000,0,user_39,0,0,
46,9,2600000,0,user_46,0,0,
14,10,2300000,0,user_17,0,0,
0,11,2100000,0,user_0,0,0,
25,12,2000000,0,user_29,0,0,
9,13,1700000,0,user_9,0,0,
13,14,1700000,31700,user_16,0,0,
45,15,1700000,0,user_45,0,0,
15,16,1600000,0,user_18,0,0,
11,17,1500000,0,user_15,0,0,
35,18,1500000,12800,user_38,0,0,
30,19,1100000,73100,user_35,0,0,
17,20,870000,0,user_20,0,0,
28,21,670000,545000,user_33,0,0,
27,22,600000,0,user_32,0,0,
26,23,370000,0,user_30,0,0,
42,24,360000,21800,user_43,0,0,
1,25,310000,0,user_2,0,0,
3,26,260000,0,user_5,0,0,
33,27,260000,0,user_38,0,0,
10,28,220000,0,user_13,0,0,
44,29,220000,0,user_43,0,0,
4,30,190000,71800,user_6,0,0,
6,31,160000,0,user_8,0,0,
34,32,160000,0,user_38,0,0,
2,33,150000,0,user_2,0,0,
32,34,150000,0,user_38,0,0,
23,35,130000,0,user_25,0,0,
7,36,120000,0,user_9,0,0,
24,37,120000,0,user_28,0,0,
12,38,110000,19700,user_15,0,0,
41,39,110000,60700,user_43,0,0,
29,40,87000,0,user_34,0,0,
48,41,87000,0,user_49,0,0,
21,42,80000,0,user_24,0,0,
16,43,79000,0,user_19,0,0,
8,44,77000,0,user_9,0,0,
36,45,70000,7840,user_38,0,0,
47,46,70000,0,user_48,0,0,
131,0,30000000,0,user_40,1,1,
135,1,19000000,0,user_44,1,1,
138,2,19000000,0,user_46,1,1,
167,3,0,0,builder_3,1,1,110
110,4,5000000,256000,user_18,1,1,
106,5,5200000,0,user_13,1,1,
111,6,5200000,0,user_19,1,1,
119,7,4500000,0,user_29,1,1,
92,8,2400000,3130,user_3,1,1,
168,9,0,0,builder_3,1,1,92
125,10,2300000,0,user_35,1,1,
132,11,2000000,0,user_41,1,1,
133,12,1800000,0,user_41,1,1,
94,13,1300000,369000,user_3,1,1,
169,14,0,0,builder_3,1,1,94
114,15,1400000,0,user_26,1,1,
127,16,1400000,0,user_35,1,1,
93,17,1300000,0,user_3,1,1,
170,18,0,0,builder_3,1,1,105
105,19,1000000,64600,user_12,1,1,
137,20,1000000,0,user_45,1,1,
140,21,1000000,0,user_47,1,1,
101,22,870000,0,user_9,1,1,
123,23,630000,0,user_34,1,1,
141,24,630000,0,user_48,1,1,
121,25,600000,0,user_31,1,1,
136,26,83000,381000,user_45,1,1,
171,27,0,0,builder_3,1,1,136
95,28,460000,0,user_4,1,1,
126,29,460000,0,user_35,1,1,
118,30,420000,0,user_28,1,1,
91,31,360000,0,user_2,1,1,
144,32,360000,0,user_49,1,1,
109,33,350000,0,user_17,1,1,
172,34,0,0,builder_3,1,1,130
130,35,85000,256000,user_40,1,1,
108,36,320000,0,user_16,1,1,
103,37,260000,0,user_12,1,1,
104,38,260000,0,user_12,1,1,
124,39,260000,0,user_35,1,1,
139,40,260000,0,user_47,1,1,
143,41,260000,0,user_49,1,1,
173,42,0,0,builder_3,1,1,100
100,43,240000,12800,user_8,1,1,
117,44,240000,0,user_28,1,1,
142,45,240000,0,user_48,1,1,
113,46,220000,0,user_25,1,1,
128,47,79000,100000,user_38,1,1,
174,48,0,0,builder_3,1,1,128
120,49,120000,0,user_30,1,1,
99,50,110000,0,user_7,1,1,
107,51,110000,0,user_14,1,1,
134,52,79000,0,user_43,1,1,
102,53,73000,0,user_10,1,1,
178,0,43000000,0,user_4,2,2,
192,1,27000000,0,user_24,2,2,
201,2,19000000,0,user_36,2,2,
202,3,6300000,0,user_37,2,2,
208,4,6300000,350000,user_42,2,2,
205,5,5000000,0,user_39,2,2,
183,6,2600000,0,user_14,2,2,
187,7,2500000,0,user_20,2,2,
185,8,2300000,0,user_15,2,2,
200,9,2000000,0,user_36,2,2,
182,10,1900000,0,user_13,2,2,
197,11,1900000,67500,user_36,2,2,
190,12,1600000,0,user_22,2,2,
198,13,1500000,0,user_36,2,2,
189,14,1300000,0,user_21,2,2,
213,15,1000000,283000,user_48,2,2,
196,16,970000,0,user_35,2,2,
207,17,870000,0,user_41,2,2,
209,18,670000,0,user_43,2,2,
199,19,650000,0,user_36,2,2,
175,20,460000,0,user_1,2,2,
203,21,460000,0,user_37,2,2,
211,22,360000,0,user_47,2,2,
176,23,340000,0,user_3,2,2,
206,24,310000,0,user_40,2,2,
181,25,240000,0,user_12,2,2,
188,26,190000,0,user_20,2,2,
194,27,150000,0,user_31,2,2,
204,28,120000,0,user_38,2,2,
214,29,120000,0,user_49,2,2,
186,30,110000,0,user_18,2,2,
180,31,98000,0,user_11,2,2,
210,32,87000,35600,user_44,2,2,
193,33,84000,16400,user_27,2,2,
177,34,82000,0,user_4,2,2,
179,35,82000,0,user_11,2,2,
212,36,79000,0,user_48,2,2,
184,37,73000,0,user_15,2,2,
271,0,43000000,3130,user_30,3,3,
288,1,30000000,0,user_48,3,3,
274,2,27000000,0,user_33,3,3,
265,3,19000000,0,user_24,3,3,
275,4,19000000,0,user_34,3,3,
256,5,6100000,0,user_17,3,3,
239,6,5200000,0,user_2,3,3,
281,7,4200000,0,user_39,3,3,
273,8,3500000,0,user_33,3,3,
245,9,2000000,0,user_7,3,3,
268,10,2000000,0,user_28,3,3,
269,11,1700000,32900,user_29,3,3,
276,12,1600000,0,user_35,3,3,
235,13,1500000,0,user_0,3,3,
278,14,1500000,545000,user_36,3,3,
247,15,1400000,0,user_8,3,3,
257,16,1400000,0,user_20,3,3,
263,17,1200000,108000,user_23,3,3,
237,18,1100000,0,user_1,3,3,
248,19,1000000,0,user_9,3,3,
267,20,1000000,0,user_27,3,3,
250,21,970000,0,user_10,3,3,
249,22,910000,0,user_10,3,3,
255,23,530000,0,user_17,3,3,
243,24,460000,0,user_7,3,3,
277,25,420000,0,user_35,3,3,
240,26,370000,24700,user_4,3,3,
252,27,370000,0,user_14,3,3,
236,28,360000,0,user_0,3,3,
287,29,310000,0,user_47,3,3,
238,30,260000,15700,user_1,3,3,
242,31,260000,18600,user_6,3,3,
272,32,190000,0,user_32,3,3,
289,33,160000,0,user_49,3,3,
270,34,150000,60700,user_30,3,3,
285,35,150000,0,user_44,3,3,
241,36,120000,296000,user_4,3,3,
251,37,120000,0,user_13,3,3,
253,38,120000,545000,user_14,3,3,
286,39,120000,0,user_46,3,3,
246,40,110000,0,user_7,3,3,
279,41,110000,215000,user_36,3,3,
284,42,110000,0,user_43,3,3,
280,43,100000,0,user_38,3,3,
244,44,87000,15300,user_7,3,3,
258,45,87000,0,user_21,3,3,
264,46,85000,0,user_23,3,3,
262,47,83000,0,user_23,3,3,
261,48,80000,350000,user_23,3,3,
266,49,77000,0,user_25,3,3,
254,50,70000,0,user_17,3,3,
349,0,30000000,0,user_11,4,4,
382,1,30000000,0,user_45,4,4,
365,2,19000000,0,user_26,4,4,
369,3,6300000,0,user_30,4,4,
372,4,6100000,0,user_33,4,4,
371,5,5000000,0,user_31,4,4,
373,6,3200000,0,user_33,4,4,
354,7,2100000,779000,user_14,4,4,
346,8,2000000,146000,user_8,4,4,
386,9,2000000,0,user_47,4,4,
384,10,1900000,0,user_46,4,4,
374,11,1800000,0,user_35,4,4,
342,12,1500000,0,user_7,4,4,
368,13,1500000,0,user_29,4,4,
375,14,1100000,0,user_36,4,4,
347,15,1000000,0,user_9,4,4,
351,16,1000000,0,user_14,4,4,
356,17,1000000,0,user_20,4,4,
357,18,1000000,0,user_21,4,4,
380,19,1000000,0,user_44,4,4,
377,20,910000,146000,user_39,4,4,
335,21,670000,0,user_0,4,4,
344,22,530000,0,user_8,4,4,
353,23,360000,0,user_14,4,4,
345,24,350000,0,user_8,4,4,
350,25,350000,0,user_14,4,4,
364,26,310000,0,user_25,4,4,
339,27,240000,0,user_4,4,4,
336,28,220000,0,user_1,4,4,
387,29,220000,0,user_49,4,4,
352,30,170000,0,user_14,4,4,
363,31,160000,0,user_24,4,4,
337,32,150000,23500,user_1,4,4,
