id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
27,0,19000000,71800,user_23,0,0,
80,1,0,0,builder_3,0,0,27
23,2,19000000,0,user_17,0,0,
81,3,0,0,builder_3,0,0,29
29,4,1100000,17700000,user_25,0,0,
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
20,9,3500000,17000,user_14,0,0,
82,10,0,0,builder_3,0,0,20
0,11,3200000,0,user_0,0,0,
30,12,2300000,410000,user_27,0,0,
83,13,0,0,builder_3,0,0,30
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
46,16,1500000,283000,user_44,0,0,
84,17,0,0,builder_3,0,0,46
41,18,1700000,0,user_38,0,0,
13,19,1600000,0,user_8,0,0,
37,20,1300000,0,user_35,0,0,
9,21,1200000,0,user_7,0,0,
26,22,1000000,0,user_23,0,0,
32,23,1000000,0,user_29,0,0,
39,24,1000000,0,user_37,0,0,
21,25,970000,0,user_15,0,0,
85,26,0,0,builder_3,0,0,19
19,27,460000,296000,user_12,0,0,
10,28,460000,0,user_7,0,0,
42,29,420000,0,user_39,0,0,
16,30,370000,0,user_10,0,0,
86,31,0,0,builder_3,0,0,44
44,32,340000,5630,user_41,0,0,
45,33,340000,0,user_43,0,0,
18,34,300000,0,user_12,0,0,
11,35,260000,0,user_7,0,0,
33,36,220000,0,user_30,0,0,
38,37,220000,0,user_36,0,0,
12,38,170000,0,user_8,0,0,
22,39,170000,0,user_16,0,0,
24,40,170000,0,user_18,0,0,
5,41,160000,0,user_5,0,0,
47,42,160000,0,user_45,0,0,
8,43,150000,0,user_7,0,0,
28,44,130000,0,user_25,0,0,
40,45,77000,43600,user_38,0,0,
87,46,0,0,builder_3,0,0,40
3,47,120000,0,user_4,0,0,
7,48,84000,19700,user_7,0,0,
88,49,0,0,builder_3,0,0,7
49,50,79000,0,user_46,0,0,
31,51,73000,0,user_27,0,0,
163,,80000,0,user_1,1,,
164,,360000,0,user_2,1,,
165,,130000,0,user_4,1,,
166,,150000,42000,user_5,1,,
167,,5000000,0,user_6,1,,
168,,85000,128000,user_7,1,,
169,,1900000,84800,user_8,1,,
170,,5200000,0,user_9,1,,
171,,2000000,0,user_10,1,,
172,,110000,0,user_10,1,,
173,,150000,0,user_10,1,,
174,,77000,0,user_12,1,,
175,,2300000,0,user_14,1,,
176,,2100000,0,user_15,1,,
177,,110000,0,user_16,1,,
178,,43000000,256000,user_17,1,,
179,,5000000,0,user_19,1,,
180,,83000,21800,user_19,1,,
181,,190000,12800,user_20,1,,
182,,1900000,0,user_21,1,,
183,,3500000,0,user_21,1,,
184,,2000000,0,user_23,1,,
185,,170000,11200,user_23,1,,
186,,170000,0,user_24,1,,
187,,120000,0,user_25,1,,
188,,2000000,0,user_28,1,,
189,,2500000,34700,user_29,1,,
190,,4200000,0,user_32,1,,
191,,2000000,0,user_35,1,,
192,,1100000,256000,user_36,1,,
193,,120000,0,user_37,1,,
194,,350000,0,user_38,1,,
195,,1800000,0,user_38,1,,
196,,630000,0,user_39,1,,
197,,84000,0,user_40,1,,
198,,2300000,14200,user_42,1,,
199,,1500000,0,user_42,1,,
200,,79000,0,user_42,1,,
201,,2500000,0,user_42,1,,
202,,670000,71800,user_43,1,,
203,,3200000,0,user_43,1,,
204,,190000,0,user_43,1,,
205,,970000,0,user_44,1,,
206,,2000000,0,user_46,1,,
207,,110000,0,user_47,1,,
208,,5000000,0,user_48,1,,
209,,420000,24700,user_48,1,,
210,,600000,155000,user_48,1,,
211,,2100000,0,user_49,1,,
178,0,43000000,256000,user_17,1,1,
254,1,0,0,builder_4,1,1,178
170,2,5200000,0,user_9,1,1,
167,3,5000000,0,user_6,1,1,
179,4,5000000,0,user_19,1,1,
208,5,5000000,0,user_48,1,1,
190,6,4200000,0,user_32,1,1,
183,7,3500000,0,user_21,1,1,
203,8,3200000,0,user_43,1,1,
255,9,0,0,builder_4,1,1,189
189,10,2500000,34700,user_29,1,1,
201,11,2500000,0,user_42,1,1,
198,12,2300000,14200,user_42,1,1,
256,13,0,0,builder_4,1,1,198
175,14,2300000,0,user_14,1,1,
211,15,2100000,0,user_49,1,1,
171,16,2000000,0,user_10,1,1,
184,17,2000000,0,user_23,1,1,
188,18,2000000,0,user_28,1,1,
191,19,2000000,0,user_35,1,1,
206,20,2000000,0,user_46,1,1,
169,21,1900000,84800,user_8,1,1,
257,22,0,0,builder_4,1,1,169
182,23,1900000,0,user_21,1,1,
195,24,1800000,0,user_38,1,1,
199,25,1500000,0,user_42,1,1,
192,26,1100000,256000,user_36,1,1,
258,27,0,0,builder_4,1,1,192
205,28,970000,0,user_44,1,1,
210,29,600000,155000,user_48,1,1,
259,30,0,0,builder_4,1,1,210
202,31,670000,71800,user_43,1,1,
260,32,0,0,builder_4,1,1,202
209,33,420000,24700,user_48,1,1,
261,34,0,0,builder_4,1,1,209
164,35,360000,0,user_2,1,1,
194,36,350000,0,user_38,1,1,
262,37,0,0,builder_4,1,1,168
168,38,85000,128000,user_7,1,1,
181,39,190000,12800,user_20,1,1,
263,40,0,0,builder_4,1,1,181
264,41,0,0,builder_4,1,1,166
166,42,150000,42000,user_5,1,1,
204,43,190000,0,user_43,1,1,
185,44,170000,11200,user_23,1,1,
265,45,0,0,builder_4,1,1,185
186,46,170000,0,user_24,1,1,
173,47,150000,0,user_10,1,1,
165,48,130000,0,user_4,1,1,
187,49,120000,0,user_25,1,1,
193,50,120000,0,user_37,1,1,
172,51,110000,0,user_10,1,1,
177,52,110000,0,user_16,1,1,
266,53,0,0,builder_4,1,1,180
180,54,83000,21800,user_19,1,1,
197,55,84000,0,user_40,1,1,
200,56,79000,0,user_42,1,1,
174,57,77000,0,user_12,1,1,
338,,2600000,0,user_1,2,,
339,,150000,0,user_2,2,,
340,,70000,0,user_3,2,,
341,,370000,0,user_4,2,,
342,,30000000,0,user_6,2,,
343,,1900000,0,user_7,2,,
344,,260000,0,user_8,2,,
345,,660000,0,user_8,2,,
346,,300000,0,user_9,2,,
347,,1700000,0,user_10,2,,
348,,120000,0,user_12,2,,
349,,150000,0,user_13,2,,
350,,1000000,0,user_14,2,,
351,,100000,0,user_14,2,,
352,,530000,3130,user_15,2,,
353,,1000000,75000,user_18,2,,
354,,350000,0,user_19,2,,
355,,110000,0,user_20,2,,
356,,160000,0,user_20,2,,
357,,6300000,0,user_21,2,,
358,,27000000,283000,user_21,2,,
359,,660000,0,user_22,2,,
360,,1300000,0,user_23,2,,
361,,160000,779000,user_23,2,,
362,,85000,0,user_24,2,,
363,,120000,0,user_25,2,,
364,,98000,0,user_26,2,,
365,,2600000,0,user_27,2,,
366,,240000,0,user_27,2,,
367,,2000000,0,user_28,2,,
368,,220000,0,user_28,2,,
369,,2000000,0,user_28,2,,
370,,110000,0,user_28,2,,
371,,460000,0,user_28,2,,
372,,6100000,0,user_29,2,,
373,,43000000,0,user_29,2,,
374,,160000,0,user_30,2,,
375,,300000,0,user_31,2,,
376,,870000,0,user_34,2,,
377,,85000,0,user_34,2,,
378,,4500000,0,user_34,2,,
379,,260000,0,user_34,2,,
380,,2000000,0,user_34,2,,
381,,1000000,0,user_35,2,,
382,,100000,0,user_37,2,,
383,,120000,0,user_38,2,,
384,,150000,0,user_40,2,,
385,,870000,0,user_42,2,,
386,,970000,0,user_42,2,,
387,,1000000,0,user_44,2,,
388,,150000,161000,user_47,2,,
389,,85000,0,user_48,2,,
390,,670000,0,user_48,2,,
391,,340000,0,user_48,2,,
373,0,43000000,0,user_29,2,2,
342,1,30000000,0,user_6,2,2,
358,2,27000000,283000,user_21,2,2,
414,3,0,0,builder_6,2,2,358
357,4,6300000,0,user_21,2,2,
372,5,6100000,0,user_29,2,2,
378,6,4500000,0,user_34,2,2,
338,7,2600000,0,user_1,2,2,
365,8,2600000,0,user_27,2,2,
367,9,2000000,0,user_28,2,2,
369,10,2000000,0,user_28,2,2,
380,11,2000000,0,user_34,2,2,
343,12,1900000,0,user_7,2,2,
347,13,1700000,0,user_10,2,2,
360,14,1300000,0,user_23,2,2,
353,15,1000000,75000,user_18,2,2,
415,16,0,0,builder_6,2,2,353
350,17,1000000,0,user_14,2,2,
387,18,1000000,0,user_44,2,2,
386,19,970000,0,user_42,2,2,
361,20,160000,779000,user_23,2,2,
416,21,0,0,builder_6,2,2,361
376,22,870000,0,user_34,2,2,
385,23,870000,0,user_42,2,2,
390,24,670000,0,user_48,2,2,
345,25,660000,0,user_8,2,2,
359,26,660000,0,user_22,2,2,
417,27,0,0,builder_6,2,2,352
352,28,530000,3130,user_15,2,2,
371,29,460000,0,user_28,2,2,
341,30,370000,0,user_4,2,2,
354,31,350000,0,user_19,2,2,
391,32,340000,0,user_48,2,2,
418,33,0,0,builder_6,2,2,388
388,34,150000,161000,user_47,2,2,
346,35,300000,0,user_9,2,2,
375,36,300000,0,user_31,2,2,
344,37,260000,0,user_8,2,2,
379,38,260000,0,user_34,2,2,
366,39,240000,0,user_27,2,2,
368,40,220000,0,user_28,2,2,
356,41,160000,0,user_20,2,2,
374,42,160000,0,user_30,2,2,
384,43,150000,0,user_40,2,2,
348,44,120000,0,user_12,2,2,
363,45,120000,0,user_25,2,2,
355,46,110000,0,user_20,2,2,
370,47,110000,0,user_28,2,2,
351,48,100000,0,user_14,2,2,
382,49,100000,0,user_37,2,2,
364,50,98000,0,user_26,2,2,
362,51,85000,0,user_24,2,2,
377,52,85000,0,user_34,2,2,
389,53,85000,0,user_48,2,2,
340,54,70000,0,user_3,2,2,
438,,150000,0,user_0,3,,
439,,310000,0,user_0,3,,
440,,910000,0,user_2,3,,
441,,160000,0,user_3,3,,
442,,2000000,0,user_4,3,,
443,,420000,0,user_5,3,,
444,,1100000,0,user_7,3,,
445,,2100000,0,user_8,3,,
446,,4500000,0,user_9,3,,
447,,670000,35600,user_11,3,,
448,,19000000,0,user_12,3,,
