id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
13,15,1700000,31700,user_16,0,0,
45,16,1700000,0,user_45,0,0,
11,17,1500000,0,user_15,0,0,
35,18,1500000,12800,user_38,0,0,
30,19,1100000,73100,user_35,0,0,
17,20,870000,0,user_20,0,0,
28,21,670000,545000,user_33,0,0,
26,22,370000,0,user_30,0,0,
42,23,360000,21800,user_43,0,0,
1,24,310000,0,user_2,0,0,
3,25,260000,0,user_5,0,0,
33,26,260000,0,user_38,0,0,
10,27,220000,0,user_13,0,0,
44,28,220000,0,user_43,0,0,
4,29,190000,71800,user_6,0,0,
6,30,160000,0,user_8,0,0,
34,31,160000,0,user_38,0,0,
2,32,150000,0,user_2,0,0,
32,33,150000,0,user_38,0,0,
23,34,130000,0,user_25,0,0,
7,35,120000,0,user_9,0,0,
24,36,120000,0,user_28,0,0,
12,37,110000,19700,user_15,0,0,
41,38,110000,60700,user_43,0,0,
29,39,87000,0,user_34,0,0,
48,40,87000,0,user_49,0,0,
21,41,80000,0,user_24,0,0,
16,42,79000,0,user_19,0,0,
8,43,77000,0,user_9,0,0,
36,44,70000,7840,user_38,0,0,
188,0,43000000,0,user_36,1,1,
156,1,30000000,0,user_8,1,1,
160,2,19000000,0,user_12,1,1,
163,3,19000000,0,user_14,1,1,
180,4,6300000,0,user_30,1,1,
178,5,5000000,0,user_26,1,1,
145,6,4500000,0,user_0,1,1,
170,7,3600000,0,user_18,1,1,
193,8,2600000,0,user_46,1,1,
150,9,2300000,0,user_3,1,1,
146,10,2100000,0,user_1,1,1,
157,11,2000000,0,user_9,1,1,
182,12,1900000,0,user_32,1,1,
192,13,1900000,0,user_45,1,1,
158,14,1800000,0,user_9,1,1,
176,15,1600000,181000,user_23,1,1,
235,16,0,0,builder_8,1,1,176
152,17,1400000,0,user_3,1,1,
184,18,1400000,0,user_33,1,1,
165,19,1000000,0,user_15,1,1,
183,20,970000,13900,user_32,1,1,
236,21,0,0,builder_8,1,1,183
172,22,650000,0,user_20,1,1,
148,23,630000,0,user_2,1,1,
166,24,630000,0,user_16,1,1,
151,25,460000,0,user_3,1,1,
181,26,460000,0,user_31,1,1,
169,27,360000,0,user_17,1,1,
185,28,360000,0,user_34,1,1,
155,29,85000,256000,user_8,1,1,
237,30,0,0,builder_8,1,1,155
147,31,310000,0,user_1,1,1,
149,32,260000,0,user_3,1,1,
164,33,260000,0,user_15,1,1,
168,34,260000,0,user_17,1,1,
167,35,240000,0,user_16,1,1,
191,36,240000,0,user_44,1,1,
238,37,0,0,builder_8,1,1,175
175,38,160000,39400,user_23,1,1,
239,39,0,0,builder_8,1,1,154
154,40,170000,23500,user_7,1,1,
240,41,0,0,builder_8,1,1,153
153,42,79000,100000,user_6,1,1,
177,43,170000,0,user_24,1,1,
179,44,110000,0,user_28,1,1,
190,45,98000,0,user_43,1,1,
171,46,84000,0,user_19,1,1,
174,47,84000,0,user_22,1,1,
187,48,82000,0,user_36,1,1,
189,49,82000,0,user_43,1,1,
159,50,79000,0,user_11,1,1,
371,0,0,0,builder_8,2,2,300
300,1,43000000,3130,user_46,2,2,
303,2,27000000,0,user_49,2,2,
294,3,19000000,0,user_40,2,2,
285,4,6100000,0,user_33,2,2,
372,5,0,0,builder_8,2,2,274
274,6,5000000,195000,user_20,2,2,
302,7,3500000,0,user_49,2,2,
261,8,2300000,0,user_10,2,2,
259,9,2000000,0,user_9,2,2,
297,10,2000000,0,user_44,2,2,
254,11,1900000,0,user_6,2,2,
298,12,1700000,32900,user_45,2,2,
373,13,0,0,builder_8,2,2,298
263,14,1400000,0,user_12,2,2,
286,15,1400000,0,user_36,2,2,
292,16,1200000,108000,user_39,2,2,
374,17,0,0,builder_8,2,2,292
375,18,0,0,builder_8,2,2,251
251,19,1000000,283000,user_3,2,2,
262,20,1100000,0,user_11,2,2,
266,21,1100000,0,user_15,2,2,
272,22,1100000,0,user_17,2,2,
248,23,1000000,0,user_0,2,2,
271,24,1000000,0,user_16,2,2,
277,25,1000000,0,user_25,2,2,
296,26,1000000,0,user_43,2,2,
279,27,970000,0,user_26,2,2,
278,28,910000,0,user_26,2,2,
275,29,870000,0,user_20,2,2,
376,30,0,0,builder_8,2,2,282
282,31,120000,545000,user_30,2,2,
255,32,650000,0,user_6,2,2,
377,33,0,0,builder_8,2,2,260
260,34,460000,181000,user_10,2,2,
269,35,530000,0,user_15,2,2,
284,36,530000,0,user_33,2,2,
289,37,460000,0,user_38,2,2,
290,38,80000,350000,user_39,2,2,
378,39,0,0,builder_8,2,2,290
256,40,420000,0,user_7,2,2,
281,41,370000,0,user_30,2,2,
249,42,360000,0,user_2,2,2,
270,43,350000,0,user_15,2,2,
257,44,260000,46500,user_8,2,2,
379,45,0,0,builder_8,2,2,257
288,46,300000,0,user_38,2,2,
267,47,260000,15700,user_15,2,2,
380,48,0,0,builder_8,2,2,267
299,49,150000,60700,user_46,2,2,
381,50,0,0,builder_8,2,2,299
301,51,190000,0,user_48,2,2,
265,52,150000,0,user_14,2,2,
276,53,150000,0,user_23,2,2,
252,54,120000,0,user_4,2,2,
258,55,120000,0,user_9,2,2,
280,56,120000,0,user_29,2,2,
253,57,110000,0,user_5,2,2,
287,58,87000,0,user_37,2,2,
293,59,85000,0,user_39,2,2,
268,60,84000,0,user_15,2,2,
291,61,83000,0,user_39,2,2,
273,62,80000,0,user_19,2,2,
250,63,79000,0,user_3,2,2,
295,64,77000,0,user_41,2,2,
283,65,70000,0,user_33,2,2,
400,0,30000000,0,user_6,3,3,
433,1,30000000,0,user_40,3,3,
443,2,30000000,0,user_46,3,3,
448,3,27000000,0,user_47,3,3,
416,4,19000000,0,user_21,3,3,
420,5,6300000,0,user_25,3,3,
440,6,6300000,0,user_45,3,3,
441,7,6300000,0,user_46,3,3,
423,8,6100000,0,user_28,3,3,
422,9,5000000,0,user_26,3,3,
424,10,3200000,0,user_28,3,3,
405,11,2100000,779000,user_9,3,3,
397,12,2000000,146000,user_3,3,3,
435,13,1900000,0,user_41,3,3,
409,14,1800000,0,user_17,3,3,
425,15,1800000,0,user_30,3,3,
446,16,1800000,0,user_47,3,3,
393,17,1500000,0,user_2,3,3,
419,18,1500000,0,user_24,3,3,
426,19,1100000,0,user_31,3,3,
398,20,1000000,0,user_4,3,3,
402,21,1000000,0,user_9,3,3,
407,22,1000000,0,user_15,3,3,
408,23,1000000,0,user_16,3,3,
431,24,1000000,0,user_39,3,3,
442,25,970000,64600,user_46,3,3,
410,26,650000,164000,user_17,3,3,
395,27,530000,0,user_3,3,3,
404,28,360000,0,user_9,3,3,
396,29,350000,0,user_3,3,3,
401,30,350000,0,user_9,3,3,
427,31,260000,0,user_32,3,3,
403,32,170000,0,user_9,3,3,
444,33,170000,0,user_46,3,3,
447,34,170000,0,user_47,3,3,
411,35,160000,0,user_17,3,3,
414,36,160000,0,user_19,3,3,
439,37,160000,0,user_45,3,3,
445,38,160000,0,user_46,3,3,
399,39,150000,0,user_5,3,3,
430,40,150000,231000,user_38,3,3,
413,41,120000,0,user_19,3,3,
421,42,120000,13900,user_25,3,3,
434,43,120000,0,user_40,3,3,
412,44,110000,0,user_17,3,3,
429,45,87000,7190000,user_37,3,3,
418,46,84000,0,user_23,3,3,
432,47,83000,0,user_40,3,3,
417,48,80000,0,user_22,3,3,
394,49,79000,0,user_2,3,3,
567,0,30000000,0,user_39,4,4,
540,1,27000000,0,user_15,4,4,
558,2,27000000,0,user_29,4,4,
542,3,19000000,0,user_17,4,4,
545,4,5000000,0,user_17,4,4,
574,5,5000000,0,user_45,4,4,
575,6,5000000,0,user_45,4,4,
544,7,4200000,0,user_17,4,4,
555,8,3200000,0,user_24,4,4,
560,9,2000000,0,user_31,4,4,
