id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,,3200000,0,user_0,0,,
1,,2100000,0,user_1,0,,
2,,110000,0,user_3,0,,
3,,120000,0,user_4,0,,
4,,5000000,0,user_4,0,,
5,,160000,0,user_5,0,,
6,,70000,3130,user_6,0,,
7,,84000,19700,user_7,0,,
8,,150000,0,user_7,0,,
9,,1200000,0,user_7,0,,
10,,460000,0,user_7,0,,
11,,260000,0,user_7,0,,
12,,170000,0,user_8,0,,
13,,1600000,0,user_8,0,,
14,,73000,0,user_9,0,,
15,,150000,0,user_9,0,,
16,,370000,0,user_10,0,,
17,,2600000,0,user_12,0,,
18,,300000,0,user_12,0,,
19,,460000,296000,user_12,0,,
20,,3500000,17000,user_14,0,,
21,,970000,0,user_15,0,,
22,,170000,0,user_16,0,,
23,,19000000,0,user_17,0,,
24,,170000,0,user_18,0,,
25,,110000,0,user_21,0,,
26,,1000000,0,user_23,0,,
27,,19000000,71800,user_23,0,,
28,,130000,0,user_25,0,,
29,,1100000,17700000,user_25,0,,
30,,2300000,410000,user_27,0,,
31,,73000,0,user_27,0,,
32,,1000000,0,user_29,0,,
33,,220000,0,user_30,0,,
34,,3600000,0,user_33,0,,
35,,360000,0,user_34,0,,
36,,310000,0,user_34,0,,
37,,1300000,0,user_35,0,,
38,,220000,0,user_36,0,,
39,,1000000,0,user_37,0,,
40,,77000,43600,user_38,0,,
41,,1700000,0,user_38,0,,
42,,420000,0,user_39,0,,
43,,5000000,0,user_40,0,,
44,,340000,5630,user_41,0,,
45,,340000,0,user_43,0,,
46,,1500000,283000,user_44,0,,
47,,160000,0,user_45,0,,
48,,5200000,0,user_45,0,,
49,,79000,0,user_46,0,,
50,,100000,0,user_47,0,,
51,,120000,35600,user_47,0,,
52,,170000,0,user_48,0,,
53,,300000,0,user_49,0,,
27,0,19000000,71800,user_23,0,0,
99,1,0,0,builder_5,0,0,27
23,2,19000000,0,user_17,0,0,
100,3,0,0,builder_5,0,0,29
29,4,1100000,17700000,user_25,0,0,
48,5,5200000,0,user_45,0,0,
4,6,5000000,0,user_4,0,0,
43,7,5000000,0,user_40,0,0,
34,8,3600000,0,user_33,0,0,
20,9,3500000,17000,user_14,0,0,
101,10,0,0,builder_5,0,0,20
0,11,3200000,0,user_0,0,0,
102,12,0,0,builder_5,0,0,30
30,13,2300000,410000,user_27,0,0,
17,14,2600000,0,user_12,0,0,
1,15,2100000,0,user_1,0,0,
46,16,1500000,283000,user_44,0,0,
103,17,0,0,builder_5,0,0,46
41,18,1700000,0,user_38,0,0,
13,19,1600000,0,user_8,0,0,
37,20,1300000,0,user_35,0,0,
9,21,1200000,0,user_7,0,0,
26,22,1000000,0,user_23,0,0,
32,23,1000000,0,user_29,0,0,
39,24,1000000,0,user_37,0,0,
21,25,970000,0,user_15,0,0,
104,26,0,0,builder_5,0,0,19
19,27,460000,296000,user_12,0,0,
10,28,460000,0,user_7,0,0,
35,29,360000,0,user_34,0,0,
105,30,0,0,builder_5,0,0,44
44,31,340000,5630,user_41,0,0,
36,32,310000,0,user_34,0,0,
18,33,300000,0,user_12,0,0,
53,34,300000,0,user_49,0,0,
11,35,260000,0,user_7,0,0,
33,36,220000,0,user_30,0,0,
38,37,220000,0,user_36,0,0,
12,38,170000,0,user_8,0,0,
22,39,170000,0,user_16,0,0,
24,40,170000,0,user_18,0,0,
52,41,170000,0,user_48,0,0,
5,42,160000,0,user_5,0,0,
47,43,160000,0,user_45,0,0,
51,44,120000,35600,user_47,0,0,
106,45,0,0,builder_5,0,0,51
8,46,150000,0,user_7,0,0,
28,47,130000,0,user_25,0,0,
40,48,77000,43600,user_38,0,0,
107,49,0,0,builder_5,0,0,40
3,50,120000,0,user_4,0,0,
2,51,110000,0,user_3,0,0,
7,52,84000,19700,user_7,0,0,
108,53,0,0,builder_5,0,0,7
50,54,100000,0,user_47,0,0,
49,55,79000,0,user_46,0,0,
31,56,73000,0,user_27,0,0,
154,,660000,0,user_0,1,,
155,,1000000,0,user_1,1,,
156,,460000,0,user_2,1,,
157,,1000000,0,user_3,1,,
158,,910000,0,user_3,1,,
159,,80000,0,user_5,1,,
160,,360000,0,user_6,1,,
161,,130000,0,user_8,1,,
162,,150000,42000,user_9,1,,
163,,5000000,0,user_10,1,,
164,,85000,128000,user_11,1,,
165,,1900000,84800,user_12,1,,
166,,5200000,0,user_13,1,,
167,,2000000,0,user_14,1,,
168,,110000,0,user_14,1,,
169,,150000,0,user_14,1,,
170,,77000,0,user_16,1,,
171,,2300000,0,user_18,1,,
172,,2100000,0,user_19,1,,
173,,110000,0,user_20,1,,
174,,43000000,256000,user_21,1,,
175,,5000000,0,user_23,1,,
176,,83000,21800,user_23,1,,
177,,190000,12800,user_24,1,,
178,,1900000,0,user_25,1,,
179,,3500000,0,user_25,1,,
180,,2000000,0,user_27,1,,
181,,170000,11200,user_27,1,,
182,,170000,0,user_28,1,,
183,,120000,0,user_29,1,,
184,,2000000,0,user_32,1,,
185,,2500000,34700,user_33,1,,
186,,4200000,0,user_36,1,,
187,,2000000,0,user_39,1,,
188,,1100000,256000,user_40,1,,
189,,120000,0,user_41,1,,
190,,350000,0,user_42,1,,
191,,1800000,0,user_42,1,,
192,,630000,0,user_43,1,,
193,,84000,0,user_44,1,,
194,,2300000,14200,user_46,1,,
195,,1500000,0,user_46,1,,
196,,79000,0,user_46,1,,
197,,2500000,0,user_46,1,,
198,,670000,71800,user_47,1,,
199,,3200000,0,user_47,1,,
200,,190000,0,user_47,1,,
201,,970000,0,user_48,1,,
174,0,43000000,256000,user_21,1,1,
284,1,0,0,builder_10,1,1,174
166,2,5200000,0,user_13,1,1,
163,3,5000000,0,user_10,1,1,
175,4,5000000,0,user_23,1,1,
186,5,4200000,0,user_36,1,1,
179,6,3500000,0,user_25,1,1,
199,7,3200000,0,user_47,1,1,
185,8,2500000,34700,user_33,1,1,
285,9,0,0,builder_10,1,1,185
197,10,2500000,0,user_46,1,1,
286,11,0,0,builder_10,1,1,194
194,12,2300000,14200,user_46,1,1,
171,13,2300000,0,user_18,1,1,
172,14,2100000,0,user_19,1,1,
180,15,2000000,0,user_27,1,1,
184,16,2000000,0,user_32,1,1,
165,17,1900000,84800,user_12,1,1,
287,18,0,0,builder_10,1,1,165
178,19,1900000,0,user_25,1,1,
191,20,1800000,0,user_42,1,1,
195,21,1500000,0,user_46,1,1,
288,22,0,0,builder_10,1,1,188
188,23,1100000,256000,user_40,1,1,
155,24,1000000,0,user_1,1,1,
157,25,1000000,0,user_3,1,1,
201,26,970000,0,user_48,1,1,
158,27,910000,0,user_3,1,1,
289,28,0,0,builder_10,1,1,198
198,29,670000,71800,user_47,1,1,
154,30,660000,0,user_0,1,1,
192,31,630000,0,user_43,1,1,
160,32,360000,0,user_6,1,1,
190,33,350000,0,user_42,1,1,
164,34,85000,128000,user_11,1,1,
290,35,0,0,builder_10,1,1,164
177,36,190000,12800,user_24,1,1,
291,37,0,0,builder_10,1,1,177
162,38,150000,42000,user_9,1,1,
292,39,0,0,builder_10,1,1,162
200,40,190000,0,user_47,1,1,
181,41,170000,11200,user_27,1,1,
293,42,0,0,builder_10,1,1,181
161,43,130000,0,user_8,1,1,
189,44,120000,0,user_41,1,1,
173,45,110000,0,user_20,1,1,
176,46,83000,21800,user_23,1,1,
294,47,0,0,builder_10,1,1,176
193,48,84000,0,user_44,1,1,
196,49,79000,0,user_46,1,1,
170,50,77000,0,user_16,1,1,
295,,160000,0,user_0,2,,
296,,1000000,0,user_1,2,,
297,,190000,0,user_1,2,,
298,,460000,0,user_2,2,,
299,,5000000,67500,user_2,2,,
300,,150000,0,user_3,2,,
301,,2400000,13900,user_5,2,,
302,,2000000,75000,user_5,2,,
303,,1100000,0,user_7,2,,
304,,1000000,0,user_9,2,,
305,,420000,0,user_10,2,,
306,,600000,0,user_11,2,,
307,,1000000,0,user_12,2,,
308,,77000,0,user_13,2,,
309,,160000,0,user_14,2,,
310,,420000,0,user_15,2,,
311,,30000000,84800,user_16,2,,
312,,170000,0,user_18,2,,
313,,670000,0,user_19,2,,
314,,150000,0,user_21,2,,
315,,2600000,0,user_23,2,,
316,,150000,0,user_24,2,,
317,,70000,0,user_25,2,,
318,,370000,0,user_26,2,,
319,,30000000,0,user_28,2,,
320,,1900000,0,user_29,2,,
321,,260000,0,user_30,2,,
322,,660000,0,user_30,2,,
323,,300000,0,user_31,2,,
324,,1700000,0,user_32,2,,
325,,120000,0,user_34,2,,
326,,150000,0,user_35,2,,
327,,1000000,0,user_36,2,,
328,,100000,0,user_36,2,,
329,,530000,3130,user_37,2,,
330,,1000000,75000,user_40,2,,
331,,350000,0,user_41,2,,
332,,110000,0,user_42,2,,
333,,160000,0,user_42,2,,
334,,6300000,0,user_43,2,,
335,,27000000,283000,user_43,2,,
336,,660000,0,user_44,2,,
337,,1300000,0,user_45,2,,
338,,160000,779000,user_45,2,,
339,,85000,0,user_46,2,,
340,,120000,0,user_47,2,,
341,,98000,0,user_48,2,,
342,,2600000,0,user_49,2,,
343,,240000,0,user_49,2,,
311,0,30000000,84800,user_16,2,2,
319,1,30000000,0,user_28,2,2,
335,2,27000000,283000,user_43,2,2,
334,3,6300000,0,user_43,2,2,
299,4,5000000,67500,user_2,2,2,
315,5,2600000,0,user_23,2,2,
342,6,2600000,0,user_49,2,2,
301,7,2400000,13900,user_5,2,2,
302,8,2000000,75000,user_5,2,2,
320,9,1900000,0,user_29,2,2,
324,10,1700000,0,user_32,2,2,
337,11,1300000,0,user_45,2,2,
296,12,1000000,0,user_1,2,2,
304,13,1000000,0,user_9,2,2,
307,14,1000000,0,user_12,2,2,
327,15,1000000,0,user_36,2,2,
330,16,1000000,75000,user_40,2,2,
313,17,670000,0,user_19,2,2,
322,18,660000,0,user_30,2,2,
336,19,660000,0,user_44,2,2,
329,20,530000,3130,user_37,2,2,
298,21,460000,0,user_2,2,2,
305,22,420000,0,user_10,2,2,
310,23,420000,0,user_15,2,2,
318,24,370000,0,user_26,2,2,
331,25,350000,0,user_41,2,2,
323,26,300000,0,user_31,2,2,
321,27,260000,0,user_30,2,2,
343,28,240000,0,user_49,2,2,
297,29,190000,0,user_1,2,2,
295,30,160000,0,user_0,2,2,
309,31,160000,0,user_14,2,2,
333,32,160000,0,user_42,2,2,
338,33,160000,779000,user_45,2,2,
300,34,150000,0,user_3,2,2,
314,35,150000,0,user_21,2,2,
316,36,150000,0,user_24,2,2,
326,37,150000,0,user_35,2,2,
340,38,120000,0,user_47,2,2,
332,39,110000,0,user_42,2,2,
328,40,100000,0,user_36,2,2,
341,41,98000,0,user_48,2,2,
339,42,85000,0,user_46,2,2,
308,43,77000,0,user_13,2,2,
317,44,70000,0,user_25,2,2,
412,,1100000,0,user_0,3,,
413,,120000,0,user_0,3,,
414,,1300000,0,user_1,3,,
415,,6300000,0,user_1,3,,
416,,240000,16400,user_3,3,,
417,,220000,0,user_4,3,,
418,,87000,0,user_6,3,,
419,,83000,0,user_8,3,,
420,,5000000,0,user_8,3,,
421,,2400000,0,user_8,3,,
422,,85000,0,user_8,3,,
423,,670000,0,user_9,3,,
424,,310000,0,user_11,3,,
425,,910000,0,user_13,3,,
426,,160000,0,user_14,3,,
427,,2000000,0,user_15,3,,
428,,420000,0,user_16,3,,
429,,1100000,0,user_18,3,,
430,,2100000,0,user_19,3,,
431,,4500000,0,user_20,3,,
432,,670000,35600,user_22,3,,
433,,19000000,0,user_23,3,,
434,,1800000,0,user_23,3,,
435,,370000,0,user_24,3,,
436,,30000000,0,user_24,3,,
437,,630000,0,user_25,3,,
438,,43000000,0,user_26,3,,
439,,73000,0,user_26,3,,
440,,670000,0,user_26,3,,
441,,310000,0,user_26,3,,
