id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
39,0,30000000,510000,user_41,0,0,
31,1,19000000,594000,user_35,0,0,
20,2,6300000,0,user_23,0,0,
43,3,6300000,0,user_43,0,0,
40,4,4500000,181000,user_42,0,0,
5,5,3500000,0,user_7,0,0,
22,6,3500000,0,user_24,0,0,
18,7,3200000,0,user_21,0,0,
37,8,2600000,0,user_39,0,0,
38,9,2600000,0,user_39,0,0,
46,10,2600000,0,user_46,0,0,
14,11,2300000,0,user_17,0,0,
0,12,2100000,0,user_0,0,0,
25,13,2000000,0,user_29,0,0,
9,14,1700000,0,user_9,0,0,
13,15,1700000,31700,user_16,0,0,
45,16,1700000,0,user_45,0,0,
11,17,1500000,0,user_15,0,0,
35,18,1500000,12800,user_38,0,0,
30,19,1100000,73100,user_35,0,0,
19,20,1000000,0,user_22,0,0,
17,21,870000,0,user_20,0,0,
28,22,670000,545000,user_33,0,0,
27,23,600000,0,user_32,0,0,
26,24,370000,0,user_30,0,0,
42,25,360000,21800,user_43,0,0,
1,26,310000,0,user_2,0,0,
33,27,260000,0,user_38,0,0,
10,28,220000,0,user_13,0,0,
44,29,220000,0,user_43,0,0,
4,30,190000,71800,user_6,0,0,
6,31,160000,0,user_8,0,0,
34,32,160000,0,user_38,0,0,
2,33,150000,0,user_2,0,0,
32,34,150000,0,user_38,0,0,
23,35,130000,0,user_25,0,0,
7,36,120000,0,user_9,0,0,
24,37,120000,0,user_28,0,0,
12,38,110000,19700,user_15,0,0,
41,39,110000,60700,user_43,0,0,
29,40,87000,0,user_34,0,0,
48,41,87000,0,user_49,0,0,
21,42,80000,0,user_24,0,0,
16,43,79000,0,user_19,0,0,
8,44,77000,0,user_9,0,0,
36,45,70000,7840,user_38,0,0,
47,46,70000,0,user_48,0,0,
149,0,30000000,0,user_23,1,1,
153,1,19000000,0,user_27,1,1,
156,2,19000000,0,user_29,1,1,
173,3,6300000,0,user_45,1,1,
129,4,5200000,0,user_2,1,1,
128,5,5000000,256000,user_1,1,1,
171,6,5000000,0,user_41,1,1,
137,7,4500000,0,user_12,1,1,
163,8,3600000,0,user_33,1,1,
150,9,2000000,0,user_24,1,1,
175,10,1900000,0,user_47,1,1,
130,11,1800000,0,user_3,1,1,
151,12,1800000,0,user_24,1,1,
169,13,1600000,181000,user_38,1,1,
132,14,1400000,0,user_9,1,1,
177,15,1400000,0,user_48,1,1,
155,16,1000000,0,user_28,1,1,
158,17,1000000,0,user_30,1,1,
176,18,970000,13900,user_47,1,1,
165,19,650000,0,user_35,1,1,
141,20,630000,0,user_17,1,1,
159,21,630000,0,user_31,1,1,
139,22,600000,0,user_14,1,1,
174,23,460000,0,user_46,1,1,
133,24,420000,0,user_10,1,1,
136,25,420000,0,user_11,1,1,
162,26,360000,0,user_32,1,1,
178,27,360000,0,user_49,1,1,
127,28,350000,0,user_0,1,1,
140,29,310000,0,user_16,1,1,
157,30,260000,0,user_30,1,1,
161,31,260000,0,user_32,1,1,
135,32,240000,0,user_11,1,1,
160,33,240000,0,user_31,1,1,
131,34,220000,0,user_8,1,1,
147,35,170000,23500,user_22,1,1,
170,36,170000,0,user_39,1,1,
168,37,160000,39400,user_38,1,1,
126,38,120000,0,user_0,1,1,
138,39,120000,0,user_13,1,1,
172,40,110000,0,user_43,1,1,
166,41,87000,0,user_36,1,1,
148,42,85000,256000,user_23,1,1,
134,43,84000,0,user_10,1,1,
164,44,84000,0,user_34,1,1,
154,45,83000,381000,user_28,1,1,
146,46,79000,100000,user_21,1,1,
152,47,79000,0,user_26,1,1,
233,0,6300000,0,user_6,2,2,
239,1,6300000,350000,user_11,2,2,
278,2,6100000,0,user_47,2,2,
236,3,5000000,0,user_8,2,2,
267,4,5000000,195000,user_34,2,2,
254,5,2300000,0,user_24,2,2,
252,6,2000000,0,user_23,2,2,
247,7,1900000,0,user_20,2,2,
256,8,1400000,0,user_26,2,2,
232,9,1100000,0,user_0,2,2,
255,10,1100000,0,user_25,2,2,
259,11,1100000,0,user_29,2,2,
265,12,1100000,0,user_31,2,2,
244,13,1000000,283000,user_17,2,2,
264,14,1000000,0,user_30,2,2,
270,15,1000000,0,user_39,2,2,
272,16,970000,0,user_40,2,2,
271,17,910000,0,user_40,2,2,
238,18,870000,0,user_10,2,2,
268,19,870000,0,user_34,2,2,
240,20,670000,0,user_12,2,2,
248,21,650000,0,user_20,2,2,
262,22,530000,0,user_29,2,2,
277,23,530000,0,user_47,2,2,
234,24,460000,0,user_6,2,2,
253,25,460000,181000,user_24,2,2,
249,26,420000,0,user_21,2,2,
242,27,360000,0,user_16,2,2,
263,28,350000,0,user_29,2,2,
237,29,310000,0,user_9,2,2,
250,30,260000,46500,user_22,2,2,
260,31,260000,15700,user_29,2,2,
258,32,150000,0,user_28,2,2,
235,33,120000,0,user_7,2,2,
251,34,120000,0,user_23,2,2,
273,35,120000,0,user_43,2,2,
246,36,110000,0,user_19,2,2,
241,37,87000,35600,user_13,2,2,
261,38,84000,0,user_29,2,2,
257,39,82000,0,user_27,2,2,
266,40,80000,0,user_33,2,2,
243,41,79000,0,user_17,2,2,
276,42,70000,0,user_47,2,2,
335,0,30000000,0,user_3,3,3,
377,1,30000000,0,user_40,3,3,
337,2,6100000,0,user_5,3,3,
353,3,5000000,0,user_20,3,3,
355,4,5000000,0,user_22,3,3,
361,5,2600000,0,user_27,3,3,
339,6,2400000,0,user_9,3,3,
359,7,2300000,0,user_23,3,3,
382,8,2100000,779000,user_43,3,3,
374,9,2000000,146000,user_37,3,3,
349,10,1800000,0,user_15,3,3,
332,11,1600000,0,user_0,3,3,
356,12,1600000,0,user_22,3,3,
366,13,1600000,369000,user_30,3,3,
370,14,1500000,0,user_36,3,3,
348,15,1400000,0,user_15,3,3,
350,16,1400000,0,user_17,3,3,
357,17,1400000,0,user_22,3,3,
331,18,1200000,0,user_0,3,3,
340,19,1100000,0,user_10,3,3,
341,20,1000000,0,user_10,3,3,
344,21,1000000,56200,user_10,3,3,
360,22,1000000,0,user_25,3,3,
363,23,1000000,0,user_27,3,3,
375,24,1000000,0,user_38,3,3,
379,25,1000000,0,user_43,3,3,
384,26,1000000,0,user_49,3,3,
372,27,530000,0,user_37,3,3,
338,28,460000,0,user_7,3,3,
362,29,460000,231000,user_27,3,3,
367,30,460000,24700,user_31,3,3,
368,31,460000,0,user_33,3,3,
364,32,420000,0,user_28,3,3,
381,33,360000,0,user_43,3,3,
346,34,350000,0,user_12,3,3,
373,35,350000,0,user_37,3,3,
378,36,350000,0,user_43,3,3,
345,37,310000,64600,user_11,3,3,
351,38,260000,0,user_17,3,3,
342,39,220000,0,user_10,3,3,
343,40,170000,0,user_10,3,3,
365,41,170000,0,user_29,3,3,
380,42,170000,0,user_43,3,3,
336,43,160000,0,user_4,3,3,
358,44,150000,0,user_22,3,3,
333,45,120000,0,user_1,3,3,
330,46,110000,0,user_0,3,3,
352,47,85000,0,user_19,3,3,
371,48,79000,0,user_36,3,3,
429,0,30000000,0,user_7,4,4,
439,1,30000000,0,user_13,4,4,
444,2,27000000,0,user_14,4,4,
479,3,27000000,0,user_39,4,4,
436,4,6300000,0,user_12,4,4,
437,5,6300000,0,user_13,4,4,
460,6,5000000,0,user_23,4,4,
459,7,3200000,23500,user_22,4,4,
476,8,2600000,0,user_36,4,4,
470,9,2400000,0,user_32,4,4,
433,10,2000000,0,user_9,4,4,
431,11,1900000,0,user_8,4,4,
449,12,1900000,0,user_17,4,4,
442,13,1800000,0,user_14,4,4,
465,14,1600000,35100,user_28,4,4,
458,15,1500000,0,user_22,4,4,
427,16,1000000,0,user_6,4,4,
438,17,970000,64600,user_13,4,4,
424,18,910000,146000,user_1,4,4,
464,19,910000,0,user_27,4,4,
473,20,660000,0,user_35,4,4,
448,21,530000,0,user_17,4,4,
472,22,530000,0,user_34,4,4,
455,23,470000,0,user_21,4,4,
482,24,420000,0,user_43,4,4,
467,25,350000,0,user_29,4,4,
469,26,350000,0,user_31,4,4,
456,27,320000,0,user_21,4,4,
434,28,220000,0,user_11,4,4,
453,29,220000,0,user_20,4,4,
474,30,190000,0,user_36,4,4,
440,31,170000,0,user_13,4,4,
443,32,170000,0,user_14,4,4,
454,33,170000,0,user_21,4,4,
478,34,170000,296000,user_38,4,4,
488,35,170000,0,user_49,4,4,
